"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-12-01 20:00","2015","12","01","20:00","-0.7","","-3.6","","81","","2","","9","","24.1","","100.91","","","","-4","","Freezing Rain"
"2015-12-01 21:00","2015","12","01","21:00","-0.6","","-3.6","","80","","2","","7","","24.1","","100.82","","","","-3","","Freezing Rain"
"2015-12-01 22:00","2015","12","01","22:00","-0.5","","-3.2","","82","","2","","6","","16.1","","100.75","","","","-3","","Freezing Drizzle"
"2015-12-01 23:00","2015","12","01","23:00","-0.7","","-2.3","","89","","1","","4","","12.9","","100.66","","","","-2","","Freezing Drizzle"
"2015-12-02 00:00","2015","12","02","00:00","-0.6","","-1.3","","95","","2","","6","","1.6","","100.62","","","","-3","","Freezing Drizzle,Fog"
"2015-12-02 01:00","2015","12","02","01:00","-0.4","","-0.8","","97","","5","","7","","1.6","","100.55","","","","-3","","Freezing Drizzle,Fog"
"2015-12-02 02:00","2015","12","02","02:00","-0.2","","-0.6","","97","","4","","6","","2.4","","100.52","","","","-2","","Freezing Drizzle,Fog"
"2015-12-02 03:00","2015","12","02","03:00","-0.1","","-0.5","","97","","36","","6","","3.2","","100.44","","","","-2","","Freezing Drizzle,Fog"
"2015-12-02 04:00","2015","12","02","04:00","0.0","","-0.4","","97","","1","","4","","1.6","","100.36","","","","-1","","Freezing Drizzle,Fog"
"2015-12-02 05:00","2015","12","02","05:00","0.0","","-0.4","","97","","2","","5","","6.4","","100.26","","","","-2","","Freezing Drizzle,Fog"
"2015-12-02 06:00","2015","12","02","06:00","0.2","","-0.1","","98","","2","","6","","4.8","","100.21","","","","","","Freezing Drizzle,Fog"
"2015-12-02 07:00","2015","12","02","07:00","0.4","","0.0","","97","","4","","3","","4.0","","100.19","","","","","","Freezing Drizzle,Fog"
"2015-12-02 08:00","2015","12","02","08:00","0.7","","0.4","","98","","3","","5","","4.8","","100.12","","","","","","NA"
"2015-12-02 09:00","2015","12","02","09:00","1.2","","0.9","","98","","1","","3","","3.2","","100.12","","","","","","Drizzle,Fog"
"2015-12-02 10:00","2015","12","02","10:00","1.9","","1.6","","98","","9","","5","","2.4","","100.08","","","","","","Moderate Drizzle,Fog"
"2015-12-02 11:00","2015","12","02","11:00","2.0","","1.6","","97","","1","","5","","2.0","","100.04","","","","","","Drizzle,Fog"
"2015-12-02 12:00","2015","12","02","12:00","2.3","","1.9","","97","","2","","3","","2.4","","99.88","","","","","","Drizzle,Fog"
"2015-12-02 13:00","2015","12","02","13:00","2.3","","1.9","","97","","32","","3","","2.4","","99.85","","","","","","Rain,Fog"
"2015-12-02 14:00","2015","12","02","14:00","2.7","","2.3","","97","","36","","1","","2.4","","99.77","","","","","","Drizzle,Fog"
"2015-12-02 15:00","2015","12","02","15:00","2.8","","2.5","","98","","36","","3","","1.2","","99.70","","","","","","Drizzle,Fog"
"2015-12-02 16:00","2015","12","02","16:00","2.3","","2.0","","98","","26","","4","","0.8","","99.69","","","","","","Drizzle,Fog"
"2015-12-02 17:00","2015","12","02","17:00","2.3","","2.0","","98","","36","","3","","1.2","","99.67","","","","","","Drizzle,Fog"
"2015-12-02 18:00","2015","12","02","18:00","2.0","","1.7","","98","","29","","4","","0.8","","99.66","","","","","","Fog"
"2015-12-02 19:00","2015","12","02","19:00","2.4","","2.1","","98","","24","","3","","0.4","","99.61","","","","","","Fog"
"2015-12-02 20:00","2015","12","02","20:00","2.0","","1.7","","98","","36","","1","","3.2","","99.53","","","","","","Fog"
"2015-12-02 21:00","2015","12","02","21:00","2.2","","1.9","","98","","21","","8","","0.4","","99.52","","","","","","Fog"
"2015-12-02 22:00","2015","12","02","22:00","2.3","","2.0","","98","","22","","14","","4.8","","99.55","","","","","","Fog"
"2015-12-02 23:00","2015","12","02","23:00","1.9","","1.6","","98","","24","","7","","4.8","","99.44","","","","","","Fog"
"2015-12-03 00:00","2015","12","03","00:00","1.9","","1.6","","98","","21","","7","","0.8","","99.36","","","","","","Fog"
"2015-12-03 01:00","2015","12","03","01:00","1.8","","1.5","","98","","22","","13","","0.6","","99.41","","","","","","Fog"
"2015-12-03 02:00","2015","12","03","02:00","1.5","","1.2","","98","","3","","3","","6.4","","99.42","","","","","","Fog"
"2015-12-03 03:00","2015","12","03","03:00","1.5","","1.2","","98","","36","","1","","0.8","","99.40","","","","","","Rain,Fog"
"2015-12-03 04:00","2015","12","03","04:00","1.7","","1.4","","98","","10","","7","","0.6","","99.37","","","","","","Rain,Fog"
"2015-12-03 05:00","2015","12","03","05:00","1.6","","1.3","","98","","30","","3","","0.6","","99.43","","","","","","Rain,Fog"
"2015-12-03 06:00","2015","12","03","06:00","2.2","","1.9","","98","","4","","10","","4.8","","99.50","","","","","","Rain,Fog"
"2015-12-03 07:00","2015","12","03","07:00","2.1","","1.8","","98","","6","","14","","3.2","","99.56","","","","","","Rain,Fog"
"2015-12-03 08:00","2015","12","03","08:00","1.5","","0.8","","95","","6","","14","","2.4","","99.68","","","","","","Rain,Snow,Fog"
"2015-12-03 09:00","2015","12","03","09:00","1.3","","0.4","","94","","8","","19","","2.4","","99.73","","","","","","Rain,Snow"
"2015-12-03 10:00","2015","12","03","10:00","1.2","","0.1","","92","","8","","28","","3.2","","99.73","","","","","","Snow"
"2015-12-03 11:00","2015","12","03","11:00","1.4","","-1.0","","84","","7","","26","","9.7","","99.72","","","","","","Snow"
"2015-12-03 12:00","2015","12","03","12:00","0.7","","-0.5","","92","","6","","19","","2.4","","99.76","","","","","","Snow"
"2015-12-03 13:00","2015","12","03","13:00","0.3","","-0.6","","94","","7","","18","","2.0","","99.81","","","","","","Snow"
"2015-12-03 14:00","2015","12","03","14:00","0.3","","-0.6","","94","","7","","12","","2.0","","99.88","","","","","","Snow"
"2015-12-03 15:00","2015","12","03","15:00","0.1","","-0.8","","94","","8","","14","","2.4","","99.99","","","","","","Snow"
"2015-12-03 16:00","2015","12","03","16:00","-0.1","","-0.7","","96","","10","","9","","1.6","","100.11","","","","-3","","Snow"
"2015-12-03 17:00","2015","12","03","17:00","-0.2","","-1.1","","94","","6","","14","","2.4","","100.24","","","","-4","","Snow"
"2015-12-03 18:00","2015","12","03","18:00","-0.3","","-1.2","","94","","8","","8","","4.8","","100.37","","","","-3","","Snow"
"2015-12-03 19:00","2015","12","03","19:00","-0.1","","-1.7","","89","","6","","11","","9.7","","100.49","","","","-4","","Snow Showers"
"2015-12-03 20:00","2015","12","03","20:00","0.1","","-2.5","","83","","7","","8","","24.1","","100.59","","","","","","NA"
"2015-12-03 21:00","2015","12","03","21:00","-0.1","","-3.1","","80","","8","","7","","16.1","","100.69","","","","-3","","Snow Showers"
"2015-12-03 22:00","2015","12","03","22:00","-0.3","","-2.7","","84","","9","","3","","16.1","","100.79","","","","-1","","Snow Showers"
"2015-12-03 23:00","2015","12","03","23:00","-1.2","","-1.9","","95","","16","","8","","4.8","","100.88","","","","-4","","Snow"
"2015-12-04 00:00","2015","12","04","00:00","-1.3","","-2.0","","95","","19","","6","","9.7","","100.94","","","","-4","","Snow"
"2015-12-04 01:00","2015","12","04","01:00","-1.3","","-2.4","","92","","22","","4","","16.1","","101.00","","","","-3","","Snow"
"2015-12-04 02:00","2015","12","04","02:00","-1.3","","-2.4","","92","","21","","3","","16.1","","101.06","","","","-2","","Moderate Snow"
"2015-12-04 03:00","2015","12","04","03:00","-1.4","","-2.4","","93","","29","","4","","16.1","","101.13","","","","-3","","Snow"
"2015-12-04 04:00","2015","12","04","04:00","-1.2","","-2.0","","94","","20","","4","","16.1","","101.11","","","","-3","","Snow"
"2015-12-04 05:00","2015","12","04","05:00","-1.0","","-2.4","","90","","26","","10","","24.1","","101.18","","","","-5","","NA"
"2015-12-04 06:00","2015","12","04","06:00","-1.1","","-2.8","","88","","23","","9","","24.1","","101.21","","","","-4","","Snow Showers"
"2015-12-04 07:00","2015","12","04","07:00","-1.3","","-2.3","","93","","23","","10","","4.8","","101.27","","","","-5","","Snow Showers"
"2015-12-04 08:00","2015","12","04","08:00","-0.6","","-1.7","","92","","22","","19","","12.9","","101.27","","","","-6","","Freezing Drizzle,Fog"
"2015-12-04 09:00","2015","12","04","09:00","-0.4","","-1.7","","91","","23","","24","","16.1","","101.31","","","","-6","","Freezing Drizzle,Fog"
"2015-12-04 10:00","2015","12","04","10:00","-0.5","","-1.5","","93","","25","","20","","16.1","","101.34","","","","-6","","Freezing Drizzle,Fog"
"2015-12-04 11:00","2015","12","04","11:00","-0.3","","-1.6","","91","","25","","25","","12.9","","101.34","","","","-6","","Snow Showers"
"2015-12-04 12:00","2015","12","04","12:00","0.0","","-1.3","","91","","25","","24","","16.1","","101.32","","","","-6","","Snow Showers"
"2015-12-04 13:00","2015","12","04","13:00","0.3","","-1.0","","91","","25","","19","","24.1","","101.35","","","","","","Snow Showers"
"2015-12-04 14:00","2015","12","04","14:00","0.3","","-0.9","","92","","22","","15","","24.1","","101.40","","","","","","Snow Showers"
"2015-12-04 15:00","2015","12","04","15:00","0.3","","-0.4","","95","","23","","16","","14.5","","101.41","","","","","","Snow Showers"
"2015-12-04 16:00","2015","12","04","16:00","0.5","","-0.2","","95","","24","","17","","19.3","","101.53","","","","","","Cloudy"
"2015-12-04 17:00","2015","12","04","17:00","0.8","","-0.2","","93","","24","","22","","12.9","","101.63","","","","","","Snow Showers"
"2015-12-04 18:00","2015","12","04","18:00","0.9","","-0.1","","93","","30","","18","","19.3","","101.72","","","","","","NA"
"2015-12-04 19:00","2015","12","04","19:00","1.0","","-0.2","","92","","26","","22","","24.1","","101.82","","","","","","Cloudy"
"2015-12-04 20:00","2015","12","04","20:00","1.0","","0.0","","93","","26","","21","","24.1","","101.88","","","","","","NA"
"2015-12-04 21:00","2015","12","04","21:00","1.0","","0.0","","93","","26","","18","","24.1","","101.92","","","","","","NA"
"2015-12-04 22:00","2015","12","04","22:00","1.2","","-0.3","","90","","27","","19","","24.1","","102.00","","","","","","Cloudy"
"2015-12-04 23:00","2015","12","04","23:00","1.5","","-0.9","","84","","27","","22","","24.1","","102.04","","","","","","NA"
"2015-12-05 00:00","2015","12","05","00:00","1.5","","-1.1","","83","","27","","24","","24.1","","102.09","","","","","","NA"
"2015-12-05 01:00","2015","12","05","01:00","1.3","","-0.6","","87","","26","","19","","24.1","","102.14","","","","","","Cloudy"
"2015-12-05 02:00","2015","12","05","02:00","1.5","","-0.9","","84","","27","","17","","24.1","","102.19","","","","","","NA"
"2015-12-05 03:00","2015","12","05","03:00","1.4","","-0.7","","86","","26","","23","","24.1","","102.26","","","","","","NA"
"2015-12-05 04:00","2015","12","05","04:00","1.5","","-1.1","","83","","26","","26","","24.1","","102.30","","","","","","Cloudy"
"2015-12-05 05:00","2015","12","05","05:00","1.2","","-1.0","","85","","26","","21","","24.1","","102.39","","","","","","NA"
"2015-12-05 06:00","2015","12","05","06:00","1.1","","-0.7","","88","","24","","16","","24.1","","102.47","","","","","","NA"
"2015-12-05 07:00","2015","12","05","07:00","0.8","","-0.5","","91","","26","","14","","48.3","","102.52","","","","","","Cloudy"
"2015-12-05 08:00","2015","12","05","08:00","1.2","","-0.4","","89","","27","","18","","48.3","","102.58","","","","","","NA"
"2015-12-05 09:00","2015","12","05","09:00","1.5","","-0.3","","88","","25","","14","","40.2","","102.60","","","","","","NA"
"2015-12-05 10:00","2015","12","05","10:00","2.2","","0.3","","87","","24","","14","","40.2","","102.63","","","","","","Cloudy"
"2015-12-05 11:00","2015","12","05","11:00","2.7","","0.9","","88","","26","","13","","48.3","","102.58","","","","","","NA"
"2015-12-05 12:00","2015","12","05","12:00","3.2","","1.3","","87","","25","","10","","48.3","","102.51","","","","","","NA"
"2015-12-05 13:00","2015","12","05","13:00","3.7","","1.4","","85","","24","","14","","40.2","","102.45","","","","","","Cloudy"
"2015-12-05 14:00","2015","12","05","14:00","3.8","","0.7","","80","","25","","16","","40.2","","102.46","","","","","","NA"
"2015-12-05 15:00","2015","12","05","15:00","3.8","","1.0","","82","","25","","15","","40.2","","102.49","","","","","","NA"
"2015-12-05 16:00","2015","12","05","16:00","3.7","","1.1","","83","","26","","13","","40.2","","102.53","","","","","","Cloudy"
"2015-12-05 17:00","2015","12","05","17:00","3.6","","1.3","","85","","24","","13","","24.1","","102.55","","","","","","NA"
"2015-12-05 18:00","2015","12","05","18:00","3.5","","0.9","","83","","25","","20","","24.1","","102.57","","","","","","NA"
"2015-12-05 19:00","2015","12","05","19:00","2.8","","0.5","","85","","26","","13","","24.1","","102.61","","","","","","Cloudy"
"2015-12-05 20:00","2015","12","05","20:00","1.2","","-0.3","","90","","21","","7","","24.1","","102.58","","","","","","NA"
"2015-12-05 21:00","2015","12","05","21:00","0.9","","-0.4","","91","","18","","4","","24.1","","102.54","","","","","","NA"
"2015-12-05 22:00","2015","12","05","22:00","-1.4","","-2.1","","95","","23","","8","","9.7","","102.47","","","","-4","","Fog"
"2015-12-05 23:00","2015","12","05","23:00","0.2","","-0.5","","95","","28","","6","","9.7","","102.47","","","","","","Fog"
"2015-12-06 00:00","2015","12","06","00:00","0.9","","0.0","","94","","22","","8","","8.1","","102.44","","","","","","Fog"
"2015-12-06 01:00","2015","12","06","01:00","1.1","","0.1","","93","","23","","9","","4.8","","102.39","","","","","","Fog"
"2015-12-06 02:00","2015","12","06","02:00","1.6","","0.6","","93","","25","","16","","4.8","","102.36","","","","","","Fog"
"2015-12-06 03:00","2015","12","06","03:00","1.8","","0.8","","93","","25","","20","","4.8","","102.33","","","","","","Fog"
"2015-12-06 04:00","2015","12","06","04:00","1.8","","0.6","","92","","25","","18","","8.1","","102.24","","","","","","Fog"
"2015-12-06 05:00","2015","12","06","05:00","1.7","","0.8","","94","","25","","14","","6.4","","102.21","","","","","","Fog"
"2015-12-06 06:00","2015","12","06","06:00","1.8","","0.8","","93","","24","","16","","8.1","","102.15","","","","","","Fog"
"2015-12-06 07:00","2015","12","06","07:00","1.8","","0.5","","91","","25","","24","","6.4","","102.10","","","","","","Fog"
"2015-12-06 08:00","2015","12","06","08:00","1.6","","0.4","","92","","23","","17","","4.0","","102.06","","","","","","Fog"
"2015-12-06 09:00","2015","12","06","09:00","1.5","","0.2","","91","","24","","21","","4.8","","102.03","","","","","","Fog"
"2015-12-06 10:00","2015","12","06","10:00","1.7","","0.4","","91","","24","","22","","4.8","","101.99","","","","","","Fog"
"2015-12-06 11:00","2015","12","06","11:00","2.1","","0.6","","90","","24","","16","","4.8","","101.88","","","","","","Fog"
"2015-12-06 12:00","2015","12","06","12:00","2.5","","0.7","","88","","24","","19","","8.1","","101.74","","","","","","Fog"
"2015-12-06 13:00","2015","12","06","13:00","2.8","","0.9","","87","","25","","16","","8.1","","101.65","","","","","","Fog"
"2015-12-06 14:00","2015","12","06","14:00","3.1","","1.0","","86","","24","","17","","8.1","","101.54","","","","","","Fog"
"2015-12-06 15:00","2015","12","06","15:00","2.9","","0.8","","86","","23","","17","","12.9","","101.45","","","","","","NA"
"2015-12-06 16:00","2015","12","06","16:00","2.5","","0.4","","86","","24","","19","","12.9","","101.41","","","","","","Cloudy"
"2015-12-06 17:00","2015","12","06","17:00","1.8","","-0.3","","86","","22","","19","","12.9","","101.35","","","","","","NA"
"2015-12-06 18:00","2015","12","06","18:00","1.3","","-0.5","","88","","23","","20","","12.9","","101.32","","","","","","NA"
"2015-12-06 19:00","2015","12","06","19:00","1.3","","-0.3","","89","","26","","12","","11.3","","101.29","","","","","","Cloudy"
"2015-12-06 20:00","2015","12","06","20:00","1.3","","0.0","","91","","24","","9","","9.7","","101.21","","","","","","Fog"
"2015-12-06 21:00","2015","12","06","21:00","1.6","","0.3","","91","","26","","9","","9.7","","101.15","","","","","","Fog"
"2015-12-06 22:00","2015","12","06","22:00","2.3","","0.8","","90","","25","","15","","8.1","","101.09","","","","","","Fog"
"2015-12-06 23:00","2015","12","06","23:00","2.4","","0.6","","88","","25","","24","","8.1","","101.05","","","","","","Fog"
"2015-12-07 00:00","2015","12","07","00:00","2.2","","0.7","","90","","25","","17","","8.1","","101.04","","","","","","Fog"
"2015-12-07 01:00","2015","12","07","01:00","1.5","","0.5","","93","","24","","18","","6.4","","100.96","","","","","","Fog"
"2015-12-07 02:00","2015","12","07","02:00","1.4","","0.2","","92","","25","","28","","6.4","","100.94","","","","","","Fog"
"2015-12-07 03:00","2015","12","07","03:00","1.2","","0.3","","94","","25","","18","","6.4","","100.91","","","","","","Fog"
"2015-12-07 04:00","2015","12","07","04:00","1.0","","0.3","","95","","24","","23","","3.2","","100.90","","","","","","Fog"
"2015-12-07 05:00","2015","12","07","05:00","1.1","","0.5","","96","","25","","18","","4.8","","100.88","","","","","","Fog"
"2015-12-07 06:00","2015","12","07","06:00","0.8","","-0.1","","94","","24","","29","","4.8","","100.87","","","","","","Fog"
"2015-12-07 07:00","2015","12","07","07:00","0.7","","0.1","","96","","25","","23","","3.2","","100.89","","","","","","Fog"
"2015-12-07 08:00","2015","12","07","08:00","0.9","","0.3","","96","","24","","28","","2.4","","100.90","","","","","","Fog"
"2015-12-07 09:00","2015","12","07","09:00","1.4","","0.4","","93","","24","","27","","2.4","","100.90","","","","","","Fog"
"2015-12-07 10:00","2015","12","07","10:00","2.2","","0.9","","91","","24","","26","","2.4","","100.94","","","","","","Cloudy"
"2015-12-07 11:00","2015","12","07","11:00","3.1","","1.0","","86","","24","","25","","4.8","","100.91","","","","","","Fog"
"2015-12-07 12:00","2015","12","07","12:00","4.8","","1.1","","77","","26","","21","","16.1","","100.91","","","","","","Fog"
"2015-12-07 13:00","2015","12","07","13:00","4.7","","0.8","","76","","25","","14","","16.1","","100.88","","","","","","Fog"
"2015-12-07 14:00","2015","12","07","14:00","4.5","","-0.7","","69","","29","","16","","24.1","","100.91","","","","","","NA"
"2015-12-07 15:00","2015","12","07","15:00","3.8","","-2.0","","66","","31","","14","","24.1","","100.98","","","","","","NA"
"2015-12-07 16:00","2015","12","07","16:00","3.2","","-3.8","","60","","30","","14","","16.1","","101.06","","","","","","Mostly Cloudy"
"2015-12-07 17:00","2015","12","07","17:00","2.8","","-4.2","","60","","34","","9","","16.1","","101.14","","","","","","NA"
"2015-12-07 18:00","2015","12","07","18:00","2.3","","-4.0","","63","","31","","8","","24.1","","101.21","","","","","","NA"
"2015-12-07 19:00","2015","12","07","19:00","1.7","","-3.8","","67","","34","","8","","24.1","","101.25","","","","","","Cloudy"
"2015-12-07 20:00","2015","12","07","20:00","1.5","","-4.0","","67","","34","","13","","24.1","","101.29","","","","","","NA"
"2015-12-07 21:00","2015","12","07","21:00","1.2","","-4.5","","66","","33","","11","","24.1","","101.33","","","","","","NA"
"2015-12-07 22:00","2015","12","07","22:00","0.8","","-4.1","","70","","35","","10","","24.1","","101.31","","","","","","Cloudy"
"2015-12-07 23:00","2015","12","07","23:00","0.5","","-4.9","","67","","36","","9","","24.1","","101.33","","","","","","NA"
"2015-12-08 00:00","2015","12","08","00:00","0.1","","-4.9","","69","","35","","8","","24.1","","101.34","","","","","","NA"
"2015-12-08 01:00","2015","12","08","01:00","-0.6","","-5.4","","70","","35","","8","","24.1","","101.34","","","","-3","","Mostly Cloudy"
"2015-12-08 02:00","2015","12","08","02:00","-1.3","","-5.4","","74","","1","","4","","24.1","","101.37","","","","-3","","NA"
"2015-12-08 03:00","2015","12","08","03:00","-1.9","","-5.4","","77","","35","","4","","24.1","","101.39","","","","-3","","NA"
"2015-12-08 04:00","2015","12","08","04:00","-3.3","","-5.9","","82","","36","","4","","24.1","","101.36","","","","-5","","Mainly Clear"
"2015-12-08 05:00","2015","12","08","05:00","-1.9","","-5.1","","79","","2","","5","","24.1","","101.37","","","","-4","","NA"
"2015-12-08 06:00","2015","12","08","06:00","-1.9","","-5.2","","78","","4","","9","","24.1","","101.36","","","","-5","","NA"
"2015-12-08 07:00","2015","12","08","07:00","-0.6","","-5.8","","68","","7","","14","","24.1","","101.39","","","","-5","","Mostly Cloudy"
"2015-12-08 08:00","2015","12","08","08:00","-0.2","","-6.0","","65","","7","","15","","24.1","","101.44","","","","-5","","NA"
"2015-12-08 09:00","2015","12","08","09:00","0.1","","-6.1","","63","","7","","17","","48.3","","101.46","","","","","","NA"
"2015-12-08 10:00","2015","12","08","10:00","0.3","","-5.9","","63","","6","","15","","48.3","","101.47","","","","","","Mostly Cloudy"
"2015-12-08 11:00","2015","12","08","11:00","0.5","","-6.0","","62","","6","","18","","48.3","","101.36","","","","","","NA"
"2015-12-08 12:00","2015","12","08","12:00","0.6","","-5.7","","63","","6","","21","","48.3","","101.32","","","","","","NA"
"2015-12-08 13:00","2015","12","08","13:00","0.8","","-5.5","","63","","7","","15","","48.3","","101.28","","","","","","Mostly Cloudy"
"2015-12-08 14:00","2015","12","08","14:00","0.9","","-5.6","","62","","7","","14","","48.3","","101.26","","","","","","NA"
"2015-12-08 15:00","2015","12","08","15:00","0.7","","-5.6","","63","","6","","15","","48.3","","101.27","","","","","","NA"
"2015-12-08 16:00","2015","12","08","16:00","0.5","","-5.5","","64","","7","","13","","32.2","","101.25","","","","","","Mostly Cloudy"
"2015-12-08 17:00","2015","12","08","17:00","0.2","","-5.6","","65","","7","","13","","24.1","","101.22","","","","","","NA"
"2015-12-08 18:00","2015","12","08","18:00","0.0","","-5.2","","68","","7","","13","","24.1","","101.20","","","","-4","","NA"
"2015-12-08 19:00","2015","12","08","19:00","-0.3","","-4.9","","71","","7","","12","","24.1","","101.20","","","","-4","","Mostly Cloudy"
"2015-12-08 20:00","2015","12","08","20:00","-0.2","","-4.5","","73","","7","","15","","24.1","","101.19","","","","-5","","NA"
"2015-12-08 21:00","2015","12","08","21:00","-0.3","","-4.6","","73","","6","","11","","32.2","","101.20","","","","-4","","NA"
"2015-12-08 22:00","2015","12","08","22:00","-0.2","","-4.8","","71","","7","","10","","24.1","","101.18","","","","-4","","Cloudy"
"2015-12-08 23:00","2015","12","08","23:00","-0.3","","-4.8","","72","","7","","14","","24.1","","101.17","","","","-5","","NA"
"2015-12-09 00:00","2015","12","09","00:00","-0.3","","-4.6","","73","","7","","13","","24.1","","101.14","","","","-4","","NA"
"2015-12-09 01:00","2015","12","09","01:00","-0.3","","-4.6","","73","","6","","14","","24.1","","101.12","","","","-5","","Cloudy"
"2015-12-09 02:00","2015","12","09","02:00","-0.3","","-4.6","","73","","8","","13","","24.1","","101.15","","","","-4","","NA"
"2015-12-09 03:00","2015","12","09","03:00","-0.3","","-4.4","","74","","7","","14","","24.1","","101.16","","","","-5","","NA"
"2015-12-09 04:00","2015","12","09","04:00","-0.4","","-4.5","","74","","6","","16","","24.1","","101.09","","","","-5","","Cloudy"
"2015-12-09 05:00","2015","12","09","05:00","-0.5","","-4.8","","73","","5","","12","","24.1","","101.10","","","","-4","","NA"
"2015-12-09 06:00","2015","12","09","06:00","-0.6","","-5.2","","71","","5","","13","","24.1","","101.08","","","","-5","","NA"
"2015-12-09 07:00","2015","12","09","07:00","-0.4","","-5.0","","71","","6","","14","","24.1","","101.08","","","","-5","","Mostly Cloudy"
"2015-12-09 08:00","2015","12","09","08:00","-0.1","","-4.2","","74","","7","","10","","48.3","","101.11","","","","-3","","NA"
"2015-12-09 09:00","2015","12","09","09:00","0.0","","-4.1","","74","","7","","21","","48.3","","101.11","","","","-5","","NA"
"2015-12-09 10:00","2015","12","09","10:00","0.1","","-3.6","","76","","6","","13","","48.3","","101.11","","","","","","Cloudy"
"2015-12-09 11:00","2015","12","09","11:00","0.3","","-3.6","","75","","9","","16","","48.3","","101.06","","","","","","NA"
"2015-12-09 12:00","2015","12","09","12:00","0.5","","-3.8","","73","","7","","17","","48.3","","100.94","","","","","","NA"
"2015-12-09 13:00","2015","12","09","13:00","1.0","","-3.5","","72","","6","","11","","32.2","","100.89","","","","","","Cloudy"
