"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-02 07:00","2014","04","02","07:00","-1.1","","-6.7","","66","","7","","10","","48.3","","100.85","","","","-5","","Mostly Cloudy"
"2014-04-02 08:00","2014","04","02","08:00","0.1","","-7.4","","57","","7","","15","","48.3","","100.77","","","","","","NA"
"2014-04-02 09:00","2014","04","02","09:00","0.6","","-7.9","","53","","6","","17","","48.3","","100.73","","","","","","NA"
"2014-04-02 10:00","2014","04","02","10:00","1.0","","-8.0","","51","","8","","8","","48.3","","100.76","","","","","","Cloudy"
"2014-04-02 11:00","2014","04","02","11:00","1.3","","-8.6","","48","","8","","11","","48.3","","100.73","","","","","","NA"
"2014-04-02 12:00","2014","04","02","12:00","1.4","","-8.5","","48","","7","","16","","48.3","","100.71","","","","","","NA"
"2014-04-02 13:00","2014","04","02","13:00","1.9","","-7.2","","51","","8","","13","","48.3","","100.65","","","","","","Cloudy"
"2014-04-02 14:00","2014","04","02","14:00","2.5","","-7.2","","49","","7","","9","","40.2","","100.60","","","","","","NA"
"2014-04-02 15:00","2014","04","02","15:00","1.9","","-5.1","","60","","2","","8","","40.2","","100.62","","","","","","NA"
"2014-04-02 16:00","2014","04","02","16:00","2.3","","-5.6","","56","","6","","5","","40.2","","100.64","","","","","","Mostly Cloudy"
"2014-04-02 17:00","2014","04","02","17:00","2.2","","-4.8","","60","","17","","4","","40.2","","100.67","","","","","","NA"
"2014-04-02 18:00","2014","04","02","18:00","2.5","","-2.2","","71","","23","","18","","40.2","","100.67","","","","","","NA"
"2014-04-02 19:00","2014","04","02","19:00","1.3","","-2.1","","78","","24","","8","","24.1","","100.70","","","","","","Mostly Cloudy"
"2014-04-02 20:00","2014","04","02","20:00","1.2","","-2.0","","79","","22","","13","","24.1","","100.75","","","","","","NA"
"2014-04-02 21:00","2014","04","02","21:00","1.5","","-2.3","","76","","22","","12","","24.1","","100.71","","","","","","NA"
"2014-04-02 22:00","2014","04","02","22:00","0.6","","-2.0","","83","","24","","8","","24.1","","100.74","","","","","","Mostly Cloudy"
"2014-04-02 23:00","2014","04","02","23:00","1.6","","-2.2","","76","","25","","12","","16.1","","100.71","","","","","","Snow Showers"
"2014-04-03 00:00","2014","04","03","00:00","0.9","","-1.8","","82","","24","","17","","12.9","","100.70","","","","","","Snow Showers"
"2014-04-03 01:00","2014","04","03","01:00","0.9","","-2.9","","76","","28","","15","","12.9","","100.75","","","","","","Snow Showers"
"2014-04-03 02:00","2014","04","03","02:00","0.0","","-4.5","","72","","24","","15","","12.9","","100.78","","","","-4","","NA"
"2014-04-03 03:00","2014","04","03","03:00","-0.4","","-7.3","","60","","28","","19","","16.1","","100.79","","","","-6","","NA"
"2014-04-03 04:00","2014","04","03","04:00","-1.2","","-7.8","","61","","26","","17","","19.3","","100.85","","","","-6","","Mostly Cloudy"
"2014-04-03 05:00","2014","04","03","05:00","-1.7","","-8.9","","58","","28","","16","","24.1","","100.93","","","","-7","","NA"
"2014-04-03 06:00","2014","04","03","06:00","-2.5","","-9.2","","60","","27","","12","","48.3","","100.97","","","","-7","","NA"
"2014-04-03 07:00","2014","04","03","07:00","-1.5","","-9.9","","53","","30","","18","","48.3","","101.04","","","","-7","","Clear"
"2014-04-03 08:00","2014","04","03","08:00","-1.0","","-9.4","","53","","29","","18","","48.3","","101.07","","","","-6","","NA"
"2014-04-03 09:00","2014","04","03","09:00","-0.7","","-9.4","","52","","27","","18","","48.3","","101.10","","","","-6","","NA"
"2014-04-03 10:00","2014","04","03","10:00","0.1","","-9.7","","48","","25","","16","","48.3","","101.13","","","","","","Mainly Clear"
"2014-04-03 11:00","2014","04","03","11:00","0.6","","-9.5","","47","","25","","19","","48.3","","101.10","","","","","","NA"
"2014-04-03 12:00","2014","04","03","12:00","1.5","","-9.5","","44","","28","","15","","48.3","","101.06","","","","","","NA"
"2014-04-03 13:00","2014","04","03","13:00","1.3","","-7.5","","52","","21","","26","","48.3","","101.05","","","","","","Mostly Cloudy"
"2014-04-03 14:00","2014","04","03","14:00","2.3","","-8.5","","45","","27","","10","","48.3","","101.10","","","","","","NA"
"2014-04-03 15:00","2014","04","03","15:00","1.5","","-6.8","","54","","22","","24","","48.3","","101.10","","","","","","NA"
"2014-04-03 16:00","2014","04","03","16:00","1.2","","-6.9","","55","","21","","24","","48.3","","101.12","","","","","","Mostly Cloudy"
"2014-04-03 17:00","2014","04","03","17:00","2.1","","-7.8","","48","","33","","19","","48.3","","101.21","","","","","","NA"
"2014-04-03 18:00","2014","04","03","18:00","0.9","","-7.6","","53","","33","","18","","48.3","","101.24","","","","","","NA"
"2014-04-03 19:00","2014","04","03","19:00","-0.4","","-8.4","","55","","35","","12","","32.2","","101.28","","","","-4","","Mainly Clear"
"2014-04-03 20:00","2014","04","03","20:00","-1.2","","-8.9","","56","","35","","14","","24.1","","101.28","","","","-6","","NA"
"2014-04-03 21:00","2014","04","03","21:00","-1.7","","-9.4","","56","","1","","16","","24.1","","101.32","","","","-7","","NA"
"2014-04-03 22:00","2014","04","03","22:00","-2.8","","-10.0","","58","","1","","10","","24.1","","101.42","","","","-7","","Clear"
"2014-04-03 23:00","2014","04","03","23:00","-3.5","","-10.4","","59","","36","","6","","24.1","","101.41","","","","-6","","NA"
"2014-04-04 00:00","2014","04","04","00:00","-4.2","","-10.4","","62","","35","","9","","24.1","","101.41","","","","-8","","NA"
"2014-04-04 01:00","2014","04","04","01:00","-4.8","","-10.8","","63","","36","","9","","24.1","","101.38","","","","-9","","Clear"
"2014-04-04 02:00","2014","04","04","02:00","-5.0","","-10.8","","64","","1","","7","","24.1","","101.41","","","","-8","","NA"
"2014-04-04 03:00","2014","04","04","03:00","-5.9","","-11.1","","67","","1","","9","","24.1","","101.35","","","","-10","","NA"
"2014-04-04 04:00","2014","04","04","04:00","-6.7","","-11.1","","71","","1","","12","","24.1","","101.30","","","","-12","","Clear"
"2014-04-04 05:00","2014","04","04","05:00","-6.9","","-11.3","","71","","1","","11","","48.3","","101.35","","","","-12","","NA"
"2014-04-04 06:00","2014","04","04","06:00","-6.9","","-11.1","","72","","3","","13","","48.3","","101.38","","","","-12","","NA"
"2014-04-04 07:00","2014","04","04","07:00","-5.1","","-10.3","","67","","33","","4","","48.3","","101.41","","","","-7","","Mainly Clear"
"2014-04-04 08:00","2014","04","04","08:00","-3.0","","-9.3","","62","","3","","9","","48.3","","101.36","","","","-7","","NA"
"2014-04-04 09:00","2014","04","04","09:00","-0.9","","-7.9","","59","","5","","4","","48.3","","101.40","","","","-2","","NA"
"2014-04-04 10:00","2014","04","04","10:00","0.4","","-7.9","","54","","8","","14","","48.3","","101.29","","","","","","Mainly Clear"
"2014-04-04 11:00","2014","04","04","11:00","1.2","","-7.4","","53","","5","","20","","48.3","","101.17","","","","","","NA"
"2014-04-04 12:00","2014","04","04","12:00","2.4","","-5.7","","55","","9","","14","","48.3","","101.10","","","","","","NA"
"2014-04-04 13:00","2014","04","04","13:00","3.3","","-5.9","","51","","8","","10","","48.3","","100.95","","","","","","Mainly Clear"
"2014-04-04 14:00","2014","04","04","14:00","3.6","","-4.9","","54","","7","","11","","48.3","","100.85","","","","","","NA"
"2014-04-04 15:00","2014","04","04","15:00","3.9","","-4.8","","53","","9","","14","","24.1","","100.73","","","","","","NA"
"2014-04-04 16:00","2014","04","04","16:00","3.5","","-4.0","","58","","7","","18","","48.3","","100.56","","","","","","Cloudy"
"2014-04-04 17:00","2014","04","04","17:00","2.2","","-3.7","","65","","8","","15","","48.3","","100.46","","","","","","NA"
"2014-04-04 18:00","2014","04","04","18:00","1.6","","-3.7","","68","","6","","27","","48.3","","100.29","","","","","","NA"
"2014-04-04 19:00","2014","04","04","19:00","1.8","","-3.7","","67","","7","","14","","24.1","","100.29","","","","","","Cloudy"
"2014-04-04 20:00","2014","04","04","20:00","2.3","","-3.4","","66","","6","","21","","24.1","","100.28","","","","","","NA"
"2014-04-04 21:00","2014","04","04","21:00","3.2","","-3.2","","63","","9","","18","","24.1","","100.20","","","","","","Rain Showers"
"2014-04-04 22:00","2014","04","04","22:00","0.6","","-0.7","","91","","13","","11","","2.0","","100.23","","","","","","Snow Showers"
"2014-04-04 23:00","2014","04","04","23:00","0.2","","-0.5","","95","","6","","12","","1.6","","100.19","","","","","","Moderate Snow,Ice Pellets"
"2014-04-05 00:00","2014","04","05","00:00","0.1","","-0.5","","96","","6","","21","","1.2","","100.04","","","","","","Moderate Snow"
"2014-04-05 01:00","2014","04","05","01:00","0.2","","-0.4","","96","","7","","16","","2.4","","99.93","","","","","","Snow"
"2014-04-05 02:00","2014","04","05","02:00","0.3","","-0.4","","95","","7","","13","","3.2","","99.82","","","","","","Snow"
"2014-04-05 03:00","2014","04","05","03:00","0.2","","-0.5","","95","","7","","14","","3.2","","99.72","","","","","","Snow"
"2014-04-05 04:00","2014","04","05","04:00","0.2","","-0.4","","96","","7","","13","","4.8","","99.67","","","","","","Snow"
"2014-04-05 05:00","2014","04","05","05:00","0.2","","-0.4","","96","","7","","15","","2.0","","99.64","","","","","","Snow"
"2014-04-05 06:00","2014","04","05","06:00","0.2","","-0.4","","96","","7","","12","","1.6","","99.62","","","","","","Snow,Fog"
"2014-04-05 07:00","2014","04","05","07:00","0.2","","-0.4","","96","","6","","12","","1.6","","99.60","","","","","","Snow,Fog"
"2014-04-05 08:00","2014","04","05","08:00","0.3","","-0.3","","96","","5","","17","","1.6","","99.55","","","","","","Fog"
"2014-04-05 09:00","2014","04","05","09:00","0.6","","0.0","","96","","5","","11","","4.8","","99.53","","","","","","Fog"
"2014-04-05 10:00","2014","04","05","10:00","1.1","","0.4","","95","","5","","8","","4.8","","99.49","","","","","","Fog"
"2014-04-05 11:00","2014","04","05","11:00","2.0","","1.0","","93","","36","","2","","6.4","","99.44","","","","","","Fog"
"2014-04-05 12:00","2014","04","05","12:00","3.0","","1.4","","89","","36","","1","","12.9","","99.40","","","","","","NA"
"2014-04-05 13:00","2014","04","05","13:00","3.6","","-0.1","","77","","24","","25","","12.9","","99.37","","","","","","Cloudy"
"2014-04-05 14:00","2014","04","05","14:00","3.6","","-1.0","","72","","23","","27","","16.1","","99.35","","","","","","Rain Showers"
"2014-04-05 15:00","2014","04","05","15:00","3.3","","-1.1","","73","","24","","22","","16.1","","99.34","","","","","","Rain Showers"
"2014-04-05 16:00","2014","04","05","16:00","2.9","","-1.3","","74","","22","","26","","16.1","","99.36","","","","","","Rain Showers"
"2014-04-05 17:00","2014","04","05","17:00","1.8","","-1.3","","80","","23","","30","","6.4","","99.40","","","","","","Snow Showers"
"2014-04-05 18:00","2014","04","05","18:00","0.6","","-0.7","","91","","22","","23","","2.4","","99.45","","","","","","Snow Showers"
"2014-04-05 19:00","2014","04","05","19:00","0.2","","-0.7","","94","","23","","28","","2.4","","99.49","","","","","","Snow Showers"
"2014-04-05 20:00","2014","04","05","20:00","0.3","","-0.6","","94","","24","","34","","3.2","","99.50","","","","","","Snow Showers"
"2014-04-05 21:00","2014","04","05","21:00","0.5","","-0.5","","93","","24","","31","","6.4","","99.54","","","","","","Snow Showers"
"2014-04-05 22:00","2014","04","05","22:00","0.4","","-0.9","","91","","23","","30","","8.1","","99.68","","","","","","Snow Showers"
"2014-04-05 23:00","2014","04","05","23:00","-0.4","","-2.2","","88","","24","","34","","8.1","","99.77","","","","-7","","Snow Showers"
"2014-04-06 00:00","2014","04","06","00:00","-0.8","","-3.8","","80","","25","","23","","16.1","","99.87","","","","-7","","Snow Showers"
"2014-04-06 01:00","2014","04","06","01:00","-1.0","","-4.4","","78","","26","","31","","24.1","","99.92","","","","-8","","Mostly Cloudy"
"2014-04-06 02:00","2014","04","06","02:00","-1.2","","-5.3","","74","","27","","33","","24.1","","100.01","","","","-8","","NA"
"2014-04-06 03:00","2014","04","06","03:00","-1.1","","-4.3","","79","","25","","22","","24.1","","100.13","","","","-7","","NA"
"2014-04-06 04:00","2014","04","06","04:00","-0.8","","-4.3","","77","","26","","21","","24.1","","100.23","","","","-6","","Mostly Cloudy"
"2014-04-06 05:00","2014","04","06","05:00","-0.8","","-4.5","","76","","24","","23","","24.1","","100.33","","","","-7","","NA"
"2014-04-06 06:00","2014","04","06","06:00","-1.1","","-6.3","","68","","27","","32","","48.3","","100.46","","","","-8","","NA"
"2014-04-06 07:00","2014","04","06","07:00","-1.5","","-6.5","","69","","24","","28","","48.3","","100.56","","","","-8","","Mostly Cloudy"
"2014-04-06 08:00","2014","04","06","08:00","-0.4","","-6.6","","63","","26","","27","","48.3","","100.63","","","","-7","","NA"
"2014-04-06 09:00","2014","04","06","09:00","0.4","","-6.9","","58","","26","","30","","48.3","","100.67","","","","","","NA"
"2014-04-06 10:00","2014","04","06","10:00","1.2","","-7.1","","54","","29","","25","","48.3","","100.66","","","","","","Mostly Cloudy"
"2014-04-06 11:00","2014","04","06","11:00","1.6","","-5.4","","60","","23","","29","","48.3","","100.63","","","","","","NA"
"2014-04-06 12:00","2014","04","06","12:00","2.1","","-5.6","","57","","22","","34","","48.3","","100.61","","","","","","NA"
"2014-04-06 13:00","2014","04","06","13:00","2.9","","-5.5","","54","","22","","30","","48.3","","100.61","","","","","","Mainly Clear"
"2014-04-06 14:00","2014","04","06","14:00","3.4","","-5.5","","52","","23","","37","","40.2","","100.61","","","","","","NA"
"2014-04-06 15:00","2014","04","06","15:00","4.2","","-5.3","","50","","24","","33","","40.2","","100.60","","","","","","NA"
"2014-04-06 16:00","2014","04","06","16:00","4.3","","-4.2","","54","","23","","27","","40.2","","100.60","","","","","","Clear"
"2014-04-06 17:00","2014","04","06","17:00","4.0","","-3.5","","58","","24","","29","","40.2","","100.63","","","","","","NA"
"2014-04-06 18:00","2014","04","06","18:00","3.0","","-2.9","","65","","23","","23","","24.1","","100.67","","","","","","NA"
"2014-04-06 19:00","2014","04","06","19:00","1.9","","-2.6","","72","","23","","21","","24.1","","100.74","","","","","","Clear"
"2014-04-06 20:00","2014","04","06","20:00","1.5","","-2.8","","73","","24","","19","","24.1","","100.78","","","","","","NA"
"2014-04-06 21:00","2014","04","06","21:00","1.6","","-3.3","","70","","25","","19","","24.1","","100.84","","","","","","NA"
"2014-04-06 22:00","2014","04","06","22:00","0.7","","-3.6","","73","","25","","16","","24.1","","100.89","","","","","","Clear"
"2014-04-06 23:00","2014","04","06","23:00","1.0","","-2.8","","76","","25","","10","","24.1","","100.95","","","","","","NA"
"2014-04-07 00:00","2014","04","07","00:00","1.1","","-2.8","","75","","29","","7","","24.1","","100.99","","","","","","NA"
"2014-04-07 01:00","2014","04","07","01:00","2.2","","-2.7","","70","","28","","16","","24.1","","101.02","","","","","","Cloudy"
"2014-04-07 02:00","2014","04","07","02:00","1.4","","-2.6","","75","","16","","5","","24.1","","101.06","","","","","","NA"
"2014-04-07 03:00","2014","04","07","03:00","-0.2","","-3.6","","78","","25","","10","","24.1","","101.09","","","","-4","","NA"
"2014-04-07 04:00","2014","04","07","04:00","0.1","","-3.1","","79","","17","","3","","24.1","","101.08","","","","","","Mostly Cloudy"
"2014-04-07 05:00","2014","04","07","05:00","-1.4","","-3.4","","86","","19","","4","","24.1","","101.11","","","","-3","","NA"
"2014-04-07 06:00","2014","04","07","06:00","-0.5","","-3.0","","83","","34","","6","","48.3","","101.20","","","","-3","","NA"
"2014-04-07 07:00","2014","04","07","07:00","0.7","","-2.7","","78","","14","","3","","48.3","","101.23","","","","","","Mainly Clear"
"2014-04-07 08:00","2014","04","07","08:00","2.9","","-3.9","","61","","24","","12","","48.3","","101.22","","","","","","NA"
"2014-04-07 09:00","2014","04","07","09:00","3.8","","-3.5","","59","","24","","11","","48.3","","101.27","","","","","","NA"
"2014-04-07 10:00","2014","04","07","10:00","5.2","","-3.1","","55","","25","","10","","48.3","","101.24","","","","","","Mostly Cloudy"
"2014-04-07 11:00","2014","04","07","11:00","6.9","","-3.6","","47","","28","","9","","48.3","","101.18","","","","","","NA"
"2014-04-07 12:00","2014","04","07","12:00","7.8","","-4.0","","43","","27","","4","","48.3","","101.07","","","","","","NA"
"2014-04-07 13:00","2014","04","07","13:00","9.3","","-3.9","","39","","27","","7","","48.3","","101.01","","","","","","Mostly Cloudy"
"2014-04-07 14:00","2014","04","07","14:00","10.3","","-4.1","","36","","25","","3","","48.3","","100.94","","","","","","NA"
"2014-04-07 15:00","2014","04","07","15:00","11.3","","-5.2","","31","","36","","1","","48.3","","100.84","","","","","","NA"
"2014-04-07 16:00","2014","04","07","16:00","11.2","","-3.7","","35","","12","","7","","48.3","","100.77","","","","","","Mostly Cloudy"
"2014-04-07 17:00","2014","04","07","17:00","11.4","","-3.5","","35","","6","","8","","48.3","","100.71","","","","","","NA"
"2014-04-07 18:00","2014","04","07","18:00","10.1","","-2.9","","40","","8","","8","","48.3","","100.61","","","","","","NA"
"2014-04-07 19:00","2014","04","07","19:00","7.2","","-2.3","","51","","3","","9","","24.1","","100.60","","","","","","Cloudy"
"2014-04-07 20:00","2014","04","07","20:00","6.8","","-2.4","","52","","4","","5","","24.1","","100.59","","","","","","NA"
"2014-04-07 21:00","2014","04","07","21:00","5.1","","-2.5","","58","","1","","5","","24.1","","100.52","","","","","","NA"
"2014-04-07 22:00","2014","04","07","22:00","4.5","","-2.2","","62","","4","","7","","24.1","","100.46","","","","","","Cloudy"
"2014-04-07 23:00","2014","04","07","23:00","3.9","","-2.3","","64","","3","","11","","24.1","","100.36","","","","","","NA"
"2014-04-08 00:00","2014","04","08","00:00","3.5","","-1.9","","68","","2","","9","","24.1","","100.32","","","","","","NA"
"2014-04-08 01:00","2014","04","08","01:00","4.6","","-1.2","","66","","11","","9","","12.9","","100.33","","","","","","Rain"
"2014-04-08 02:00","2014","04","08","02:00","4.6","","1.6","","81","","12","","15","","12.9","","100.15","","","","","","Rain"
"2014-04-08 03:00","2014","04","08","03:00","4.3","","1.7","","83","","8","","14","","12.9","","99.94","","","","","","Rain"
"2014-04-08 04:00","2014","04","08","04:00","3.4","","1.8","","89","","6","","22","","8.1","","99.75","","","","","","Rain,Fog"
"2014-04-08 05:00","2014","04","08","05:00","2.7","","1.5","","92","","6","","26","","6.4","","99.58","","","","","","Rain,Fog"
"2014-04-08 06:00","2014","04","08","06:00","1.5","","0.5","","93","","7","","32","","3.2","","99.38","","","","","","Rain,Fog"
"2014-04-08 07:00","2014","04","08","07:00","1.1","","0.2","","94","","6","","35","","4.8","","99.15","","","","","","Rain,Snow,Fog"
"2014-04-08 08:00","2014","04","08","08:00","2.0","","0.8","","92","","6","","36","","3.2","","98.90","","","","","","Rain,Fog"
"2014-04-08 09:00","2014","04","08","09:00","2.1","","1.1","","93","","6","","39","","2.4","","98.72","","","","","","Rain,Fog"
"2014-04-08 10:00","2014","04","08","10:00","2.5","","1.6","","94","","6","","31","","2.4","","98.59","","","","","","Rain,Fog"
"2014-04-08 11:00","2014","04","08","11:00","2.9","","2.0","","94","","6","","26","","4.8","","98.42","","","","","","Rain,Fog"
"2014-04-08 12:00","2014","04","08","12:00","3.4","","2.4","","93","","7","","19","","8.1","","98.29","","","","","","Fog"
"2014-04-08 13:00","2014","04","08","13:00","3.5","","2.5","","93","","6","","29","","6.4","","98.18","","","","","","Fog"
"2014-04-08 14:00","2014","04","08","14:00","3.5","","2.6","","94","","6","","18","","6.4","","98.10","","","","","","Rain,Fog"
"2014-04-08 15:00","2014","04","08","15:00","3.3","","2.7","","96","","6","","14","","3.2","","98.07","","","","","","Rain,Fog"
"2014-04-08 16:00","2014","04","08","16:00","2.8","","2.2","","96","","3","","15","","4.0","","98.01","","","","","","Rain,Fog"
"2014-04-08 17:00","2014","04","08","17:00","3.0","","2.6","","97","","8","","8","","2.4","","98.01","","","","","","Rain,Fog"
"2014-04-08 18:00","2014","04","08","18:00","2.3","","1.9","","97","","36","","6","","2.4","","98.05","","","","","","Rain,Fog"
"2014-04-08 19:00","2014","04","08","19:00","2.0","","1.6","","97","","18","","10","","6.4","","98.14","","","","","","Rain,Fog"
"2014-04-08 20:00","2014","04","08","20:00","2.5","","2.1","","97","","22","","23","","24.1","","98.24","","","","","","Rain"
"2014-04-08 21:00","2014","04","08","21:00","2.3","","1.3","","93","","24","","28","","24.1","","98.34","","","","","","Rain"
"2014-04-08 22:00","2014","04","08","22:00","1.8","","0.8","","93","","23","","28","","24.1","","98.39","","","","","","Rain"
"2014-04-08 23:00","2014","04","08","23:00","2.1","","0.9","","92","","25","","27","","24.1","","98.48","","","","","","NA"
"2014-04-09 00:00","2014","04","09","00:00","1.9","","0.9","","93","","23","","25","","24.1","","98.62","","","","","","NA"
"2014-04-09 01:00","2014","04","09","01:00","1.8","","0.8","","93","","23","","26","","24.1","","98.69","","","","","","Mainly Clear"
"2014-04-09 02:00","2014","04","09","02:00","1.8","","0.6","","92","","24","","24","","24.1","","98.79","","","","","","NA"
"2014-04-09 03:00","2014","04","09","03:00","2.7","","-0.4","","80","","27","","21","","24.1","","98.91","","","","","","NA"
"2014-04-09 04:00","2014","04","09","04:00","2.1","","-1.7","","76","","27","","30","","24.1","","98.95","","","","","","Mostly Cloudy"
"2014-04-09 05:00","2014","04","09","05:00","1.8","","-2.5","","73","","29","","23","","48.3","","99.02","","","","","","NA"
"2014-04-09 06:00","2014","04","09","06:00","0.4","","-4.8","","68","","29","","16","","48.3","","99.16","","","","","","NA"
"2014-04-09 07:00","2014","04","09","07:00","-0.5","","-9.7","","50","","31","","14","","48.3","","99.27","","","","-5","","Clear"
"2014-04-09 08:00","2014","04","09","08:00","-0.2","","-11.1","","44","","30","","18","","48.3","","99.32","","","","-5","","NA"
"2014-04-09 09:00","2014","04","09","09:00","0.6","","-10.6","","43","","29","","17","","48.3","","99.40","","","","","","NA"
"2014-04-09 10:00","2014","04","09","10:00","0.7","","-11.4","","40","","28","","20","","48.3","","99.47","","","","","","Mainly Clear"
"2014-04-09 11:00","2014","04","09","11:00","1.2","","-10.4","","42","","26","","32","","48.3","","99.48","","","","","","NA"
"2014-04-09 12:00","2014","04","09","12:00","1.7","","-11.5","","37","","27","","24","","48.3","","99.50","","","","","","NA"
"2014-04-09 13:00","2014","04","09","13:00","1.8","","-10.4","","40","","27","","23","","48.3","","99.53","","","","","","Clear"
"2014-04-09 14:00","2014","04","09","14:00","2.1","","-9.8","","41","","27","","26","","48.3","","99.59","","","","","","NA"
