"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-01 18:00","2015","07","01","18:00","17.0","","15.7","","92","","32","","6","","24.1","","99.29","","","","","","Rain Showers"
"2015-07-01 19:00","2015","07","01","19:00","17.0","","16.2","","95","","14","","8","","19.3","","99.24","","","","","","Mostly Cloudy"
"2015-07-01 20:00","2015","07","01","20:00","17.0","","16.0","","94","","13","","9","","24.1","","99.20","","","","","","Rain Showers"
"2015-07-01 21:00","2015","07","01","21:00","17.3","","16.3","","94","","16","","12","","24.1","","99.19","","","","","","Rain Showers"
"2015-07-01 22:00","2015","07","01","22:00","17.8","","16.8","","94","","21","","23","","24.1","","99.17","","","","","","Cloudy"
"2015-07-01 23:00","2015","07","01","23:00","17.5","","16.5","","94","","22","","21","","24.1","","99.16","","","","","","NA"
"2015-07-02 00:00","2015","07","02","00:00","17.0","","15.7","","92","","22","","30","","24.1","","99.16","","","","","","Rain Showers"
"2015-07-02 01:00","2015","07","02","01:00","14.9","","14.0","","94","","23","","42","","4.8","","99.27","","","","","","Rain Showers,Fog"
"2015-07-02 02:00","2015","07","02","02:00","14.3","","12.5","","89","","25","","34","","24.1","","99.37","","","","","","NA"
"2015-07-02 03:00","2015","07","02","03:00","14.2","","11.6","","84","","24","","28","","24.1","","99.44","","","","","","NA"
"2015-07-02 04:00","2015","07","02","04:00","13.9","","11.1","","83","","24","","30","","24.1","","99.48","","","","","","Cloudy"
"2015-07-02 05:00","2015","07","02","05:00","14.2","","10.8","","80","","25","","37","","24.1","","99.50","","","","","","NA"
"2015-07-02 06:00","2015","07","02","06:00","14.4","","10.7","","78","","24","","37","","24.1","","99.55","","","","","","NA"
"2015-07-02 07:00","2015","07","02","07:00","14.2","","11.2","","82","","24","","36","","48.3","","99.59","","","","","","Cloudy"
"2015-07-02 08:00","2015","07","02","08:00","14.2","","10.7","","79","","24","","35","","24.1","","99.64","","","","","","NA"
"2015-07-02 09:00","2015","07","02","09:00","14.9","","10.8","","76","","24","","35","","24.1","","99.65","","","","","","NA"
"2015-07-02 10:00","2015","07","02","10:00","15.4","","10.6","","73","","25","","35","","24.1","","99.67","","","","","","Cloudy"
"2015-07-02 11:00","2015","07","02","11:00","15.9","","11.5","","75","","25","","22","","24.1","","99.73","","","","","","NA"
"2015-07-02 12:00","2015","07","02","12:00","16.6","","11.2","","70","","26","","28","","24.1","","99.77","","","","","","NA"
"2015-07-02 13:00","2015","07","02","13:00","16.9","","11.2","","69","","27","","18","","24.1","","99.83","","","","","","Cloudy"
"2015-07-02 14:00","2015","07","02","14:00","18.5","","11.4","","63","","27","","21","","24.1","","99.87","","","","","","NA"
"2015-07-02 15:00","2015","07","02","15:00","18.3","","11.0","","62","","28","","21","","24.1","","99.93","","","","","","NA"
"2015-07-02 16:00","2015","07","02","16:00","18.5","","10.7","","60","","28","","23","","24.1","","99.98","","","","","","Mostly Cloudy"
"2015-07-02 17:00","2015","07","02","17:00","18.0","","9.7","","58","","30","","29","","24.1","","100.01","","","","","","NA"
"2015-07-02 18:00","2015","07","02","18:00","16.6","","9.4","","62","","31","","22","","24.1","","100.11","","","","","","NA"
"2015-07-02 19:00","2015","07","02","19:00","15.9","","8.5","","61","","32","","16","","24.1","","100.16","","","","","","Mostly Cloudy"
"2015-07-02 20:00","2015","07","02","20:00","15.4","","8.2","","62","","32","","18","","24.1","","100.18","","","","","","NA"
"2015-07-02 21:00","2015","07","02","21:00","14.7","","8.3","","65","","30","","8","","24.1","","100.23","","","","","","NA"
"2015-07-02 22:00","2015","07","02","22:00","14.5","","7.4","","62","","22","","7","","24.1","","100.19","","","","","","Mostly Cloudy"
"2015-07-02 23:00","2015","07","02","23:00","11.7","","8.8","","82","","26","","13","","24.1","","100.19","","","","","","NA"
"2015-07-03 00:00","2015","07","03","00:00","11.0","","8.9","","87","","23","","16","","24.1","","100.16","","","","","","NA"
"2015-07-03 01:00","2015","07","03","01:00","11.6","","9.4","","86","","24","","15","","24.1","","100.12","","","","","","Mainly Clear"
"2015-07-03 02:00","2015","07","03","02:00","12.6","","9.8","","83","","25","","18","","24.1","","100.10","","","","","","NA"
"2015-07-03 03:00","2015","07","03","03:00","11.9","","10.0","","88","","24","","15","","32.2","","100.11","","","","","","NA"
"2015-07-03 04:00","2015","07","03","04:00","11.1","","9.5","","90","","23","","19","","48.3","","100.12","","","","","","Mostly Cloudy"
"2015-07-03 05:00","2015","07","03","05:00","11.4","","9.7","","89","","23","","18","","48.3","","100.14","","","","","","NA"
"2015-07-03 06:00","2015","07","03","06:00","11.9","","9.5","","85","","24","","16","","48.3","","100.18","","","","","","NA"
"2015-07-03 07:00","2015","07","03","07:00","15.1","","10.6","","74","","24","","18","","48.3","","100.23","","","","","","Mainly Clear"
"2015-07-03 08:00","2015","07","03","08:00","17.1","","9.6","","61","","25","","18","","48.3","","100.26","","","","","","NA"
"2015-07-03 09:00","2015","07","03","09:00","18.5","","10.2","","58","","24","","22","","48.3","","100.27","","","","","","NA"
"2015-07-03 10:00","2015","07","03","10:00","20.2","","8.7","","47","","26","","27","","48.3","","100.26","","","","","","Mainly Clear"
"2015-07-03 11:00","2015","07","03","11:00","22.2","","9.5","","44","","26","","28","","48.3","","100.22","","","","","","NA"
"2015-07-03 12:00","2015","07","03","12:00","22.9","","9.8","","43","","27","","19","","48.3","","100.19","","","","","","NA"
"2015-07-03 13:00","2015","07","03","13:00","24.6","","9.6","","38","","28","","24","","48.3","","100.19","","26","","","","Mostly Cloudy"
"2015-07-03 14:00","2015","07","03","14:00","25.0","","7.4","","32","","26","","30","","48.3","","100.17","","25","","","","NA"
"2015-07-03 15:00","2015","07","03","15:00","25.4","","9.1","","35","","27","","24","","48.3","","100.14","","26","","","","NA"
"2015-07-03 16:00","2015","07","03","16:00","25.2","","6.6","","30","","26","","24","","48.3","","100.13","","25","","","","Mostly Cloudy"
"2015-07-03 17:00","2015","07","03","17:00","23.8","","10.0","","41","","24","","26","","48.3","","100.16","","25","","","","NA"
"2015-07-03 18:00","2015","07","03","18:00","22.6","","10.2","","45","","24","","23","","48.3","","100.21","","","","","","NA"
"2015-07-03 19:00","2015","07","03","19:00","20.5","","10.4","","52","","26","","14","","48.3","","100.27","","","","","","Mostly Cloudy"
"2015-07-03 20:00","2015","07","03","20:00","17.4","","10.8","","65","","25","","14","","24.1","","100.33","","","","","","NA"
"2015-07-03 21:00","2015","07","03","21:00","15.6","","10.8","","73","","25","","14","","24.1","","100.37","","","","","","NA"
"2015-07-03 22:00","2015","07","03","22:00","15.1","","10.8","","75","","24","","15","","24.1","","100.36","","","","","","Mainly Clear"
"2015-07-03 23:00","2015","07","03","23:00","14.8","","10.7","","76","","24","","17","","24.1","","100.40","","","","","","NA"
"2015-07-04 00:00","2015","07","04","00:00","13.5","","10.3","","81","","24","","13","","24.1","","100.43","","","","","","NA"
"2015-07-04 01:00","2015","07","04","01:00","14.1","","9.8","","75","","21","","7","","24.1","","100.46","","","","","","Mainly Clear"
"2015-07-04 02:00","2015","07","04","02:00","12.9","","9.9","","82","","36","","3","","24.1","","100.45","","","","","","NA"
"2015-07-04 03:00","2015","07","04","03:00","12.1","","10.0","","87","","36","","1","","24.1","","100.47","","","","","","NA"
"2015-07-04 04:00","2015","07","04","04:00","10.6","","9.5","","93","","36","","3","","48.3","","100.51","","","","","","Mostly Cloudy"
"2015-07-04 05:00","2015","07","04","05:00","11.2","","10.0","","92","","33","","4","","48.3","","100.54","","","","","","NA"
"2015-07-04 06:00","2015","07","04","06:00","13.6","","10.8","","83","","2","","5","","48.3","","100.56","","","","","","NA"
"2015-07-04 07:00","2015","07","04","07:00","15.8","","11.0","","73","","26","","8","","48.3","","100.57","","","","","","Mostly Cloudy"
"2015-07-04 08:00","2015","07","04","08:00","16.7","","11.9","","73","","24","","6","","48.3","","100.59","","","","","","NA"
"2015-07-04 09:00","2015","07","04","09:00","18.2","","12.1","","67","","23","","13","","48.3","","100.57","","","","","","NA"
"2015-07-04 10:00","2015","07","04","10:00","19.1","","12.5","","65","","21","","10","","48.3","","100.58","","","","","","Mostly Cloudy"
"2015-07-04 11:00","2015","07","04","11:00","20.6","","14.1","","66","","23","","10","","48.3","","100.53","","","","","","NA"
"2015-07-04 12:00","2015","07","04","12:00","21.6","","12.0","","54","","23","","9","","48.3","","100.49","","","","","","NA"
"2015-07-04 13:00","2015","07","04","13:00","22.7","","13.1","","54","","21","","7","","48.3","","100.45","","26","","","","Mostly Cloudy"
"2015-07-04 14:00","2015","07","04","14:00","23.4","","12.6","","50","","16","","15","","48.3","","100.41","","26","","","","NA"
"2015-07-04 15:00","2015","07","04","15:00","24.0","","12.5","","48","","24","","12","","48.3","","100.39","","27","","","","NA"
"2015-07-04 16:00","2015","07","04","16:00","24.1","","10.9","","43","","21","","11","","48.3","","100.36","","26","","","","Mostly Cloudy"
"2015-07-04 17:00","2015","07","04","17:00","23.0","","12.2","","50","","27","","9","","48.3","","100.34","","25","","","","NA"
"2015-07-04 18:00","2015","07","04","18:00","21.8","","13.6","","59","","26","","5","","48.3","","100.33","","25","","","","NA"
"2015-07-04 19:00","2015","07","04","19:00","21.2","","14.0","","63","","28","","4","","48.3","","100.33","","25","","","","Mostly Cloudy"
"2015-07-04 20:00","2015","07","04","20:00","18.9","","14.4","","75","","26","","3","","48.3","","100.33","","","","","","NA"
"2015-07-04 21:00","2015","07","04","21:00","19.1","","14.6","","75","","36","","2","","24.1","","100.38","","","","","","NA"
"2015-07-04 22:00","2015","07","04","22:00","17.8","","14.0","","78","","35","","6","","24.1","","100.39","","","","","","Mostly Cloudy"
"2015-07-04 23:00","2015","07","04","23:00","17.7","","14.1","","79","","0","","1","","24.1","","100.43","","","","","","NA"
"2015-07-05 00:00","2015","07","05","00:00","16.9","","14.0","","83","","28","","6","","24.1","","100.42","","","","","","NA"
"2015-07-05 01:00","2015","07","05","01:00","16.6","","14.5","","87","","24","","9","","24.1","","100.42","","","","","","Mostly Cloudy"
"2015-07-05 02:00","2015","07","05","02:00","16.4","","14.4","","88","","24","","9","","24.1","","100.42","","","","","","NA"
"2015-07-05 03:00","2015","07","05","03:00","16.1","","14.7","","91","","19","","8","","24.1","","100.43","","","","","","NA"
"2015-07-05 04:00","2015","07","05","04:00","16.8","","15.5","","92","","23","","9","","12.9","","100.47","","","","","","Mostly Cloudy"
"2015-07-05 05:00","2015","07","05","05:00","17.0","","16.0","","94","","23","","13","","9.7","","100.51","","","","","","Fog"
"2015-07-05 06:00","2015","07","05","06:00","17.3","","16.0","","92","","25","","14","","9.7","","100.59","","","","","","Fog"
"2015-07-05 07:00","2015","07","05","07:00","17.6","","14.9","","84","","24","","19","","12.9","","100.63","","","","","","Mostly Cloudy"
"2015-07-05 08:00","2015","07","05","08:00","19.9","","15.0","","73","","25","","19","","24.1","","100.63","","","","","","NA"
"2015-07-05 09:00","2015","07","05","09:00","21.2","","15.6","","70","","25","","15","","48.3","","100.63","","26","","","","NA"
"2015-07-05 10:00","2015","07","05","10:00","21.8","","14.8","","64","","25","","17","","48.3","","100.66","","26","","","","Mostly Cloudy"
"2015-07-05 11:00","2015","07","05","11:00","22.1","","13.8","","59","","29","","18","","48.3","","100.70","","25","","","","NA"
"2015-07-05 12:00","2015","07","05","12:00","23.0","","14.4","","58","","30","","15","","48.3","","100.73","","27","","","","NA"
"2015-07-05 13:00","2015","07","05","13:00","23.3","","14.2","","56","","31","","15","","48.3","","100.77","","27","","","","Mostly Cloudy"
"2015-07-05 14:00","2015","07","05","14:00","24.6","","14.6","","53","","26","","16","","48.3","","100.73","","28","","","","NA"
"2015-07-05 15:00","2015","07","05","15:00","24.5","","16.1","","59","","21","","17","","48.3","","100.73","","29","","","","NA"
"2015-07-05 16:00","2015","07","05","16:00","24.7","","16.0","","58","","21","","21","","48.3","","100.73","","29","","","","Mainly Clear"
"2015-07-05 17:00","2015","07","05","17:00","24.1","","15.5","","58","","22","","22","","48.3","","100.73","","28","","","","NA"
"2015-07-05 18:00","2015","07","05","18:00","23.7","","16.4","","63","","23","","16","","48.3","","100.75","","29","","","","NA"
"2015-07-05 19:00","2015","07","05","19:00","22.2","","15.9","","67","","25","","13","","48.3","","100.78","","27","","","","Mostly Cloudy"
"2015-07-05 20:00","2015","07","05","20:00","20.4","","15.7","","74","","27","","11","","24.1","","100.83","","25","","","","NA"
"2015-07-05 21:00","2015","07","05","21:00","20.5","","15.1","","71","","27","","16","","24.1","","100.91","","25","","","","NA"
"2015-07-05 22:00","2015","07","05","22:00","18.7","","14.8","","78","","24","","9","","24.1","","100.96","","","","","","Mostly Cloudy"
"2015-07-05 23:00","2015","07","05","23:00","19.3","","15.2","","77","","5","","8","","24.1","","100.99","","","","","","NA"
"2015-07-06 00:00","2015","07","06","00:00","16.4","","14.3","","87","","31","","4","","24.1","","100.98","","","","","","NA"
"2015-07-06 01:00","2015","07","06","01:00","15.2","","13.6","","90","","30","","7","","24.1","","101.02","","","","","","Mainly Clear"
"2015-07-06 02:00","2015","07","06","02:00","15.1","","13.8","","92","","35","","4","","24.1","","100.96","","","","","","NA"
"2015-07-06 03:00","2015","07","06","03:00","15.0","","13.1","","88","","36","","3","","24.1","","100.99","","","","","","NA"
"2015-07-06 04:00","2015","07","06","04:00","14.3","","12.2","","87","","36","","8","","48.3","","101.03","","","","","","Mainly Clear"
"2015-07-06 05:00","2015","07","06","05:00","14.2","","12.3","","88","","33","","3","","48.3","","101.10","","","","","","NA"
"2015-07-06 06:00","2015","07","06","06:00","15.5","","14.1","","91","","31","","4","","24.1","","101.13","","","","","","NA"
"2015-07-06 07:00","2015","07","06","07:00","17.8","","14.9","","83","","36","","2","","24.1","","101.17","","","","","","Mainly Clear"
"2015-07-06 08:00","2015","07","06","08:00","19.8","","16.7","","82","","25","","5","","24.1","","101.21","","","","","","NA"
"2015-07-06 09:00","2015","07","06","09:00","21.6","","16.8","","74","","22","","9","","24.1","","101.18","","27","","","","NA"
"2015-07-06 10:00","2015","07","06","10:00","23.3","","16.7","","66","","22","","14","","24.1","","101.15","","28","","","","Mainly Clear"
"2015-07-06 11:00","2015","07","06","11:00","24.8","","16.1","","58","","22","","12","","24.1","","101.10","","29","","","","NA"
"2015-07-06 12:00","2015","07","06","12:00","25.7","","15.9","","54","","23","","17","","24.1","","101.03","","30","","","","NA"
"2015-07-06 13:00","2015","07","06","13:00","26.3","","15.8","","52","","22","","20","","32.2","","101.01","","31","","","","Mostly Cloudy"
"2015-07-06 14:00","2015","07","06","14:00","27.4","","16.3","","50","","23","","18","","32.2","","100.98","","32","","","","NA"
"2015-07-06 15:00","2015","07","06","15:00","27.2","","17.0","","53","","23","","18","","32.2","","100.90","","32","","","","NA"
"2015-07-06 16:00","2015","07","06","16:00","26.8","","16.9","","54","","23","","16","","32.2","","100.84","","32","","","","Cloudy"
"2015-07-06 17:00","2015","07","06","17:00","26.6","","17.0","","55","","24","","13","","32.2","","100.81","","32","","","","NA"
"2015-07-06 18:00","2015","07","06","18:00","25.6","","17.1","","59","","25","","10","","32.2","","100.81","","31","","","","NA"
"2015-07-06 19:00","2015","07","06","19:00","23.9","","17.0","","65","","22","","8","","32.2","","100.82","","29","","","","Mostly Cloudy"
"2015-07-06 20:00","2015","07","06","20:00","21.3","","17.4","","78","","27","","3","","24.1","","100.80","","27","","","","NA"
"2015-07-06 21:00","2015","07","06","21:00","19.9","","17.0","","83","","33","","3","","24.1","","100.81","","","","","","NA"
"2015-07-06 22:00","2015","07","06","22:00","18.4","","16.1","","86","","27","","3","","24.1","","100.76","","","","","","Clear"
"2015-07-06 23:00","2015","07","06","23:00","17.3","","15.3","","88","","36","","3","","24.1","","100.75","","","","","","NA"
"2015-07-07 00:00","2015","07","07","00:00","16.4","","15.0","","91","","36","","1","","24.1","","100.76","","","","","","NA"
"2015-07-07 01:00","2015","07","07","01:00","16.1","","14.5","","90","","36","","2","","19.3","","100.75","","","","","","Clear"
"2015-07-07 02:00","2015","07","07","02:00","15.8","","14.5","","92","","1","","5","","19.3","","100.71","","","","","","NA"
"2015-07-07 03:00","2015","07","07","03:00","16.2","","14.6","","90","","2","","5","","19.3","","100.71","","","","","","NA"
"2015-07-07 04:00","2015","07","07","04:00","15.4","","14.1","","92","","1","","4","","32.2","","100.66","","","","","","Mainly Clear"
"2015-07-07 05:00","2015","07","07","05:00","15.4","","14.0","","91","","1","","6","","24.1","","100.71","","","","","","NA"
"2015-07-07 06:00","2015","07","07","06:00","17.2","","15.1","","87","","1","","7","","32.2","","100.73","","","","","","NA"
"2015-07-07 07:00","2015","07","07","07:00","20.0","","15.9","","77","","5","","5","","32.2","","100.69","","25","","","","Mainly Clear"
"2015-07-07 08:00","2015","07","07","08:00","20.9","","15.3","","70","","13","","5","","32.2","","100.62","","25","","","","NA"
"2015-07-07 09:00","2015","07","07","09:00","21.9","","15.4","","66","","8","","6","","32.2","","100.55","","26","","","","NA"
"2015-07-07 10:00","2015","07","07","10:00","23.6","","17.0","","66","","5","","4","","32.2","","100.51","","29","","","","Mostly Cloudy"
"2015-07-07 11:00","2015","07","07","11:00","26.0","","18.3","","62","","9","","7","","16.1","","100.41","","32","","","","NA"
"2015-07-07 12:00","2015","07","07","12:00","26.4","","19.2","","64","","11","","3","","24.1","","100.33","","33","","","","NA"
"2015-07-07 13:00","2015","07","07","13:00","27.8","","19.5","","60","","25","","9","","24.1","","100.24","","35","","","","Mostly Cloudy"
"2015-07-07 14:00","2015","07","07","14:00","27.5","","20.5","","65","","25","","13","","32.2","","100.16","","35","","","","NA"
"2015-07-07 15:00","2015","07","07","15:00","25.2","","21.0","","77","","28","","15","","32.2","","100.13","","34","","","","Rain Showers"
"2015-07-07 16:00","2015","07","07","16:00","24.6","","22.2","","86","","29","","8","","24.1","","100.07","","34","","","","Mostly Cloudy"
"2015-07-07 17:00","2015","07","07","17:00","24.8","","22.2","","85","","19","","5","","24.1","","100.01","","34","","","","Rain Showers"
"2015-07-07 18:00","2015","07","07","18:00","24.8","","22.4","","86","","26","","5","","32.2","","99.98","","34","","","","NA"
"2015-07-07 19:00","2015","07","07","19:00","24.4","","20.6","","79","","20","","9","","32.2","","99.93","","32","","","","Mainly Clear"
"2015-07-07 20:00","2015","07","07","20:00","23.3","","19.7","","80","","18","","8","","24.1","","99.94","","31","","","","NA"
"2015-07-07 21:00","2015","07","07","21:00","22.7","","20.1","","85","","21","","8","","24.1","","99.90","","30","","","","NA"
"2015-07-07 22:00","2015","07","07","22:00","23.0","","20.2","","84","","24","","7","","24.1","","99.83","","31","","","","Mainly Clear"
"2015-07-07 23:00","2015","07","07","23:00","22.6","","20.2","","86","","21","","5","","24.1","","99.77","","30","","","","NA"
"2015-07-08 00:00","2015","07","08","00:00","22.2","","20.7","","91","","22","","9","","8.1","","99.70","","30","","","","Rain Showers"
"2015-07-08 01:00","2015","07","08","01:00","22.1","","20.9","","93","","20","","22","","8.1","","99.62","","30","","","","Fog"
"2015-07-08 02:00","2015","07","08","02:00","21.9","","20.9","","94","","23","","22","","4.8","","99.55","","30","","","","Rain Showers,Fog"
"2015-07-08 03:00","2015","07","08","03:00","19.2","","17.2","","88","","29","","16","","19.3","","99.64","","","","","","Rain Showers"
"2015-07-08 04:00","2015","07","08","04:00","17.5","","14.8","","84","","31","","19","","48.3","","99.80","","","","","","Mostly Cloudy"
"2015-07-08 05:00","2015","07","08","05:00","16.3","","12.7","","79","","25","","17","","48.3","","100.01","","","","","","NA"
"2015-07-08 06:00","2015","07","08","06:00","15.7","","11.9","","78","","25","","21","","48.3","","100.12","","","","","","NA"
"2015-07-08 07:00","2015","07","08","07:00","15.4","","10.6","","73","","29","","22","","48.3","","100.27","","","","","","Mostly Cloudy"
"2015-07-08 08:00","2015","07","08","08:00","15.4","","9.6","","68","","32","","18","","48.3","","100.37","","","","","","NA"
"2015-07-08 09:00","2015","07","08","09:00","17.3","","9.3","","59","","32","","21","","48.3","","100.42","","","","","","NA"
"2015-07-08 10:00","2015","07","08","10:00","17.3","","8.8","","57","","31","","20","","48.3","","100.51","","","","","","Mainly Clear"
"2015-07-08 11:00","2015","07","08","11:00","18.1","","9.3","","56","","30","","23","","32.2","","100.56","","","","","","NA"
"2015-07-08 12:00","2015","07","08","12:00","19.5","","9.8","","53","","28","","14","","32.2","","100.56","","","","","","NA"
"2015-07-08 13:00","2015","07","08","13:00","20.2","","10.2","","52","","32","","19","","32.2","","100.58","","","","","","Mainly Clear"
"2015-07-08 14:00","2015","07","08","14:00","20.6","","10.2","","51","","31","","18","","32.2","","100.63","","","","","","NA"
"2015-07-08 15:00","2015","07","08","15:00","21.7","","11.0","","50","","34","","10","","32.2","","100.63","","","","","","NA"
"2015-07-08 16:00","2015","07","08","16:00","22.7","","10.0","","44","","30","","18","","32.2","","100.61","","","","","","Clear"
"2015-07-08 17:00","2015","07","08","17:00","23.0","","9.9","","43","","30","","16","","40.2","","100.59","","","","","","NA"
"2015-07-08 18:00","2015","07","08","18:00","22.8","","11.4","","48","","29","","10","","40.2","","100.63","","25","","","","NA"
"2015-07-08 19:00","2015","07","08","19:00","20.9","","13.2","","61","","27","","9","","40.2","","100.64","","","","","","Mainly Clear"
"2015-07-08 20:00","2015","07","08","20:00","17.5","","12.3","","71","","29","","10","","40.2","","100.68","","","","","","NA"
"2015-07-08 21:00","2015","07","08","21:00","16.3","","11.3","","72","","31","","5","","24.1","","100.73","","","","","","NA"
"2015-07-08 22:00","2015","07","08","22:00","15.1","","11.1","","77","","36","","7","","24.1","","100.76","","","","","","Clear"
"2015-07-08 23:00","2015","07","08","23:00","14.8","","11.0","","78","","2","","7","","24.1","","100.80","","","","","","NA"
"2015-07-09 00:00","2015","07","09","00:00","13.6","","10.4","","81","","34","","8","","24.1","","100.79","","","","","","NA"
"2015-07-09 01:00","2015","07","09","01:00","13.4","","10.2","","81","","1","","5","","24.1","","100.80","","","","","","Clear"
"2015-07-09 02:00","2015","07","09","02:00","12.3","","9.7","","84","","36","","9","","24.1","","100.81","","","","","","NA"
"2015-07-09 03:00","2015","07","09","03:00","11.6","","9.0","","84","","35","","5","","24.1","","100.80","","","","","","NA"
"2015-07-09 04:00","2015","07","09","04:00","11.2","","9.0","","86","","36","","8","","24.1","","100.82","","","","","","Mainly Clear"
"2015-07-09 05:00","2015","07","09","05:00","12.2","","9.6","","84","","2","","7","","40.2","","100.85","","","","","","NA"
"2015-07-09 06:00","2015","07","09","06:00","13.5","","10.2","","80","","5","","7","","32.2","","100.84","","","","","","NA"
"2015-07-09 07:00","2015","07","09","07:00","15.1","","10.8","","75","","3","","4","","32.2","","100.84","","","","","","Mostly Cloudy"
"2015-07-09 08:00","2015","07","09","08:00","17.0","","12.2","","73","","16","","5","","24.1","","100.84","","","","","","NA"
"2015-07-09 09:00","2015","07","09","09:00","18.5","","13.2","","71","","33","","3","","24.1","","100.81","","","","","","NA"
"2015-07-09 10:00","2015","07","09","10:00","20.2","","11.5","","57","","36","","3","","24.1","","100.74","","","","","","Mostly Cloudy"
"2015-07-09 11:00","2015","07","09","11:00","21.8","","12.2","","54","","16","","6","","24.1","","100.65","","","","","","NA"
"2015-07-09 12:00","2015","07","09","12:00","22.2","","10.2","","46","","16","","6","","40.2","","100.55","","","","","","NA"
"2015-07-09 13:00","2015","07","09","13:00","23.4","","11.9","","48","","15","","12","","48.3","","100.46","","26","","","","Mostly Cloudy"
"2015-07-09 14:00","2015","07","09","14:00","24.0","","9.8","","40","","21","","10","","48.3","","100.40","","25","","","","NA"
"2015-07-09 15:00","2015","07","09","15:00","23.7","","10.6","","43","","18","","9","","40.2","","100.32","","25","","","","NA"
"2015-07-09 16:00","2015","07","09","16:00","24.0","","12.2","","47","","19","","5","","40.2","","100.26","","26","","","","Mostly Cloudy"
"2015-07-09 17:00","2015","07","09","17:00","23.5","","12.9","","51","","20","","4","","40.2","","100.20","","26","","","","NA"
