"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-07-01 19:00","2016","07","01","19:00","24.6","","12.7","","47","","12","","4","","48.3","","99.95","","27","","","","Cloudy"
"2016-07-01 20:00","2016","07","01","20:00","24.1","","13.2","","50","","12","","16","","24.1","","99.86","","27","","","","NA"
"2016-07-01 21:00","2016","07","01","21:00","18.9","","15.6","","81","","26","","36","","16.1","","99.98","","","","","","Rain Showers"
"2016-07-01 22:00","2016","07","01","22:00","17.4","","15.9","","91","","28","","9","","9.7","","99.97","","","","","","Rain Showers,Fog"
"2016-07-01 23:00","2016","07","01","23:00","17.6","","16.5","","93","","4","","10","","9.7","","99.86","","","","","","Rain Showers,Fog"
"2016-07-02 00:00","2016","07","02","00:00","17.4","","16.1","","92","","6","","7","","9.7","","99.75","","","","","","Rain,Fog"
"2016-07-02 01:00","2016","07","02","01:00","16.8","","16.3","","97","","36","","3","","9.7","","99.67","","","","","","Rain,Fog"
"2016-07-02 02:00","2016","07","02","02:00","17.2","","16.6","","96","","12","","5","","9.7","","99.58","","","","","","Fog"
"2016-07-02 03:00","2016","07","02","03:00","16.9","","16.6","","98","","36","","3","","6.4","","99.54","","","","","","Fog"
"2016-07-02 04:00","2016","07","02","04:00","17.1","","16.3","","95","","17","","13","","12.9","","99.51","","","","","","Cloudy"
"2016-07-02 05:00","2016","07","02","05:00","16.8","","15.3","","91","","20","","16","","16.1","","99.52","","","","","","NA"
"2016-07-02 06:00","2016","07","02","06:00","17.1","","14.4","","84","","22","","23","","12.9","","99.50","","","","","","NA"
"2016-07-02 07:00","2016","07","02","07:00","16.1","","14.7","","91","","21","","22","","8.1","","99.47","","","","","","Rain Showers"
"2016-07-02 08:00","2016","07","02","08:00","16.5","","14.7","","89","","23","","32","","12.9","","99.48","","","","","","Rain Showers"
"2016-07-02 09:00","2016","07","02","09:00","16.5","","15.4","","93","","24","","30","","12.9","","99.50","","","","","","Rain Showers"
"2016-07-02 10:00","2016","07","02","10:00","17.4","","15.1","","86","","24","","35","","16.1","","99.53","","","","","","Mostly Cloudy"
"2016-07-02 11:00","2016","07","02","11:00","16.8","","15.3","","91","","23","","34","","12.9","","99.58","","","","","","Rain Showers"
"2016-07-02 12:00","2016","07","02","12:00","15.8","","14.0","","89","","26","","29","","9.7","","99.67","","","","","","Rain Showers"
"2016-07-02 13:00","2016","07","02","13:00","15.7","","13.6","","87","","26","","25","","16.1","","99.76","","","","","","Rain Showers"
"2016-07-02 14:00","2016","07","02","14:00","17.2","","12.8","","75","","26","","31","","12.9","","99.82","","","","","","Rain Showers"
"2016-07-02 15:00","2016","07","02","15:00","18.9","","11.3","","61","","28","","30","","24.1","","99.84","","","","","","NA"
"2016-07-02 16:00","2016","07","02","16:00","16.3","","13.3","","82","","26","","26","","24.1","","99.92","","","","","","Rain Showers"
"2016-07-02 17:00","2016","07","02","17:00","16.8","","12.0","","73","","25","","22","","48.3","","99.97","","","","","","NA"
"2016-07-02 18:00","2016","07","02","18:00","15.2","","11.0","","76","","30","","22","","48.3","","100.05","","","","","","Rain Showers"
"2016-07-02 19:00","2016","07","02","19:00","13.9","","11.3","","84","","26","","26","","48.3","","100.10","","","","","","Mainly Clear"
"2016-07-02 20:00","2016","07","02","20:00","13.4","","10.8","","84","","25","","15","","48.3","","100.15","","","","","","NA"
"2016-07-02 21:00","2016","07","02","21:00","12.5","","10.8","","89","","24","","13","","24.1","","100.21","","","","","","NA"
"2016-07-02 22:00","2016","07","02","22:00","12.2","","10.3","","88","","25","","14","","24.1","","100.20","","","","","","Mostly Cloudy"
"2016-07-02 23:00","2016","07","02","23:00","12.7","","9.4","","80","","25","","19","","24.1","","100.18","","","","","","NA"
"2016-07-03 00:00","2016","07","03","00:00","12.1","","9.3","","83","","26","","14","","24.1","","100.15","","","","","","NA"
"2016-07-03 01:00","2016","07","03","01:00","11.8","","9.4","","85","","25","","22","","24.1","","100.13","","","","","","Mainly Clear"
"2016-07-03 02:00","2016","07","03","02:00","11.3","","9.2","","87","","25","","22","","24.1","","100.14","","","","","","NA"
"2016-07-03 03:00","2016","07","03","03:00","10.5","","8.8","","89","","25","","14","","24.1","","100.17","","","","","","NA"
"2016-07-03 04:00","2016","07","03","04:00","9.3","","8.2","","93","","23","","16","","48.3","","100.20","","","","","","Mainly Clear"
"2016-07-03 05:00","2016","07","03","05:00","10.3","","8.6","","89","","22","","15","","48.3","","100.22","","","","","","NA"
"2016-07-03 06:00","2016","07","03","06:00","12.7","","9.2","","79","","24","","17","","48.3","","100.25","","","","","","NA"
"2016-07-03 07:00","2016","07","03","07:00","14.9","","8.9","","67","","26","","26","","48.3","","100.29","","","","","","Mainly Clear"
"2016-07-03 08:00","2016","07","03","08:00","16.5","","8.3","","58","","28","","21","","48.3","","100.32","","","","","","NA"
"2016-07-03 09:00","2016","07","03","09:00","17.8","","7.4","","50","","26","","32","","48.3","","100.32","","","","","","NA"
"2016-07-03 10:00","2016","07","03","10:00","19.2","","7.7","","47","","26","","27","","48.3","","100.32","","","","","","Clear"
"2016-07-03 11:00","2016","07","03","11:00","20.3","","6.8","","41","","26","","30","","48.3","","100.31","","","","","","NA"
"2016-07-03 12:00","2016","07","03","12:00","21.8","","6.2","","36","","28","","38","","48.3","","100.25","","","","","","NA"
"2016-07-03 13:00","2016","07","03","13:00","22.7","","9.0","","41","","25","","35","","48.3","","100.23","","","","","","Mostly Cloudy"
"2016-07-03 14:00","2016","07","03","14:00","22.5","","10.1","","45","","26","","36","","48.3","","100.23","","","","","","NA"
"2016-07-03 15:00","2016","07","03","15:00","23.2","","10.5","","44","","26","","31","","48.3","","100.23","","25","","","","NA"
"2016-07-03 16:00","2016","07","03","16:00","22.1","","9.1","","43","","28","","38","","48.3","","100.19","","","","","","Mainly Clear"
"2016-07-03 17:00","2016","07","03","17:00","21.9","","9.6","","45","","27","","26","","48.3","","100.21","","","","","","NA"
"2016-07-03 18:00","2016","07","03","18:00","21.2","","10.8","","51","","26","","19","","48.3","","100.21","","","","","","NA"
"2016-07-03 19:00","2016","07","03","19:00","17.7","","12.7","","72","","23","","25","","48.3","","100.25","","","","","","Mostly Cloudy"
"2016-07-03 20:00","2016","07","03","20:00","15.5","","13.2","","86","","24","","14","","48.3","","100.26","","","","","","NA"
"2016-07-03 21:00","2016","07","03","21:00","15.2","","13.3","","88","","26","","14","","24.1","","100.28","","","","","","NA"
"2016-07-03 22:00","2016","07","03","22:00","15.5","","13.9","","90","","25","","14","","24.1","","100.25","","","","","","Mostly Cloudy"
"2016-07-03 23:00","2016","07","03","23:00","14.9","","13.5","","91","","23","","12","","24.1","","100.25","","","","","","NA"
"2016-07-04 00:00","2016","07","04","00:00","14.8","","13.4","","91","","24","","19","","24.1","","100.24","","","","","","NA"
"2016-07-04 01:00","2016","07","04","01:00","14.5","","13.7","","95","","26","","12","","24.1","","100.26","","","","","","Mainly Clear"
"2016-07-04 02:00","2016","07","04","02:00","13.8","","13.2","","96","","26","","14","","24.1","","100.27","","","","","","NA"
"2016-07-04 03:00","2016","07","04","03:00","13.8","","13.2","","96","","25","","15","","32.2","","100.28","","","","","","NA"
"2016-07-04 04:00","2016","07","04","04:00","13.9","","12.6","","92","","26","","14","","40.2","","100.30","","","","","","Mainly Clear"
"2016-07-04 05:00","2016","07","04","05:00","14.1","","13.0","","93","","26","","17","","32.2","","100.33","","","","","","NA"
"2016-07-04 06:00","2016","07","04","06:00","15.5","","14.1","","91","","25","","19","","40.2","","100.36","","","","","","NA"
"2016-07-04 07:00","2016","07","04","07:00","17.3","","15.0","","86","","23","","18","","40.2","","100.39","","","","","","Clear"
"2016-07-04 08:00","2016","07","04","08:00","18.9","","14.4","","75","","23","","18","","48.3","","100.40","","","","","","NA"
"2016-07-04 09:00","2016","07","04","09:00","20.2","","15.1","","72","","22","","18","","40.2","","100.38","","","","","","NA"
"2016-07-04 10:00","2016","07","04","10:00","20.9","","15.3","","70","","23","","21","","40.2","","100.36","","25","","","","Mainly Clear"
"2016-07-04 11:00","2016","07","04","11:00","22.5","","15.7","","65","","23","","26","","48.3","","100.33","","27","","","","NA"
"2016-07-04 12:00","2016","07","04","12:00","23.6","","16.5","","64","","22","","24","","48.3","","100.27","","29","","","","NA"
"2016-07-04 13:00","2016","07","04","13:00","25.1","","16.1","","57","","23","","27","","48.3","","100.18","","30","","","","Mainly Clear"
"2016-07-04 14:00","2016","07","04","14:00","26.0","","15.6","","52","","24","","35","","48.3","","100.09","","30","","","","NA"
"2016-07-04 15:00","2016","07","04","15:00","26.8","","15.7","","50","","23","","30","","48.3","","100.04","","31","","","","NA"
"2016-07-04 16:00","2016","07","04","16:00","25.8","","15.1","","51","","24","","33","","48.3","","99.98","","30","","","","Mostly Cloudy"
"2016-07-04 17:00","2016","07","04","17:00","25.6","","16.1","","55","","23","","27","","48.3","","99.97","","30","","","","NA"
"2016-07-04 18:00","2016","07","04","18:00","25.4","","16.2","","56","","23","","20","","48.3","","99.91","","30","","","","NA"
"2016-07-04 19:00","2016","07","04","19:00","24.1","","15.7","","59","","24","","17","","48.3","","99.92","","29","","","","Mostly Cloudy"
"2016-07-04 20:00","2016","07","04","20:00","22.8","","15.5","","63","","25","","13","","48.3","","99.95","","27","","","","NA"
"2016-07-04 21:00","2016","07","04","21:00","20.6","","15.7","","73","","23","","15","","24.1","","99.97","","25","","","","NA"
"2016-07-04 22:00","2016","07","04","22:00","20.6","","15.2","","71","","7","","18","","24.1","","100.02","","25","","","","Mainly Clear"
"2016-07-04 23:00","2016","07","04","23:00","19.5","","15.4","","77","","6","","11","","24.1","","100.02","","","","","","NA"
"2016-07-05 00:00","2016","07","05","00:00","18.4","","15.3","","82","","1","","7","","24.1","","100.00","","","","","","NA"
"2016-07-05 01:00","2016","07","05","01:00","16.1","","14.5","","90","","35","","3","","24.1","","99.95","","","","","","Clear"
"2016-07-05 02:00","2016","07","05","02:00","16.0","","14.6","","91","","36","","5","","24.1","","99.91","","","","","","NA"
"2016-07-05 03:00","2016","07","05","03:00","16.2","","14.6","","90","","34","","5","","24.1","","99.86","","","","","","NA"
"2016-07-05 04:00","2016","07","05","04:00","15.5","","14.2","","92","","35","","3","","48.3","","99.84","","","","","","Mostly Cloudy"
"2016-07-05 05:00","2016","07","05","05:00","15.9","","14.5","","91","","36","","3","","48.3","","99.82","","","","","","NA"
"2016-07-05 06:00","2016","07","05","06:00","16.0","","14.6","","91","","36","","3","","48.3","","99.84","","","","","","NA"
"2016-07-05 07:00","2016","07","05","07:00","18.1","","15.4","","84","","16","","4","","48.3","","99.86","","","","","","Mostly Cloudy"
"2016-07-05 08:00","2016","07","05","08:00","20.0","","14.4","","70","","24","","10","","48.3","","99.84","","","","","","NA"
"2016-07-05 09:00","2016","07","05","09:00","20.8","","14.3","","66","","25","","10","","48.3","","99.80","","","","","","NA"
"2016-07-05 10:00","2016","07","05","10:00","22.4","","14.9","","62","","23","","17","","48.3","","99.79","","26","","","","Mostly Cloudy"
"2016-07-05 11:00","2016","07","05","11:00","24.0","","15.9","","60","","23","","16","","48.3","","99.75","","29","","","","NA"
"2016-07-05 12:00","2016","07","05","12:00","24.9","","15.7","","56","","24","","15","","48.3","","99.71","","29","","","","NA"
"2016-07-05 13:00","2016","07","05","13:00","26.6","","16.1","","52","","22","","23","","48.3","","99.67","","31","","","","Mostly Cloudy"
"2016-07-05 14:00","2016","07","05","14:00","28.0","","13.8","","41","","25","","24","","48.3","","99.63","","31","","","","NA"
"2016-07-05 15:00","2016","07","05","15:00","27.5","","12.9","","40","","25","","24","","48.3","","99.60","","30","","","","NA"
"2016-07-05 16:00","2016","07","05","16:00","27.4","","13.6","","42","","25","","24","","48.3","","99.59","","31","","","","Mostly Cloudy"
"2016-07-05 17:00","2016","07","05","17:00","25.2","","14.2","","50","","25","","13","","48.3","","99.58","","29","","","","NA"
"2016-07-05 18:00","2016","07","05","18:00","23.6","","15.8","","61","","6","","19","","48.3","","99.66","","28","","","","NA"
"2016-07-05 19:00","2016","07","05","19:00","18.6","","15.3","","81","","7","","19","","48.3","","99.73","","","","","","Mostly Cloudy"
"2016-07-05 20:00","2016","07","05","20:00","18.2","","15.3","","83","","7","","19","","24.1","","99.79","","","","","","NA"
"2016-07-05 21:00","2016","07","05","21:00","18.0","","15.1","","83","","7","","19","","24.1","","99.83","","","","","","NA"
"2016-07-05 22:00","2016","07","05","22:00","17.7","","15.4","","86","","6","","20","","24.1","","99.80","","","","","","Cloudy"
"2016-07-05 23:00","2016","07","05","23:00","17.4","","15.2","","87","","5","","14","","24.1","","99.87","","","","","","Rain Showers"
"2016-07-06 00:00","2016","07","06","00:00","17.9","","14.6","","81","","6","","14","","24.1","","99.87","","","","","","NA"
"2016-07-06 01:00","2016","07","06","01:00","17.2","","14.3","","83","","4","","13","","24.1","","99.81","","","","","","Mainly Clear"
"2016-07-06 02:00","2016","07","06","02:00","16.8","","14.7","","87","","5","","12","","24.1","","99.84","","","","","","NA"
"2016-07-06 03:00","2016","07","06","03:00","15.5","","13.6","","88","","35","","7","","24.1","","99.90","","","","","","NA"
"2016-07-06 04:00","2016","07","06","04:00","15.4","","13.1","","86","","32","","11","","48.3","","99.97","","","","","","Mainly Clear"
"2016-07-06 05:00","2016","07","06","05:00","16.1","","13.6","","85","","35","","4","","48.3","","100.01","","","","","","NA"
"2016-07-06 06:00","2016","07","06","06:00","18.2","","13.1","","72","","6","","16","","48.3","","100.01","","","","","","NA"
"2016-07-06 07:00","2016","07","06","07:00","19.2","","13.7","","70","","9","","14","","48.3","","100.07","","","","","","Mostly Cloudy"
"2016-07-06 08:00","2016","07","06","08:00","20.4","","14.4","","68","","7","","16","","48.3","","100.05","","","","","","NA"
"2016-07-06 09:00","2016","07","06","09:00","20.6","","14.1","","66","","8","","19","","48.3","","100.12","","","","","","NA"
"2016-07-06 10:00","2016","07","06","10:00","20.7","","14.7","","68","","8","","13","","48.3","","100.19","","","","","","Mostly Cloudy"
"2016-07-06 11:00","2016","07","06","11:00","21.2","","14.2","","64","","8","","17","","48.3","","100.20","","25","","","","NA"
"2016-07-06 12:00","2016","07","06","12:00","20.0","","13.6","","66","","9","","23","","48.3","","100.21","","","","","","NA"
"2016-07-06 13:00","2016","07","06","13:00","20.1","","13.9","","67","","9","","19","","48.3","","100.21","","","","","","Mostly Cloudy"
"2016-07-06 14:00","2016","07","06","14:00","18.8","","13.5","","71","","8","","21","","48.3","","100.24","","","","","","NA"
"2016-07-06 15:00","2016","07","06","15:00","18.0","","13.4","","74","","8","","26","","48.3","","100.24","","","","","","NA"
"2016-07-06 16:00","2016","07","06","16:00","17.2","","13.2","","77","","9","","20","","48.3","","100.23","","","","","","Cloudy"
"2016-07-06 17:00","2016","07","06","17:00","17.6","","12.8","","73","","6","","22","","48.3","","100.22","","","","","","NA"
"2016-07-06 18:00","2016","07","06","18:00","17.0","","10.9","","67","","9","","19","","48.3","","100.25","","","","","","NA"
"2016-07-06 19:00","2016","07","06","19:00","16.8","","10.3","","65","","7","","25","","48.3","","100.23","","","","","","Mostly Cloudy"
"2016-07-06 20:00","2016","07","06","20:00","16.4","","10.3","","67","","6","","19","","24.1","","100.27","","","","","","NA"
"2016-07-06 21:00","2016","07","06","21:00","16.2","","11.2","","72","","6","","14","","24.1","","100.31","","","","","","Rain Showers"
"2016-07-06 22:00","2016","07","06","22:00","15.0","","12.2","","83","","7","","12","","24.1","","100.30","","","","","","Rain Showers"
"2016-07-06 23:00","2016","07","06","23:00","14.8","","12.0","","83","","5","","14","","24.1","","100.31","","","","","","NA"
"2016-07-07 00:00","2016","07","07","00:00","14.6","","12.0","","84","","6","","18","","24.1","","100.30","","","","","","NA"
"2016-07-07 01:00","2016","07","07","01:00","14.2","","11.6","","84","","6","","19","","24.1","","100.25","","","","","","Cloudy"
"2016-07-07 02:00","2016","07","07","02:00","14.0","","11.4","","84","","6","","23","","24.1","","100.28","","","","","","NA"
"2016-07-07 03:00","2016","07","07","03:00","14.1","","11.6","","85","","6","","20","","24.1","","100.26","","","","","","NA"
"2016-07-07 04:00","2016","07","07","04:00","13.8","","11.4","","85","","7","","23","","32.2","","100.23","","","","","","Cloudy"
"2016-07-07 05:00","2016","07","07","05:00","13.7","","11.6","","87","","6","","24","","24.1","","100.19","","","","","","Rain Showers"
"2016-07-07 06:00","2016","07","07","06:00","13.8","","12.2","","90","","7","","20","","24.1","","100.16","","","","","","Rain Showers"
"2016-07-07 07:00","2016","07","07","07:00","14.0","","12.7","","92","","6","","11","","19.3","","100.18","","","","","","Rain Showers"
"2016-07-07 08:00","2016","07","07","08:00","13.9","","13.3","","96","","7","","10","","6.4","","100.16","","","","","","Rain Showers,Fog"
"2016-07-07 09:00","2016","07","07","09:00","14.5","","13.9","","96","","8","","19","","6.4","","100.07","","","","","","Rain Showers,Fog"
"2016-07-07 10:00","2016","07","07","10:00","14.8","","14.0","","95","","6","","25","","4.8","","100.06","","","","","","Moderate Rain Showers,Fog"
"2016-07-07 11:00","2016","07","07","11:00","14.8","","14.2","","96","","6","","18","","4.8","","100.04","","","","","","Moderate Rain Showers,Fog"
"2016-07-07 12:00","2016","07","07","12:00","15.4","","14.6","","95","","8","","22","","6.4","","100.03","","","","","","Moderate Rain Showers,Fog"
"2016-07-07 13:00","2016","07","07","13:00","15.5","","14.1","","91","","5","","21","","24.1","","100.07","","","","","","Rain Showers"
"2016-07-07 14:00","2016","07","07","14:00","16.2","","14.9","","92","","5","","16","","16.1","","100.09","","","","","","Rain Showers"
"2016-07-07 15:00","2016","07","07","15:00","16.8","","15.3","","91","","7","","18","","24.1","","100.05","","","","","","Rain Showers"
"2016-07-07 16:00","2016","07","07","16:00","16.3","","14.0","","86","","7","","21","","24.1","","100.09","","","","","","Cloudy"
"2016-07-07 17:00","2016","07","07","17:00","16.6","","13.9","","84","","7","","17","","32.2","","100.13","","","","","","NA"
"2016-07-07 18:00","2016","07","07","18:00","15.9","","13.1","","83","","9","","25","","32.2","","100.18","","","","","","NA"
"2016-07-07 19:00","2016","07","07","19:00","15.2","","12.9","","86","","6","","19","","32.2","","100.20","","","","","","Mostly Cloudy"
"2016-07-07 20:00","2016","07","07","20:00","14.0","","11.7","","86","","6","","19","","24.1","","100.26","","","","","","NA"
"2016-07-07 21:00","2016","07","07","21:00","13.8","","11.5","","86","","6","","22","","24.1","","100.29","","","","","","NA"
"2016-07-07 22:00","2016","07","07","22:00","13.5","","11.4","","87","","7","","18","","24.1","","100.33","","","","","","Cloudy"
"2016-07-07 23:00","2016","07","07","23:00","13.7","","11.8","","88","","6","","17","","24.1","","100.37","","","","","","NA"
"2016-07-08 00:00","2016","07","08","00:00","13.5","","11.6","","88","","7","","23","","24.1","","100.38","","","","","","NA"
"2016-07-08 01:00","2016","07","08","01:00","13.5","","11.6","","88","","6","","21","","24.1","","100.34","","","","","","Cloudy"
"2016-07-08 02:00","2016","07","08","02:00","13.5","","11.6","","88","","7","","12","","24.1","","100.34","","","","","","NA"
"2016-07-08 03:00","2016","07","08","03:00","13.4","","11.5","","88","","7","","18","","24.1","","100.37","","","","","","NA"
"2016-07-08 04:00","2016","07","08","04:00","13.1","","11.7","","91","","7","","19","","9.7","","100.42","","","","","","Drizzle"
"2016-07-08 05:00","2016","07","08","05:00","13.4","","11.5","","88","","7","","17","","24.1","","100.47","","","","","","Drizzle"
"2016-07-08 06:00","2016","07","08","06:00","13.5","","11.2","","86","","6","","17","","24.1","","100.49","","","","","","Drizzle"
"2016-07-08 07:00","2016","07","08","07:00","13.6","","11.3","","86","","7","","21","","19.3","","100.51","","","","","","Cloudy"
"2016-07-08 08:00","2016","07","08","08:00","14.2","","11.6","","84","","7","","17","","32.2","","","M","","","","","NA"
"2016-07-08 09:00","2016","07","08","09:00","14.9","","11.5","","80","","7","","15","","32.2","","100.57","","","","","","NA"
"2016-07-08 10:00","2016","07","08","10:00","15.6","","11.4","","76","","9","","20","","32.2","","100.60","","","","","","Cloudy"
"2016-07-08 11:00","2016","07","08","11:00","16.7","","11.9","","73","","9","","19","","32.2","","100.61","","","","","","NA"
"2016-07-08 12:00","2016","07","08","12:00","17.2","","12.0","","71","","6","","25","","32.2","","100.58","","","","","","NA"
"2016-07-08 13:00","2016","07","08","13:00","18.0","","12.5","","70","","9","","21","","32.2","","100.55","","","","","","Mostly Cloudy"
"2016-07-08 14:00","2016","07","08","14:00","18.1","","12.4","","69","","9","","20","","48.3","","100.55","","","","","","NA"
"2016-07-08 15:00","2016","07","08","15:00","18.0","","12.7","","71","","6","","23","","48.3","","100.53","","","","","","NA"
"2016-07-08 16:00","2016","07","08","16:00","17.9","","12.6","","71","","7","","22","","48.3","","100.50","","","","","","Mostly Cloudy"
"2016-07-08 17:00","2016","07","08","17:00","17.7","","12.4","","71","","7","","21","","48.3","","100.49","","","","","","NA"
"2016-07-08 18:00","2016","07","08","18:00","17.2","","12.0","","71","","6","","25","","48.3","","100.49","","","","","","NA"
"2016-07-08 19:00","2016","07","08","19:00","16.3","","11.7","","74","","6","","19","","48.3","","100.54","","","","","","Mostly Cloudy"
"2016-07-08 20:00","2016","07","08","20:00","15.7","","11.1","","74","","6","","22","","24.1","","100.53","","","","","","NA"
"2016-07-08 21:00","2016","07","08","21:00","15.5","","11.5","","77","","7","","15","","24.1","","100.57","","","","","","NA"
"2016-07-08 22:00","2016","07","08","22:00","15.3","","11.5","","78","","6","","23","","24.1","","100.52","","","","","","Mainly Clear"
"2016-07-08 23:00","2016","07","08","23:00","14.8","","11.6","","81","","6","","22","","24.1","","100.52","","","","","","NA"
"2016-07-09 00:00","2016","07","09","00:00","14.9","","11.9","","82","","6","","19","","24.1","","100.45","","","","","","NA"
"2016-07-09 01:00","2016","07","09","01:00","15.0","","12.4","","84","","7","","18","","24.1","","100.47","","","","","","Mostly Cloudy"
"2016-07-09 02:00","2016","07","09","02:00","15.0","","12.7","","86","","7","","10","","24.1","","100.42","","","","","","NA"
"2016-07-09 03:00","2016","07","09","03:00","15.0","","12.9","","87","","7","","16","","24.1","","100.38","","","","","","NA"
"2016-07-09 04:00","2016","07","09","04:00","15.1","","13.0","","87","","6","","21","","40.2","","100.42","","","","","","Mostly Cloudy"
"2016-07-09 05:00","2016","07","09","05:00","15.3","","12.8","","85","","6","","22","","48.3","","100.44","","","","","","NA"
"2016-07-09 06:00","2016","07","09","06:00","15.5","","12.8","","84","","6","","20","","24.1","","100.44","","","","","","NA"
"2016-07-09 07:00","2016","07","09","07:00","15.7","","12.5","","81","","7","","21","","24.1","","100.47","","","","","","Cloudy"
"2016-07-09 08:00","2016","07","09","08:00","15.9","","12.5","","80","","6","","24","","24.1","","100.47","","","","","","NA"
"2016-07-09 09:00","2016","07","09","09:00","16.4","","12.8","","79","","7","","17","","24.1","","100.45","","","","","","NA"
"2016-07-09 10:00","2016","07","09","10:00","15.8","","12.0","","78","","6","","23","","19.3","","100.45","","","","","","Rain Showers"
"2016-07-09 11:00","2016","07","09","11:00","16.1","","11.9","","76","","5","","25","","19.3","","100.42","","","","","","Rain Showers"
"2016-07-09 12:00","2016","07","09","12:00","15.7","","12.7","","82","","7","","22","","16.1","","100.43","","","","","","Rain Showers"
"2016-07-09 13:00","2016","07","09","13:00","15.2","","12.7","","85","","6","","21","","8.1","","100.42","","","","","","Rain,Fog"
"2016-07-09 14:00","2016","07","09","14:00","14.5","","13.1","","91","","6","","20","","6.4","","100.44","","","","","","Rain,Fog"
"2016-07-09 15:00","2016","07","09","15:00","14.6","","13.0","","90","","6","","24","","19.3","","100.44","","","","","","Drizzle"
"2016-07-09 16:00","2016","07","09","16:00","14.2","","12.9","","92","","6","","25","","19.3","","100.43","","","","","","Drizzle"
"2016-07-09 17:00","2016","07","09","17:00","14.3","","12.5","","89","","7","","24","","24.1","","100.41","","","","","","NA"
"2016-07-09 18:00","2016","07","09","18:00","14.1","","12.5","","90","","7","","26","","11.3","","100.41","","","","","","Rain Showers"
