"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-07-02 16:00","2014","07","02","16:00","26.8","","21.0","","70","","20","","17","","48.3","","99.78","","35","","","","Mostly Cloudy"
"2014-07-02 17:00","2014","07","02","17:00","26.7","","20.2","","67","","22","","17","","48.3","","99.78","","34","","","","NA"
"2014-07-02 18:00","2014","07","02","18:00","27.5","","20.5","","65","","22","","18","","48.3","","99.85","","35","","","","NA"
"2014-07-02 19:00","2014","07","02","19:00","25.6","","20.5","","73","","18","","11","","48.3","","99.86","","34","","","","Mostly Cloudy"
"2014-07-02 20:00","2014","07","02","20:00","24.1","","19.7","","76","","27","","6","","48.3","","99.91","","31","","","","NA"
"2014-07-02 21:00","2014","07","02","21:00","21.7","","18.7","","83","","24","","8","","24.1","","99.97","","28","","","","NA"
"2014-07-02 22:00","2014","07","02","22:00","21.0","","18.4","","85","","23","","8","","24.1","","99.97","","27","","","","Clear"
"2014-07-02 23:00","2014","07","02","23:00","20.5","","18.3","","87","","24","","5","","24.1","","99.96","","27","","","","NA"
"2014-07-03 00:00","2014","07","03","00:00","20.7","","18.5","","87","","24","","9","","24.1","","100.01","","27","","","","NA"
"2014-07-03 01:00","2014","07","03","01:00","19.8","","18.1","","90","","23","","9","","24.1","","99.99","","","","","","Mainly Clear"
"2014-07-03 02:00","2014","07","03","02:00","19.5","","18.2","","92","","24","","7","","24.1","","100.01","","","","","","NA"
"2014-07-03 03:00","2014","07","03","03:00","19.5","","18.5","","94","","23","","9","","24.1","","100.03","","","","","","NA"
"2014-07-03 04:00","2014","07","03","04:00","18.9","","18.1","","95","","25","","5","","24.1","","100.07","","","","","","Mainly Clear"
"2014-07-03 05:00","2014","07","03","05:00","19.5","","18.7","","95","","23","","7","","24.1","","100.16","","","","","","NA"
"2014-07-03 06:00","2014","07","03","06:00","20.6","","18.9","","90","","25","","7","","24.1","","100.25","","27","","","","NA"
"2014-07-03 07:00","2014","07","03","07:00","21.9","","19.5","","86","","24","","19","","24.1","","100.31","","29","","","","Mostly Cloudy"
"2014-07-03 08:00","2014","07","03","08:00","22.5","","18.9","","80","","25","","20","","24.1","","100.33","","29","","","","NA"
"2014-07-03 09:00","2014","07","03","09:00","23.1","","19.3","","79","","25","","17","","24.1","","100.31","","30","","","","NA"
"2014-07-03 10:00","2014","07","03","10:00","25.1","","19.1","","69","","25","","22","","40.2","","100.36","","32","","","","Mostly Cloudy"
"2014-07-03 11:00","2014","07","03","11:00","25.4","","18.7","","66","","24","","24","","48.3","","100.44","","32","","","","NA"
"2014-07-03 12:00","2014","07","03","12:00","25.4","","17.5","","61","","24","","29","","48.3","","100.49","","31","","","","NA"
"2014-07-03 13:00","2014","07","03","13:00","24.1","","17.0","","64","","26","","22","","48.3","","100.52","","29","","","","Mostly Cloudy"
"2014-07-03 14:00","2014","07","03","14:00","21.4","","17.7","","79","","22","","16","","48.3","","100.56","","27","","","","Rain Showers"
"2014-07-03 15:00","2014","07","03","15:00","22.6","","17.2","","71","","22","","15","","48.3","","100.55","","28","","","","NA"
"2014-07-03 16:00","2014","07","03","16:00","22.0","","17.7","","76","","21","","11","","48.3","","100.51","","28","","","","Mostly Cloudy"
"2014-07-03 17:00","2014","07","03","17:00","21.7","","17.2","","75","","22","","9","","48.3","","100.45","","27","","","","NA"
"2014-07-03 18:00","2014","07","03","18:00","21.9","","17.1","","74","","22","","15","","48.3","","100.48","","27","","","","NA"
"2014-07-03 19:00","2014","07","03","19:00","20.7","","16.8","","78","","24","","11","","48.3","","100.47","","26","","","","Mostly Cloudy"
"2014-07-03 20:00","2014","07","03","20:00","19.8","","17.6","","87","","26","","6","","16.1","","100.44","","","","","","Rain Showers"
"2014-07-03 21:00","2014","07","03","21:00","19.0","","17.5","","91","","23","","7","","16.1","","100.46","","","","","","Rain Showers"
"2014-07-03 22:00","2014","07","03","22:00","19.0","","18.2","","95","","12","","13","","16.1","","100.37","","","","","","Rain Showers"
"2014-07-03 23:00","2014","07","03","23:00","18.5","","18.0","","97","","26","","8","","16.1","","100.42","","","","","","NA"
"2014-07-04 00:00","2014","07","04","00:00","18.2","","17.6","","96","","26","","5","","16.1","","100.41","","","","","","NA"
"2014-07-04 01:00","2014","07","04","01:00","17.8","","17.3","","97","","31","","4","","24.1","","100.37","","","","","","Cloudy"
"2014-07-04 02:00","2014","07","04","02:00","17.8","","17.2","","96","","2","","4","","24.1","","100.35","","","","","","NA"
"2014-07-04 03:00","2014","07","04","03:00","17.4","","16.9","","97","","24","","3","","24.1","","100.37","","","","","","NA"
"2014-07-04 04:00","2014","07","04","04:00","16.2","","15.9","","98","","36","","2","","24.1","","100.37","","","","","","Mostly Cloudy"
"2014-07-04 05:00","2014","07","04","05:00","16.8","","16.5","","98","","23","","5","","16.1","","100.43","","","","","","NA"
"2014-07-04 06:00","2014","07","04","06:00","17.5","","16.7","","95","","24","","9","","12.9","","100.52","","","","","","NA"
"2014-07-04 07:00","2014","07","04","07:00","18.3","","16.8","","91","","27","","5","","12.9","","100.58","","","","","","Mostly Cloudy"
"2014-07-04 08:00","2014","07","04","08:00","18.8","","17.2","","90","","19","","7","","12.9","","100.64","","","","","","NA"
"2014-07-04 09:00","2014","07","04","09:00","20.0","","17.3","","84","","21","","7","","12.9","","100.64","","25","","","","NA"
"2014-07-04 10:00","2014","07","04","10:00","20.7","","17.4","","81","","18","","11","","19.3","","100.65","","26","","","","Mostly Cloudy"
"2014-07-04 11:00","2014","07","04","11:00","20.1","","15.0","","72","","5","","9","","24.1","","100.67","","","","","","NA"
"2014-07-04 12:00","2014","07","04","12:00","20.0","","15.1","","73","","3","","16","","24.1","","100.67","","","","","","NA"
"2014-07-04 13:00","2014","07","04","13:00","20.0","","11.6","","58","","2","","10","","24.1","","100.66","","","","","","Mostly Cloudy"
"2014-07-04 14:00","2014","07","04","14:00","21.7","","15.6","","68","","31","","4","","24.1","","100.65","","26","","","","NA"
"2014-07-04 15:00","2014","07","04","15:00","21.3","","12.3","","56","","22","","10","","40.2","","100.68","","","","","","NA"
"2014-07-04 16:00","2014","07","04","16:00","21.2","","13.0","","59","","31","","9","","40.2","","100.59","","","","","","Cloudy"
"2014-07-04 17:00","2014","07","04","17:00","20.2","","13.5","","65","","30","","5","","40.2","","100.60","","","","","","NA"
"2014-07-04 18:00","2014","07","04","18:00","20.2","","13.3","","64","","32","","4","","40.2","","100.61","","","","","","NA"
"2014-07-04 19:00","2014","07","04","19:00","19.5","","12.1","","62","","32","","8","","40.2","","100.67","","","","","","Mostly Cloudy"
"2014-07-04 20:00","2014","07","04","20:00","18.6","","11.8","","64","","33","","13","","32.2","","100.67","","","","","","NA"
"2014-07-04 21:00","2014","07","04","21:00","18.9","","8.1","","49","","36","","15","","24.1","","100.66","","","","","","NA"
"2014-07-04 22:00","2014","07","04","22:00","18.0","","6.3","","46","","34","","12","","24.1","","100.64","","","","","","Cloudy"
"2014-07-04 23:00","2014","07","04","23:00","17.8","","6.1","","46","","2","","13","","24.1","","100.65","","","","","","NA"
"2014-07-05 00:00","2014","07","05","00:00","17.9","","6.2","","46","","36","","11","","24.1","","100.60","","","","","","NA"
"2014-07-05 01:00","2014","07","05","01:00","17.3","","5.4","","45","","1","","5","","24.1","","100.59","","","","","","Cloudy"
"2014-07-05 02:00","2014","07","05","02:00","17.0","","4.4","","43","","2","","15","","24.1","","100.56","","","","","","NA"
"2014-07-05 03:00","2014","07","05","03:00","16.4","","4.2","","44","","36","","22","","24.1","","100.46","","","","","","NA"
"2014-07-05 04:00","2014","07","05","04:00","15.9","","4.1","","45","","35","","17","","24.1","","100.43","","","","","","Mostly Cloudy"
"2014-07-05 05:00","2014","07","05","05:00","15.1","","4.8","","50","","34","","13","","48.3","","100.42","","","","","","NA"
"2014-07-05 06:00","2014","07","05","06:00","15.1","","5.7","","53","","35","","9","","48.3","","100.43","","","","","","NA"
"2014-07-05 07:00","2014","07","05","07:00","16.0","","4.8","","47","","33","","10","","48.3","","100.41","","","","","","Mostly Cloudy"
"2014-07-05 08:00","2014","07","05","08:00","17.0","","4.1","","42","","33","","16","","48.3","","100.37","","","","","","NA"
"2014-07-05 09:00","2014","07","05","09:00","18.5","","5.1","","41","","34","","11","","48.3","","100.34","","","","","","NA"
"2014-07-05 10:00","2014","07","05","10:00","19.5","","6.0","","41","","33","","16","","48.3","","100.32","","","","","","Mostly Cloudy"
"2014-07-05 11:00","2014","07","05","11:00","20.8","","5.7","","37","","34","","23","","48.3","","100.28","","","","","","NA"
"2014-07-05 12:00","2014","07","05","12:00","21.1","","6.0","","37","","30","","26","","48.3","","100.24","","","","","","NA"
"2014-07-05 13:00","2014","07","05","13:00","22.5","","7.3","","37","","32","","19","","48.3","","100.16","","","","","","Mostly Cloudy"
"2014-07-05 14:00","2014","07","05","14:00","23.6","","7.5","","35","","30","","24","","48.3","","100.06","","","","","","NA"
"2014-07-05 15:00","2014","07","05","15:00","24.5","","8.7","","36","","31","","19","","48.3","","99.96","","25","","","","NA"
"2014-07-05 16:00","2014","07","05","16:00","25.9","","7.7","","31","","30","","30","","48.3","","99.86","","26","","","","Mostly Cloudy"
"2014-07-05 17:00","2014","07","05","17:00","25.9","","8.6","","33","","29","","25","","48.3","","99.85","","27","","","","NA"
"2014-07-05 18:00","2014","07","05","18:00","25.2","","10.1","","38","","27","","13","","48.3","","99.85","","27","","","","NA"
"2014-07-05 19:00","2014","07","05","19:00","23.4","","11.0","","45","","25","","14","","48.3","","99.85","","25","","","","Mainly Clear"
"2014-07-05 20:00","2014","07","05","20:00","20.8","","11.3","","54","","24","","16","","48.3","","99.88","","","","","","NA"
"2014-07-05 21:00","2014","07","05","21:00","20.2","","11.3","","56","","25","","14","","24.1","","99.91","","","","","","NA"
"2014-07-05 22:00","2014","07","05","22:00","20.4","","12.0","","58","","25","","17","","24.1","","99.90","","","","","","Mostly Cloudy"
"2014-07-05 23:00","2014","07","05","23:00","19.4","","12.3","","63","","24","","14","","24.1","","99.91","","","","","","NA"
"2014-07-06 00:00","2014","07","06","00:00","19.0","","12.8","","67","","24","","17","","24.1","","99.87","","","","","","NA"
"2014-07-06 01:00","2014","07","06","01:00","18.5","","13.0","","70","","24","","18","","24.1","","99.84","","","","","","Cloudy"
"2014-07-06 02:00","2014","07","06","02:00","19.5","","12.1","","62","","26","","18","","24.1","","99.84","","","","","","NA"
"2014-07-06 03:00","2014","07","06","03:00","18.3","","12.2","","67","","25","","19","","24.1","","99.89","","","","","","NA"
"2014-07-06 04:00","2014","07","06","04:00","18.4","","12.5","","68","","26","","15","","24.1","","99.94","","","","","","Mostly Cloudy"
"2014-07-06 05:00","2014","07","06","05:00","18.4","","14.2","","76","","23","","19","","24.1","","99.95","","","","","","NA"
"2014-07-06 06:00","2014","07","06","06:00","18.1","","14.1","","77","","24","","18","","48.3","","99.96","","","","","","NA"
"2014-07-06 07:00","2014","07","06","07:00","19.2","","14.9","","76","","24","","23","","48.3","","99.93","","","","","","Cloudy"
"2014-07-06 08:00","2014","07","06","08:00","19.4","","13.2","","67","","25","","24","","48.3","","99.94","","","","","","NA"
"2014-07-06 09:00","2014","07","06","09:00","20.1","","13.6","","66","","24","","30","","48.3","","99.90","","","","","","NA"
"2014-07-06 10:00","2014","07","06","10:00","19.9","","13.2","","65","","25","","29","","32.2","","99.90","","","","","","Mostly Cloudy"
"2014-07-06 11:00","2014","07","06","11:00","20.0","","13.6","","66","","23","","32","","32.2","","99.91","","","","","","NA"
"2014-07-06 12:00","2014","07","06","12:00","19.0","","14.7","","76","","22","","20","","24.1","","99.90","","","","","","Rain Showers"
"2014-07-06 13:00","2014","07","06","13:00","18.5","","16.9","","90","","22","","10","","24.1","","99.86","","","","","","Rain Showers"
"2014-07-06 14:00","2014","07","06","14:00","19.8","","16.7","","82","","24","","13","","48.3","","99.83","","","","","","Rain Showers"
"2014-07-06 15:00","2014","07","06","15:00","18.7","","17.1","","90","","25","","18","","8.1","","99.85","","","","","","Rain Showers,Fog"
"2014-07-06 16:00","2014","07","06","16:00","18.1","","17.0","","93","","24","","10","","40.2","","99.80","","","","","","Rain Showers"
"2014-07-06 17:00","2014","07","06","17:00","18.8","","17.0","","89","","22","","7","","40.2","","99.75","","","","","","NA"
"2014-07-06 18:00","2014","07","06","18:00","18.6","","17.3","","92","","20","","7","","40.2","","99.74","","","","","","NA"
"2014-07-06 19:00","2014","07","06","19:00","18.4","","17.4","","94","","17","","8","","40.2","","99.73","","","","","","Cloudy"
"2014-07-06 20:00","2014","07","06","20:00","18.2","","17.2","","94","","23","","3","","40.2","","99.71","","","","","","NA"
"2014-07-06 21:00","2014","07","06","21:00","17.9","","17.4","","97","","34","","7","","24.1","","99.73","","","","","","Rain Showers"
"2014-07-06 22:00","2014","07","06","22:00","18.1","","17.5","","96","","4","","4","","24.1","","99.71","","","","","","Cloudy"
"2014-07-06 23:00","2014","07","06","23:00","17.7","","17.4","","98","","36","","1","","24.1","","99.69","","","","","","NA"
"2014-07-07 00:00","2014","07","07","00:00","17.5","","16.4","","93","","20","","8","","24.1","","99.64","","","","","","NA"
"2014-07-07 01:00","2014","07","07","01:00","17.4","","15.9","","91","","25","","9","","24.1","","99.59","","","","","","Mostly Cloudy"
"2014-07-07 02:00","2014","07","07","02:00","16.6","","15.1","","91","","23","","10","","24.1","","99.57","","","","","","NA"
"2014-07-07 03:00","2014","07","07","03:00","16.6","","15.1","","91","","24","","10","","24.1","","99.57","","","","","","NA"
"2014-07-07 04:00","2014","07","07","04:00","16.5","","15.2","","92","","23","","11","","48.3","","99.54","","","","","","Cloudy"
"2014-07-07 05:00","2014","07","07","05:00","17.3","","15.7","","90","","24","","8","","48.3","","99.55","","","","","","NA"
"2014-07-07 06:00","2014","07","07","06:00","18.3","","15.4","","83","","24","","21","","48.3","","99.58","","","","","","NA"
"2014-07-07 07:00","2014","07","07","07:00","17.1","","16.5","","96","","23","","14","","6.4","","99.61","","","","","","Rain Showers,Fog"
"2014-07-07 08:00","2014","07","07","08:00","17.4","","16.4","","94","","22","","17","","16.1","","99.58","","","","","","NA"
"2014-07-07 09:00","2014","07","07","09:00","17.9","","16.9","","94","","25","","8","","19.3","","99.56","","","","","","Rain Showers"
"2014-07-07 10:00","2014","07","07","10:00","18.4","","16.8","","90","","21","","4","","19.3","","99.52","","","","","","Cloudy"
"2014-07-07 11:00","2014","07","07","11:00","19.9","","16.8","","82","","22","","13","","24.1","","99.49","","","","","","NA"
"2014-07-07 12:00","2014","07","07","12:00","19.2","","17.7","","91","","22","","8","","12.9","","99.46","","","","","","Rain Showers"
"2014-07-07 13:00","2014","07","07","13:00","19.6","","17.8","","89","","18","","4","","24.1","","99.39","","","","","","Cloudy"
"2014-07-07 14:00","2014","07","07","14:00","19.2","","17.9","","92","","18","","6","","19.3","","99.40","","","","","","Rain Showers"
"2014-07-07 15:00","2014","07","07","15:00","18.6","","17.6","","94","","22","","13","","6.4","","99.39","","","","","","Rain Showers,Fog"
"2014-07-07 16:00","2014","07","07","16:00","18.6","","18.0","","96","","22","","7","","6.4","","99.37","","","","","","Rain Showers,Fog"
"2014-07-07 17:00","2014","07","07","17:00","19.0","","18.2","","95","","21","","11","","8.1","","99.34","","","","","","Rain Showers,Fog"
"2014-07-07 18:00","2014","07","07","18:00","19.3","","18.5","","95","","22","","14","","8.1","","99.32","","","","","","Fog"
"2014-07-07 19:00","2014","07","07","19:00","19.5","","18.7","","95","","20","","5","","8.1","","99.32","","","","","","Fog"
"2014-07-07 20:00","2014","07","07","20:00","19.6","","18.8","","95","","6","","3","","8.1","","99.34","","","","","","Fog"
"2014-07-07 21:00","2014","07","07","21:00","19.5","","19.0","","97","","8","","3","","16.1","","99.34","","","","","","NA"
"2014-07-07 22:00","2014","07","07","22:00","19.4","","18.9","","97","","12","","4","","4.8","","99.32","","","","","","Rain Showers"
"2014-07-07 23:00","2014","07","07","23:00","19.9","","19.4","","97","","21","","15","","24.1","","99.31","","","","","","NA"
"2014-07-08 00:00","2014","07","08","00:00","20.2","","19.9","","98","","22","","12","","16.1","","99.28","","28","","","","NA"
"2014-07-08 01:00","2014","07","08","01:00","20.2","","19.9","","98","","21","","8","","16.1","","99.26","","28","","","","Cloudy"
"2014-07-08 02:00","2014","07","08","02:00","20.3","","19.8","","97","","23","","9","","16.1","","99.26","","28","","","","NA"
"2014-07-08 03:00","2014","07","08","03:00","20.5","","20.0","","97","","23","","18","","16.1","","99.24","","28","","","","NA"
"2014-07-08 04:00","2014","07","08","04:00","20.5","","19.9","","96","","22","","19","","4.8","","99.24","","28","","","","Fog"
"2014-07-08 05:00","2014","07","08","05:00","20.6","","19.8","","95","","23","","16","","6.4","","99.28","","28","","","","Fog"
"2014-07-08 06:00","2014","07","08","06:00","20.9","","19.9","","94","","22","","15","","12.9","","99.33","","28","","","","NA"
"2014-07-08 07:00","2014","07","08","07:00","20.9","","19.1","","89","","22","","27","","16.1","","99.45","","28","","","","Mostly Cloudy"
"2014-07-08 08:00","2014","07","08","08:00","22.0","","19.0","","83","","23","","26","","24.1","","99.50","","29","","","","NA"
"2014-07-08 09:00","2014","07","08","09:00","23.3","","19.1","","77","","23","","21","","24.1","","99.50","","30","","","","NA"
"2014-07-08 10:00","2014","07","08","10:00","25.0","","19.0","","69","","24","","28","","32.2","","99.49","","32","","","","Mostly Cloudy"
"2014-07-08 11:00","2014","07","08","11:00","26.3","","18.3","","61","","23","","25","","32.2","","99.50","","33","","","","NA"
"2014-07-08 12:00","2014","07","08","12:00","27.4","","18.0","","56","","23","","34","","24.1","","99.46","","33","","","","NA"
"2014-07-08 13:00","2014","07","08","13:00","28.2","","18.5","","55","","24","","32","","24.1","","99.46","","35","","","","Cloudy"
"2014-07-08 14:00","2014","07","08","14:00","28.5","","17.9","","52","","23","","26","","24.1","","99.40","","34","","","","NA"
"2014-07-08 15:00","2014","07","08","15:00","28.8","","17.9","","51","","25","","25","","24.1","","99.39","","35","","","","NA"
"2014-07-08 16:00","2014","07","08","16:00","23.5","","19.3","","77","","21","","26","","24.1","","99.41","","31","","","","Rain Showers"
"2014-07-08 17:00","2014","07","08","17:00","25.7","","19.2","","67","","27","","7","","24.1","","99.33","","33","","","","NA"
"2014-07-08 18:00","2014","07","08","18:00","26.8","","18.8","","61","","36","","1","","24.1","","99.25","","33","","","","NA"
"2014-07-08 19:00","2014","07","08","19:00","25.9","","18.7","","64","","7","","5","","24.1","","99.19","","32","","","","Mostly Cloudy"
"2014-07-08 20:00","2014","07","08","20:00","24.8","","18.6","","68","","6","","12","","24.1","","99.14","","31","","","","NA"
"2014-07-08 21:00","2014","07","08","21:00","23.6","","","M","","M","7","","12","","24.1","","99.06","","","","","","Rain Showers"
"2014-07-08 22:00","2014","07","08","22:00","23.9","","18.2","","70","","8","","14","","24.1","","98.96","","30","","","","Rain Showers"
"2014-07-08 23:00","2014","07","08","23:00","22.1","","19.5","","85","","6","","7","","19.3","","98.86","","29","","","","Rain Showers"
"2014-07-09 00:00","2014","07","09","00:00","22.1","","20.1","","88","","13","","11","","24.1","","98.75","","30","","","","NA"
"2014-07-09 01:00","2014","07","09","01:00","23.0","","19.6","","81","","20","","24","","24.1","","98.79","","30","","","","Mostly Cloudy"
"2014-07-09 02:00","2014","07","09","02:00","22.2","","17.2","","73","","22","","32","","24.1","","98.87","","28","","","","NA"
"2014-07-09 03:00","2014","07","09","03:00","21.5","","17.0","","75","","23","","39","","24.1","","98.92","","27","","","","NA"
"2014-07-09 04:00","2014","07","09","04:00","20.2","","16.5","","79","","22","","32","","32.2","","99.00","","25","","","","Mainly Clear"
"2014-07-09 05:00","2014","07","09","05:00","20.5","","16.6","","78","","22","","26","","48.3","","99.11","","26","","","","NA"
"2014-07-09 06:00","2014","07","09","06:00","20.7","","16.6","","77","","21","","27","","48.3","","99.15","","26","","","","NA"
"2014-07-09 07:00","2014","07","09","07:00","21.2","","16.9","","76","","23","","34","","48.3","","99.21","","26","","","","Mostly Cloudy"
"2014-07-09 08:00","2014","07","09","08:00","21.3","","16.8","","75","","23","","27","","48.3","","99.29","","26","","","","NA"
"2014-07-09 09:00","2014","07","09","09:00","22.7","","16.6","","68","","23","","42","","48.3","","99.36","","28","","","","NA"
"2014-07-09 10:00","2014","07","09","10:00","23.4","","15.6","","61","","24","","45","","48.3","","99.46","","28","","","","Mostly Cloudy"
"2014-07-09 11:00","2014","07","09","11:00","23.3","","15.2","","60","","23","","45","","48.3","","99.55","","27","","","","NA"
"2014-07-09 12:00","2014","07","09","12:00","22.9","","15.6","","63","","24","","36","","48.3","","99.62","","27","","","","NA"
"2014-07-09 13:00","2014","07","09","13:00","22.3","","14.3","","60","","23","","37","","48.3","","99.70","","26","","","","Mostly Cloudy"
"2014-07-09 14:00","2014","07","09","14:00","22.6","","13.8","","57","","23","","39","","48.3","","99.77","","26","","","","NA"
"2014-07-09 15:00","2014","07","09","15:00","22.3","","14.0","","59","","24","","36","","48.3","","99.78","","26","","","","NA"
"2014-07-09 16:00","2014","07","09","16:00","22.0","","13.5","","58","","24","","30","","48.3","","99.82","","25","","","","Mostly Cloudy"
"2014-07-09 17:00","2014","07","09","17:00","22.9","","13.8","","56","","24","","26","","48.3","","99.86","","26","","","","NA"
"2014-07-09 18:00","2014","07","09","18:00","21.1","","13.9","","63","","24","","19","","48.3","","99.91","","","","","","NA"
