"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-01 15:00","2014","03","01","15:00","-11.3","","-14.3","","79","","4","","11","","4.8","","100.95","","","","-17","","Snow"
"2014-03-01 16:00","2014","03","01","16:00","-10.9","","-13.7","","80","","7","","9","","1.6","","100.88","","","","-16","","Snow"
"2014-03-01 17:00","2014","03","01","17:00","-11.0","","-13.3","","83","","11","","5","","2.4","","100.82","","","","-14","","Snow"
"2014-03-01 18:00","2014","03","01","18:00","-10.8","","-13.2","","83","","10","","5","","6.4","","100.75","","","","-14","","Snow"
"2014-03-01 19:00","2014","03","01","19:00","-10.9","","-13.0","","85","","35","","7","","8.1","","100.71","","","","-15","","Snow"
"2014-03-01 20:00","2014","03","01","20:00","-10.7","","-12.9","","84","","35","","4","","6.4","","100.67","","","","-13","","Snow"
"2014-03-01 21:00","2014","03","01","21:00","-10.3","","-12.2","","86","","36","","1","","2.4","","100.65","","","","-11","","Snow"
"2014-03-01 22:00","2014","03","01","22:00","-10.4","","-12.3","","86","","19","","3","","2.4","","100.60","","","","-12","","Snow"
"2014-03-01 23:00","2014","03","01","23:00","-10.4","","-12.3","","86","","36","","2","","2.4","","100.51","","","","-12","","Snow"
"2014-03-02 00:00","2014","03","02","00:00","-10.6","","-12.4","","87","","36","","2","","1.2","","100.49","","","","-12","","Snow"
"2014-03-02 01:00","2014","03","02","01:00","-10.2","","-12.0","","87","","27","","8","","3.2","","100.55","","","","-15","","Snow"
"2014-03-02 02:00","2014","03","02","02:00","-8.8","","-11.5","","81","","28","","18","","8.1","","100.63","","","","-16","","Snow"
"2014-03-02 03:00","2014","03","02","03:00","-8.9","","-14.9","","62","","30","","12","","24.1","","100.72","","","","-15","","NA"
"2014-03-02 04:00","2014","03","02","04:00","-9.6","","-17.3","","54","","30","","14","","24.1","","100.80","","","","-16","","Cloudy"
"2014-03-02 05:00","2014","03","02","05:00","-10.8","","-17.8","","57","","30","","15","","24.1","","100.90","","","","-18","","NA"
"2014-03-02 06:00","2014","03","02","06:00","-13.7","","-18.8","","66","","33","","13","","24.1","","101.01","","","","-21","","NA"
"2014-03-02 07:00","2014","03","02","07:00","-15.1","","-20.5","","64","","36","","15","","32.2","","101.09","","","","-23","","Clear"
"2014-03-02 08:00","2014","03","02","08:00","-13.8","","-20.8","","56","","35","","14","","32.2","","101.18","","","","-21","","NA"
"2014-03-02 09:00","2014","03","02","09:00","-12.9","","-20.6","","53","","2","","10","","32.2","","101.24","","","","-19","","NA"
"2014-03-02 10:00","2014","03","02","10:00","-11.9","","-20.8","","48","","27","","4","","32.2","","101.21","","","","-14","","Clear"
"2014-03-02 11:00","2014","03","02","11:00","-11.1","","-21.4","","43","","33","","4","","48.3","","101.13","","","","-14","","NA"
"2014-03-02 12:00","2014","03","02","12:00","-10.4","","-21.3","","41","","26","","10","","48.3","","101.08","","","","-16","","NA"
"2014-03-02 13:00","2014","03","02","13:00","-10.4","","-20.7","","43","","23","","19","","48.3","","100.96","","","","-18","","Mainly Clear"
"2014-03-02 14:00","2014","03","02","14:00","-9.9","","-19.0","","48","","22","","23","","48.3","","100.89","","","","-18","","Blowing Snow"
"2014-03-02 15:00","2014","03","02","15:00","-10.0","","-20.1","","44","","21","","22","","48.3","","100.86","","","","-18","","NA"
"2014-03-02 16:00","2014","03","02","16:00","-10.2","","-20.3","","44","","23","","24","","24.1","","100.87","","","","-19","","Mainly Clear"
"2014-03-02 17:00","2014","03","02","17:00","-11.4","","-21.7","","43","","24","","18","","48.3","","100.86","","","","-19","","NA"
"2014-03-02 18:00","2014","03","02","18:00","-13.0","","-22.9","","44","","24","","18","","24.1","","100.90","","","","-21","","NA"
"2014-03-02 19:00","2014","03","02","19:00","-14.5","","-23.5","","47","","25","","11","","24.1","","100.91","","","","-21","","Clear"
"2014-03-02 20:00","2014","03","02","20:00","-15.0","","-23.7","","48","","31","","12","","24.1","","100.88","","","","-22","","NA"
"2014-03-02 21:00","2014","03","02","21:00","-16.2","","-23.9","","52","","30","","10","","24.1","","100.89","","","","-23","","NA"
"2014-03-02 22:00","2014","03","02","22:00","-19.5","","-25.6","","59","","24","","3","","24.1","","100.88","","","","-22","","Clear"
"2014-03-02 23:00","2014","03","02","23:00","-19.4","","-25.2","","61","","26","","4","","24.1","","100.88","","","","-23","","NA"
"2014-03-03 00:00","2014","03","03","00:00","-20.6","","-25.4","","66","","1","","7","","24.1","","100.82","","","","-26","","NA"
"2014-03-03 01:00","2014","03","03","01:00","-20.7","","-25.2","","68","","1","","9","","24.1","","100.78","","","","-28","","Clear"
"2014-03-03 02:00","2014","03","03","02:00","-22.3","","-26.1","","72","","36","","2","","24.1","","100.76","","","","-24","","NA"
"2014-03-03 03:00","2014","03","03","03:00","-24.5","","-27.7","","75","","30","","3","","24.1","","100.79","","","","-27","","NA"
"2014-03-03 04:00","2014","03","03","04:00","-25.0","","-28.5","","73","","36","","2","","24.1","","100.82","","","","-27","","Mainly Clear"
"2014-03-03 05:00","2014","03","03","05:00","-23.9","","-27.3","","74","","30","","5","","16.1","","100.85","","","","-29","","Snow Showers"
"2014-03-03 06:00","2014","03","03","06:00","-20.4","","-23.6","","76","","24","","14","","8.1","","100.88","","","","-29","","Snow Showers"
"2014-03-03 07:00","2014","03","03","07:00","-20.8","","-24.3","","74","","23","","19","","24.1","","100.89","","","","-31","","Mainly Clear"
"2014-03-03 08:00","2014","03","03","08:00","-17.5","","-22.8","","64","","26","","14","","40.2","","100.97","","","","-26","","NA"
"2014-03-03 09:00","2014","03","03","09:00","-16.2","","-23.7","","53","","","","","M","32.2","","101.05","","","","","","NA"
"2014-03-03 10:00","2014","03","03","10:00","-16.2","","-26.4","","42","","28","","29","","32.2","","101.11","","","","-27","","Clear"
"2014-03-03 11:00","2014","03","03","11:00","-16.1","","-26.5","","41","","30","","22","","40.2","","101.15","","","","-26","","NA"
"2014-03-03 12:00","2014","03","03","12:00","-15.6","","-26.7","","39","","29","","20","","40.2","","101.15","","","","-25","","NA"
"2014-03-03 13:00","2014","03","03","13:00","-15.0","","-26.1","","39","","27","","19","","40.2","","101.19","","","","-24","","Clear"
"2014-03-03 14:00","2014","03","03","14:00","-14.4","","-25.0","","41","","26","","26","","40.2","","101.19","","","","-25","","NA"
"2014-03-03 15:00","2014","03","03","15:00","-14.5","","-24.8","","42","","25","","27","","48.3","","101.22","","","","-25","","NA"
"2014-03-03 16:00","2014","03","03","16:00","-14.5","","-25.1","","41","","24","","29","","48.3","","101.28","","","","-25","","Blowing Snow"
"2014-03-03 17:00","2014","03","03","17:00","-14.8","","-25.6","","40","","25","","25","","48.3","","101.30","","","","-25","","NA"
"2014-03-03 18:00","2014","03","03","18:00","-16.5","","-25.4","","47","","25","","19","","48.3","","101.39","","","","-26","","NA"
"2014-03-03 19:00","2014","03","03","19:00","-18.0","","-25.9","","51","","25","","13","","24.1","","101.41","","","","-26","","Clear"
"2014-03-03 20:00","2014","03","03","20:00","-17.8","","-25.9","","50","","27","","12","","24.1","","101.42","","","","-25","","NA"
"2014-03-03 21:00","2014","03","03","21:00","-17.8","","-24.8","","55","","25","","20","","24.1","","101.43","","","","-28","","NA"
"2014-03-03 22:00","2014","03","03","22:00","-18.3","","-24.9","","57","","25","","16","","24.1","","101.49","","","","-27","","Clear"
"2014-03-03 23:00","2014","03","03","23:00","-17.7","","-24.3","","57","","25","","18","","24.1","","101.49","","","","-27","","NA"
"2014-03-04 00:00","2014","03","04","00:00","-18.0","","-24.4","","58","","25","","16","","24.1","","101.45","","","","-27","","NA"
"2014-03-04 01:00","2014","03","04","01:00","-19.6","","-25.5","","60","","24","","17","","24.1","","101.43","","","","-29","","Mainly Clear"
"2014-03-04 02:00","2014","03","04","02:00","-20.6","","-25.9","","63","","28","","13","","24.1","","101.43","","","","-29","","NA"
"2014-03-04 03:00","2014","03","04","03:00","-21.9","","-26.8","","65","","25","","15","","24.1","","101.40","","","","-31","","NA"
"2014-03-04 04:00","2014","03","04","04:00","-21.1","","-26.1","","65","","22","","5","","24.1","","101.42","","","","-26","","Mostly Cloudy"
"2014-03-04 05:00","2014","03","04","05:00","-19.7","","-25.4","","61","","25","","16","","24.1","","101.47","","","","-29","","NA"
"2014-03-04 06:00","2014","03","04","06:00","-19.7","","-24.9","","64","","26","","17","","24.1","","101.48","","","","-29","","NA"
"2014-03-04 07:00","2014","03","04","07:00","-19.3","","-24.3","","65","","25","","21","","48.3","","101.49","","","","-30","","Mostly Cloudy"
"2014-03-04 08:00","2014","03","04","08:00","-18.9","","-24.1","","64","","25","","19","","48.3","","101.53","","","","-29","","NA"
"2014-03-04 09:00","2014","03","04","09:00","-17.7","","-22.6","","66","","25","","29","","48.3","","101.55","","","","-29","","NA"
"2014-03-04 10:00","2014","03","04","10:00","-15.3","","-20.9","","63","","23","","27","","48.3","","101.54","","","","-26","","Mainly Clear"
"2014-03-04 11:00","2014","03","04","11:00","-14.0","","-20.6","","58","","22","","34","","48.3","","101.56","","","","-25","","NA"
"2014-03-04 12:00","2014","03","04","12:00","-13.1","","-20.4","","55","","23","","30","","48.3","","101.52","","","","-24","","NA"
"2014-03-04 13:00","2014","03","04","13:00","-12.3","","-19.4","","56","","23","","31","","48.3","","101.47","","","","-23","","Mostly Cloudy"
"2014-03-04 14:00","2014","03","04","14:00","-11.4","","-19.2","","53","","23","","32","","48.3","","101.45","","","","-22","","NA"
"2014-03-04 15:00","2014","03","04","15:00","-11.1","","-19.6","","50","","23","","26","","48.3","","101.47","","","","-20","","NA"
"2014-03-04 16:00","2014","03","04","16:00","-11.0","","-20.0","","48","","23","","24","","48.3","","101.49","","","","-20","","Mostly Cloudy"
"2014-03-04 17:00","2014","03","04","17:00","-11.1","","-19.6","","50","","24","","22","","48.3","","101.54","","","","-20","","NA"
"2014-03-04 18:00","2014","03","04","18:00","-11.9","","-19.2","","55","","25","","13","","24.1","","101.66","","","","-19","","NA"
"2014-03-04 19:00","2014","03","04","19:00","-12.5","","-19.2","","58","","26","","16","","24.1","","101.69","","","","-20","","Mostly Cloudy"
"2014-03-04 20:00","2014","03","04","20:00","-13.1","","-19.3","","60","","33","","3","","24.1","","101.73","","","","-15","","NA"
"2014-03-04 21:00","2014","03","04","21:00","-14.4","","-19.6","","65","","36","","2","","24.1","","101.73","","","","-16","","NA"
"2014-03-04 22:00","2014","03","04","22:00","-14.7","","-20.1","","64","","36","","8","","24.1","","101.75","","","","-20","","Mainly Clear"
"2014-03-04 23:00","2014","03","04","23:00","-13.9","","-19.1","","65","","6","","19","","24.1","","101.82","","","","-23","","NA"
"2014-03-05 00:00","2014","03","05","00:00","-14.9","","-19.9","","66","","6","","19","","24.1","","101.85","","","","-24","","NA"
"2014-03-05 01:00","2014","03","05","01:00","-15.6","","-20.2","","68","","6","","16","","24.1","","101.90","","","","-24","","Clear"
"2014-03-05 02:00","2014","03","05","02:00","-16.5","","-21.6","","65","","6","","15","","24.1","","101.92","","","","-25","","NA"
"2014-03-05 03:00","2014","03","05","03:00","-17.5","","-22.1","","68","","5","","15","","24.1","","101.94","","","","-26","","NA"
"2014-03-05 04:00","2014","03","05","04:00","-20.7","","-24.4","","73","","1","","8","","24.1","","101.99","","","","-27","","Clear"
"2014-03-05 05:00","2014","03","05","05:00","-21.7","","-25.3","","73","","36","","8","","24.1","","102.05","","","","-28","","NA"
"2014-03-05 06:00","2014","03","05","06:00","-21.9","","-25.7","","72","","1","","12","","32.2","","102.11","","","","-30","","NA"
"2014-03-05 07:00","2014","03","05","07:00","-22.4","","-26.5","","70","","1","","10","","32.2","","102.15","","","","-30","","Mainly Clear"
"2014-03-05 08:00","2014","03","05","08:00","-21.0","","-25.8","","66","","36","","8","","32.2","","102.19","","","","-27","","NA"
"2014-03-05 09:00","2014","03","05","09:00","-16.7","","-22.8","","60","","8","","17","","32.2","","102.23","","","","-26","","NA"
"2014-03-05 10:00","2014","03","05","10:00","-15.7","","-22.2","","58","","7","","8","","40.2","","102.24","","","","-21","","Mainly Clear"
"2014-03-05 11:00","2014","03","05","11:00","-15.0","","-21.7","","57","","12","","8","","40.2","","102.24","","","","-20","","NA"
"2014-03-05 12:00","2014","03","05","12:00","-13.9","","-21.6","","53","","36","","1","","40.2","","102.21","","","","-15","","NA"
"2014-03-05 13:00","2014","03","05","13:00","-13.1","","-21.3","","51","","13","","5","","40.2","","102.15","","","","-16","","Mainly Clear"
"2014-03-05 14:00","2014","03","05","14:00","-12.0","","-19.8","","53","","20","","14","","40.2","","102.12","","","","-19","","NA"
"2014-03-05 15:00","2014","03","05","15:00","-12.0","","-20.7","","49","","22","","10","","40.2","","102.14","","","","-18","","NA"
"2014-03-05 16:00","2014","03","05","16:00","-11.6","","-20.8","","47","","21","","12","","40.2","","102.18","","","","-18","","Mainly Clear"
"2014-03-05 17:00","2014","03","05","17:00","-11.6","","-22.4","","41","","15","","5","","40.2","","102.23","","","","-15","","NA"
"2014-03-05 18:00","2014","03","05","18:00","-14.0","","-23.3","","46","","32","","5","","24.1","","102.33","","","","-17","","NA"
"2014-03-05 19:00","2014","03","05","19:00","-14.9","","-24.9","","43","","33","","15","","24.1","","102.42","","","","-23","","Clear"
"2014-03-05 20:00","2014","03","05","20:00","-15.3","","-27.6","","35","","33","","18","","24.1","","102.44","","","","-24","","NA"
"2014-03-05 21:00","2014","03","05","21:00","-16.0","","-28.5","","34","","35","","11","","24.1","","102.51","","","","-23","","NA"
"2014-03-05 22:00","2014","03","05","22:00","-16.4","","-28.9","","34","","36","","1","","24.1","","102.56","","","","-17","","Clear"
"2014-03-05 23:00","2014","03","05","23:00","-17.9","","-29.0","","38","","32","","12","","24.1","","102.57","","","","-25","","NA"
"2014-03-06 00:00","2014","03","06","00:00","-17.9","","-28.8","","39","","32","","13","","24.1","","102.59","","","","-26","","NA"
"2014-03-06 01:00","2014","03","06","01:00","-17.4","","-28.9","","37","","32","","12","","24.1","","102.62","","","","-25","","Clear"
"2014-03-06 02:00","2014","03","06","02:00","-18.8","","-29.3","","40","","27","","6","","24.1","","102.64","","","","-24","","NA"
"2014-03-06 03:00","2014","03","06","03:00","-18.9","","-28.9","","42","","30","","10","","24.1","","102.65","","","","-26","","NA"
"2014-03-06 04:00","2014","03","06","04:00","-21.0","","-30.5","","43","","24","","9","","24.1","","102.68","","","","-28","","Clear"
"2014-03-06 05:00","2014","03","06","05:00","-23.0","","-29.7","","55","","30","","4","","24.1","","102.72","","","","-27","","NA"
"2014-03-06 06:00","2014","03","06","06:00","-21.9","","-28.9","","54","","29","","4","","24.1","","102.80","","","","-26","","NA"
"2014-03-06 07:00","2014","03","06","07:00","-23.7","","-30.0","","57","","23","","8","","40.2","","102.85","","","","-31","","Clear"
"2014-03-06 08:00","2014","03","06","08:00","-19.9","","-28.3","","48","","21","","8","","40.2","","102.90","","","","-26","","NA"
"2014-03-06 09:00","2014","03","06","09:00","-17.2","","-26.0","","47","","22","","16","","40.2","","102.93","","","","-26","","NA"
"2014-03-06 10:00","2014","03","06","10:00","-15.6","","-21.9","","59","","23","","18","","40.2","","102.85","","","","-24","","Clear"
"2014-03-06 11:00","2014","03","06","11:00","-14.0","","-23.8","","44","","21","","24","","40.2","","102.84","","","","-24","","NA"
"2014-03-06 12:00","2014","03","06","12:00","-12.8","","-22.7","","44","","21","","21","","40.2","","102.79","","","","-22","","NA"
"2014-03-06 13:00","2014","03","06","13:00","-11.5","","-22.0","","42","","22","","21","","48.3","","102.67","","","","-20","","Clear"
"2014-03-06 14:00","2014","03","06","14:00","-10.0","","-21.5","","39","","23","","27","","48.3","","102.57","","","","-19","","NA"
"2014-03-06 15:00","2014","03","06","15:00","-9.3","","-20.6","","40","","23","","28","","48.3","","102.54","","","","-18","","NA"
"2014-03-06 16:00","2014","03","06","16:00","-9.4","","-21.9","","36","","23","","29","","48.3","","102.51","","","","-19","","Clear"
"2014-03-06 17:00","2014","03","06","17:00","-9.8","","-23.3","","33","","25","","18","","48.3","","102.48","","","","-17","","NA"
"2014-03-06 18:00","2014","03","06","18:00","-13.2","","-23.9","","41","","22","","6","","48.3","","102.46","","","","-17","","NA"
"2014-03-06 19:00","2014","03","06","19:00","-12.9","","-24.8","","37","","24","","9","","48.3","","102.43","","","","-18","","Clear"
"2014-03-06 20:00","2014","03","06","20:00","-12.8","","-24.4","","38","","36","","2","","24.1","","102.38","","","","-14","","NA"
"2014-03-06 21:00","2014","03","06","21:00","-15.4","","-24.8","","45","","35","","5","","24.1","","102.36","","","","-19","","NA"
"2014-03-06 22:00","2014","03","06","22:00","-16.7","","-24.2","","53","","4","","5","","24.1","","102.25","","","","-21","","Clear"
"2014-03-06 23:00","2014","03","06","23:00","-18.7","","-25.7","","55","","33","","5","","24.1","","102.18","","","","-23","","NA"
"2014-03-07 00:00","2014","03","07","00:00","-17.9","","-25.1","","54","","36","","6","","24.1","","102.09","","","","-23","","NA"
"2014-03-07 01:00","2014","03","07","01:00","-21.4","","-27.2","","60","","22","","4","","24.1","","102.07","","","","-25","","Clear"
"2014-03-07 02:00","2014","03","07","02:00","-20.4","","-26.1","","61","","36","","1","","24.1","","101.98","","","","-21","","NA"
"2014-03-07 03:00","2014","03","07","03:00","-21.1","","-26.6","","62","","2","","5","","24.1","","101.92","","","","-26","","NA"
"2014-03-07 04:00","2014","03","07","04:00","-22.9","","-28.1","","63","","36","","1","","24.1","","101.83","","","","-24","","Clear"
"2014-03-07 05:00","2014","03","07","05:00","-22.6","","-27.2","","67","","33","","5","","24.1","","101.75","","","","-27","","NA"
"2014-03-07 06:00","2014","03","07","06:00","-21.1","","-25.4","","69","","34","","4","","24.1","","101.68","","","","-25","","NA"
"2014-03-07 07:00","2014","03","07","07:00","-21.7","","-26.6","","65","","30","","4","","48.3","","101.63","","","","-25","","Clear"
"2014-03-07 08:00","2014","03","07","08:00","-18.1","","-23.7","","62","","26","","4","","48.3","","101.59","","","","-21","","NA"
"2014-03-07 09:00","2014","03","07","09:00","-14.2","","-19.6","","64","","36","","3","","48.3","","101.53","","","","-16","","NA"
"2014-03-07 10:00","2014","03","07","10:00","-10.0","","-19.3","","47","","36","","2","","48.3","","101.46","","","","-11","","Mainly Clear"
"2014-03-07 11:00","2014","03","07","11:00","-5.9","","-17.8","","39","","23","","15","","48.3","","101.34","","","","-12","","NA"
"2014-03-07 12:00","2014","03","07","12:00","-4.4","","-17.7","","35","","23","","17","","48.3","","101.19","","","","-10","","NA"
"2014-03-07 13:00","2014","03","07","13:00","-3.6","","-15.1","","41","","22","","8","","48.3","","101.05","","","","-7","","Mainly Clear"
"2014-03-07 14:00","2014","03","07","14:00","-2.1","","-15.3","","36","","23","","16","","48.3","","100.94","","","","-7","","NA"
"2014-03-07 15:00","2014","03","07","15:00","-1.9","","-15.1","","36","","23","","16","","48.3","","100.85","","","","-7","","NA"
"2014-03-07 16:00","2014","03","07","16:00","-1.7","","-15.3","","35","","27","","13","","48.3","","100.77","","","","-6","","Mostly Cloudy"
"2014-03-07 17:00","2014","03","07","17:00","-2.2","","-13.5","","42","","25","","12","","48.3","","100.65","","","","-6","","NA"
"2014-03-07 18:00","2014","03","07","18:00","-3.5","","-12.5","","50","","24","","7","","48.3","","100.63","","","","-6","","NA"
"2014-03-07 19:00","2014","03","07","19:00","-3.9","","-13.9","","46","","25","","5","","24.1","","100.59","","","","-6","","Mostly Cloudy"
"2014-03-07 20:00","2014","03","07","20:00","-5.8","","-13.9","","53","","21","","6","","24.1","","100.55","","","","-9","","NA"
"2014-03-07 21:00","2014","03","07","21:00","-4.4","","-11.9","","56","","19","","10","","24.1","","100.47","","","","-9","","NA"
"2014-03-07 22:00","2014","03","07","22:00","-4.5","","-10.7","","62","","18","","9","","24.1","","100.38","","","","-8","","Cloudy"
"2014-03-07 23:00","2014","03","07","23:00","-4.7","","-10.5","","64","","33","","4","","24.1","","100.27","","","","-6","","NA"
"2014-03-08 00:00","2014","03","08","00:00","-4.6","","-9.8","","67","","21","","4","","24.1","","100.18","","","","-6","","NA"
"2014-03-08 01:00","2014","03","08","01:00","-4.2","","-11.1","","59","","20","","3","","24.1","","100.16","","","","-5","","Cloudy"
"2014-03-08 02:00","2014","03","08","02:00","-4.3","","-11.4","","58","","36","","2","","24.1","","100.09","","","","-5","","NA"
"2014-03-08 03:00","2014","03","08","03:00","-4.3","","-11.0","","60","","36","","1","","24.1","","100.00","","","","-5","","NA"
"2014-03-08 04:00","2014","03","08","04:00","-4.7","","-7.2","","83","","26","","12","","1.6","","99.99","","","","-9","","Snow"
"2014-03-08 05:00","2014","03","08","05:00","-4.8","","-6.3","","89","","24","","10","","8.1","","99.98","","","","-9","","Snow"
"2014-03-08 06:00","2014","03","08","06:00","-5.1","","-6.5","","90","","23","","14","","3.2","","99.94","","","","-10","","Snow"
"2014-03-08 07:00","2014","03","08","07:00","-4.9","","-6.9","","86","","24","","23","","12.9","","99.95","","","","-12","","Snow"
"2014-03-08 08:00","2014","03","08","08:00","-4.9","","-6.9","","86","","24","","25","","19.3","","99.97","","","","-12","","Snow"
"2014-03-08 09:00","2014","03","08","09:00","-4.2","","-6.7","","83","","24","","19","","32.2","","100.00","","","","-10","","NA"
"2014-03-08 10:00","2014","03","08","10:00","-1.8","","-6.0","","73","","24","","13","","40.2","","100.04","","","","-6","","Mainly Clear"
"2014-03-08 11:00","2014","03","08","11:00","-1.0","","-10.2","","50","","32","","24","","40.2","","100.10","","","","-7","","NA"
"2014-03-08 12:00","2014","03","08","12:00","-0.7","","-11.2","","45","","29","","13","","40.2","","100.12","","","","-5","","NA"
"2014-03-08 13:00","2014","03","08","13:00","-0.4","","-11.0","","45","","31","","14","","40.2","","100.08","","","","-5","","Mainly Clear"
"2014-03-08 14:00","2014","03","08","14:00","-0.2","","-11.3","","43","","29","","21","","40.2","","100.10","","","","-6","","NA"
"2014-03-08 15:00","2014","03","08","15:00","-0.5","","-11.3","","44","","32","","18","","40.2","","100.12","","","","-6","","NA"
"2014-03-08 16:00","2014","03","08","16:00","-1.4","","-11.6","","46","","33","","25","","40.2","","100.15","","","","-8","","Mainly Clear"
"2014-03-08 17:00","2014","03","08","17:00","-3.0","","-12.6","","48","","33","","20","","40.2","","100.25","","","","-9","","NA"
"2014-03-08 18:00","2014","03","08","18:00","-4.6","","-13.0","","52","","32","","25","","32.2","","100.32","","","","-12","","NA"
"2014-03-08 19:00","2014","03","08","19:00","-5.7","","-13.6","","54","","32","","17","","32.2","","100.38","","","","-12","","Clear"
"2014-03-08 20:00","2014","03","08","20:00","-6.3","","-14.2","","54","","31","","13","","32.2","","100.41","","","","-12","","NA"
"2014-03-08 21:00","2014","03","08","21:00","-7.3","","-14.2","","58","","30","","12","","32.2","","100.40","","","","-13","","NA"
"2014-03-08 22:00","2014","03","08","22:00","-7.3","","-14.4","","57","","31","","7","","24.1","","100.44","","","","-11","","Clear"
"2014-03-08 23:00","2014","03","08","23:00","-9.4","","-15.0","","64","","34","","4","","24.1","","100.45","","","","-12","","NA"
"2014-03-09 00:00","2014","03","09","00:00","-12.5","","-16.6","","72","","31","","7","","24.1","","100.44","","","","-17","","NA"
"2014-03-09 01:00","2014","03","09","01:00","-10.7","","-16.5","","63","","31","","12","","24.1","","100.44","","","","-17","","Clear"
"2014-03-09 02:00","2014","03","09","02:00","-11.9","","-17.6","","63","","33","","13","","24.1","","100.41","","","","-19","","NA"
"2014-03-09 03:00","2014","03","09","03:00","-12.8","","-18.3","","64","","30","","14","","24.1","","100.37","","","","-20","","NA"
"2014-03-09 04:00","2014","03","09","04:00","-12.8","","-18.9","","61","","30","","22","","24.1","","100.37","","","","-22","","Clear"
"2014-03-09 05:00","2014","03","09","05:00","-13.5","","-19.5","","61","","30","","21","","24.1","","100.37","","","","-22","","NA"
"2014-03-09 06:00","2014","03","09","06:00","-13.5","","-20.1","","58","","29","","24","","48.3","","100.39","","","","-23","","NA"
"2014-03-09 07:00","2014","03","09","07:00","-14.1","","-20.3","","60","","30","","17","","48.3","","100.44","","","","-22","","Mostly Cloudy"
"2014-03-09 08:00","2014","03","09","08:00","-12.2","","-20.2","","52","","29","","19","","48.3","","100.50","","","","-20","","NA"
"2014-03-09 09:00","2014","03","09","09:00","-10.9","","-18.7","","53","","24","","14","","48.3","","100.53","","","","-18","","NA"
"2014-03-09 10:00","2014","03","09","10:00","-9.3","","-18.2","","49","","22","","19","","48.3","","100.50","","","","-17","","Mostly Cloudy"
