"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-12-01 21:00","2016","12","01","21:00","0.3","","-0.4","","95","","11","","4","","12.9","","99.07","","","","","","Snow"
"2016-12-01 22:00","2016","12","01","22:00","0.2","","-0.4","","96","","36","","1","","8.1","","99.11","","","","","","Snow"
"2016-12-01 23:00","2016","12","01","23:00","0.0","","-0.4","","97","","36","","1","","6.4","","99.16","","","","0","","Snow"
"2016-12-02 00:00","2016","12","02","00:00","0.1","","-0.2","","98","","36","","2","","2.4","","99.19","","","","","","Snow"
"2016-12-02 01:00","2016","12","02","01:00","0.0","","-0.3","","98","","27","","5","","2.4","","99.26","","","","-2","","Snow"
"2016-12-02 02:00","2016","12","02","02:00","-0.1","","-0.4","","98","","0","","1","","2.4","","99.28","","","","0","","Snow"
"2016-12-02 03:00","2016","12","02","03:00","-0.1","","-0.4","","98","","36","","1","","8.1","","99.28","","","","0","","Snow,Fog"
"2016-12-02 04:00","2016","12","02","04:00","0.0","","-0.3","","98","","36","","3","","6.4","","99.31","","","","-1","","Snow,Fog"
"2016-12-02 05:00","2016","12","02","05:00","0.0","","-0.3","","98","","13","","3","","3.2","","99.32","","","","-1","","Snow,Fog"
"2016-12-02 06:00","2016","12","02","06:00","0.1","","-0.2","","98","","3","","4","","3.2","","99.36","","","","","","Snow,Fog"
"2016-12-02 07:00","2016","12","02","07:00","0.0","","-0.3","","98","","5","","6","","1.2","","99.40","","","","-2","","Snow,Fog"
"2016-12-02 08:00","2016","12","02","08:00","0.1","","-0.2","","98","","5","","9","","1.2","","99.41","","","","","","Snow,Fog"
"2016-12-02 09:00","2016","12","02","09:00","0.3","","0.0","","98","","7","","8","","1.0","","99.43","","","","","","Snow,Fog"
"2016-12-02 10:00","2016","12","02","10:00","0.2","","-0.1","","98","","6","","12","","1.6","","99.45","","","","","","Snow,Fog"
"2016-12-02 11:00","2016","12","02","11:00","0.3","","-0.1","","97","","8","","11","","1.6","","99.40","","","","","","Snow,Fog"
"2016-12-02 12:00","2016","12","02","12:00","0.4","","0.0","","97","","7","","16","","1.6","","99.37","","","","","","Snow,Fog"
"2016-12-02 13:00","2016","12","02","13:00","0.3","","-0.1","","97","","7","","12","","1.6","","99.34","","","","","","Snow,Fog"
"2016-12-02 14:00","2016","12","02","14:00","0.4","","-0.2","","96","","8","","14","","1.6","","99.33","","","","","","Snow,Fog"
"2016-12-02 15:00","2016","12","02","15:00","0.3","","-0.3","","96","","6","","12","","1.6","","99.35","","","","","","Snow,Fog"
"2016-12-02 16:00","2016","12","02","16:00","0.2","","-0.4","","96","","8","","18","","1.6","","99.36","","","","","","Snow"
"2016-12-02 17:00","2016","12","02","17:00","0.2","","-0.4","","96","","5","","7","","1.6","","99.41","","","","","","Snow"
"2016-12-02 18:00","2016","12","02","18:00","0.2","","-0.4","","96","","6","","5","","2.0","","99.44","","","","","","Snow"
"2016-12-02 19:00","2016","12","02","19:00","0.1","","-0.3","","97","","12","","7","","1.6","","99.48","","","","","","Snow"
"2016-12-02 20:00","2016","12","02","20:00","0.0","","-0.4","","97","","13","","9","","2.8","","99.49","","","","-3","","Snow"
"2016-12-02 21:00","2016","12","02","21:00","0.0","","-0.4","","97","","19","","7","","1.6","","99.50","","","","-2","","Snow,Fog"
"2016-12-02 22:00","2016","12","02","22:00","0.0","","-0.4","","97","","21","","5","","2.4","","99.54","","","","-2","","Snow,Fog"
"2016-12-02 23:00","2016","12","02","23:00","-0.1","","-0.4","","98","","31","","4","","2.4","","99.58","","","","-1","","Snow,Fog"
"2016-12-03 00:00","2016","12","03","00:00","-0.3","","-0.6","","98","","25","","4","","2.4","","99.62","","","","-2","","Snow,Fog"
"2016-12-03 01:00","2016","12","03","01:00","-0.4","","-0.7","","98","","21","","4","","9.7","","99.67","","","","-2","","Snow,Fog"
"2016-12-03 02:00","2016","12","03","02:00","-0.3","","-0.6","","98","","1","","4","","9.7","","99.76","","","","-2","","Snow,Fog"
"2016-12-03 03:00","2016","12","03","03:00","-0.6","","-0.9","","98","","32","","4","","6.4","","99.83","","","","-2","","Snow,Fog"
"2016-12-03 04:00","2016","12","03","04:00","-1.1","","-1.4","","98","","31","","5","","24.1","","99.88","","","","-3","","Snow"
"2016-12-03 05:00","2016","12","03","05:00","-0.2","","-1.8","","89","","33","","7","","24.1","","99.96","","","","-3","","NA"
"2016-12-03 06:00","2016","12","03","06:00","-0.6","","-2.2","","89","","31","","6","","24.1","","100.03","","","","-3","","Snow"
"2016-12-03 07:00","2016","12","03","07:00","-0.5","","-2.4","","87","","32","","9","","19.3","","100.11","","","","-4","","Cloudy"
"2016-12-03 08:00","2016","12","03","08:00","-1.2","","-3.4","","85","","29","","4","","24.1","","100.16","","","","-3","","NA"
"2016-12-03 09:00","2016","12","03","09:00","-0.5","","-2.9","","84","","28","","5","","16.1","","100.23","","","","-2","","NA"
"2016-12-03 10:00","2016","12","03","10:00","-0.1","","-3.0","","81","","31","","7","","19.3","","100.27","","","","-3","","Mostly Cloudy"
"2016-12-03 11:00","2016","12","03","11:00","0.0","","-3.2","","79","","27","","9","","24.1","","100.28","","","","-3","","NA"
"2016-12-03 12:00","2016","12","03","12:00","0.2","","-2.0","","85","","26","","11","","24.1","","100.29","","","","","","NA"
"2016-12-03 13:00","2016","12","03","13:00","0.5","","-3.3","","76","","33","","15","","24.1","","100.32","","","","","","Mostly Cloudy"
"2016-12-03 14:00","2016","12","03","14:00","0.0","","-3.4","","78","","30","","14","","24.1","","100.36","","","","-4","","NA"
"2016-12-03 15:00","2016","12","03","15:00","-0.2","","-4.7","","72","","30","","12","","24.1","","100.44","","","","-4","","NA"
"2016-12-03 16:00","2016","12","03","16:00","-0.6","","-4.5","","75","","31","","14","","24.1","","100.51","","","","-5","","Mostly Cloudy"
"2016-12-03 17:00","2016","12","03","17:00","-1.0","","-5.2","","73","","32","","16","","24.1","","100.60","","","","-6","","NA"
"2016-12-03 18:00","2016","12","03","18:00","-1.8","","-6.0","","73","","32","","18","","24.1","","100.68","","","","-7","","NA"
"2016-12-03 19:00","2016","12","03","19:00","-1.9","","-6.1","","73","","33","","7","","24.1","","100.74","","","","-5","","Mostly Cloudy"
"2016-12-03 20:00","2016","12","03","20:00","-1.6","","-5.6","","74","","31","","12","","24.1","","100.81","","","","-6","","NA"
"2016-12-03 21:00","2016","12","03","21:00","-1.8","","-6.6","","70","","33","","15","","24.1","","100.86","","","","-7","","NA"
"2016-12-03 22:00","2016","12","03","22:00","-2.9","","-6.4","","77","","31","","14","","24.1","","100.87","","","","-8","","Mostly Cloudy"
"2016-12-03 23:00","2016","12","03","23:00","-3.6","","-7.2","","76","","30","","13","","24.1","","100.93","","","","-8","","NA"
"2016-12-04 00:00","2016","12","04","00:00","-3.8","","-7.1","","78","","32","","12","","24.1","","100.95","","","","-8","","NA"
"2016-12-04 01:00","2016","12","04","01:00","-3.5","","-7.0","","77","","31","","18","","24.1","","101.01","","","","-9","","Mainly Clear"
"2016-12-04 02:00","2016","12","04","02:00","-3.0","","-6.8","","75","","30","","13","","24.1","","101.06","","","","-8","","NA"
"2016-12-04 03:00","2016","12","04","03:00","-3.7","","-7.5","","75","","29","","16","","24.1","","101.09","","","","-9","","NA"
"2016-12-04 04:00","2016","12","04","04:00","-5.2","","-8.6","","77","","30","","13","","24.1","","101.11","","","","-10","","Mainly Clear"
"2016-12-04 05:00","2016","12","04","05:00","-6.4","","-8.5","","85","","26","","15","","24.1","","101.16","","","","-12","","NA"
"2016-12-04 06:00","2016","12","04","06:00","-7.0","","-9.4","","83","","25","","13","","24.1","","101.22","","","","-13","","NA"
"2016-12-04 07:00","2016","12","04","07:00","-8.6","","-10.7","","85","","25","","9","","48.3","","101.27","","","","-13","","Mainly Clear"
"2016-12-04 08:00","2016","12","04","08:00","-8.7","","-10.8","","85","","27","","16","","48.3","","101.33","","","","-15","","NA"
"2016-12-04 09:00","2016","12","04","09:00","-5.9","","-9.8","","74","","28","","16","","48.3","","101.37","","","","-12","","NA"
"2016-12-04 10:00","2016","12","04","10:00","-5.0","","-10.0","","68","","29","","13","","48.3","","101.39","","","","-10","","Mainly Clear"
"2016-12-04 11:00","2016","12","04","11:00","-4.5","","-9.2","","70","","26","","5","","48.3","","101.38","","","","-7","","NA"
"2016-12-04 12:00","2016","12","04","12:00","-3.7","","-8.4","","70","","24","","14","","48.3","","101.39","","","","-9","","NA"
"2016-12-04 13:00","2016","12","04","13:00","-3.5","","-7.5","","74","","24","","21","","48.3","","101.39","","","","-10","","Mainly Clear"
"2016-12-04 14:00","2016","12","04","14:00","-3.7","","-7.0","","78","","24","","18","","48.3","","101.38","","","","-10","","NA"
"2016-12-04 15:00","2016","12","04","15:00","-4.1","","-7.2","","79","","23","","16","","48.3","","101.38","","","","-10","","NA"
"2016-12-04 16:00","2016","12","04","16:00","-5.8","","-8.2","","83","","24","","23","","48.3","","101.39","","","","-13","","Clear"
"2016-12-04 17:00","2016","12","04","17:00","-7.4","","-9.5","","85","","26","","9","","24.1","","101.41","","","","-12","","NA"
"2016-12-04 18:00","2016","12","04","18:00","-7.2","","-9.6","","83","","26","","17","","24.1","","101.42","","","","-14","","NA"
"2016-12-04 19:00","2016","12","04","19:00","-6.2","","-10.8","","70","","31","","8","","24.1","","101.38","","","","-10","","Clear"
"2016-12-04 20:00","2016","12","04","20:00","-8.9","","-11.8","","80","","15","","4","","24.1","","101.37","","","","-11","","NA"
"2016-12-04 21:00","2016","12","04","21:00","-9.8","","-12.2","","83","","21","","8","","24.1","","101.36","","","","-14","","NA"
"2016-12-04 22:00","2016","12","04","22:00","-9.3","","-12.3","","79","","35","","7","","24.1","","101.28","","","","-13","","Clear"
"2016-12-04 23:00","2016","12","04","23:00","-8.8","","-12.0","","78","","2","","7","","24.1","","101.24","","","","-13","","NA"
"2016-12-05 00:00","2016","12","05","00:00","-10.0","","-13.0","","79","","3","","9","","24.1","","101.23","","","","-15","","NA"
"2016-12-05 01:00","2016","12","05","01:00","-10.8","","-13.3","","82","","1","","9","","24.1","","101.18","","","","-16","","Clear"
"2016-12-05 02:00","2016","12","05","02:00","-11.0","","-13.5","","82","","4","","8","","24.1","","101.12","","","","-16","","NA"
"2016-12-05 03:00","2016","12","05","03:00","-11.9","","-14.4","","82","","33","","3","","24.1","","101.10","","","","-14","","NA"
"2016-12-05 04:00","2016","12","05","04:00","-11.9","","-13.8","","86","","33","","4","","24.1","","101.08","","","","-14","","Mostly Cloudy"
"2016-12-05 05:00","2016","12","05","05:00","-11.8","","-14.3","","82","","1","","7","","24.1","","101.01","","","","-16","","NA"
"2016-12-05 06:00","2016","12","05","06:00","-11.3","","-13.8","","82","","2","","6","","24.1","","100.97","","","","-15","","NA"
"2016-12-05 07:00","2016","12","05","07:00","-10.6","","-13.3","","81","","4","","9","","32.2","","100.90","","","","-16","","Cloudy"
"2016-12-05 08:00","2016","12","05","08:00","-9.7","","-12.1","","83","","2","","9","","40.2","","100.86","","","","-15","","NA"
"2016-12-05 09:00","2016","12","05","09:00","-9.0","","-11.5","","82","","1","","6","","32.2","","100.83","","","","-12","","NA"
"2016-12-05 10:00","2016","12","05","10:00","-7.2","","-9.5","","84","","5","","10","","32.2","","100.75","","","","-12","","Cloudy"
"2016-12-05 11:00","2016","12","05","11:00","-6.0","","-8.1","","85","","8","","19","","32.2","","100.51","","","","-13","","NA"
"2016-12-05 12:00","2016","12","05","12:00","-4.9","","-6.7","","87","","9","","17","","24.1","","100.47","","","","-11","","NA"
"2016-12-05 13:00","2016","12","05","13:00","-4.1","","-6.4","","84","","9","","12","","4.8","","100.43","","","","-9","","Snow"
"2016-12-05 14:00","2016","12","05","14:00","-4.0","","-5.6","","89","","6","","13","","1.6","","100.40","","","","-9","","Snow"
"2016-12-05 15:00","2016","12","05","15:00","-3.9","","-5.5","","89","","5","","17","","2.8","","100.38","","","","-10","","Snow"
"2016-12-05 16:00","2016","12","05","16:00","-4.0","","-5.7","","88","","5","","18","","2.8","","100.39","","","","-10","","Snow,Fog"
"2016-12-05 17:00","2016","12","05","17:00","-3.9","","-5.5","","89","","6","","13","","2.0","","100.41","","","","-9","","Snow,Fog"
"2016-12-05 18:00","2016","12","05","18:00","-3.9","","-5.5","","89","","6","","13","","2.8","","100.42","","","","-9","","Snow,Fog"
"2016-12-05 19:00","2016","12","05","19:00","-3.9","","-5.2","","91","","7","","10","","4.8","","100.44","","","","-8","","Snow,Fog"
"2016-12-05 20:00","2016","12","05","20:00","-3.8","","-5.4","","89","","6","","10","","4.8","","100.47","","","","-8","","Snow,Fog"
"2016-12-05 21:00","2016","12","05","21:00","-4.5","","-5.5","","93","","25","","7","","2.0","","100.52","","","","-8","","Snow,Fog"
"2016-12-05 22:00","2016","12","05","22:00","-4.6","","-5.7","","92","","24","","5","","4.8","","100.60","","","","-7","","Snow"
"2016-12-05 23:00","2016","12","05","23:00","-4.7","","-5.8","","92","","24","","13","","4.8","","100.68","","","","-10","","Snow"
"2016-12-06 00:00","2016","12","06","00:00","-4.5","","-6.0","","89","","25","","13","","16.1","","100.73","","","","-10","","NA"
"2016-12-06 01:00","2016","12","06","01:00","-5.0","","-6.4","","90","","23","","18","","24.1","","100.78","","","","-11","","Cloudy"
"2016-12-06 02:00","2016","12","06","02:00","-5.0","","-6.8","","87","","25","","16","","24.1","","100.80","","","","-11","","NA"
"2016-12-06 03:00","2016","12","06","03:00","-5.8","","-7.6","","87","","25","","14","","24.1","","100.83","","","","-11","","NA"
"2016-12-06 04:00","2016","12","06","04:00","-7.2","","-8.9","","88","","23","","16","","24.1","","100.89","","","","-14","","Mainly Clear"
"2016-12-06 05:00","2016","12","06","05:00","-6.7","","-8.5","","87","","25","","17","","24.1","","100.92","","","","-13","","NA"
"2016-12-06 06:00","2016","12","06","06:00","-7.5","","-9.5","","86","","26","","15","","24.1","","100.97","","","","-14","","NA"
"2016-12-06 07:00","2016","12","06","07:00","-9.9","","-11.5","","88","","26","","13","","24.1","","101.02","","","","-16","","Mainly Clear"
"2016-12-06 08:00","2016","12","06","08:00","-7.6","","-10.2","","82","","29","","15","","24.1","","101.06","","","","-14","","NA"
"2016-12-06 09:00","2016","12","06","09:00","-7.1","","-10.0","","80","","24","","18","","24.1","","101.15","","","","-14","","NA"
"2016-12-06 10:00","2016","12","06","10:00","-5.0","","-8.3","","78","","27","","11","","24.1","","101.13","","","","-10","","Mainly Clear"
"2016-12-06 11:00","2016","12","06","11:00","-4.7","","-8.0","","78","","24","","25","","24.1","","101.19","","","","-12","","NA"
"2016-12-06 12:00","2016","12","06","12:00","-4.4","","-7.8","","77","","26","","23","","24.1","","101.16","","","","-11","","NA"
"2016-12-06 13:00","2016","12","06","13:00","-4.2","","-7.7","","77","","24","","16","","48.3","","101.05","","","","-10","","Mainly Clear"
"2016-12-06 14:00","2016","12","06","14:00","-4.3","","-7.8","","77","","23","","13","","48.3","","100.94","","","","-9","","NA"
"2016-12-06 15:00","2016","12","06","15:00","-4.3","","-7.4","","79","","23","","21","","48.3","","100.96","","","","-11","","NA"
"2016-12-06 16:00","2016","12","06","16:00","-5.3","","-7.8","","83","","24","","19","","32.2","","101.01","","","","-12","","Mainly Clear"
"2016-12-06 17:00","2016","12","06","17:00","-6.5","","-8.2","","88","","23","","15","","24.1","","100.99","","","","-12","","NA"
"2016-12-06 18:00","2016","12","06","18:00","-5.8","","-7.5","","88","","10","","4","","24.1","","100.93","","","","-8","","NA"
"2016-12-06 19:00","2016","12","06","19:00","-8.0","","-9.2","","91","","36","","2","","24.1","","100.93","","","","-9","","Mainly Clear"
"2016-12-06 20:00","2016","12","06","20:00","-8.3","","-9.5","","91","","4","","9","","24.1","","100.92","","","","-13","","NA"
"2016-12-06 21:00","2016","12","06","21:00","-8.1","","-9.3","","91","","4","","6","","16.1","","100.87","","","","-11","","NA"
"2016-12-06 22:00","2016","12","06","22:00","-7.6","","-9.0","","90","","17","","4","","16.1","","100.89","","","","-10","","Mostly Cloudy"
"2016-12-06 23:00","2016","12","06","23:00","-5.6","","-6.7","","92","","5","","11","","16.1","","100.81","","","","-10","","NA"
"2016-12-07 00:00","2016","12","07","00:00","-4.8","","-6.3","","89","","9","","4","","19.3","","100.80","","","","-7","","NA"
"2016-12-07 01:00","2016","12","07","01:00","-5.2","","-6.4","","91","","4","","4","","19.3","","100.74","","","","-7","","Cloudy"
"2016-12-07 02:00","2016","12","07","02:00","-4.7","","-6.5","","87","","8","","7","","19.3","","100.70","","","","-8","","NA"
"2016-12-07 03:00","2016","12","07","03:00","-4.5","","-7.0","","83","","10","","12","","24.1","","100.62","","","","-9","","NA"
"2016-12-07 04:00","2016","12","07","04:00","-4.6","","-7.2","","82","","11","","10","","24.1","","100.59","","","","-9","","Cloudy"
"2016-12-07 05:00","2016","12","07","05:00","-4.7","","-7.3","","82","","9","","11","","24.1","","100.56","","","","-9","","NA"
"2016-12-07 06:00","2016","12","07","06:00","-4.5","","-7.3","","81","","8","","6","","24.1","","100.58","","","","-7","","NA"
"2016-12-07 07:00","2016","12","07","07:00","-4.5","","-6.8","","84","","5","","8","","19.3","","100.52","","","","-8","","Cloudy"
"2016-12-07 08:00","2016","12","07","08:00","-4.2","","-6.2","","86","","5","","9","","24.1","","100.52","","","","-8","","Snow"
"2016-12-07 09:00","2016","12","07","09:00","-4.0","","-6.0","","86","","5","","14","","24.1","","100.48","","","","-9","","Snow"
"2016-12-07 10:00","2016","12","07","10:00","-3.3","","-5.6","","84","","7","","9","","32.2","","100.44","","","","-7","","Snow"
"2016-12-07 11:00","2016","12","07","11:00","-3.1","","-5.3","","85","","6","","12","","2.4","","100.34","","","","-8","","Snow,Snow Grains"
"2016-12-07 12:00","2016","12","07","12:00","-3.1","","-4.5","","90","","6","","12","","2.4","","100.25","","","","-8","","Snow"
"2016-12-07 13:00","2016","12","07","13:00","-3.0","","-4.1","","92","","6","","12","","1.6","","100.20","","","","-7","","Freezing Drizzle,Snow"
"2016-12-07 14:00","2016","12","07","14:00","-3.0","","-4.1","","92","","5","","9","","1.6","","100.18","","","","-7","","Snow Grains,Ice Pellets"
"2016-12-07 15:00","2016","12","07","15:00","-2.8","","-3.8","","93","","5","","7","","2.0","","100.16","","","","-6","","Snow Grains"
"2016-12-07 16:00","2016","12","07","16:00","-2.6","","-3.4","","94","","4","","5","","2.8","","100.18","","","","-5","","Snow Grains"
"2016-12-07 17:00","2016","12","07","17:00","-2.6","","-3.2","","96","","30","","4","","3.2","","100.23","","","","-4","","Freezing Drizzle,Snow Grains"
"2016-12-07 18:00","2016","12","07","18:00","-2.3","","-3.0","","95","","20","","7","","6.4","","100.26","","","","-5","","Snow Grains"
"2016-12-07 19:00","2016","12","07","19:00","-2.2","","-2.8","","96","","24","","10","","0.6","","100.31","","","","-6","","Freezing Fog"
"2016-12-07 20:00","2016","12","07","20:00","-1.8","","-2.2","","97","","25","","9","","1.2","","100.30","","","","-5","","Fog"
"2016-12-07 21:00","2016","12","07","21:00","-1.8","","-2.2","","97","","28","","5","","2.4","","100.25","","","","-4","","Fog"
"2016-12-07 22:00","2016","12","07","22:00","-1.7","","-2.1","","97","","17","","3","","3.2","","100.22","","","","-3","","Fog"
"2016-12-07 23:00","2016","12","07","23:00","-1.4","","-1.8","","97","","22","","7","","3.2","","100.22","","","","-4","","Snow,Fog"
"2016-12-08 00:00","2016","12","08","00:00","-1.5","","-2.1","","96","","24","","8","","4.8","","100.20","","","","-5","","Snow,Fog"
"2016-12-08 01:00","2016","12","08","01:00","-1.5","","-2.1","","96","","22","","10","","4.8","","100.15","","","","-5","","Fog"
"2016-12-08 02:00","2016","12","08","02:00","-1.9","","-2.5","","96","","24","","9","","4.8","","100.16","","","","-5","","Snow,Fog"
"2016-12-08 03:00","2016","12","08","03:00","-1.9","","-2.5","","96","","25","","10","","9.7","","100.11","","","","-6","","Fog"
"2016-12-08 04:00","2016","12","08","04:00","-1.8","","-2.9","","92","","24","","7","","16.1","","100.03","","","","-4","","Cloudy"
"2016-12-08 05:00","2016","12","08","05:00","-2.4","","-3.4","","93","","24","","9","","16.1","","99.99","","","","-6","","NA"
"2016-12-08 06:00","2016","12","08","06:00","-2.5","","-3.8","","91","","22","","9","","24.1","","99.95","","","","-6","","NA"
"2016-12-08 07:00","2016","12","08","07:00","-2.2","","-3.6","","90","","24","","5","","16.1","","99.93","","","","-4","","Snow Showers"
"2016-12-08 08:00","2016","12","08","08:00","-2.0","","-3.7","","88","","26","","4","","32.2","","99.89","","","","-3","","NA"
"2016-12-08 09:00","2016","12","08","09:00","0.6","","-3.0","","77","","23","","4","","32.2","","99.84","","","","","","NA"
"2016-12-08 10:00","2016","12","08","10:00","0.5","","-3.3","","76","","23","","9","","12.9","","99.80","","","","","","Snow Showers"
"2016-12-08 11:00","2016","12","08","11:00","0.5","","-2.1","","83","","23","","17","","4.8","","99.69","","","","","","Snow Showers"
"2016-12-08 12:00","2016","12","08","12:00","0.5","","-1.9","","84","","23","","17","","2.8","","99.60","","","","","","Snow Showers"
"2016-12-08 13:00","2016","12","08","13:00","0.2","","-1.4","","89","","23","","28","","2.0","","99.54","","","","","","Snow Showers"
"2016-12-08 14:00","2016","12","08","14:00","0.2","","-0.8","","93","","23","","22","","2.4","","99.50","","","","","","Snow Showers"
"2016-12-08 15:00","2016","12","08","15:00","0.1","","-2.0","","86","","23","","18","","16.1","","99.49","","","","","","NA"
"2016-12-08 16:00","2016","12","08","16:00","-0.6","","-3.1","","83","","24","","26","","32.2","","99.44","","","","-7","","Mostly Cloudy"
"2016-12-08 17:00","2016","12","08","17:00","-1.1","","-2.8","","88","","26","","17","","24.1","","99.48","","","","-6","","NA"
"2016-12-08 18:00","2016","12","08","18:00","-1.0","","-2.9","","87","","24","","19","","19.3","","99.46","","","","-6","","Snow Showers"
"2016-12-08 19:00","2016","12","08","19:00","-2.8","","-5.8","","80","","26","","23","","24.1","","99.49","","","","-9","","Blowing Snow"
"2016-12-08 20:00","2016","12","08","20:00","-2.8","","-6.0","","79","","25","","23","","24.1","","99.47","","","","-9","","NA"
"2016-12-08 21:00","2016","12","08","21:00","-3.7","","-6.5","","81","","24","","14","","24.1","","99.49","","","","-9","","NA"
"2016-12-08 22:00","2016","12","08","22:00","-5.0","","-7.3","","84","","24","","12","","24.1","","99.49","","","","-10","","Cloudy"
"2016-12-08 23:00","2016","12","08","23:00","-4.6","","-6.6","","86","","25","","16","","24.1","","99.48","","","","-10","","NA"
"2016-12-09 00:00","2016","12","09","00:00","-4.0","","-6.2","","85","","26","","20","","16.1","","99.47","","","","-10","","Snow Showers"
"2016-12-09 01:00","2016","12","09","01:00","-4.3","","-6.8","","83","","26","","27","","19.3","","99.45","","","","-12","","Snow Showers"
"2016-12-09 02:00","2016","12","09","02:00","-5.2","","-7.8","","82","","26","","22","","24.1","","99.51","","","","-12","","NA"
"2016-12-09 03:00","2016","12","09","03:00","-6.1","","-8.4","","84","","26","","25","","24.1","","99.55","","","","-14","","NA"
"2016-12-09 04:00","2016","12","09","04:00","-6.8","","-9.2","","83","","25","","23","","24.1","","99.63","","","","-14","","Mainly Clear"
"2016-12-09 05:00","2016","12","09","05:00","-7.5","","-9.5","","86","","26","","22","","24.1","","99.70","","","","-15","","NA"
"2016-12-09 06:00","2016","12","09","06:00","-6.4","","-9.8","","77","","27","","33","","24.1","","99.76","","","","-15","","Snow Showers"
"2016-12-09 07:00","2016","12","09","07:00","-7.2","","-11.6","","71","","27","","29","","24.1","","99.86","","","","-16","","Mostly Cloudy"
"2016-12-09 08:00","2016","12","09","08:00","-8.4","","-12.4","","73","","27","","25","","32.2","","100.00","","","","-17","","NA"
