"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-02-02 03:00","2014","02","02","03:00","-3.7","","-4.8","","92","","7","","12","","1.2","","100.05","","","","-8","","Snow"
"2014-02-02 04:00","2014","02","02","04:00","-3.7","","-4.8","","92","","4","","6","","1.6","","100.01","","","","-6","","Snow"
"2014-02-02 05:00","2014","02","02","05:00","-3.6","","-4.6","","93","","3","","9","","1.6","","100.04","","","","-7","","Snow"
"2014-02-02 06:00","2014","02","02","06:00","-3.6","","-4.4","","94","","8","","9","","6.4","","100.00","","","","-7","","Snow"
"2014-02-02 07:00","2014","02","02","07:00","-3.6","","-4.6","","93","","30","","4","","8.1","","100.04","","","","-5","","Snow"
"2014-02-02 08:00","2014","02","02","08:00","-3.7","","-4.7","","93","","36","","3","","8.1","","100.11","","","","-5","","Snow"
"2014-02-02 09:00","2014","02","02","09:00","-3.1","","-4.4","","91","","27","","5","","8.1","","100.18","","","","-5","","Fog"
"2014-02-02 10:00","2014","02","02","10:00","-2.2","","-4.1","","87","","23","","15","","8.1","","100.18","","","","-7","","Fog"
"2014-02-02 11:00","2014","02","02","11:00","-2.0","","-4.0","","86","","21","","11","","8.1","","100.17","","","","-6","","Fog"
"2014-02-02 12:00","2014","02","02","12:00","-1.5","","-3.9","","84","","23","","13","","12.9","","100.12","","","","-6","","NA"
"2014-02-02 13:00","2014","02","02","13:00","-1.3","","-4.5","","79","","21","","22","","12.9","","100.14","","","","-7","","Mostly Cloudy"
"2014-02-02 14:00","2014","02","02","14:00","-1.9","","-4.9","","80","","23","","26","","12.9","","100.22","","","","-8","","NA"
"2014-02-02 15:00","2014","02","02","15:00","-2.0","","-5.2","","79","","23","","22","","12.9","","100.27","","","","-8","","NA"
"2014-02-02 16:00","2014","02","02","16:00","-1.8","","-5.3","","77","","24","","24","","16.1","","100.37","","","","-8","","Snow Showers"
"2014-02-02 17:00","2014","02","02","17:00","-2.8","","-6.1","","78","","24","","20","","24.1","","100.45","","","","-9","","NA"
"2014-02-02 18:00","2014","02","02","18:00","-2.8","","-6.8","","74","","26","","24","","24.1","","100.52","","","","-9","","NA"
"2014-02-02 19:00","2014","02","02","19:00","-3.5","","-8.0","","71","","27","","23","","24.1","","100.60","","","","-10","","Mostly Cloudy"
"2014-02-02 20:00","2014","02","02","20:00","-4.2","","-8.3","","73","","27","","16","","24.1","","100.68","","","","-10","","NA"
"2014-02-02 21:00","2014","02","02","21:00","-4.5","","-8.1","","76","","24","","16","","24.1","","100.74","","","","-10","","NA"
"2014-02-02 22:00","2014","02","02","22:00","-4.6","","-8.0","","77","","24","","15","","24.1","","100.80","","","","-10","","Mostly Cloudy"
"2014-02-02 23:00","2014","02","02","23:00","-6.1","","-10.4","","72","","28","","12","","24.1","","100.90","","","","-11","","NA"
"2014-02-03 00:00","2014","02","03","00:00","-6.8","","-12.1","","66","","31","","16","","24.1","","101.02","","","","-13","","NA"
"2014-02-03 01:00","2014","02","03","01:00","-8.7","","-15.1","","60","","28","","13","","24.1","","101.20","","","","-15","","Clear"
"2014-02-03 02:00","2014","02","03","02:00","-10.1","","-16.5","","60","","31","","8","","24.1","","101.24","","","","-15","","NA"
"2014-02-03 03:00","2014","02","03","03:00","-11.9","","-17.0","","66","","31","","12","","24.1","","101.34","","","","-18","","NA"
"2014-02-03 04:00","2014","02","03","04:00","-12.9","","-18.0","","66","","29","","14","","24.1","","101.43","","","","-20","","Clear"
"2014-02-03 05:00","2014","02","03","05:00","-13.4","","-18.5","","66","","32","","10","","24.1","","101.46","","","","-19","","NA"
"2014-02-03 06:00","2014","02","03","06:00","-13.8","","-19.2","","64","","35","","12","","24.1","","101.46","","","","-21","","NA"
"2014-02-03 07:00","2014","02","03","07:00","-14.8","","-20.0","","65","","1","","11","","48.3","","101.50","","","","-21","","Mainly Clear"
"2014-02-03 08:00","2014","02","03","08:00","-14.6","","-19.5","","67","","2","","11","","48.3","","101.63","","","","-21","","NA"
"2014-02-03 09:00","2014","02","03","09:00","-13.4","","-18.3","","67","","3","","9","","48.3","","101.66","","","","-19","","NA"
"2014-02-03 10:00","2014","02","03","10:00","-12.0","","-16.4","","70","","2","","9","","48.3","","101.69","","","","-17","","Mostly Cloudy"
"2014-02-03 11:00","2014","02","03","11:00","-10.7","","-15.7","","67","","36","","1","","48.3","","101.74","","","","-11","","NA"
"2014-02-03 12:00","2014","02","03","12:00","-9.4","","-15.6","","61","","24","","3","","48.3","","101.67","","","","-11","","NA"
"2014-02-03 13:00","2014","02","03","13:00","-8.7","","-15.1","","60","","2","","8","","48.3","","101.55","","","","-13","","Mainly Clear"
"2014-02-03 14:00","2014","02","03","14:00","-7.9","","-15.7","","54","","36","","3","","48.3","","101.51","","","","-9","","NA"
"2014-02-03 15:00","2014","02","03","15:00","-8.1","","-15.6","","55","","20","","11","","48.3","","101.53","","","","-13","","NA"
"2014-02-03 16:00","2014","02","03","16:00","-9.8","","-15.8","","62","","26","","13","","48.3","","101.56","","","","-16","","Mainly Clear"
"2014-02-03 17:00","2014","02","03","17:00","-10.7","","-15.9","","66","","24","","12","","32.2","","101.56","","","","-17","","NA"
"2014-02-03 18:00","2014","02","03","18:00","-11.7","","-16.0","","71","","24","","7","","24.1","","101.61","","","","-16","","NA"
"2014-02-03 19:00","2014","02","03","19:00","-14.3","","-17.8","","75","","31","","4","","24.1","","101.63","","","","-17","","Clear"
"2014-02-03 20:00","2014","02","03","20:00","-15.0","","-17.9","","79","","30","","3","","24.1","","101.69","","","","-17","","NA"
"2014-02-03 21:00","2014","02","03","21:00","-16.4","","-18.8","","82","","36","","3","","24.1","","101.70","","","","-19","","NA"
"2014-02-03 22:00","2014","02","03","22:00","-16.0","","-18.4","","82","","36","","3","","24.1","","101.73","","","","-18","","Clear"
"2014-02-03 23:00","2014","02","03","23:00","-17.0","","-19.4","","82","","24","","7","","24.1","","101.75","","","","-22","","NA"
"2014-02-04 00:00","2014","02","04","00:00","-19.7","","-22.0","","82","","32","","4","","24.1","","101.74","","","","-23","","NA"
"2014-02-04 01:00","2014","02","04","01:00","-19.0","","-21.4","","82","","1","","4","","24.1","","101.76","","","","-22","","Mainly Clear"
"2014-02-04 02:00","2014","02","04","02:00","-19.1","","-21.9","","79","","36","","2","","24.1","","101.84","","","","-21","","NA"
"2014-02-04 03:00","2014","02","04","03:00","-19.3","","-21.8","","81","","26","","4","","24.1","","101.86","","","","-23","","NA"
"2014-02-04 04:00","2014","02","04","04:00","-19.1","","-21.6","","81","","28","","5","","24.1","","101.86","","","","-23","","Mainly Clear"
"2014-02-04 05:00","2014","02","04","05:00","-20.2","","-23.1","","78","","30","","4","","24.1","","101.91","","","","-24","","NA"
"2014-02-04 06:00","2014","02","04","06:00","-19.2","","-21.8","","80","","36","","2","","19.3","","101.96","","","","-21","","Ice Crystals"
"2014-02-04 07:00","2014","02","04","07:00","-16.9","","-19.3","","82","","24","","9","","9.7","","102.00","","","","-23","","Snow Showers,Fog"
"2014-02-04 08:00","2014","02","04","08:00","-15.0","","-17.4","","82","","23","","21","","8.1","","102.02","","","","-24","","Snow Showers,Fog"
"2014-02-04 09:00","2014","02","04","09:00","-14.8","","-17.2","","82","","23","","23","","16.1","","102.03","","","","-25","","NA"
"2014-02-04 10:00","2014","02","04","10:00","-13.7","","-16.6","","79","","22","","25","","19.3","","102.05","","","","-24","","Mainly Clear"
"2014-02-04 11:00","2014","02","04","11:00","-12.6","","-16.2","","75","","22","","22","","19.3","","102.04","","","","-22","","NA"
"2014-02-04 12:00","2014","02","04","12:00","-11.4","","-15.7","","71","","21","","21","","24.1","","101.98","","","","-20","","NA"
"2014-02-04 13:00","2014","02","04","13:00","-10.5","","-14.8","","71","","22","","26","","24.1","","101.94","","","","-20","","Mainly Clear"
"2014-02-04 14:00","2014","02","04","14:00","-8.9","","-14.2","","66","","22","","23","","24.1","","101.92","","","","-17","","NA"
"2014-02-04 15:00","2014","02","04","15:00","-8.5","","-14.2","","64","","22","","23","","32.2","","101.91","","","","-17","","NA"
"2014-02-04 16:00","2014","02","04","16:00","-8.6","","-14.1","","65","","24","","16","","32.2","","101.89","","","","-15","","Mainly Clear"
"2014-02-04 17:00","2014","02","04","17:00","-9.6","","-15.0","","65","","24","","19","","32.2","","101.99","","","","-17","","NA"
"2014-02-04 18:00","2014","02","04","18:00","-10.8","","-15.3","","70","","25","","17","","32.2","","102.02","","","","-18","","NA"
"2014-02-04 19:00","2014","02","04","19:00","-10.3","","-14.3","","73","","25","","16","","24.1","","102.01","","","","-17","","Mostly Cloudy"
"2014-02-04 20:00","2014","02","04","20:00","-11.9","","-15.3","","76","","23","","15","","24.1","","101.99","","","","-19","","NA"
"2014-02-04 21:00","2014","02","04","21:00","-12.0","","-14.8","","80","","22","","12","","24.1","","101.99","","","","-18","","NA"
"2014-02-04 22:00","2014","02","04","22:00","-11.2","","-14.2","","79","","23","","18","","24.1","","101.97","","","","-19","","Mostly Cloudy"
"2014-02-04 23:00","2014","02","04","23:00","-11.2","","-14.2","","79","","24","","16","","24.1","","101.96","","","","-18","","NA"
"2014-02-05 00:00","2014","02","05","00:00","-12.1","","-14.6","","82","","26","","10","","24.1","","101.90","","","","-18","","NA"
"2014-02-05 01:00","2014","02","05","01:00","-12.0","","-14.5","","82","","22","","12","","24.1","","101.84","","","","-18","","Mostly Cloudy"
"2014-02-05 02:00","2014","02","05","02:00","-12.2","","-14.7","","82","","27","","5","","24.1","","101.76","","","","-15","","NA"
"2014-02-05 03:00","2014","02","05","03:00","-14.1","","-16.4","","83","","30","","3","","24.1","","101.75","","","","-16","","NA"
"2014-02-05 04:00","2014","02","05","04:00","-14.9","","-17.0","","84","","36","","5","","24.1","","101.71","","","","-18","","Cloudy"
"2014-02-05 05:00","2014","02","05","05:00","-14.6","","-17.2","","81","","1","","9","","24.1","","101.62","","","","-20","","NA"
"2014-02-05 06:00","2014","02","05","06:00","-13.8","","-16.5","","80","","2","","6","","24.1","","101.60","","","","-18","","NA"
"2014-02-05 07:00","2014","02","05","07:00","-15.1","","-17.7","","81","","36","","3","","16.1","","101.52","","","","-17","","Cloudy"
"2014-02-05 08:00","2014","02","05","08:00","-13.5","","-16.3","","80","","2","","8","","16.1","","101.55","","","","-19","","NA"
"2014-02-05 09:00","2014","02","05","09:00","-12.7","","-15.9","","77","","3","","9","","16.1","","101.39","","","","-18","","NA"
"2014-02-05 10:00","2014","02","05","10:00","-11.3","","-14.9","","75","","2","","9","","16.1","","101.27","","","","-16","","Cloudy"
"2014-02-05 11:00","2014","02","05","11:00","-9.7","","-13.7","","73","","7","","15","","16.1","","101.14","","","","-16","","NA"
"2014-02-05 12:00","2014","02","05","12:00","-9.2","","-12.5","","77","","6","","17","","16.1","","100.94","","","","-16","","NA"
"2014-02-05 13:00","2014","02","05","13:00","-8.9","","-12.7","","74","","6","","13","","24.1","","100.79","","","","-15","","Cloudy"
"2014-02-05 14:00","2014","02","05","14:00","-8.9","","-13.1","","72","","5","","15","","24.1","","100.56","","","","-15","","NA"
"2014-02-05 15:00","2014","02","05","15:00","-9.1","","-13.3","","72","","6","","19","","24.1","","100.50","","","","-17","","NA"
"2014-02-05 16:00","2014","02","05","16:00","-9.2","","-13.4","","72","","6","","11","","24.1","","100.52","","","","-15","","Cloudy"
"2014-02-05 17:00","2014","02","05","17:00","-9.6","","-13.8","","72","","6","","19","","24.1","","100.52","","","","-17","","NA"
"2014-02-05 18:00","2014","02","05","18:00","-9.8","","-13.4","","75","","5","","19","","24.1","","100.50","","","","-17","","Snow Showers"
"2014-02-05 19:00","2014","02","05","19:00","-9.8","","-13.4","","75","","7","","11","","24.1","","100.53","","","","-15","","Cloudy"
"2014-02-05 20:00","2014","02","05","20:00","-10.1","","-13.9","","74","","5","","11","","16.1","","100.54","","","","-16","","Snow Showers"
"2014-02-05 21:00","2014","02","05","21:00","-10.4","","-13.5","","78","","5","","11","","8.1","","100.57","","","","-16","","Snow Showers"
"2014-02-05 22:00","2014","02","05","22:00","-10.9","","-13.3","","83","","3","","6","","6.4","","100.62","","","","-15","","Snow Showers"
"2014-02-05 23:00","2014","02","05","23:00","-12.7","","-17.8","","66","","33","","17","","24.1","","100.73","","","","-21","","NA"
"2014-02-06 00:00","2014","02","06","00:00","-15.0","","-21.0","","61","","34","","12","","24.1","","100.85","","","","-22","","NA"
"2014-02-06 01:00","2014","02","06","01:00","-16.3","","-23.2","","56","","32","","18","","24.1","","100.93","","","","-25","","Mainly Clear"
"2014-02-06 02:00","2014","02","06","02:00","-17.4","","-23.8","","58","","33","","16","","24.1","","101.00","","","","-26","","NA"
"2014-02-06 03:00","2014","02","06","03:00","-17.9","","-24.5","","57","","33","","14","","24.1","","101.06","","","","-26","","NA"
"2014-02-06 04:00","2014","02","06","04:00","-18.6","","-25.0","","58","","32","","12","","24.1","","101.12","","","","-26","","Clear"
"2014-02-06 05:00","2014","02","06","05:00","-18.3","","-25.1","","56","","29","","14","","24.1","","101.17","","","","-27","","NA"
"2014-02-06 06:00","2014","02","06","06:00","-18.6","","-25.6","","55","","27","","15","","24.1","","101.21","","","","-27","","NA"
"2014-02-06 07:00","2014","02","06","07:00","-20.7","","-26.4","","61","","27","","15","","48.3","","101.33","","","","-30","","Mainly Clear"
"2014-02-06 08:00","2014","02","06","08:00","-20.3","","-25.5","","64","","25","","20","","48.3","","101.43","","","","-31","","NA"
"2014-02-06 09:00","2014","02","06","09:00","-20.1","","-25.1","","65","","23","","24","","48.3","","101.49","","","","-32","","NA"
"2014-02-06 10:00","2014","02","06","10:00","-17.9","","-23.5","","62","","25","","19","","48.3","","101.47","","","","-28","","Mainly Clear"
"2014-02-06 11:00","2014","02","06","11:00","-15.9","","-22.4","","58","","23","","19","","48.3","","101.47","","","","-25","","NA"
"2014-02-06 12:00","2014","02","06","12:00","-14.8","","-22.0","","55","","23","","21","","48.3","","101.41","","","","-24","","NA"
"2014-02-06 13:00","2014","02","06","13:00","-14.4","","-21.4","","56","","23","","27","","48.3","","101.35","","","","-25","","Mostly Cloudy"
"2014-02-06 14:00","2014","02","06","14:00","-13.5","","-21.0","","54","","25","","28","","48.3","","101.27","","","","-24","","NA"
"2014-02-06 15:00","2014","02","06","15:00","-12.9","","-20.2","","55","","25","","27","","48.3","","101.24","","","","-23","","NA"
"2014-02-06 16:00","2014","02","06","16:00","-13.4","","-20.2","","57","","25","","21","","48.3","","101.21","","","","-22","","Mainly Clear"
"2014-02-06 17:00","2014","02","06","17:00","-14.7","","-20.5","","62","","24","","15","","48.3","","101.20","","","","-23","","NA"
"2014-02-06 18:00","2014","02","06","18:00","-16.4","","-21.2","","67","","23","","13","","24.1","","101.19","","","","-24","","NA"
"2014-02-06 19:00","2014","02","06","19:00","-16.9","","-21.2","","70","","24","","12","","24.1","","101.17","","","","-24","","Mainly Clear"
"2014-02-06 20:00","2014","02","06","20:00","-17.1","","-20.9","","73","","25","","8","","24.1","","101.13","","","","-23","","NA"
"2014-02-06 21:00","2014","02","06","21:00","-17.0","","-20.8","","73","","36","","3","","24.1","","101.11","","","","-19","","NA"
"2014-02-06 22:00","2014","02","06","22:00","-16.7","","-20.0","","76","","25","","3","","24.1","","101.04","","","","-19","","Mostly Cloudy"
"2014-02-06 23:00","2014","02","06","23:00","-18.1","","-20.8","","80","","36","","2","","24.1","","100.99","","","","-20","","NA"
"2014-02-07 00:00","2014","02","07","00:00","-18.6","","-21.2","","80","","35","","4","","16.1","","100.94","","","","-22","","Snow"
"2014-02-07 01:00","2014","02","07","01:00","-19.0","","-21.8","","79","","36","","2","","16.1","","100.88","","","","-21","","Snow"
"2014-02-07 02:00","2014","02","07","02:00","-19.0","","-21.8","","79","","30","","4","","6.4","","100.86","","","","-22","","Snow"
"2014-02-07 03:00","2014","02","07","03:00","-17.8","","-20.3","","81","","36","","2","","1.6","","100.80","","","","-19","","Snow"
"2014-02-07 04:00","2014","02","07","04:00","-16.8","","-19.3","","81","","19","","4","","2.0","","100.77","","","","-20","","Snow"
"2014-02-07 05:00","2014","02","07","05:00","-15.9","","-18.3","","82","","14","","3","","1.6","","100.74","","","","-18","","Snow"
"2014-02-07 06:00","2014","02","07","06:00","-14.8","","-16.9","","84","","23","","8","","4.8","","100.73","","","","-20","","Snow"
"2014-02-07 07:00","2014","02","07","07:00","-13.0","","-15.3","","83","","24","","17","","2.4","","100.74","","","","-21","","Snow"
"2014-02-07 08:00","2014","02","07","08:00","-13.5","","-16.0","","82","","23","","15","","3.2","","100.80","","","","-21","","Snow"
"2014-02-07 09:00","2014","02","07","09:00","-12.5","","-15.0","","82","","23","","15","","3.2","","100.83","","","","-20","","Snow"
"2014-02-07 10:00","2014","02","07","10:00","-11.0","","-14.3","","77","","24","","22","","12.9","","100.84","","","","-20","","Mostly Cloudy"
"2014-02-07 11:00","2014","02","07","11:00","-9.6","","-13.4","","74","","24","","30","","24.1","","100.81","","","","-19","","NA"
"2014-02-07 12:00","2014","02","07","12:00","-8.4","","-13.5","","67","","22","","30","","48.3","","100.71","","","","-17","","NA"
"2014-02-07 13:00","2014","02","07","13:00","-7.8","","-13.3","","65","","22","","36","","48.3","","100.68","","","","-17","","Mostly Cloudy"
"2014-02-07 14:00","2014","02","07","14:00","-8.0","","-13.3","","66","","24","","32","","48.3","","100.64","","","","-17","","NA"
"2014-02-07 15:00","2014","02","07","15:00","-7.9","","-13.0","","67","","23","","39","","32.2","","100.64","","","","-18","","Snow Showers"
"2014-02-07 16:00","2014","02","07","16:00","-8.1","","-13.6","","65","","23","","29","","48.3","","100.66","","","","-17","","Mostly Cloudy"
"2014-02-07 17:00","2014","02","07","17:00","-8.8","","-13.5","","69","","22","","37","","24.1","","100.67","","","","-19","","Blowing Snow"
"2014-02-07 18:00","2014","02","07","18:00","-9.5","","-14.4","","68","","24","","36","","24.1","","100.72","","","","-20","","Blowing Snow"
"2014-02-07 19:00","2014","02","07","19:00","-9.4","","-14.1","","69","","24","","36","","24.1","","100.76","","","","-20","","Blowing Snow"
"2014-02-07 20:00","2014","02","07","20:00","-9.5","","-13.7","","72","","25","","27","","16.1","","100.76","","","","-18","","Snow,Blowing Snow"
"2014-02-07 21:00","2014","02","07","21:00","-9.6","","-12.9","","77","","24","","26","","6.4","","100.75","","","","-18","","Snow,Blowing Snow"
"2014-02-07 22:00","2014","02","07","22:00","-9.6","","-13.6","","73","","24","","28","","4.8","","100.74","","","","-19","","Snow,Blowing Snow"
"2014-02-07 23:00","2014","02","07","23:00","-9.5","","-13.5","","73","","25","","19","","4.8","","100.75","","","","-17","","Snow,Blowing Snow"
"2014-02-08 00:00","2014","02","08","00:00","-9.6","","-12.3","","81","","24","","20","","4.8","","100.74","","","","-17","","Snow,Blowing Snow"
"2014-02-08 01:00","2014","02","08","01:00","-9.9","","-12.6","","81","","23","","33","","4.8","","100.72","","","","-20","","Snow,Blowing Snow"
"2014-02-08 02:00","2014","02","08","02:00","-10.4","","-13.1","","81","","23","","35","","1.6","","100.76","","","","-21","","Snow,Blowing Snow"
"2014-02-08 03:00","2014","02","08","03:00","-11.2","","-14.6","","76","","23","","30","","16.1","","100.75","","","","-21","","Blowing Snow"
"2014-02-08 04:00","2014","02","08","04:00","-11.8","","-16.1","","71","","24","","26","","24.1","","100.80","","","","-21","","Blowing Snow"
"2014-02-08 05:00","2014","02","08","05:00","-12.9","","-17.1","","71","","24","","28","","24.1","","100.85","","","","-23","","Blowing Snow"
"2014-02-08 06:00","2014","02","08","06:00","-12.9","","-17.0","","72","","24","","37","","24.1","","100.88","","","","-24","","Blowing Snow"
"2014-02-08 07:00","2014","02","08","07:00","-12.7","","-16.8","","72","","24","","27","","48.3","","100.94","","","","-23","","Snow Showers"
"2014-02-08 08:00","2014","02","08","08:00","-12.3","","-15.7","","76","","25","","20","","2.4","","100.99","","","","-21","","Snow Showers"
"2014-02-08 09:00","2014","02","08","09:00","-11.9","","-15.6","","74","","25","","20","","19.3","","101.03","","","","-20","","Snow Showers"
"2014-02-08 10:00","2014","02","08","10:00","-11.2","","-16.0","","68","","25","","36","","32.2","","101.07","","","","-22","","Blowing Snow"
"2014-02-08 11:00","2014","02","08","11:00","-10.0","","-15.8","","63","","24","","32","","32.2","","101.06","","","","-20","","Blowing Snow"
"2014-02-08 12:00","2014","02","08","12:00","-9.1","","-15.9","","58","","25","","27","","32.2","","100.99","","","","-18","","Blowing Snow"
"2014-02-08 13:00","2014","02","08","13:00","-8.6","","-15.5","","58","","25","","28","","32.2","","100.94","","","","-17","","Blowing Snow"
"2014-02-08 14:00","2014","02","08","14:00","-8.3","","-15.4","","57","","24","","23","","32.2","","100.94","","","","-16","","Blowing Snow"
"2014-02-08 15:00","2014","02","08","15:00","-8.4","","-15.3","","58","","25","","24","","32.2","","100.93","","","","-17","","Blowing Snow"
"2014-02-08 16:00","2014","02","08","16:00","-9.1","","-14.5","","65","","23","","28","","32.2","","100.96","","","","-18","","Blowing Snow"
"2014-02-08 17:00","2014","02","08","17:00","-9.5","","-15.1","","64","","24","","27","","32.2","","101.03","","","","-18","","Blowing Snow"
"2014-02-08 18:00","2014","02","08","18:00","-10.9","","-15.7","","68","","24","","17","","24.1","","101.10","","","","-18","","NA"
"2014-02-08 19:00","2014","02","08","19:00","-13.0","","-16.9","","73","","26","","14","","24.1","","101.13","","","","-20","","Clear"
"2014-02-08 20:00","2014","02","08","20:00","-14.1","","-17.3","","77","","24","","10","","24.1","","101.14","","","","-20","","NA"
"2014-02-08 21:00","2014","02","08","21:00","-15.8","","-18.7","","79","","24","","9","","24.1","","101.15","","","","-22","","NA"
"2014-02-08 22:00","2014","02","08","22:00","-14.9","","-17.6","","80","","24","","8","","24.1","","101.16","","","","-20","","Clear"
"2014-02-08 23:00","2014","02","08","23:00","-15.9","","-18.6","","80","","24","","4","","24.1","","101.15","","","","-19","","NA"
"2014-02-09 00:00","2014","02","09","00:00","-15.6","","-17.7","","84","","23","","5","","24.1","","101.16","","","","-19","","NA"
"2014-02-09 01:00","2014","02","09","01:00","-18.5","","-20.9","","82","","36","","1","","24.1","","101.16","","","","-19","","Mainly Clear"
"2014-02-09 02:00","2014","02","09","02:00","-19.8","","-22.1","","82","","33","","5","","24.1","","101.17","","","","-24","","NA"
"2014-02-09 03:00","2014","02","09","03:00","-20.3","","-23.1","","79","","36","","3","","24.1","","101.17","","","","-23","","NA"
"2014-02-09 04:00","2014","02","09","04:00","-21.1","","-24.0","","78","","33","","5","","24.1","","101.16","","","","-26","","Mainly Clear"
"2014-02-09 05:00","2014","02","09","05:00","-19.3","","-22.4","","77","","36","","10","","24.1","","101.20","","","","-26","","NA"
"2014-02-09 06:00","2014","02","09","06:00","-22.6","","-25.9","","75","","34","","4","","24.1","","101.22","","","","-26","","NA"
"2014-02-09 07:00","2014","02","09","07:00","-21.6","","-24.6","","77","","36","","6","","32.2","","101.24","","","","-27","","Mostly Cloudy"
