"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-09-02 15:00","2016","09","02","15:00","19.4","","13.0","","66","","23","","17","","48.3","","101.10","","","","","","NA"
"2016-09-02 16:00","2016","09","02","16:00","21.1","","9.8","","48","","30","","19","","48.3","","101.08","","","","","","Mainly Clear"
"2016-09-02 17:00","2016","09","02","17:00","19.9","","9.6","","51","","32","","16","","48.3","","101.15","","","","","","NA"
"2016-09-02 18:00","2016","09","02","18:00","17.1","","7.8","","54","","33","","17","","48.3","","101.18","","","","","","NA"
"2016-09-02 19:00","2016","09","02","19:00","15.2","","7.1","","58","","35","","12","","48.3","","101.24","","","","","","Mainly Clear"
"2016-09-02 20:00","2016","09","02","20:00","13.3","","6.7","","64","","36","","3","","24.1","","101.29","","","","","","NA"
"2016-09-02 21:00","2016","09","02","21:00","13.3","","6.7","","64","","30","","9","","24.1","","101.32","","","","","","NA"
"2016-09-02 22:00","2016","09","02","22:00","12.3","","6.8","","69","","35","","4","","24.1","","101.35","","","","","","Clear"
"2016-09-02 23:00","2016","09","02","23:00","11.4","","6.8","","73","","2","","5","","24.1","","101.41","","","","","","NA"
"2016-09-03 00:00","2016","09","03","00:00","11.4","","7.0","","74","","2","","5","","24.1","","101.43","","","","","","NA"
"2016-09-03 01:00","2016","09","03","01:00","10.6","","7.0","","78","","34","","6","","24.1","","101.45","","","","","","Clear"
"2016-09-03 02:00","2016","09","03","02:00","9.8","","7.1","","83","","33","","16","","24.1","","101.47","","","","","","NA"
"2016-09-03 03:00","2016","09","03","03:00","10.2","","7.3","","82","","33","","13","","24.1","","101.47","","","","","","NA"
"2016-09-03 04:00","2016","09","03","04:00","9.3","","6.9","","85","","1","","7","","24.1","","101.47","","","","","","Mainly Clear"
"2016-09-03 05:00","2016","09","03","05:00","8.6","","6.6","","87","","36","","3","","32.2","","101.50","","","","","","NA"
"2016-09-03 06:00","2016","09","03","06:00","9.7","","7.5","","86","","33","","8","","48.3","","101.53","","","","","","NA"
"2016-09-03 07:00","2016","09","03","07:00","12.5","","8.4","","76","","34","","10","","48.3","","101.59","","","","","","Clear"
"2016-09-03 08:00","2016","09","03","08:00","14.7","","10.2","","74","","24","","4","","48.3","","101.56","","","","","","NA"
"2016-09-03 09:00","2016","09","03","09:00","16.5","","9.5","","63","","24","","7","","48.3","","101.57","","","","","","NA"
"2016-09-03 10:00","2016","09","03","10:00","18.2","","9.6","","57","","29","","7","","48.3","","101.53","","","","","","Clear"
"2016-09-03 11:00","2016","09","03","11:00","18.9","","9.2","","53","","26","","13","","48.3","","101.48","","","","","","NA"
"2016-09-03 12:00","2016","09","03","12:00","19.7","","8.8","","49","","25","","15","","48.3","","101.47","","","","","","NA"
"2016-09-03 13:00","2016","09","03","13:00","20.6","","11.6","","56","","21","","18","","48.3","","101.44","","","","","","Mainly Clear"
"2016-09-03 14:00","2016","09","03","14:00","20.4","","11.2","","55","","22","","22","","48.3","","101.41","","","","","","NA"
"2016-09-03 15:00","2016","09","03","15:00","21.0","","11.2","","53","","21","","21","","48.3","","101.37","","","","","","NA"
"2016-09-03 16:00","2016","09","03","16:00","20.8","","11.6","","55","","23","","19","","48.3","","101.36","","","","","","Mainly Clear"
"2016-09-03 17:00","2016","09","03","17:00","20.0","","12.1","","60","","23","","16","","48.3","","101.39","","","","","","NA"
"2016-09-03 18:00","2016","09","03","18:00","18.0","","11.9","","67","","23","","13","","48.3","","101.40","","","","","","NA"
"2016-09-03 19:00","2016","09","03","19:00","15.6","","12.0","","79","","26","","10","","24.1","","101.43","","","","","","Mainly Clear"
"2016-09-03 20:00","2016","09","03","20:00","14.8","","11.6","","81","","23","","11","","24.1","","101.45","","","","","","NA"
"2016-09-03 21:00","2016","09","03","21:00","15.1","","11.7","","80","","28","","5","","24.1","","101.46","","","","","","NA"
"2016-09-03 22:00","2016","09","03","22:00","13.9","","11.1","","83","","35","","7","","24.1","","101.50","","","","","","Clear"
"2016-09-03 23:00","2016","09","03","23:00","13.4","","11.1","","86","","28","","3","","24.1","","101.50","","","","","","NA"
"2016-09-04 00:00","2016","09","04","00:00","12.9","","10.8","","87","","","","0","","24.1","","101.52","","","","","","NA"
"2016-09-04 01:00","2016","09","04","01:00","12.3","","10.9","","91","","36","","3","","24.1","","101.53","","","","","","Clear"
"2016-09-04 02:00","2016","09","04","02:00","11.9","","11.0","","94","","34","","5","","24.1","","101.56","","","","","","NA"
"2016-09-04 03:00","2016","09","04","03:00","11.5","","10.6","","94","","34","","3","","24.1","","101.59","","","","","","NA"
"2016-09-04 04:00","2016","09","04","04:00","11.6","","10.0","","90","","3","","3","","24.1","","101.62","","","","","","Clear"
"2016-09-04 05:00","2016","09","04","05:00","10.6","","9.8","","95","","34","","5","","48.3","","101.64","","","","","","NA"
"2016-09-04 06:00","2016","09","04","06:00","11.2","","10.0","","92","","36","","1","","48.3","","101.66","","","","","","NA"
"2016-09-04 07:00","2016","09","04","07:00","14.0","","10.8","","81","","36","","1","","48.3","","101.70","","","","","","Mainly Clear"
"2016-09-04 08:00","2016","09","04","08:00","16.2","","13.4","","83","","20","","4","","48.3","","101.73","","","","","","NA"
"2016-09-04 09:00","2016","09","04","09:00","18.4","","13.8","","74","","24","","8","","48.3","","101.74","","","","","","NA"
"2016-09-04 10:00","2016","09","04","10:00","20.3","","14.3","","68","","22","","10","","48.3","","101.72","","","","","","Mostly Cloudy"
"2016-09-04 11:00","2016","09","04","11:00","22.1","","14.8","","63","","19","","10","","48.3","","101.68","","26","","","","NA"
"2016-09-04 12:00","2016","09","04","12:00","23.1","","16.0","","64","","22","","14","","48.3","","101.63","","28","","","","NA"
"2016-09-04 13:00","2016","09","04","13:00","23.6","","14.2","","55","","23","","16","","48.3","","101.59","","27","","","","Mainly Clear"
"2016-09-04 14:00","2016","09","04","14:00","24.1","","13.2","","50","","23","","17","","48.3","","101.54","","27","","","","NA"
"2016-09-04 15:00","2016","09","04","15:00","24.2","","12.4","","47","","24","","15","","48.3","","101.51","","27","","","","NA"
"2016-09-04 16:00","2016","09","04","16:00","24.1","","12.9","","49","","26","","13","","48.3","","101.49","","27","","","","Clear"
"2016-09-04 17:00","2016","09","04","17:00","23.3","","12.8","","51","","27","","10","","48.3","","101.46","","26","","","","NA"
"2016-09-04 18:00","2016","09","04","18:00","20.4","","13.9","","66","","27","","7","","48.3","","101.44","","","","","","NA"
"2016-09-04 19:00","2016","09","04","19:00","18.8","","13.7","","72","","28","","6","","24.1","","101.45","","","","","","Mainly Clear"
"2016-09-04 20:00","2016","09","04","20:00","16.3","","13.3","","82","","23","","5","","24.1","","101.49","","","","","","NA"
"2016-09-04 21:00","2016","09","04","21:00","15.6","","12.6","","82","","36","","1","","24.1","","101.53","","","","","","NA"
"2016-09-04 22:00","2016","09","04","22:00","14.5","","12.0","","85","","36","","2","","24.1","","101.54","","","","","","Clear"
"2016-09-04 23:00","2016","09","04","23:00","14.0","","12.2","","89","","36","","1","","24.1","","101.54","","","","","","NA"
"2016-09-05 00:00","2016","09","05","00:00","12.9","","11.0","","88","","36","","2","","24.1","","101.55","","","","","","NA"
"2016-09-05 01:00","2016","09","05","01:00","13.1","","11.5","","90","","36","","2","","24.1","","101.53","","","","","","Clear"
"2016-09-05 02:00","2016","09","05","02:00","11.6","","10.7","","94","","36","","2","","24.1","","101.54","","","","","","NA"
"2016-09-05 03:00","2016","09","05","03:00","11.9","","11.3","","96","","36","","3","","24.1","","101.56","","","","","","NA"
"2016-09-05 04:00","2016","09","05","04:00","10.9","","10.1","","95","","36","","3","","24.1","","101.58","","","","","","Clear"
"2016-09-05 05:00","2016","09","05","05:00","10.6","","10.0","","96","","36","","1","","48.3","","101.60","","","","","","NA"
"2016-09-05 06:00","2016","09","05","06:00","11.1","","10.2","","94","","27","","3","","48.3","","101.65","","","","","","NA"
"2016-09-05 07:00","2016","09","05","07:00","13.8","","13.2","","96","","23","","5","","1.6","","101.69","","","","","","Fog"
"2016-09-05 08:00","2016","09","05","08:00","14.9","","14.6","","98","","28","","5","","16.1","","101.63","","","","","","NA"
"2016-09-05 09:00","2016","09","05","09:00","18.9","","15.0","","78","","19","","5","","48.3","","101.58","","","","","","NA"
"2016-09-05 10:00","2016","09","05","10:00","21.2","","16.3","","73","","20","","12","","48.3","","101.54","","26","","","","Mainly Clear"
"2016-09-05 11:00","2016","09","05","11:00","22.5","","15.5","","64","","23","","15","","48.3","","101.48","","27","","","","NA"
"2016-09-05 12:00","2016","09","05","12:00","24.0","","15.1","","57","","23","","15","","48.3","","101.42","","28","","","","NA"
"2016-09-05 13:00","2016","09","05","13:00","24.9","","13.3","","48","","25","","16","","48.3","","101.37","","28","","","","Clear"
"2016-09-05 14:00","2016","09","05","14:00","25.1","","12.5","","45","","24","","10","","48.3","","101.30","","28","","","","NA"
"2016-09-05 15:00","2016","09","05","15:00","25.5","","13.9","","48","","26","","11","","48.3","","101.22","","29","","","","NA"
"2016-09-05 16:00","2016","09","05","16:00","25.3","","15.2","","53","","23","","10","","48.3","","101.17","","29","","","","Mainly Clear"
"2016-09-05 17:00","2016","09","05","17:00","24.8","","15.6","","56","","27","","9","","48.3","","101.15","","29","","","","NA"
"2016-09-05 18:00","2016","09","05","18:00","22.1","","16.0","","68","","29","","7","","48.3","","101.13","","27","","","","NA"
"2016-09-05 19:00","2016","09","05","19:00","18.0","","14.6","","80","","29","","3","","48.3","","101.15","","","","","","Clear"
"2016-09-05 20:00","2016","09","05","20:00","18.4","","14.6","","78","","33","","5","","48.3","","101.17","","","","","","NA"
"2016-09-05 21:00","2016","09","05","21:00","16.2","","13.5","","84","","33","","5","","24.1","","101.17","","","","","","NA"
"2016-09-05 22:00","2016","09","05","22:00","16.4","","13.2","","81","","33","","5","","24.1","","101.15","","","","","","Clear"
"2016-09-05 23:00","2016","09","05","23:00","15.3","","12.6","","84","","35","","6","","24.1","","101.11","","","","","","NA"
"2016-09-06 00:00","2016","09","06","00:00","13.8","","11.7","","87","","34","","4","","24.1","","101.11","","","","","","NA"
"2016-09-06 01:00","2016","09","06","01:00","11.5","","10.3","","92","","16","","9","","24.1","","101.14","","","","","","Clear"
"2016-09-06 02:00","2016","09","06","02:00","11.5","","10.9","","96","","36","","2","","24.1","","101.14","","","","","","NA"
"2016-09-06 03:00","2016","09","06","03:00","12.0","","11.5","","97","","36","","3","","24.1","","101.14","","","","","","NA"
"2016-09-06 04:00","2016","09","06","04:00","11.2","","10.4","","95","","36","","3","","24.1","","101.13","","","","","","Clear"
"2016-09-06 05:00","2016","09","06","05:00","11.1","","10.3","","95","","3","","6","","48.3","","101.13","","","","","","NA"
"2016-09-06 06:00","2016","09","06","06:00","13.1","","11.5","","90","","2","","13","","48.3","","101.16","","","","","","NA"
"2016-09-06 07:00","2016","09","06","07:00","15.1","","12.5","","84","","3","","5","","48.3","","101.18","","","","","","Mostly Cloudy"
"2016-09-06 08:00","2016","09","06","08:00","17.5","","13.9","","79","","3","","6","","48.3","","101.21","","","","","","NA"
"2016-09-06 09:00","2016","09","06","09:00","19.7","","14.4","","71","","0","","1","","48.3","","101.17","","","","","","NA"
"2016-09-06 10:00","2016","09","06","10:00","21.6","","15.8","","69","","18","","8","","48.3","","101.13","","26","","","","Mainly Clear"
"2016-09-06 11:00","2016","09","06","11:00","23.6","","16.0","","62","","22","","7","","48.3","","101.06","","28","","","","NA"
"2016-09-06 12:00","2016","09","06","12:00","24.5","","15.3","","56","","24","","12","","48.3","","101.04","","29","","","","NA"
"2016-09-06 13:00","2016","09","06","13:00","25.8","","15.7","","53","","23","","18","","48.3","","101.05","","30","","","","Mainly Clear"
"2016-09-06 14:00","2016","09","06","14:00","26.1","","15.7","","52","","25","","13","","48.3","","100.97","","31","","","","NA"
"2016-09-06 15:00","2016","09","06","15:00","26.6","","15.5","","50","","26","","14","","48.3","","100.93","","31","","","","NA"
"2016-09-06 16:00","2016","09","06","16:00","26.4","","15.0","","49","","27","","11","","48.3","","100.91","","30","","","","Mainly Clear"
"2016-09-06 17:00","2016","09","06","17:00","25.5","","16.2","","56","","27","","8","","48.3","","100.88","","30","","","","NA"
"2016-09-06 18:00","2016","09","06","18:00","23.1","","16.5","","66","","29","","5","","48.3","","100.87","","28","","","","NA"
"2016-09-06 19:00","2016","09","06","19:00","19.9","","15.8","","77","","30","","4","","24.1","","100.89","","","","","","Mostly Cloudy"
"2016-09-06 20:00","2016","09","06","20:00","18.4","","14.9","","80","","36","","2","","24.1","","100.92","","","","","","NA"
"2016-09-06 21:00","2016","09","06","21:00","18.0","","14.6","","80","","1","","4","","24.1","","100.91","","","","","","NA"
"2016-09-06 22:00","2016","09","06","22:00","17.1","","14.0","","82","","34","","4","","24.1","","100.91","","","","","","Clear"
"2016-09-06 23:00","2016","09","06","23:00","15.8","","13.8","","88","","1","","5","","24.1","","100.86","","","","","","NA"
"2016-09-07 00:00","2016","09","07","00:00","15.1","","13.5","","90","","33","","4","","24.1","","100.87","","","","","","NA"
"2016-09-07 01:00","2016","09","07","01:00","15.0","","13.6","","91","","36","","7","","24.1","","100.80","","","","","","Clear"
"2016-09-07 02:00","2016","09","07","02:00","15.2","","13.3","","88","","36","","7","","24.1","","100.79","","","","","","NA"
"2016-09-07 03:00","2016","09","07","03:00","12.5","","11.7","","95","","25","","6","","24.1","","100.81","","","","","","NA"
"2016-09-07 04:00","2016","09","07","04:00","13.4","","12.8","","96","","36","","2","","24.1","","100.86","","","","","","Mainly Clear"
"2016-09-07 05:00","2016","09","07","05:00","13.0","","11.9","","93","","","","0","","24.1","","100.86","","","","","","NA"
"2016-09-07 06:00","2016","09","07","06:00","12.9","","11.8","","93","","34","","5","","16.1","","100.91","","","","","","NA"
"2016-09-07 07:00","2016","09","07","07:00","17.2","","15.4","","89","","36","","1","","12.9","","100.87","","","","","","Mostly Cloudy"
"2016-09-07 08:00","2016","09","07","08:00","19.5","","17.0","","85","","30","","3","","24.1","","100.89","","","","","","NA"
"2016-09-07 09:00","2016","09","07","09:00","22.6","","18.2","","76","","22","","19","","48.3","","100.85","","29","","","","NA"
"2016-09-07 10:00","2016","09","07","10:00","23.0","","18.4","","75","","24","","18","","48.3","","100.79","","29","","","","Mostly Cloudy"
"2016-09-07 11:00","2016","09","07","11:00","25.1","","19.1","","69","","28","","16","","48.3","","100.80","","32","","","","NA"
"2016-09-07 12:00","2016","09","07","12:00","26.4","","19.7","","66","","23","","12","","48.3","","100.70","","34","","","","NA"
"2016-09-07 13:00","2016","09","07","13:00","27.0","","19.5","","63","","24","","19","","48.3","","100.65","","34","","","","Mostly Cloudy"
"2016-09-07 14:00","2016","09","07","14:00","28.2","","18.8","","56","","24","","17","","48.3","","100.61","","35","","","","NA"
"2016-09-07 15:00","2016","09","07","15:00","27.9","","18.8","","57","","23","","18","","48.3","","100.54","","35","","","","NA"
"2016-09-07 16:00","2016","09","07","16:00","27.3","","19.0","","60","","25","","11","","48.3","","100.52","","34","","","","Mostly Cloudy"
"2016-09-07 17:00","2016","09","07","17:00","25.7","","19.7","","69","","22","","8","","48.3","","100.47","","33","","","","NA"
"2016-09-07 18:00","2016","09","07","18:00","24.4","","19.6","","74","","22","","8","","48.3","","100.47","","32","","","","NA"
"2016-09-07 19:00","2016","09","07","19:00","23.6","","19.6","","78","","24","","8","","24.1","","100.48","","31","","","","Mostly Cloudy"
"2016-09-07 20:00","2016","09","07","20:00","22.8","","20.0","","84","","31","","3","","24.1","","100.50","","30","","","","NA"
"2016-09-07 21:00","2016","09","07","21:00","22.6","","19.6","","83","","36","","2","","24.1","","100.46","","30","","","","NA"
"2016-09-07 22:00","2016","09","07","22:00","23.5","","19.1","","76","","17","","4","","24.1","","100.44","","30","","","","Cloudy"
"2016-09-07 23:00","2016","09","07","23:00","21.8","","19.6","","87","","21","","4","","24.1","","100.40","","29","","","","NA"
"2016-09-08 00:00","2016","09","08","00:00","21.8","","19.6","","87","","21","","5","","24.1","","100.36","","29","","","","NA"
"2016-09-08 01:00","2016","09","08","01:00","21.6","","19.4","","87","","22","","5","","24.1","","100.34","","29","","","","Cloudy"
"2016-09-08 02:00","2016","09","08","02:00","21.6","","19.4","","87","","26","","4","","24.1","","100.34","","29","","","","NA"
"2016-09-08 03:00","2016","09","08","03:00","20.9","","19.2","","90","","17","","4","","24.1","","100.30","","28","","","","NA"
"2016-09-08 04:00","2016","09","08","04:00","21.1","","19.4","","90","","36","","1","","24.1","","100.30","","28","","","","Cloudy"
"2016-09-08 05:00","2016","09","08","05:00","20.4","","19.3","","93","","36","","1","","24.1","","100.30","","27","","","","NA"
"2016-09-08 06:00","2016","09","08","06:00","20.4","","19.9","","97","","1","","5","","12.9","","100.29","","28","","","","Rain Showers"
"2016-09-08 07:00","2016","09","08","07:00","20.8","","20.2","","96","","2","","6","","16.1","","100.28","","29","","","","Rain Showers"
"2016-09-08 08:00","2016","09","08","08:00","21.2","","20.0","","93","","9","","5","","12.9","","100.27","","29","","","","Rain Showers"
"2016-09-08 09:00","2016","09","08","09:00","20.6","","20.1","","97","","5","","9","","3.2","","100.26","","28","","","","Moderate Rain,Fog"
"2016-09-08 10:00","2016","09","08","10:00","19.0","","18.5","","97","","33","","17","","2.0","","100.27","","","","","","Moderate Rain,Fog"
"2016-09-08 11:00","2016","09","08","11:00","19.3","","18.8","","97","","4","","16","","2.8","","100.25","","","","","","Moderate Rain,Fog"
"2016-09-08 12:00","2016","09","08","12:00","19.6","","19.0","","96","","6","","17","","9.7","","100.20","","","","","","Rain,Fog"
"2016-09-08 13:00","2016","09","08","13:00","19.5","","18.9","","96","","6","","13","","4.8","","100.15","","","","","","Rain,Fog"
"2016-09-08 14:00","2016","09","08","14:00","19.5","","18.9","","96","","8","","14","","4.8","","100.08","","","","","","Rain,Fog"
"2016-09-08 15:00","2016","09","08","15:00","19.8","","19.3","","97","","6","","15","","4.8","","99.98","","","","","","Drizzle,Fog"
"2016-09-08 16:00","2016","09","08","16:00","19.9","","19.3","","96","","6","","24","","8.1","","99.90","","","","","","Drizzle"
"2016-09-08 17:00","2016","09","08","17:00","19.3","","18.7","","96","","6","","23","","24.1","","99.82","","","","","","Drizzle"
"2016-09-08 18:00","2016","09","08","18:00","18.8","","18.2","","96","","7","","17","","6.4","","99.79","","","","","","Rain,Fog"
"2016-09-08 19:00","2016","09","08","19:00","18.3","","17.7","","96","","8","","26","","4.8","","99.79","","","","","","Rain,Fog"
"2016-09-08 20:00","2016","09","08","20:00","16.7","","16.1","","96","","9","","21","","4.0","","99.78","","","","","","Rain,Fog"
"2016-09-08 21:00","2016","09","08","21:00","15.5","","15.0","","97","","7","","21","","4.8","","99.69","","","","","","Rain,Fog"
"2016-09-08 22:00","2016","09","08","22:00","14.8","","14.3","","97","","9","","21","","2.4","","99.67","","","","","","Moderate Rain,Fog"
"2016-09-08 23:00","2016","09","08","23:00","14.5","","14.0","","97","","8","","12","","2.8","","99.66","","","","","","Moderate Rain,Fog"
"2016-09-09 00:00","2016","09","09","00:00","14.3","","13.8","","97","","8","","14","","8.1","","99.66","","","","","","Rain,Fog"
"2016-09-09 01:00","2016","09","09","01:00","14.6","","14.3","","98","","6","","9","","4.8","","99.68","","","","","","Drizzle,Fog"
"2016-09-09 02:00","2016","09","09","02:00","14.4","","13.9","","97","","6","","11","","4.8","","99.72","","","","","","Drizzle,Fog"
"2016-09-09 03:00","2016","09","09","03:00","14.3","","14.0","","98","","6","","13","","6.4","","99.72","","","","","","Drizzle,Fog"
"2016-09-09 04:00","2016","09","09","04:00","14.0","","13.7","","98","","6","","11","","4.8","","99.75","","","","","","Rain,Fog"
"2016-09-09 05:00","2016","09","09","05:00","13.9","","13.6","","98","","7","","8","","4.8","","99.82","","","","","","Rain,Fog"
"2016-09-09 06:00","2016","09","09","06:00","13.7","","13.6","","99","","14","","4","","0.8","","99.86","","","","","","Drizzle,Fog"
"2016-09-09 07:00","2016","09","09","07:00","14.1","","14.0","","99","","24","","5","","0.8","","99.88","","","","","","Drizzle,Fog"
"2016-09-09 08:00","2016","09","09","08:00","15.5","","15.4","","99","","24","","18","","1.6","","99.92","","","","","","Fog"
"2016-09-09 09:00","2016","09","09","09:00","16.9","","16.6","","98","","25","","25","","2.4","","99.94","","","","","","Fog"
"2016-09-09 10:00","2016","09","09","10:00","20.3","","17.9","","86","","25","","27","","12.9","","99.98","","26","","","","Mostly Cloudy"
"2016-09-09 11:00","2016","09","09","11:00","21.8","","17.7","","77","","28","","18","","24.1","","100.03","","28","","","","NA"
"2016-09-09 12:00","2016","09","09","12:00","22.9","","17.5","","71","","29","","20","","40.2","","100.07","","29","","","","NA"
"2016-09-09 13:00","2016","09","09","13:00","22.5","","16.4","","68","","27","","31","","24.1","","100.11","","27","","","","Mostly Cloudy"
"2016-09-09 14:00","2016","09","09","14:00","21.7","","16.1","","70","","28","","25","","48.3","","100.16","","26","","","","NA"
"2016-09-09 15:00","2016","09","09","15:00","23.3","","16.2","","64","","27","","21","","48.3","","100.22","","28","","","","NA"
"2016-09-09 16:00","2016","09","09","16:00","22.6","","16.3","","67","","31","","19","","48.3","","100.27","","27","","","","Mainly Clear"
"2016-09-09 17:00","2016","09","09","17:00","22.2","","14.4","","61","","27","","17","","48.3","","100.33","","26","","","","NA"
"2016-09-09 18:00","2016","09","09","18:00","19.5","","14.4","","72","","26","","12","","48.3","","100.38","","","","","","NA"
"2016-09-09 19:00","2016","09","09","19:00","17.5","","14.4","","82","","27","","5","","24.1","","100.48","","","","","","Clear"
