"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-10-01 11:00","2014","10","01","11:00","12.3","","6.6","","68","","7","","18","","48.3","","101.46","","","","","","NA"
"2014-10-01 12:00","2014","10","01","12:00","12.7","","6.3","","65","","7","","22","","48.3","","101.39","","","","","","NA"
"2014-10-01 13:00","2014","10","01","13:00","13.7","","6.8","","63","","5","","17","","48.3","","101.33","","","","","","Mainly Clear"
"2014-10-01 14:00","2014","10","01","14:00","14.5","","6.9","","60","","9","","14","","48.3","","101.31","","","","","","NA"
"2014-10-01 15:00","2014","10","01","15:00","14.5","","7.8","","64","","7","","13","","48.3","","101.30","","","","","","NA"
"2014-10-01 16:00","2014","10","01","16:00","14.3","","6.2","","58","","6","","16","","48.3","","101.28","","","","","","Clear"
"2014-10-01 17:00","2014","10","01","17:00","12.9","","7.2","","68","","8","","10","","48.3","","101.31","","","","","","NA"
"2014-10-01 18:00","2014","10","01","18:00","11.6","","6.8","","72","","7","","10","","48.3","","101.36","","","","","","NA"
"2014-10-01 19:00","2014","10","01","19:00","10.5","","6.3","","75","","5","","14","","24.1","","101.44","","","","","","Clear"
"2014-10-01 20:00","2014","10","01","20:00","9.4","","6.2","","80","","4","","10","","24.1","","101.49","","","","","","NA"
"2014-10-01 21:00","2014","10","01","21:00","7.8","","4.6","","80","","3","","9","","24.1","","101.44","","","","","","NA"
"2014-10-01 22:00","2014","10","01","22:00","9.1","","4.0","","70","","5","","12","","24.1","","101.45","","","","","","Clear"
"2014-10-01 23:00","2014","10","01","23:00","6.7","","3.7","","81","","2","","12","","24.1","","101.42","","","","","","NA"
"2014-10-02 00:00","2014","10","02","00:00","6.3","","3.5","","82","","4","","9","","24.1","","101.45","","","","","","NA"
"2014-10-02 01:00","2014","10","02","01:00","5.3","","3.2","","86","","2","","8","","24.1","","101.50","","","","","","Clear"
"2014-10-02 02:00","2014","10","02","02:00","5.3","","3.6","","89","","3","","12","","24.1","","101.47","","","","","","NA"
"2014-10-02 03:00","2014","10","02","03:00","4.9","","3.7","","92","","3","","16","","24.1","","101.45","","","","","","NA"
"2014-10-02 04:00","2014","10","02","04:00","4.8","","3.3","","90","","2","","9","","24.1","","101.46","","","","","","Mainly Clear"
"2014-10-02 05:00","2014","10","02","05:00","5.7","","3.9","","88","","2","","9","","24.1","","101.50","","","","","","NA"
"2014-10-02 06:00","2014","10","02","06:00","7.6","","5.8","","88","","4","","14","","24.1","","101.54","","","","","","NA"
"2014-10-02 07:00","2014","10","02","07:00","9.1","","6.6","","84","","4","","16","","48.3","","101.59","","","","","","Mostly Cloudy"
"2014-10-02 08:00","2014","10","02","08:00","11.1","","6.7","","74","","6","","18","","48.3","","101.63","","","","","","NA"
"2014-10-02 09:00","2014","10","02","09:00","12.3","","7.0","","70","","7","","20","","48.3","","101.63","","","","","","NA"
"2014-10-02 10:00","2014","10","02","10:00","12.6","","6.5","","66","","8","","23","","48.3","","101.59","","","","","","Clear"
"2014-10-02 11:00","2014","10","02","11:00","13.7","","6.4","","61","","9","","14","","48.3","","101.53","","","","","","NA"
"2014-10-02 12:00","2014","10","02","12:00","14.7","","5.8","","55","","10","","17","","48.3","","101.46","","","","","","NA"
"2014-10-02 13:00","2014","10","02","13:00","15.5","","5.5","","51","","9","","18","","48.3","","101.37","","","","","","Clear"
"2014-10-02 14:00","2014","10","02","14:00","15.7","","6.2","","53","","5","","18","","48.3","","101.30","","","","","","NA"
"2014-10-02 15:00","2014","10","02","15:00","15.6","","6.9","","56","","8","","18","","48.3","","101.24","","","","","","NA"
"2014-10-02 16:00","2014","10","02","16:00","15.4","","7.3","","58","","7","","11","","48.3","","101.28","","","","","","Mainly Clear"
"2014-10-02 17:00","2014","10","02","17:00","13.9","","6.8","","62","","7","","17","","48.3","","101.27","","","","","","NA"
"2014-10-02 18:00","2014","10","02","18:00","12.4","","6.7","","68","","6","","12","","48.3","","101.30","","","","","","NA"
"2014-10-02 19:00","2014","10","02","19:00","11.5","","6.9","","73","","6","","17","","24.1","","101.29","","","","","","Clear"
"2014-10-02 20:00","2014","10","02","20:00","10.8","","7.5","","80","","5","","17","","24.1","","101.36","","","","","","NA"
"2014-10-02 21:00","2014","10","02","21:00","10.5","","7.0","","79","","6","","19","","24.1","","101.33","","","","","","NA"
"2014-10-02 22:00","2014","10","02","22:00","9.9","","7.2","","83","","6","","14","","24.1","","101.39","","","","","","Clear"
"2014-10-02 23:00","2014","10","02","23:00","9.3","","7.4","","88","","6","","12","","24.1","","101.32","","","","","","NA"
"2014-10-03 00:00","2014","10","03","00:00","9.2","","7.3","","88","","6","","14","","24.1","","101.25","","","","","","NA"
"2014-10-03 01:00","2014","10","03","01:00","8.9","","7.5","","91","","6","","16","","24.1","","101.25","","","","","","Clear"
"2014-10-03 02:00","2014","10","03","02:00","8.7","","7.6","","93","","6","","18","","16.1","","101.19","","","","","","NA"
"2014-10-03 03:00","2014","10","03","03:00","8.3","","7.1","","92","","5","","14","","24.1","","101.16","","","","","","NA"
"2014-10-03 04:00","2014","10","03","04:00","7.8","","6.9","","94","","6","","16","","24.1","","101.19","","","","","","Mainly Clear"
"2014-10-03 05:00","2014","10","03","05:00","7.3","","6.4","","94","","4","","14","","24.1","","101.21","","","","","","NA"
"2014-10-03 06:00","2014","10","03","06:00","7.1","","6.2","","94","","4","","12","","16.1","","101.21","","","","","","NA"
"2014-10-03 07:00","2014","10","03","07:00","8.2","","6.8","","91","","6","","16","","16.1","","101.19","","","","","","Cloudy"
"2014-10-03 08:00","2014","10","03","08:00","8.7","","7.2","","90","","6","","18","","16.1","","101.20","","","","","","NA"
"2014-10-03 09:00","2014","10","03","09:00","10.4","","7.5","","82","","6","","19","","24.1","","101.14","","","","","","NA"
"2014-10-03 10:00","2014","10","03","10:00","12.1","","7.6","","74","","6","","20","","48.3","","101.07","","","","","","Clear"
"2014-10-03 11:00","2014","10","03","11:00","13.1","","7.6","","69","","7","","23","","48.3","","100.98","","","","","","NA"
"2014-10-03 12:00","2014","10","03","12:00","14.0","","7.6","","65","","9","","21","","48.3","","100.85","","","","","","NA"
"2014-10-03 13:00","2014","10","03","13:00","15.3","","8.1","","62","","7","","20","","48.3","","100.70","","","","","","Mainly Clear"
"2014-10-03 14:00","2014","10","03","14:00","15.3","","7.9","","61","","7","","21","","48.3","","100.63","","","","","","NA"
"2014-10-03 15:00","2014","10","03","15:00","15.2","","7.8","","61","","5","","25","","48.3","","100.54","","","","","","NA"
"2014-10-03 16:00","2014","10","03","16:00","14.4","","8.0","","65","","7","","23","","48.3","","100.45","","","","","","Mainly Clear"
"2014-10-03 17:00","2014","10","03","17:00","12.7","","8.0","","73","","7","","21","","48.3","","100.43","","","","","","NA"
"2014-10-03 18:00","2014","10","03","18:00","11.1","","7.3","","77","","5","","26","","24.1","","100.44","","","","","","NA"
"2014-10-03 19:00","2014","10","03","19:00","10.5","","7.2","","80","","6","","26","","24.1","","100.40","","","","","","Mainly Clear"
"2014-10-03 20:00","2014","10","03","20:00","10.6","","7.5","","81","","6","","21","","24.1","","100.38","","","","","","NA"
"2014-10-03 21:00","2014","10","03","21:00","10.6","","8.0","","84","","8","","10","","24.1","","100.35","","","","","","NA"
"2014-10-03 22:00","2014","10","03","22:00","10.1","","7.9","","86","","6","","22","","24.1","","100.26","","","","","","Clear"
"2014-10-03 23:00","2014","10","03","23:00","10.0","","8.1","","88","","6","","18","","24.1","","100.23","","","","","","NA"
"2014-10-04 00:00","2014","10","04","00:00","10.1","","8.1","","87","","7","","17","","24.1","","100.16","","","","","","NA"
"2014-10-04 01:00","2014","10","04","01:00","9.8","","8.1","","89","","9","","11","","24.1","","100.12","","","","","","Mostly Cloudy"
"2014-10-04 02:00","2014","10","04","02:00","9.5","","8.1","","91","","7","","21","","24.1","","100.08","","","","","","NA"
"2014-10-04 03:00","2014","10","04","03:00","9.1","","7.9","","92","","7","","21","","24.1","","100.04","","","","","","NA"
"2014-10-04 04:00","2014","10","04","04:00","8.8","","7.9","","94","","6","","17","","16.1","","100.01","","","","","","Mostly Cloudy"
"2014-10-04 05:00","2014","10","04","05:00","9.1","","7.7","","91","","6","","22","","16.1","","99.97","","","","","","NA"
"2014-10-04 06:00","2014","10","04","06:00","10.2","","8.8","","91","","6","","24","","16.1","","99.93","","","","","","NA"
"2014-10-04 07:00","2014","10","04","07:00","10.8","","8.9","","88","","7","","20","","16.1","","99.92","","","","","","Cloudy"
"2014-10-04 08:00","2014","10","04","08:00","11.8","","9.6","","86","","7","","21","","16.1","","99.85","","","","","","NA"
"2014-10-04 09:00","2014","10","04","09:00","12.3","","9.9","","85","","6","","26","","16.1","","99.79","","","","","","NA"
"2014-10-04 10:00","2014","10","04","10:00","13.0","","10.0","","82","","5","","33","","16.1","","99.70","","","","","","Cloudy"
"2014-10-04 11:00","2014","10","04","11:00","14.2","","10.1","","76","","6","","22","","16.1","","99.65","","","","","","NA"
"2014-10-04 12:00","2014","10","04","12:00","14.9","","10.4","","74","","7","","26","","24.1","","99.59","","","","","","NA"
"2014-10-04 13:00","2014","10","04","13:00","15.7","","10.5","","71","","6","","25","","24.1","","99.52","","","","","","Mostly Cloudy"
"2014-10-04 14:00","2014","10","04","14:00","15.0","","10.9","","76","","7","","21","","24.1","","99.47","","","","","","Rain"
"2014-10-04 15:00","2014","10","04","15:00","13.1","","11.4","","89","","8","","18","","4.8","","99.43","","","","","","Rain,Fog"
"2014-10-04 16:00","2014","10","04","16:00","13.0","","11.6","","91","","7","","18","","4.8","","99.40","","","","","","Rain,Fog"
"2014-10-04 17:00","2014","10","04","17:00","12.7","","11.6","","93","","6","","20","","9.7","","99.35","","","","","","Rain,Fog"
"2014-10-04 18:00","2014","10","04","18:00","12.6","","11.5","","93","","6","","21","","11.3","","99.33","","","","","","Rain"
"2014-10-04 19:00","2014","10","04","19:00","12.6","","11.7","","94","","6","","23","","6.4","","99.30","","","","","","Moderate Rain,Fog"
"2014-10-04 20:00","2014","10","04","20:00","12.8","","12.2","","96","","6","","23","","6.4","","99.27","","","","","","Moderate Rain,Fog"
"2014-10-04 21:00","2014","10","04","21:00","12.6","","12.0","","96","","6","","19","","6.4","","99.20","","","","","","Moderate Rain,Fog"
"2014-10-04 22:00","2014","10","04","22:00","11.9","","11.4","","97","","7","","19","","4.8","","99.11","","","","","","Moderate Rain,Fog"
"2014-10-04 23:00","2014","10","04","23:00","11.9","","11.4","","97","","9","","11","","4.0","","99.02","","","","","","Moderate Rain,Fog"
"2014-10-05 00:00","2014","10","05","00:00","12.4","","11.9","","97","","11","","14","","4.8","","99.01","","","","","","Rain,Fog"
"2014-10-05 01:00","2014","10","05","01:00","11.9","","11.3","","96","","24","","26","","6.4","","99.08","","","","","","Rain,Fog"
"2014-10-05 02:00","2014","10","05","02:00","10.9","","10.3","","96","","22","","33","","4.8","","99.13","","","","","","Rain,Fog"
"2014-10-05 03:00","2014","10","05","03:00","10.2","","9.6","","96","","24","","21","","9.7","","99.19","","","","","","Rain,Fog"
"2014-10-05 04:00","2014","10","05","04:00","9.6","","9.0","","96","","25","","25","","8.1","","99.22","","","","","","Rain,Fog"
"2014-10-05 05:00","2014","10","05","05:00","9.5","","8.8","","95","","23","","12","","11.3","","99.29","","","","","","NA"
"2014-10-05 06:00","2014","10","05","06:00","9.6","","9.0","","96","","25","","13","","11.3","","99.28","","","","","","NA"
"2014-10-05 07:00","2014","10","05","07:00","9.9","","9.3","","96","","23","","11","","8.1","","99.33","","","","","","Rain,Fog"
"2014-10-05 08:00","2014","10","05","08:00","10.3","","9.4","","94","","24","","21","","6.4","","99.35","","","","","","Fog"
"2014-10-05 09:00","2014","10","05","09:00","10.9","","9.7","","92","","23","","26","","6.4","","99.38","","","","","","Fog"
"2014-10-05 10:00","2014","10","05","10:00","11.6","","8.1","","79","","24","","30","","16.1","","99.49","","","","","","Cloudy"
"2014-10-05 11:00","2014","10","05","11:00","11.0","","7.7","","80","","24","","25","","24.1","","99.52","","","","","","NA"
"2014-10-05 12:00","2014","10","05","12:00","12.9","","6.3","","64","","24","","36","","48.3","","99.53","","","","","","NA"
"2014-10-05 13:00","2014","10","05","13:00","13.4","","6.1","","61","","23","","28","","48.3","","99.57","","","","","","Mainly Clear"
"2014-10-05 14:00","2014","10","05","14:00","13.7","","5.7","","58","","23","","32","","48.3","","99.60","","","","","","NA"
"2014-10-05 15:00","2014","10","05","15:00","12.8","","4.6","","57","","21","","20","","48.3","","99.72","","","","","","NA"
"2014-10-05 16:00","2014","10","05","16:00","12.3","","2.8","","52","","23","","28","","48.3","","99.80","","","","","","Mainly Clear"
"2014-10-05 17:00","2014","10","05","17:00","10.6","","3.0","","59","","24","","16","","48.3","","99.85","","","","","","NA"
"2014-10-05 18:00","2014","10","05","18:00","7.7","","2.8","","71","","23","","7","","24.1","","99.92","","","","","","NA"
"2014-10-05 19:00","2014","10","05","19:00","7.0","","3.1","","76","","24","","7","","24.1","","100.00","","","","","","Clear"
"2014-10-05 20:00","2014","10","05","20:00","7.1","","3.2","","76","","24","","8","","24.1","","100.09","","","","","","NA"
"2014-10-05 21:00","2014","10","05","21:00","5.5","","2.9","","83","","23","","9","","24.1","","100.16","","","","","","NA"
"2014-10-05 22:00","2014","10","05","22:00","5.0","","2.5","","84","","23","","7","","24.1","","100.21","","","","","","Mainly Clear"
"2014-10-05 23:00","2014","10","05","23:00","5.0","","3.2","","88","","1","","3","","24.1","","100.27","","","","","","NA"
"2014-10-06 00:00","2014","10","06","00:00","3.8","","2.6","","92","","33","","4","","24.1","","100.34","","","","","","NA"
"2014-10-06 01:00","2014","10","06","01:00","4.4","","3.2","","92","","36","","2","","24.1","","100.40","","","","","","Mostly Cloudy"
"2014-10-06 02:00","2014","10","06","02:00","4.8","","3.5","","91","","3","","4","","24.1","","100.41","","","","","","NA"
"2014-10-06 03:00","2014","10","06","03:00","4.8","","3.3","","90","","2","","6","","24.1","","100.45","","","","","","NA"
"2014-10-06 04:00","2014","10","06","04:00","4.0","","3.0","","93","","3","","5","","24.1","","100.50","","","","","","Mainly Clear"
"2014-10-06 05:00","2014","10","06","05:00","4.4","","3.4","","93","","36","","2","","24.1","","100.53","","","","","","NA"
"2014-10-06 06:00","2014","10","06","06:00","4.9","","3.6","","91","","2","","3","","24.1","","100.58","","","","","","NA"
"2014-10-06 07:00","2014","10","06","07:00","6.0","","4.3","","89","","2","","5","","24.1","","100.64","","","","","","Mostly Cloudy"
"2014-10-06 08:00","2014","10","06","08:00","7.1","","5.4","","89","","36","","6","","24.1","","100.69","","","","","","NA"
"2014-10-06 09:00","2014","10","06","09:00","9.3","","5.5","","77","","36","","1","","24.1","","100.72","","","","","","NA"
"2014-10-06 10:00","2014","10","06","10:00","10.4","","5.6","","72","","34","","6","","24.1","","100.74","","","","","","Mostly Cloudy"
"2014-10-06 11:00","2014","10","06","11:00","12.1","","5.8","","65","","3","","5","","40.2","","100.71","","","","","","NA"
"2014-10-06 12:00","2014","10","06","12:00","13.5","","6.0","","60","","25","","3","","48.3","","100.68","","","","","","NA"
"2014-10-06 13:00","2014","10","06","13:00","14.3","","6.0","","57","","12","","4","","48.3","","100.65","","","","","","Mainly Clear"
"2014-10-06 14:00","2014","10","06","14:00","16.0","","3.5","","43","","17","","16","","48.3","","100.60","","","","","","NA"
"2014-10-06 15:00","2014","10","06","15:00","15.8","","4.0","","45","","20","","12","","48.3","","100.63","","","","","","NA"
"2014-10-06 16:00","2014","10","06","16:00","14.2","","4.0","","50","","18","","10","","48.3","","100.67","","","","","","Mostly Cloudy"
"2014-10-06 17:00","2014","10","06","17:00","13.9","","3.7","","50","","16","","4","","48.3","","100.70","","","","","","NA"
"2014-10-06 18:00","2014","10","06","18:00","14.1","","4.7","","53","","7","","4","","24.1","","100.72","","","","","","NA"
"2014-10-06 19:00","2014","10","06","19:00","13.7","","4.6","","54","","7","","8","","24.1","","100.77","","","","","","Mostly Cloudy"
"2014-10-06 20:00","2014","10","06","20:00","13.2","","5.2","","58","","7","","9","","24.1","","100.82","","","","","","NA"
"2014-10-06 21:00","2014","10","06","21:00","12.8","","5.5","","61","","6","","11","","24.1","","100.84","","","","","","NA"
"2014-10-06 22:00","2014","10","06","22:00","13.0","","4.7","","57","","6","","8","","24.1","","100.83","","","","","","Mostly Cloudy"
"2014-10-06 23:00","2014","10","06","23:00","12.0","","4.5","","60","","7","","11","","24.1","","100.83","","","","","","NA"
"2014-10-07 00:00","2014","10","07","00:00","10.9","","4.6","","65","","5","","10","","24.1","","100.86","","","","","","NA"
"2014-10-07 01:00","2014","10","07","01:00","9.4","","4.4","","71","","4","","9","","24.1","","100.82","","","","","","Mostly Cloudy"
"2014-10-07 02:00","2014","10","07","02:00","10.8","","5.0","","67","","7","","12","","24.1","","100.77","","","","","","NA"
"2014-10-07 03:00","2014","10","07","03:00","10.4","","5.0","","69","","6","","16","","24.1","","100.71","","","","","","NA"
"2014-10-07 04:00","2014","10","07","04:00","10.7","","6.5","","75","","6","","15","","24.1","","100.69","","","","","","Mostly Cloudy"
"2014-10-07 05:00","2014","10","07","05:00","11.0","","6.6","","74","","8","","15","","24.1","","100.66","","","","","","Rain"
"2014-10-07 06:00","2014","10","07","06:00","10.9","","7.1","","77","","7","","15","","19.3","","100.67","","","","","","Rain"
"2014-10-07 07:00","2014","10","07","07:00","10.0","","7.8","","86","","5","","19","","16.1","","100.64","","","","","","Rain"
"2014-10-07 08:00","2014","10","07","08:00","10.4","","8.4","","87","","6","","18","","16.1","","100.58","","","","","","Rain"
"2014-10-07 09:00","2014","10","07","09:00","10.4","","8.7","","89","","7","","13","","4.8","","100.54","","","","","","Rain,Fog"
"2014-10-07 10:00","2014","10","07","10:00","10.3","","9.4","","94","","6","","19","","4.0","","100.47","","","","","","Rain,Fog"
"2014-10-07 11:00","2014","10","07","11:00","11.0","","10.4","","96","","6","","18","","3.2","","100.40","","","","","","Rain,Fog"
"2014-10-07 12:00","2014","10","07","12:00","13.3","","12.2","","93","","17","","12","","9.7","","100.37","","","","","","Rain,Fog"
"2014-10-07 13:00","2014","10","07","13:00","14.9","","13.3","","90","","4","","6","","24.1","","100.34","","","","","","Mainly Clear"
"2014-10-07 14:00","2014","10","07","14:00","17.3","","12.5","","73","","21","","21","","24.1","","100.32","","","","","","NA"
"2014-10-07 15:00","2014","10","07","15:00","14.1","","10.2","","77","","25","","22","","24.1","","100.44","","","","","","NA"
"2014-10-07 16:00","2014","10","07","16:00","13.1","","9.8","","80","","22","","11","","24.1","","100.44","","","","","","Mostly Cloudy"
"2014-10-07 17:00","2014","10","07","17:00","12.7","","9.6","","81","","14","","4","","24.1","","100.47","","","","","","NA"
"2014-10-07 18:00","2014","10","07","18:00","11.6","","10.5","","93","","12","","4","","24.1","","100.45","","","","","","NA"
"2014-10-07 19:00","2014","10","07","19:00","10.6","","10.0","","96","","0","","1","","24.1","","100.45","","","","","","Mostly Cloudy"
"2014-10-07 20:00","2014","10","07","20:00","10.1","","9.7","","97","","4","","7","","24.1","","100.48","","","","","","Rain Showers"
"2014-10-07 21:00","2014","10","07","21:00","10.2","","9.6","","96","","3","","9","","24.1","","100.47","","","","","","NA"
"2014-10-07 22:00","2014","10","07","22:00","9.9","","9.5","","97","","3","","5","","24.1","","100.46","","","","","","Mostly Cloudy"
"2014-10-07 23:00","2014","10","07","23:00","10.3","","9.1","","92","","6","","9","","24.1","","100.37","","","","","","NA"
"2014-10-08 00:00","2014","10","08","00:00","9.3","","8.7","","96","","3","","10","","24.1","","100.34","","","","","","NA"
"2014-10-08 01:00","2014","10","08","01:00","9.9","","9.1","","95","","5","","10","","24.1","","100.28","","","","","","Mostly Cloudy"
"2014-10-08 02:00","2014","10","08","02:00","9.3","","8.7","","96","","2","","8","","24.1","","100.16","","","","","","NA"
"2014-10-08 03:00","2014","10","08","03:00","10.9","","9.5","","91","","6","","16","","24.1","","100.03","","","","","","NA"
"2014-10-08 04:00","2014","10","08","04:00","11.5","","10.4","","93","","6","","21","","24.1","","99.93","","","","","","Mostly Cloudy"
"2014-10-08 05:00","2014","10","08","05:00","11.8","","10.7","","93","","7","","16","","16.1","","99.79","","","","","","Rain Showers"
"2014-10-08 06:00","2014","10","08","06:00","12.1","","11.3","","95","","6","","25","","6.4","","99.62","","","","","","Rain Showers,Fog"
"2014-10-08 07:00","2014","10","08","07:00","12.4","","11.8","","96","","7","","16","","4.0","","99.43","","","","","","Rain,Fog"
"2014-10-08 08:00","2014","10","08","08:00","12.9","","12.3","","96","","7","","21","","9.7","","99.22","","","","","","Fog"
"2014-10-08 09:00","2014","10","08","09:00","13.8","","12.9","","94","","8","","16","","12.9","","99.11","","","","","","Rain Showers"
"2014-10-08 10:00","2014","10","08","10:00","14.5","","13.2","","92","","14","","13","","16.1","","99.00","","","","","","Rain Showers"
"2014-10-08 11:00","2014","10","08","11:00","14.9","","13.0","","88","","21","","25","","24.1","","98.97","","","","","","Rain Showers"
"2014-10-08 12:00","2014","10","08","12:00","15.1","","11.9","","81","","21","","32","","24.1","","98.96","","","","","","NA"
"2014-10-08 13:00","2014","10","08","13:00","15.6","","11.6","","77","","22","","38","","24.1","","98.92","","","","","","Cloudy"
"2014-10-08 14:00","2014","10","08","14:00","16.4","","11.2","","71","","23","","38","","24.1","","98.94","","","","","","NA"
"2014-10-08 15:00","2014","10","08","15:00","16.0","","9.5","","65","","22","","45","","24.1","","98.97","","","","","","NA"
"2014-10-08 16:00","2014","10","08","16:00","15.1","","9.7","","70","","22","","27","","24.1","","99.06","","","","","","Mainly Clear"
"2014-10-08 17:00","2014","10","08","17:00","12.9","","8.0","","72","","24","","41","","24.1","","99.14","","","","","","Rain Showers"
"2014-10-08 18:00","2014","10","08","18:00","11.6","","7.6","","76","","22","","30","","24.1","","99.23","","","","","","NA"
"2014-10-08 19:00","2014","10","08","19:00","11.4","","7.7","","78","","22","","23","","24.1","","99.27","","","","","","Mainly Clear"
"2014-10-08 20:00","2014","10","08","20:00","11.3","","7.6","","78","","22","","26","","24.1","","99.29","","","","","","NA"
"2014-10-08 21:00","2014","10","08","21:00","8.2","","6.2","","87","","25","","21","","19.3","","99.37","","","","","","Rain Showers"
"2014-10-08 22:00","2014","10","08","22:00","8.2","","6.0","","86","","25","","22","","19.3","","99.45","","","","","","Mainly Clear"
"2014-10-08 23:00","2014","10","08","23:00","8.0","","6.2","","88","","25","","14","","19.3","","99.49","","","","","","NA"
"2014-10-09 00:00","2014","10","09","00:00","6.5","","4.7","","88","","25","","35","","16.1","","99.56","","","","","","Rain Showers"
"2014-10-09 01:00","2014","10","09","01:00","6.5","","4.7","","88","","25","","15","","24.1","","99.58","","","","","","Cloudy"
"2014-10-09 02:00","2014","10","09","02:00","6.4","","5.2","","92","","25","","15","","24.1","","99.56","","","","","","NA"
"2014-10-09 03:00","2014","10","09","03:00","7.1","","5.6","","90","","26","","15","","24.1","","99.61","","","","","","NA"
"2014-10-09 04:00","2014","10","09","04:00","5.7","","4.2","","90","","23","","12","","24.1","","99.62","","","","","","Mostly Cloudy"
"2014-10-09 05:00","2014","10","09","05:00","5.7","","4.5","","92","","24","","16","","24.1","","99.67","","","","","","NA"
"2014-10-09 06:00","2014","10","09","06:00","5.8","","4.5","","91","","24","","21","","48.3","","99.75","","","","","","NA"
"2014-10-09 07:00","2014","10","09","07:00","5.6","","3.6","","87","","24","","23","","48.3","","99.82","","","","","","Mostly Cloudy"
"2014-10-09 08:00","2014","10","09","08:00","7.0","","3.1","","76","","24","","30","","48.3","","99.90","","","","","","NA"
"2014-10-09 09:00","2014","10","09","09:00","7.5","","2.2","","69","","24","","31","","48.3","","99.92","","","","","","NA"
"2014-10-09 10:00","2014","10","09","10:00","7.3","","1.6","","67","","24","","34","","32.2","","99.89","","","","","","Mostly Cloudy"
"2014-10-09 11:00","2014","10","09","11:00","8.1","","2.4","","67","","24","","35","","48.3","","99.86","","","","","","NA"
"2014-10-09 12:00","2014","10","09","12:00","7.4","","3.8","","78","","25","","27","","32.2","","99.81","","","","","","Rain Showers"
"2014-10-09 13:00","2014","10","09","13:00","8.5","","2.3","","65","","24","","26","","24.1","","99.75","","","","","","Rain Showers"
"2014-10-09 14:00","2014","10","09","14:00","6.9","","4.6","","85","","23","","26","","16.1","","99.78","","","","","","Rain Showers"
"2014-10-09 15:00","2014","10","09","15:00","7.7","","4.5","","80","","22","","32","","24.1","","99.71","","","","","","NA"
"2014-10-09 16:00","2014","10","09","16:00","8.1","","4.5","","78","","22","","28","","24.1","","99.71","","","","","","Mostly Cloudy"
"2014-10-09 17:00","2014","10","09","17:00","5.4","","3.3","","86","","26","","19","","24.1","","99.75","","","","","","Rain Showers"
"2014-10-09 18:00","2014","10","09","18:00","4.8","","3.8","","93","","24","","10","","24.1","","99.77","","","","","","NA"
"2014-10-09 19:00","2014","10","09","19:00","6.1","","4.6","","90","","26","","16","","24.1","","99.82","","","","","","Cloudy"
