"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-01-01 18:00","2015","01","01","18:00","-4.7","","-6.1","","90","","24","","26","","1.2","","99.55","","","","-12","","Snow,Blowing Snow"
"2015-01-01 19:00","2015","01","01","19:00","-4.5","","-5.9","","90","","23","","24","","1.2","","99.58","","","","-12","","Snow,Blowing Snow"
"2015-01-01 20:00","2015","01","01","20:00","-4.8","","-6.2","","90","","22","","21","","0.8","","99.56","","","","-11","","Snow,Blowing Snow"
"2015-01-01 21:00","2015","01","01","21:00","-4.6","","-6.1","","89","","22","","22","","1.6","","99.50","","","","-11","","Snow Showers,Blowing Snow"
"2015-01-01 22:00","2015","01","01","22:00","-4.6","","-6.0","","90","","22","","24","","0.8","","99.52","","","","-12","","Snow,Blowing Snow"
"2015-01-01 23:00","2015","01","01","23:00","-4.5","","-6.0","","89","","24","","31","","1.2","","99.53","","","","-12","","Snow,Blowing Snow"
"2015-01-02 00:00","2015","01","02","00:00","-4.3","","-6.8","","83","","24","","25","","12.9","","99.54","","","","-11","","Snow,Blowing Snow"
"2015-01-02 01:00","2015","01","02","01:00","-4.3","","-7.1","","81","","24","","31","","24.1","","99.58","","","","-12","","Blowing Snow"
"2015-01-02 02:00","2015","01","02","02:00","-5.3","","-8.2","","80","","24","","30","","19.3","","99.66","","","","-13","","Snow,Blowing Snow"
"2015-01-02 03:00","2015","01","02","03:00","-6.4","","-8.8","","83","","26","","29","","24.1","","99.72","","","","-15","","Blowing Snow"
"2015-01-02 04:00","2015","01","02","04:00","-6.8","","-9.1","","84","","26","","25","","24.1","","99.78","","","","-15","","Blowing Snow"
"2015-01-02 05:00","2015","01","02","05:00","-6.8","","-8.8","","86","","26","","21","","1.6","","99.81","","","","-14","","Snow Showers,Blowing Snow"
"2015-01-02 06:00","2015","01","02","06:00","-7.9","","-12.1","","72","","27","","23","","24.1","","99.96","","","","-16","","Blowing Snow"
"2015-01-02 07:00","2015","01","02","07:00","-9.8","","-15.4","","64","","26","","21","","24.1","","100.13","","","","-18","","Mainly Clear"
"2015-01-02 08:00","2015","01","02","08:00","-11.1","","-16.5","","65","","25","","21","","48.3","","100.32","","","","-19","","NA"
"2015-01-02 09:00","2015","01","02","09:00","-11.1","","-16.8","","63","","25","","28","","48.3","","100.47","","","","-21","","NA"
"2015-01-02 10:00","2015","01","02","10:00","-11.0","","-16.6","","64","","26","","22","","48.3","","100.64","","","","-20","","Mainly Clear"
"2015-01-02 11:00","2015","01","02","11:00","-10.4","","-16.4","","62","","27","","35","","32.2","","100.63","","","","-21","","Snow Showers"
"2015-01-02 12:00","2015","01","02","12:00","-10.8","","-19.1","","51","","29","","32","","48.3","","100.67","","","","-21","","Blowing Snow"
"2015-01-02 13:00","2015","01","02","13:00","-11.6","","-19.6","","52","","27","","31","","32.2","","100.76","","","","-22","","Blowing Snow"
"2015-01-02 14:00","2015","01","02","14:00","-12.1","","-20.3","","51","","28","","33","","48.3","","100.88","","","","-23","","NA"
"2015-01-02 15:00","2015","01","02","15:00","-12.7","","-21.3","","49","","28","","28","","32.2","","101.05","","","","-23","","NA"
"2015-01-02 16:00","2015","01","02","16:00","-13.2","","-21.8","","49","","28","","20","","32.2","","101.20","","","","-22","","Mainly Clear"
"2015-01-02 17:00","2015","01","02","17:00","-14.4","","-22.7","","50","","29","","24","","24.1","","101.38","","","","-24","","NA"
"2015-01-02 18:00","2015","01","02","18:00","-15.8","","-23.8","","51","","27","","16","","24.1","","101.54","","","","-24","","NA"
"2015-01-02 19:00","2015","01","02","19:00","-16.8","","-24.5","","52","","25","","12","","24.1","","101.71","","","","-24","","Clear"
"2015-01-02 20:00","2015","01","02","20:00","-18.8","","-26.0","","54","","23","","16","","24.1","","101.79","","","","-28","","NA"
"2015-01-02 21:00","2015","01","02","21:00","-18.6","","-25.2","","57","","23","","20","","24.1","","101.90","","","","-29","","NA"
"2015-01-02 22:00","2015","01","02","22:00","-19.0","","-25.0","","60","","24","","18","","24.1","","102.02","","","","-29","","Clear"
"2015-01-02 23:00","2015","01","02","23:00","-20.6","","-25.8","","64","","26","","21","","24.1","","102.13","","","","-31","","NA"
"2015-01-03 00:00","2015","01","03","00:00","-19.1","","-25.4","","58","","26","","22","","24.1","","102.21","","","","-30","","NA"
"2015-01-03 01:00","2015","01","03","01:00","-18.3","","-25.1","","56","","30","","19","","24.1","","102.29","","","","-28","","Clear"
"2015-01-03 02:00","2015","01","03","02:00","-20.4","","-25.9","","62","","28","","12","","24.1","","102.46","","","","-29","","NA"
"2015-01-03 03:00","2015","01","03","03:00","-21.0","","-26.1","","64","","24","","12","","24.1","","102.49","","","","-29","","NA"
"2015-01-03 04:00","2015","01","03","04:00","-22.5","","-26.7","","69","","24","","13","","24.1","","102.52","","","","-31","","Clear"
"2015-01-03 05:00","2015","01","03","05:00","-23.2","","-27.7","","67","","28","","13","","24.1","","102.67","","","","-32","","NA"
"2015-01-03 06:00","2015","01","03","06:00","-22.8","","-26.9","","70","","27","","3","","24.1","","102.73","","","","-26","","NA"
"2015-01-03 07:00","2015","01","03","07:00","-25.2","","-29.0","","71","","2","","6","","32.2","","102.83","","","","-31","","Mainly Clear"
"2015-01-03 08:00","2015","01","03","08:00","-25.4","","-29.4","","70","","21","","3","","48.3","","102.92","","","","-28","","NA"
"2015-01-03 09:00","2015","01","03","09:00","-24.3","","-29.0","","66","","36","","2","","48.3","","102.98","","","","-26","","NA"
"2015-01-03 10:00","2015","01","03","10:00","-21.4","","-26.2","","66","","3","","5","","48.3","","103.04","","","","-26","","Mostly Cloudy"
"2015-01-03 11:00","2015","01","03","11:00","-18.9","","-25.2","","58","","3","","6","","48.3","","103.01","","","","-24","","NA"
"2015-01-03 12:00","2015","01","03","12:00","-17.9","","-24.5","","57","","3","","5","","48.3","","102.94","","","","-22","","NA"
"2015-01-03 13:00","2015","01","03","13:00","-17.0","","-23.4","","58","","13","","7","","48.3","","102.90","","","","-22","","Cloudy"
"2015-01-03 14:00","2015","01","03","14:00","-16.3","","-23.6","","54","","7","","9","","48.3","","102.85","","","","-22","","NA"
"2015-01-03 15:00","2015","01","03","15:00","-15.8","","-24.0","","50","","5","","8","","40.2","","102.83","","","","-21","","NA"
"2015-01-03 16:00","2015","01","03","16:00","-15.3","","-22.7","","54","","5","","14","","40.2","","102.72","","","","-23","","Cloudy"
"2015-01-03 17:00","2015","01","03","17:00","-14.7","","-21.3","","58","","6","","10","","24.1","","102.65","","","","-21","","NA"
"2015-01-03 18:00","2015","01","03","18:00","-13.7","","-21.4","","53","","6","","16","","24.1","","102.52","","","","-22","","NA"
"2015-01-03 19:00","2015","01","03","19:00","-13.4","","-20.0","","58","","6","","17","","24.1","","102.43","","","","-21","","Snow"
"2015-01-03 20:00","2015","01","03","20:00","-13.3","","-17.9","","69","","5","","21","","1.6","","102.33","","","","-22","","Snow"
"2015-01-03 21:00","2015","01","03","21:00","-13.1","","-15.7","","81","","5","","23","","1.6","","102.17","","","","-22","","Snow"
"2015-01-03 22:00","2015","01","03","22:00","-12.9","","-15.5","","81","","6","","21","","0.8","","102.00","","","","-22","","Moderate Snow"
"2015-01-03 23:00","2015","01","03","23:00","-12.5","","-15.0","","82","","6","","29","","0.8","","101.83","","","","-23","","Moderate Snow,Blowing Snow"
"2015-01-04 00:00","2015","01","04","00:00","-11.9","","-14.2","","83","","7","","23","","0.8","","101.79","","","","-21","","Moderate Snow,Blowing Snow"
"2015-01-04 01:00","2015","01","04","01:00","-11.6","","-13.8","","84","","6","","23","","0.8","","101.59","","","","-20","","Moderate Snow,Blowing Snow"
"2015-01-04 02:00","2015","01","04","02:00","-11.2","","-13.4","","84","","6","","21","","0.8","","101.46","","","","-20","","Moderate Snow,Blowing Snow"
"2015-01-04 03:00","2015","01","04","03:00","-11.0","","-13.2","","84","","6","","21","","2.0","","101.28","","","","-19","","Snow,Blowing Snow"
"2015-01-04 04:00","2015","01","04","04:00","-10.5","","-12.6","","85","","6","","30","","0.8","","101.07","","","","-20","","Moderate Snow,Blowing Snow"
"2015-01-04 05:00","2015","01","04","05:00","-10.2","","-12.3","","85","","7","","35","","0.8","","100.88","","","","-20","","Moderate Snow,Blowing Snow"
"2015-01-04 06:00","2015","01","04","06:00","-9.6","","-11.7","","85","","6","","33","","1.6","","100.70","","","","-19","","Snow,Blowing Snow"
"2015-01-04 07:00","2015","01","04","07:00","-9.4","","-11.5","","85","","6","","22","","1.6","","100.52","","","","-17","","Snow,Blowing Snow"
"2015-01-04 08:00","2015","01","04","08:00","-9.3","","-11.4","","85","","7","","20","","2.0","","100.46","","","","-17","","Snow,Blowing Snow"
"2015-01-04 09:00","2015","01","04","09:00","-8.8","","-10.7","","86","","7","","33","","2.0","","100.27","","","","-18","","Freezing Rain,Snow,Blowing Snow"
"2015-01-04 10:00","2015","01","04","10:00","-8.4","","-10.2","","87","","5","","31","","2.0","","100.12","","","","-18","","Freezing Rain,Snow,Blowing Snow"
"2015-01-04 11:00","2015","01","04","11:00","-7.9","","-9.9","","86","","6","","25","","2.0","","99.93","","","","-16","","Freezing Rain,Snow"
"2015-01-04 12:00","2015","01","04","12:00","-7.6","","-9.6","","86","","8","","28","","4.8","","99.68","","","","-16","","Freezing Rain,Snow"
"2015-01-04 13:00","2015","01","04","13:00","-7.4","","-9.4","","86","","7","","34","","3.2","","99.42","","","","-17","","Snow,Ice Pellets,Blowing Snow"
"2015-01-04 14:00","2015","01","04","14:00","-7.2","","-9.2","","86","","6","","36","","2.0","","99.26","","","","-17","","Snow,Ice Pellets"
"2015-01-04 15:00","2015","01","04","15:00","-6.7","","-8.7","","86","","7","","22","","2.0","","99.19","","","","-14","","Snow,Ice Pellets"
"2015-01-04 16:00","2015","01","04","16:00","-6.2","","-8.0","","87","","9","","26","","2.4","","99.11","","","","-14","","Snow,Ice Pellets"
"2015-01-04 17:00","2015","01","04","17:00","-6.0","","-7.8","","87","","8","","21","","9.7","","98.96","","","","-13","","Freezing Rain,Ice Pellets"
"2015-01-04 18:00","2015","01","04","18:00","-6.3","","-8.3","","86","","9","","24","","16.1","","98.82","","","","-14","","Freezing Rain,Ice Pellets"
"2015-01-04 19:00","2015","01","04","19:00","-5.9","","-7.4","","89","","8","","21","","4.8","","98.85","","","","-13","","Freezing Rain,Ice Pellets,Snow Showers"
"2015-01-04 20:00","2015","01","04","20:00","-5.8","","-7.0","","91","","7","","10","","4.8","","98.77","","","","-10","","Freezing Drizzle"
"2015-01-04 21:00","2015","01","04","21:00","-5.8","","-6.8","","93","","8","","9","","3.2","","98.72","","","","-10","","Freezing Drizzle,Fog"
"2015-01-04 22:00","2015","01","04","22:00","-5.7","","-6.5","","94","","36","","4","","4.8","","98.73","","","","-8","","Freezing Drizzle,Fog"
"2015-01-04 23:00","2015","01","04","23:00","-5.5","","-6.3","","94","","36","","2","","2.8","","98.61","","","","-6","","Freezing Drizzle,Fog"
"2015-01-05 00:00","2015","01","05","00:00","-3.2","","-4.0","","94","","24","","23","","6.4","","98.65","","","","-10","","Freezing Drizzle,Snow,Blowing Snow"
"2015-01-05 01:00","2015","01","05","01:00","-4.6","","-6.4","","87","","25","","30","","0.6","","98.65","","","","-12","","Moderate Snow,Blowing Snow"
"2015-01-05 02:00","2015","01","05","02:00","-6.2","","-8.6","","83","","27","","32","","1.6","","98.81","","","","-15","","Snow,Blowing Snow"
"2015-01-05 03:00","2015","01","05","03:00","-6.3","","-8.7","","83","","26","","36","","4.0","","98.93","","","","-15","","Snow,Blowing Snow"
"2015-01-05 04:00","2015","01","05","04:00","-7.1","","-9.4","","84","","25","","40","","4.0","","99.01","","","","-17","","Snow,Blowing Snow"
"2015-01-05 05:00","2015","01","05","05:00","-8.1","","-10.3","","84","","26","","35","","0.6","","99.15","","","","-18","","Moderate Snow,Blowing Snow"
"2015-01-05 06:00","2015","01","05","06:00","-9.1","","-11.6","","82","","27","","24","","4.0","","99.31","","","","-17","","Snow,Blowing Snow"
"2015-01-05 07:00","2015","01","05","07:00","-10.6","","-14.1","","76","","25","","40","","16.1","","99.44","","","","-22","","Snow"
"2015-01-05 08:00","2015","01","05","08:00","-11.9","","-15.5","","75","","25","","41","","16.1","","99.65","","","","-23","","Snow,Blowing Snow"
"2015-01-05 09:00","2015","01","05","09:00","-13.8","","-17.2","","76","","25","","38","","6.4","","99.85","","","","-26","","Blowing Snow"
"2015-01-05 10:00","2015","01","05","10:00","-15.2","","-19.9","","68","","26","","43","","14.5","","100.01","","","","-28","","Blowing Snow"
"2015-01-05 11:00","2015","01","05","11:00","-15.9","","-19.7","","73","","25","","44","","2.0","","100.08","","","","-29","","Snow,Blowing Snow"
"2015-01-05 12:00","2015","01","05","12:00","-16.4","","-20.3","","72","","26","","41","","2.4","","100.17","","","","-29","","Snow,Blowing Snow"
"2015-01-05 13:00","2015","01","05","13:00","-16.2","","-20.2","","72","","26","","37","","6.4","","100.24","","","","-29","","Snow,Blowing Snow"
"2015-01-05 14:00","2015","01","05","14:00","-16.4","","-21.0","","68","","26","","39","","8.1","","100.38","","","","-29","","Snow,Blowing Snow"
"2015-01-05 15:00","2015","01","05","15:00","-16.8","","-21.9","","65","","26","","38","","8.1","","100.54","","","","-30","","Snow,Blowing Snow"
"2015-01-05 16:00","2015","01","05","16:00","-17.2","","-21.6","","69","","28","","32","","8.1","","100.65","","","","-29","","Snow,Blowing Snow"
"2015-01-05 17:00","2015","01","05","17:00","-18.3","","-24.1","","61","","27","","33","","24.1","","100.78","","","","-31","","NA"
"2015-01-05 18:00","2015","01","05","18:00","-19.0","","-24.6","","62","","27","","36","","19.3","","100.94","","","","-32","","Snow"
"2015-01-05 19:00","2015","01","05","19:00","-19.7","","-24.9","","64","","26","","38","","19.3","","101.08","","","","-33","","Snow"
"2015-01-05 20:00","2015","01","05","20:00","-20.6","","-25.2","","67","","26","","36","","8.1","","101.21","","","","-34","","Snow,Blowing Snow"
"2015-01-05 21:00","2015","01","05","21:00","-21.5","","-26.8","","63","","26","","30","","24.1","","101.31","","","","-35","","NA"
"2015-01-05 22:00","2015","01","05","22:00","-22.2","","-27.1","","65","","25","","27","","24.1","","101.34","","","","-35","","Snow"
"2015-01-05 23:00","2015","01","05","23:00","-22.8","","-27.4","","67","","25","","20","","24.1","","101.37","","","","-34","","Snow"
"2015-01-06 00:00","2015","01","06","00:00","-23.3","","-28.3","","64","","26","","31","","24.1","","101.37","","","","-37","","NA"
"2015-01-06 01:00","2015","01","06","01:00","-24.1","","-29.1","","64","","26","","30","","24.1","","101.43","","","","-38","","Mainly Clear"
"2015-01-06 02:00","2015","01","06","02:00","-24.6","","-29.6","","64","","26","","30","","24.1","","101.51","","","","-39","","NA"
"2015-01-06 03:00","2015","01","06","03:00","-24.9","","-29.9","","64","","26","","28","","24.1","","101.56","","","","-39","","NA"
"2015-01-06 04:00","2015","01","06","04:00","-25.6","","-30.6","","64","","26","","23","","24.1","","101.51","","","","-38","","Clear"
"2015-01-06 05:00","2015","01","06","05:00","-25.7","","-30.5","","65","","26","","18","","24.1","","101.53","","","","-37","","NA"
"2015-01-06 06:00","2015","01","06","06:00","-26.0","","-30.8","","65","","25","","16","","24.1","","101.56","","","","-37","","NA"
"2015-01-06 07:00","2015","01","06","07:00","-26.8","","-31.4","","66","","22","","10","","24.1","","101.58","","","","-35","","Clear"
"2015-01-06 08:00","2015","01","06","08:00","-26.1","","-31.2","","63","","1","","3","","48.3","","101.57","","","","-29","","NA"
"2015-01-06 09:00","2015","01","06","09:00","-25.6","","-30.4","","65","","14","","8","","48.3","","101.54","","","","-33","","NA"
"2015-01-06 10:00","2015","01","06","10:00","-23.6","","-29.0","","62","","0","","1","","48.3","","101.46","","","","-25","","Mainly Clear"
"2015-01-06 11:00","2015","01","06","11:00","-21.9","","-26.8","","65","","24","","12","","48.3","","101.36","","","","-30","","NA"
"2015-01-06 12:00","2015","01","06","12:00","-20.8","","-26.1","","63","","23","","11","","48.3","","101.25","","","","-29","","NA"
"2015-01-06 13:00","2015","01","06","13:00","-20.0","","-26.1","","59","","17","","3","","32.2","","101.08","","","","-23","","Cloudy"
"2015-01-06 14:00","2015","01","06","14:00","-19.8","","-25.7","","60","","30","","4","","32.2","","101.02","","","","-23","","NA"
"2015-01-06 15:00","2015","01","06","15:00","-19.6","","-25.2","","62","","36","","2","","24.1","","100.97","","","","-21","","NA"
"2015-01-06 16:00","2015","01","06","16:00","-19.0","","-23.5","","68","","1","","9","","6.4","","100.89","","","","-26","","Snow Showers"
"2015-01-06 17:00","2015","01","06","17:00","-19.1","","-22.8","","73","","1","","9","","6.4","","100.82","","","","-26","","Snow Showers"
"2015-01-06 18:00","2015","01","06","18:00","-19.3","","-22.8","","74","","1","","8","","8.1","","100.74","","","","-25","","Snow Showers"
"2015-01-06 19:00","2015","01","06","19:00","-19.2","","-22.6","","75","","36","","5","","6.4","","100.65","","","","-23","","Snow Showers"
"2015-01-06 20:00","2015","01","06","20:00","-19.5","","-22.4","","78","","3","","6","","6.4","","100.55","","","","-24","","Snow Showers"
"2015-01-06 21:00","2015","01","06","21:00","-19.8","","-22.7","","78","","1","","5","","8.1","","100.44","","","","-24","","Snow Showers"
"2015-01-06 22:00","2015","01","06","22:00","-19.4","","-22.3","","78","","3","","9","","8.1","","100.36","","","","-26","","Snow"
"2015-01-06 23:00","2015","01","06","23:00","-18.9","","-21.7","","79","","2","","6","","1.2","","100.27","","","","-24","","Snow"
"2015-01-07 00:00","2015","01","07","00:00","-18.4","","-21.2","","79","","1","","8","","4.8","","100.18","","","","-24","","Snow"
"2015-01-07 01:00","2015","01","07","01:00","-17.9","","-20.7","","79","","2","","7","","1.2","","100.09","","","","-23","","Snow"
"2015-01-07 02:00","2015","01","07","02:00","-17.5","","-20.2","","80","","2","","8","","2.4","","100.05","","","","-23","","Snow"
"2015-01-07 03:00","2015","01","07","03:00","-17.2","","-19.7","","81","","2","","7","","2.8","","99.98","","","","-22","","Snow"
"2015-01-07 04:00","2015","01","07","04:00","-16.6","","-19.1","","81","","1","","8","","3.2","","99.93","","","","-22","","Snow"
"2015-01-07 05:00","2015","01","07","05:00","-16.8","","-19.5","","80","","1","","9","","8.1","","99.87","","","","-23","","Snow"
"2015-01-07 06:00","2015","01","07","06:00","-16.9","","-19.6","","80","","1","","9","","4.8","","99.84","","","","-23","","Snow"
"2015-01-07 07:00","2015","01","07","07:00","-16.6","","-19.3","","80","","1","","9","","3.2","","99.83","","","","-23","","Snow"
"2015-01-07 08:00","2015","01","07","08:00","-16.3","","-18.8","","81","","36","","8","","3.2","","99.83","","","","-22","","Snow,Fog"
"2015-01-07 09:00","2015","01","07","09:00","-15.4","","-18.3","","79","","1","","11","","3.2","","99.81","","","","-22","","Snow,Fog"
"2015-01-07 10:00","2015","01","07","10:00","-14.3","","-17.3","","78","","1","","5","","4.0","","99.78","","","","-18","","Snow,Fog"
"2015-01-07 11:00","2015","01","07","11:00","-13.2","","-16.1","","79","","35","","9","","2.8","","99.75","","","","-19","","Snow,Fog"
"2015-01-07 12:00","2015","01","07","12:00","-12.6","","-16.0","","76","","33","","9","","4.8","","99.74","","","","-18","","Snow,Fog"
"2015-01-07 13:00","2015","01","07","13:00","-12.6","","-16.5","","73","","32","","18","","2.8","","99.74","","","","-21","","Snow,Fog"
"2015-01-07 14:00","2015","01","07","14:00","-15.2","","-19.2","","72","","33","","23","","2.8","","99.87","","","","-25","","Snow,Fog,Blowing Snow"
"2015-01-07 15:00","2015","01","07","15:00","-16.8","","-20.7","","72","","33","","25","","2.0","","100.04","","","","-27","","Snow,Blowing Snow"
"2015-01-07 16:00","2015","01","07","16:00","-18.5","","-22.9","","69","","32","","26","","2.0","","100.23","","","","-30","","Snow,Blowing Snow"
"2015-01-07 17:00","2015","01","07","17:00","-19.7","","-25.1","","63","","33","","30","","4.8","","100.42","","","","-32","","Snow,Blowing Snow"
"2015-01-07 18:00","2015","01","07","18:00","-20.7","","-27.6","","55","","31","","19","","16.1","","100.60","","","","-31","","NA"
"2015-01-07 19:00","2015","01","07","19:00","-21.6","","-29.2","","51","","32","","27","","24.1","","100.74","","","","-34","","Blowing Snow"
"2015-01-07 20:00","2015","01","07","20:00","-23.0","","-30.1","","53","","28","","19","","24.1","","100.87","","","","-34","","NA"
"2015-01-07 21:00","2015","01","07","21:00","-24.9","","-31.1","","57","","26","","16","","24.1","","100.95","","","","-35","","NA"
"2015-01-07 22:00","2015","01","07","22:00","-25.4","","-31.4","","58","","27","","29","","24.1","","101.02","","","","-39","","Mainly Clear"
"2015-01-07 23:00","2015","01","07","23:00","-26.7","","-31.8","","63","","27","","22","","24.1","","101.04","","","","-39","","NA"
"2015-01-08 00:00","2015","01","08","00:00","-27.2","","-32.4","","62","","25","","23","","24.1","","101.10","","","","-40","","NA"
"2015-01-08 01:00","2015","01","08","01:00","-28.1","","-33.3","","62","","25","","20","","24.1","","101.17","","","","-41","","Clear"
"2015-01-08 02:00","2015","01","08","02:00","-28.5","","-33.5","","63","","25","","23","","24.1","","101.21","","","","-42","","NA"
"2015-01-08 03:00","2015","01","08","03:00","-29.4","","-34.2","","64","","24","","18","","24.1","","101.19","","","","-42","","NA"
"2015-01-08 04:00","2015","01","08","04:00","-29.8","","-34.4","","65","","24","","20","","24.1","","101.18","","","","-43","","Clear"
"2015-01-08 05:00","2015","01","08","05:00","-30.4","","-34.8","","66","","24","","19","","24.1","","101.20","","","","-43","","NA"
"2015-01-08 06:00","2015","01","08","06:00","-31.0","","-35.4","","66","","23","","12","","24.1","","101.24","","","","-41","","NA"
"2015-01-08 07:00","2015","01","08","07:00","-30.3","","-34.9","","65","","25","","13","","24.1","","101.26","","","","-41","","Clear"
"2015-01-08 08:00","2015","01","08","08:00","-30.8","","-35.1","","67","","23","","12","","48.3","","101.32","","","","-41","","Ice Crystals"
"2015-01-08 09:00","2015","01","08","09:00","-29.2","","-33.1","","70","","26","","14","","4.8","","101.34","","","","-40","","Ice Crystals"
"2015-01-08 10:00","2015","01","08","10:00","-27.8","","-31.9","","69","","25","","16","","2.4","","101.31","","","","-39","","Ice Crystals"
"2015-01-08 11:00","2015","01","08","11:00","-25.9","","-30.5","","66","","25","","24","","2.4","","101.20","","","","-39","","Ice Crystals,Blowing Snow"
"2015-01-08 12:00","2015","01","08","12:00","-24.7","","-29.7","","64","","26","","18","","12.9","","101.12","","","","-36","","NA"
"2015-01-08 13:00","2015","01","08","13:00","-24.3","","-29.5","","63","","28","","15","","6.4","","101.06","","","","-34","","Ice Crystals,Blowing Snow"
"2015-01-08 14:00","2015","01","08","14:00","-23.7","","-28.6","","65","","27","","11","","4.0","","101.04","","","","-32","","Ice Crystals,Blowing Snow"
"2015-01-08 15:00","2015","01","08","15:00","-23.1","","-27.6","","67","","28","","10","","4.8","","101.02","","","","-31","","Snow,Blowing Snow"
"2015-01-08 16:00","2015","01","08","16:00","-23.1","","-27.5","","68","","31","","4","","19.3","","100.94","","","","-27","","Ice Crystals"
"2015-01-08 17:00","2015","01","08","17:00","-23.4","","-27.8","","68","","36","","7","","6.4","","100.92","","","","-30","","Ice Crystals"
"2015-01-08 18:00","2015","01","08","18:00","-23.2","","-27.1","","71","","1","","10","","4.8","","100.88","","","","-31","","Snow"
"2015-01-08 19:00","2015","01","08","19:00","-23.1","","-26.8","","72","","1","","7","","4.0","","100.81","","","","-29","","Snow"
"2015-01-08 20:00","2015","01","08","20:00","-22.4","","-25.9","","74","","1","","8","","4.8","","100.75","","","","-29","","Snow"
"2015-01-08 21:00","2015","01","08","21:00","-21.9","","-25.2","","75","","2","","4","","4.8","","100.67","","","","-26","","Snow"
"2015-01-08 22:00","2015","01","08","22:00","-21.5","","-24.8","","75","","2","","9","","2.4","","100.53","","","","-29","","Snow"
