"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-02-06 04:00","2015","02","06","04:00","-26.2","","-29.9","","72","","28","","10","","32.2","","100.95","","","","-35","","Clear"
"2015-02-06 05:00","2015","02","06","05:00","-25.6","","-29.9","","68","","24","","14","","32.2","","100.91","","","","-36","","NA"
"2015-02-06 06:00","2015","02","06","06:00","-25.5","","-29.6","","69","","24","","14","","32.2","","100.95","","","","-35","","NA"
"2015-02-06 07:00","2015","02","06","07:00","-25.4","","-29.2","","71","","24","","19","","48.3","","100.97","","","","-37","","Mainly Clear"
"2015-02-06 08:00","2015","02","06","08:00","-25.7","","-29.7","","70","","25","","7","","48.3","","100.95","","","","-32","","NA"
"2015-02-06 09:00","2015","02","06","09:00","-24.0","","-28.4","","68","","36","","2","","48.3","","100.88","","","","-26","","NA"
"2015-02-06 10:00","2015","02","06","10:00","-21.1","","-25.7","","67","","25","","8","","24.1","","100.84","","","","-28","","Mostly Cloudy"
"2015-02-06 11:00","2015","02","06","11:00","-19.9","","-24.1","","70","","24","","9","","48.3","","100.77","","","","-27","","NA"
"2015-02-06 12:00","2015","02","06","12:00","-18.1","","-23.4","","64","","23","","10","","32.2","","100.65","","","","-25","","NA"
"2015-02-06 13:00","2015","02","06","13:00","-17.1","","-23.0","","61","","24","","12","","19.3","","100.56","","","","-25","","Snow"
"2015-02-06 14:00","2015","02","06","14:00","-16.4","","-21.0","","68","","23","","14","","20.9","","100.49","","","","-24","","Snow"
"2015-02-06 15:00","2015","02","06","15:00","-15.8","","-20.8","","66","","25","","8","","17.7","","100.46","","","","-21","","Snow"
"2015-02-06 16:00","2015","02","06","16:00","-15.7","","-21.1","","64","","36","","2","","48.3","","100.41","","","","-17","","Mainly Clear"
"2015-02-06 17:00","2015","02","06","17:00","-16.2","","-20.8","","68","","29","","5","","32.2","","100.42","","","","-20","","Snow"
"2015-02-06 18:00","2015","02","06","18:00","-16.4","","-20.7","","70","","36","","3","","12.9","","100.45","","","","-19","","Snow"
"2015-02-06 19:00","2015","02","06","19:00","-16.6","","-20.1","","75","","36","","2","","11.3","","100.46","","","","-18","","Snow"
"2015-02-06 20:00","2015","02","06","20:00","-17.4","","-20.4","","78","","36","","1","","8.1","","100.41","","","","-18","","Snow"
"2015-02-06 21:00","2015","02","06","21:00","-17.3","","-20.0","","80","","35","","4","","4.8","","100.36","","","","-20","","Snow"
"2015-02-06 22:00","2015","02","06","22:00","-17.7","","-20.2","","81","","26","","3","","6.4","","100.34","","","","-20","","Snow"
"2015-02-06 23:00","2015","02","06","23:00","-17.6","","-20.1","","81","","36","","2","","4.8","","100.30","","","","-19","","Snow"
"2015-02-07 00:00","2015","02","07","00:00","-17.1","","-19.5","","82","","36","","2","","8.1","","100.31","","","","-19","","Snow"
"2015-02-07 01:00","2015","02","07","01:00","-17.5","","-20.3","","79","","25","","20","","16.1","","100.32","","","","-27","","Mostly Cloudy"
"2015-02-07 02:00","2015","02","07","02:00","-18.0","","-20.7","","80","","25","","25","","24.1","","100.37","","","","-29","","NA"
"2015-02-07 03:00","2015","02","07","03:00","-18.7","","-21.6","","78","","25","","22","","24.1","","100.44","","","","-29","","NA"
"2015-02-07 04:00","2015","02","07","04:00","-19.6","","-23.1","","74","","25","","11","","24.1","","100.55","","","","-27","","Clear"
"2015-02-07 05:00","2015","02","07","05:00","-21.1","","-24.1","","77","","17","","10","","24.1","","100.61","","","","-29","","NA"
"2015-02-07 06:00","2015","02","07","06:00","-20.4","","-23.6","","76","","21","","16","","24.1","","100.63","","","","-30","","NA"
"2015-02-07 07:00","2015","02","07","07:00","-19.7","","-23.2","","74","","23","","21","","24.1","","100.70","","","","-30","","Mostly Cloudy"
"2015-02-07 08:00","2015","02","07","08:00","-19.3","","-23.0","","73","","24","","26","","48.3","","100.74","","","","-31","","NA"
"2015-02-07 09:00","2015","02","07","09:00","-18.0","","-22.2","","70","","24","","16","","48.3","","100.77","","","","-27","","NA"
"2015-02-07 10:00","2015","02","07","10:00","-17.1","","-21.7","","68","","23","","18","","48.3","","100.80","","","","-26","","Mostly Cloudy"
"2015-02-07 11:00","2015","02","07","11:00","-16.6","","-22.1","","63","","23","","21","","48.3","","100.77","","","","-26","","NA"
"2015-02-07 12:00","2015","02","07","12:00","-16.1","","-21.8","","62","","23","","23","","48.3","","100.72","","","","-26","","NA"
"2015-02-07 13:00","2015","02","07","13:00","-15.7","","-22.0","","59","","23","","22","","48.3","","100.69","","","","-25","","Mainly Clear"
"2015-02-07 14:00","2015","02","07","14:00","-15.4","","-21.3","","61","","23","","25","","48.3","","100.70","","","","-26","","NA"
"2015-02-07 15:00","2015","02","07","15:00","-15.2","","-21.5","","59","","22","","22","","48.3","","100.75","","","","-25","","NA"
"2015-02-07 16:00","2015","02","07","16:00","-16.0","","-21.5","","63","","23","","24","","48.3","","100.79","","","","-26","","Mainly Clear"
"2015-02-07 17:00","2015","02","07","17:00","-16.9","","-22.0","","65","","24","","21","","48.3","","100.88","","","","-27","","NA"
"2015-02-07 18:00","2015","02","07","18:00","-17.4","","-22.5","","65","","25","","19","","24.1","","100.98","","","","-27","","NA"
"2015-02-07 19:00","2015","02","07","19:00","-19.4","","-24.4","","65","","26","","12","","24.1","","101.08","","","","-27","","Clear"
"2015-02-07 20:00","2015","02","07","20:00","-20.2","","-24.4","","70","","24","","7","","24.1","","101.13","","","","-26","","NA"
"2015-02-07 21:00","2015","02","07","21:00","-21.8","","-25.9","","70","","27","","7","","24.1","","101.20","","","","-28","","NA"
"2015-02-07 22:00","2015","02","07","22:00","-23.4","","-28.1","","66","","33","","4","","24.1","","101.27","","","","-27","","Clear"
"2015-02-07 23:00","2015","02","07","23:00","-20.0","","-25.7","","61","","35","","20","","24.1","","101.26","","","","-30","","NA"
"2015-02-08 00:00","2015","02","08","00:00","-20.4","","-27.1","","56","","1","","17","","24.1","","101.31","","","","-30","","NA"
"2015-02-08 01:00","2015","02","08","01:00","-21.8","","-28.0","","58","","35","","9","","24.1","","101.38","","","","-29","","Mainly Clear"
"2015-02-08 02:00","2015","02","08","02:00","-20.6","","-27.1","","57","","1","","15","","32.2","","101.40","","","","-30","","NA"
"2015-02-08 03:00","2015","02","08","03:00","-20.7","","-27.0","","58","","1","","13","","32.2","","101.40","","","","-29","","NA"
"2015-02-08 04:00","2015","02","08","04:00","-20.5","","-26.6","","59","","2","","10","","32.2","","101.41","","","","-28","","Mostly Cloudy"
"2015-02-08 05:00","2015","02","08","05:00","-21.0","","-26.9","","60","","36","","7","","32.2","","101.45","","","","-27","","NA"
"2015-02-08 06:00","2015","02","08","06:00","-21.5","","-27.0","","62","","34","","4","","24.1","","101.49","","","","-25","","NA"
"2015-02-08 07:00","2015","02","08","07:00","-22.0","","-27.1","","64","","1","","12","","32.2","","101.57","","","","-30","","Mainly Clear"
"2015-02-08 08:00","2015","02","08","08:00","-21.3","","-25.6","","69","","2","","15","","40.2","","101.56","","","","-31","","NA"
"2015-02-08 09:00","2015","02","08","09:00","-18.0","","-23.1","","65","","6","","17","","40.2","","101.55","","","","-27","","NA"
"2015-02-08 10:00","2015","02","08","10:00","-17.0","","-21.9","","66","","6","","27","","40.2","","101.59","","","","-28","","Blowing Snow"
"2015-02-08 11:00","2015","02","08","11:00","-16.6","","-21.9","","64","","5","","26","","32.2","","101.60","","","","-27","","Blowing Snow"
"2015-02-08 12:00","2015","02","08","12:00","-16.0","","-21.3","","64","","7","","16","","40.2","","101.55","","","","-24","","NA"
"2015-02-08 13:00","2015","02","08","13:00","-15.6","","-20.6","","66","","7","","28","","40.2","","101.46","","","","-26","","Blowing Snow"
"2015-02-08 14:00","2015","02","08","14:00","-15.3","","-20.3","","66","","6","","29","","40.2","","101.44","","","","-26","","Blowing Snow"
"2015-02-08 15:00","2015","02","08","15:00","-15.0","","-20.0","","66","","6","","29","","40.2","","101.42","","","","-26","","Blowing Snow"
"2015-02-08 16:00","2015","02","08","16:00","-15.0","","-20.0","","66","","7","","32","","40.2","","101.48","","","","-26","","Blowing Snow"
"2015-02-08 17:00","2015","02","08","17:00","-15.2","","-19.9","","68","","7","","31","","16.1","","101.55","","","","-26","","Blowing Snow"
"2015-02-08 18:00","2015","02","08","18:00","-15.4","","-19.9","","69","","6","","30","","16.1","","101.64","","","","-27","","NA"
"2015-02-08 19:00","2015","02","08","19:00","-15.8","","-20.3","","69","","6","","28","","24.1","","101.69","","","","-27","","Cloudy"
"2015-02-08 20:00","2015","02","08","20:00","-16.4","","-20.0","","74","","6","","30","","12.9","","101.75","","","","-28","","NA"
"2015-02-08 21:00","2015","02","08","21:00","-16.5","","-21.3","","67","","6","","26","","24.1","","101.77","","","","-27","","Blowing Snow"
"2015-02-08 22:00","2015","02","08","22:00","-17.0","","-20.9","","72","","6","","27","","19.3","","101.79","","","","-28","","Mainly Clear"
"2015-02-08 23:00","2015","02","08","23:00","-17.1","","-21.4","","70","","6","","29","","24.1","","101.80","","","","-29","","Blowing Snow"
"2015-02-09 00:00","2015","02","09","00:00","-17.4","","-21.3","","72","","7","","23","","12.9","","101.81","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 01:00","2015","02","09","01:00","-17.5","","-20.9","","75","","6","","24","","9.7","","101.84","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 02:00","2015","02","09","02:00","-17.2","","-20.3","","77","","7","","24","","1.6","","101.90","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 03:00","2015","02","09","03:00","-17.3","","-20.3","","78","","7","","24","","1.6","","101.89","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 04:00","2015","02","09","04:00","-17.5","","-20.3","","79","","6","","22","","1.2","","101.90","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 05:00","2015","02","09","05:00","-17.8","","-20.8","","78","","6","","28","","4.8","","101.93","","","","-29","","Snow Showers,Blowing Snow"
"2015-02-09 06:00","2015","02","09","06:00","-17.8","","-20.8","","78","","7","","21","","4.8","","101.96","","","","-28","","Snow Showers,Blowing Snow"
"2015-02-09 07:00","2015","02","09","07:00","-17.6","","-20.9","","76","","6","","25","","9.7","","102.04","","","","-29","","Snow Showers,Blowing Snow"
