"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-08-03 14:00","2015","08","03","14:00","22.7","","17.7","","73","","24","","23","","48.3","","99.60","","28","","","","NA"
"2015-08-03 15:00","2015","08","03","15:00","23.1","","17.9","","72","","24","","28","","48.3","","99.54","","29","","","","NA"
"2015-08-03 16:00","2015","08","03","16:00","23.6","","18.4","","72","","23","","23","","48.3","","99.55","","30","","","","Mostly Cloudy"
"2015-08-03 17:00","2015","08","03","17:00","23.5","","17.8","","70","","24","","22","","48.3","","99.55","","29","","","","NA"
"2015-08-03 18:00","2015","08","03","18:00","22.5","","17.1","","71","","24","","15","","48.3","","99.53","","28","","","","NA"
"2015-08-03 19:00","2015","08","03","19:00","20.9","","17.2","","79","","21","","9","","48.3","","99.61","","26","","","","Mostly Cloudy"
"2015-08-03 20:00","2015","08","03","20:00","20.6","","17.5","","82","","18","","9","","24.1","","99.66","","26","","","","NA"
"2015-08-03 21:00","2015","08","03","21:00","19.1","","16.4","","84","","23","","9","","24.1","","99.66","","","","","","NA"
"2015-08-03 22:00","2015","08","03","22:00","17.2","","16.1","","93","","17","","8","","24.1","","99.70","","","","","","Mainly Clear"
"2015-08-03 23:00","2015","08","03","23:00","17.5","","16.4","","93","","36","","2","","24.1","","99.72","","","","","","NA"
"2015-08-04 00:00","2015","08","04","00:00","16.9","","15.8","","93","","23","","8","","24.1","","99.73","","","","","","NA"
"2015-08-04 01:00","2015","08","04","01:00","17.3","","16.0","","92","","23","","4","","24.1","","99.73","","","","","","Mostly Cloudy"
"2015-08-04 02:00","2015","08","04","02:00","16.0","","15.4","","96","","28","","5","","24.1","","99.75","","","","","","NA"
"2015-08-04 03:00","2015","08","04","03:00","16.0","","15.1","","94","","36","","3","","24.1","","99.78","","","","","","NA"
"2015-08-04 04:00","2015","08","04","04:00","16.3","","14.9","","91","","21","","7","","24.1","","99.80","","","","","","Mostly Cloudy"
"2015-08-04 05:00","2015","08","04","05:00","16.8","","15.0","","89","","23","","14","","24.1","","99.85","","","","","","NA"
"2015-08-04 06:00","2015","08","04","06:00","17.7","","15.9","","89","","25","","12","","24.1","","99.91","","","","","","NA"
"2015-08-04 07:00","2015","08","04","07:00","18.1","","15.9","","87","","23","","19","","24.1","","99.94","","","","","","Mostly Cloudy"
"2015-08-04 08:00","2015","08","04","08:00","19.2","","16.3","","83","","23","","9","","24.1","","99.93","","","","","","NA"
"2015-08-04 09:00","2015","08","04","09:00","20.5","","16.2","","76","","26","","15","","48.3","","99.94","","25","","","","NA"
"2015-08-04 10:00","2015","08","04","10:00","21.9","","16.5","","71","","22","","18","","48.3","","99.96","","27","","","","Mostly Cloudy"
"2015-08-04 11:00","2015","08","04","11:00","23.4","","15.6","","61","","26","","18","","48.3","","99.91","","28","","","","NA"
"2015-08-04 12:00","2015","08","04","12:00","22.6","","16.7","","69","","22","","14","","24.1","","99.89","","28","","","","NA"
"2015-08-04 13:00","2015","08","04","13:00","22.8","","16.0","","65","","20","","21","","48.3","","99.86","","27","","","","Mostly Cloudy"
"2015-08-04 14:00","2015","08","04","14:00","24.0","","15.4","","58","","22","","21","","48.3","","99.81","","28","","","","NA"
"2015-08-04 15:00","2015","08","04","15:00","23.8","","14.9","","57","","21","","19","","48.3","","99.76","","28","","","","NA"
"2015-08-04 16:00","2015","08","04","16:00","24.3","","14.8","","55","","25","","24","","48.3","","99.75","","28","","","","Mostly Cloudy"
"2015-08-04 17:00","2015","08","04","17:00","22.5","","13.4","","56","","31","","25","","32.2","","99.80","","26","","","","NA"
"2015-08-04 18:00","2015","08","04","18:00","18.8","","14.3","","75","","29","","13","","32.2","","99.85","","","","","","Rain Showers"
"2015-08-04 19:00","2015","08","04","19:00","17.0","","14.5","","85","","23","","9","","24.1","","99.88","","","","","","Mostly Cloudy"
"2015-08-04 20:00","2015","08","04","20:00","16.9","","14.9","","88","","24","","8","","16.1","","99.96","","","","","","NA"
"2015-08-04 21:00","2015","08","04","21:00","15.6","","14.3","","92","","23","","8","","24.1","","99.96","","","","","","NA"
"2015-08-04 22:00","2015","08","04","22:00","15.6","","14.7","","94","","19","","9","","24.1","","99.95","","","","","","Mostly Cloudy"
"2015-08-04 23:00","2015","08","04","23:00","15.1","","14.2","","94","","21","","10","","24.1","","99.96","","","","","","NA"
"2015-08-05 00:00","2015","08","05","00:00","14.6","","13.7","","94","","20","","6","","24.1","","99.98","","","","","","NA"
"2015-08-05 01:00","2015","08","05","01:00","14.4","","13.5","","94","","23","","5","","24.1","","99.98","","","","","","Mainly Clear"
"2015-08-05 02:00","2015","08","05","02:00","14.1","","13.3","","95","","24","","9","","24.1","","99.97","","","","","","NA"
"2015-08-05 03:00","2015","08","05","03:00","14.3","","13.7","","96","","28","","7","","24.1","","99.94","","","","","","NA"
"2015-08-05 04:00","2015","08","05","04:00","14.6","","14.0","","96","","24","","8","","16.1","","99.97","","","","","","Rain Showers"
"2015-08-05 05:00","2015","08","05","05:00","15.1","","14.5","","96","","24","","9","","16.1","","99.99","","","","","","NA"
"2015-08-05 06:00","2015","08","05","06:00","15.4","","14.8","","96","","25","","10","","19.3","","100.00","","","","","","Rain Showers"
"2015-08-05 07:00","2015","08","05","07:00","15.8","","14.9","","94","","25","","15","","24.1","","100.00","","","","","","Mostly Cloudy"
"2015-08-05 08:00","2015","08","05","08:00","16.6","","15.0","","90","","25","","15","","24.1","","100.00","","","","","","NA"
"2015-08-05 09:00","2015","08","05","09:00","18.7","","15.0","","79","","26","","13","","32.2","","99.99","","","","","","NA"
"2015-08-05 10:00","2015","08","05","10:00"
"2015-08-05 11:00","2015","08","05","11:00","19.2","","14.7","","75","","24","","21","","32.2","","99.87","","","","","","Rain Showers"
"2015-08-05 12:00","2015","08","05","12:00","20.9","","14.4","","66","","27","","18","","32.2","","99.84","","25","","","","NA"
"2015-08-05 13:00","2015","08","05","13:00","18.5","","16.0","","85","","26","","17","","24.1","","99.80","","","","","","Rain Showers"
"2015-08-05 14:00","2015","08","05","14:00","20.0","","14.9","","72","","25","","23","","19.3","","99.83","","","","","","Rain Showers"
"2015-08-05 15:00","2015","08","05","15:00","16.7","","13.7","","82","","27","","15","","48.3","","99.89","","","","","","Rain Showers"
"2015-08-05 16:00","2015","08","05","16:00","17.5","","15.2","","86","","24","","17","","48.3","","99.92","","","","","","Mostly Cloudy"
"2015-08-05 17:00","2015","08","05","17:00","17.3","","13.7","","79","","25","","24","","24.1","","99.97","","","","","","NA"
"2015-08-05 18:00","2015","08","05","18:00","14.3","","13.0","","92","","25","","14","","48.3","","99.92","","","","","","Rain Showers"
"2015-08-05 19:00","2015","08","05","19:00","14.3","","12.7","","90","","23","","17","","48.3","","99.93","","","","","","Mostly Cloudy"
"2015-08-05 20:00","2015","08","05","20:00","14.4","","12.1","","86","","26","","17","","48.3","","99.98","","","","","","NA"
"2015-08-05 21:00","2015","08","05","21:00","13.6","","12.3","","92","","28","","11","","24.1","","100.01","","","","","","NA"
"2015-08-05 22:00","2015","08","05","22:00","13.8","","11.9","","88","","25","","15","","24.1","","100.00","","","","","","Mostly Cloudy"
"2015-08-05 23:00","2015","08","05","23:00","13.0","","11.9","","93","","36","","2","","24.1","","100.01","","","","","","NA"
"2015-08-06 00:00","2015","08","06","00:00","12.6","","11.5","","93","","22","","13","","24.1","","99.98","","","","","","NA"
"2015-08-06 01:00","2015","08","06","01:00","13.0","","12.4","","96","","23","","19","","24.1","","99.95","","","","","","Mostly Cloudy"
"2015-08-06 02:00","2015","08","06","02:00","12.6","","12.3","","98","","24","","23","","0.8","","99.94","","","","","","Fog"
"2015-08-06 03:00","2015","08","06","03:00","12.6","","12.3","","98","","24","","21","","12.9","","99.95","","","","","","NA"
"2015-08-06 04:00","2015","08","06","04:00","12.7","","11.9","","95","","24","","22","","24.1","","99.97","","","","","","Mostly Cloudy"
"2015-08-06 05:00","2015","08","06","05:00","12.4","","11.6","","95","","23","","18","","24.1","","100.01","","","","","","NA"
"2015-08-06 06:00","2015","08","06","06:00","12.9","","12.1","","95","","23","","18","","24.1","","100.04","","","","","","NA"
"2015-08-06 07:00","2015","08","06","07:00","14.2","","13.1","","93","","24","","16","","32.2","","100.07","","","","","","Mostly Cloudy"
"2015-08-06 08:00","2015","08","06","08:00","15.3","","13.2","","87","","25","","23","","32.2","","100.09","","","","","","NA"
"2015-08-06 09:00","2015","08","06","09:00","16.1","","13.4","","84","","25","","21","","32.2","","100.12","","","","","","NA"
"2015-08-06 10:00","2015","08","06","10:00"
"2015-08-06 11:00","2015","08","06","11:00","17.7","","14.3","","80","","23","","18","","32.2","","100.11","","","","","","NA"
"2015-08-06 12:00","2015","08","06","12:00","18.4","","16.2","","87","","26","","16","","32.2","","100.08","","","","","","NA"
"2015-08-06 13:00","2015","08","06","13:00","18.1","","14.8","","81","","23","","22","","32.2","","100.07","","","","","","Mostly Cloudy"
"2015-08-06 14:00","2015","08","06","14:00","18.8","","15.7","","82","","25","","23","","32.2","","100.06","","","","","","Rain Showers"
"2015-08-06 15:00","2015","08","06","15:00","19.6","","13.6","","68","","27","","23","","32.2","","100.06","","","","","","NA"
"2015-08-06 16:00","2015","08","06","16:00","19.8","","12.4","","62","","28","","12","","32.2","","100.05","","","","","","Mainly Clear"
"2015-08-06 17:00","2015","08","06","17:00","20.4","","12.7","","61","","29","","8","","48.3","","100.07","","","","","","NA"
"2015-08-06 18:00","2015","08","06","18:00","19.9","","12.5","","62","","28","","17","","48.3","","100.12","","","","","","NA"
"2015-08-06 19:00","2015","08","06","19:00","18.2","","12.1","","67","","29","","9","","48.3","","100.19","","","","","","Mostly Cloudy"
"2015-08-06 20:00","2015","08","06","20:00","16.7","","12.5","","76","","28","","5","","24.1","","100.23","","","","","","NA"
"2015-08-06 21:00","2015","08","06","21:00","15.9","","12.7","","81","","32","","5","","24.1","","100.27","","","","","","NA"
"2015-08-06 22:00","2015","08","06","22:00","15.0","","11.4","","79","","28","","7","","24.1","","100.26","","","","","","Mainly Clear"
"2015-08-06 23:00","2015","08","06","23:00","14.6","","11.2","","80","","27","","4","","24.1","","100.29","","","","","","NA"
"2015-08-07 00:00","2015","08","07","00:00","14.6","","11.2","","80","","30","","8","","24.1","","100.32","","","","","","NA"
"2015-08-07 01:00","2015","08","07","01:00","14.1","","11.1","","82","","30","","3","","24.1","","100.33","","","","","","Clear"
"2015-08-07 02:00","2015","08","07","02:00","13.9","","11.3","","84","","30","","10","","24.1","","100.35","","","","","","NA"
"2015-08-07 03:00","2015","08","07","03:00","13.3","","10.7","","84","","30","","8","","24.1","","100.37","","","","","","NA"
"2015-08-07 04:00","2015","08","07","04:00","13.4","","10.6","","83","","29","","5","","24.1","","100.40","","","","","","Mainly Clear"
"2015-08-07 05:00","2015","08","07","05:00","13.9","","10.5","","80","","1","","5","","48.3","","100.43","","","","","","NA"
"2015-08-07 06:00","2015","08","07","06:00","15.4","","11.2","","76","","34","","11","","48.3","","100.48","","","","","","NA"
"2015-08-07 07:00","2015","08","07","07:00","17.0","","12.0","","72","","34","","9","","48.3","","100.54","","","","","","Mainly Clear"
"2015-08-07 08:00","2015","08","07","08:00","18.1","","11.7","","66","","34","","13","","48.3","","100.55","","","","","","NA"
"2015-08-07 09:00","2015","08","07","09:00","19.8","","12.9","","64","","28","","10","","48.3","","100.57","","","","","","NA"
"2015-08-07 10:00","2015","08","07","10:00","20.8","","12.6","","59","","23","","11","","48.3","","100.56","","","","","","Mostly Cloudy"
"2015-08-07 11:00","2015","08","07","11:00","20.2","","13.3","","64","","24","","6","","48.3","","100.56","","","","","","NA"
"2015-08-07 12:00","2015","08","07","12:00","21.6","","14.1","","62","","23","","21","","48.3","","100.52","","25","","","","NA"
"2015-08-07 13:00","2015","08","07","13:00","21.6","","14.1","","62","","23","","20","","48.3","","100.55","","25","","","","Mostly Cloudy"
"2015-08-07 14:00","2015","08","07","14:00","21.5","","13.8","","61","","25","","18","","48.3","","100.56","","25","","","","NA"
"2015-08-07 15:00","2015","08","07","15:00","21.6","","12.6","","56","","26","","17","","48.3","","100.58","","","","","","NA"
"2015-08-07 16:00","2015","08","07","16:00","21.4","","13.2","","59","","22","","21","","48.3","","100.58","","","","","","Mainly Clear"
"2015-08-07 17:00","2015","08","07","17:00","20.8","","12.1","","57","","24","","23","","48.3","","100.59","","","","","","NA"
"2015-08-07 18:00","2015","08","07","18:00","19.9","","13.2","","65","","26","","12","","48.3","","100.61","","","","","","NA"
"2015-08-07 19:00","2015","08","07","19:00","18.1","","12.2","","68","","27","","10","","48.3","","100.63","","","","","","Mainly Clear"
"2015-08-07 20:00","2015","08","07","20:00","16.2","","12.4","","78","","25","","9","","24.1","","100.64","","","","","","NA"
"2015-08-07 21:00","2015","08","07","21:00","15.6","","12.0","","79","","25","","3","","24.1","","100.66","","","","","","NA"
"2015-08-07 22:00","2015","08","07","22:00","16.0","","11.8","","76","","35","","4","","24.1","","100.67","","","","","","Mainly Clear"
"2015-08-07 23:00","2015","08","07","23:00","14.1","","11.8","","86","","36","","2","","24.1","","100.70","","","","","","NA"
"2015-08-08 00:00","2015","08","08","00:00","13.8","","11.7","","87","","36","","5","","24.1","","100.70","","","","","","NA"
"2015-08-08 01:00","2015","08","08","01:00","13.2","","11.6","","90","","36","","3","","24.1","","100.69","","","","","","Mainly Clear"
"2015-08-08 02:00","2015","08","08","02:00","13.2","","11.5","","89","","3","","5","","24.1","","100.72","","","","","","NA"
"2015-08-08 03:00","2015","08","08","03:00","12.4","","11.2","","92","","3","","4","","24.1","","100.74","","","","","","NA"
"2015-08-08 04:00","2015","08","08","04:00","12.3","","11.1","","92","","2","","5","","48.3","","100.78","","","","","","Mostly Cloudy"
"2015-08-08 05:00","2015","08","08","05:00","12.6","","11.0","","90","","2","","3","","48.3","","100.84","","","","","","NA"
"2015-08-08 06:00","2015","08","08","06:00","13.7","","11.6","","87","","1","","7","","32.2","","100.89","","","","","","NA"
"2015-08-08 07:00","2015","08","08","07:00","15.1","","12.6","","85","","3","","5","","32.2","","100.91","","","","","","Mostly Cloudy"
"2015-08-08 08:00","2015","08","08","08:00","17.2","","13.6","","79","","8","","3","","48.3","","100.90","","","","","","NA"
"2015-08-08 09:00","2015","08","08","09:00","17.9","","13.9","","77","","3","","6","","48.3","","100.90","","","","","","NA"
"2015-08-08 10:00","2015","08","08","10:00","20.7","","14.0","","65","","7","","10","","48.3","","100.88","","","","","","Mainly Clear"
"2015-08-08 11:00","2015","08","08","11:00","22.1","","15.8","","67","","11","","16","","48.3","","100.89","","27","","","","NA"
"2015-08-08 12:00","2015","08","08","12:00","23.1","","14.3","","57","","9","","13","","48.3","","100.89","","27","","","","NA"
"2015-08-08 13:00","2015","08","08","13:00","23.0","","13.3","","54","","13","","12","","48.3","","100.85","","26","","","","Mainly Clear"
"2015-08-08 14:00","2015","08","08","14:00","23.9","","13.3","","51","","7","","11","","48.3","","100.83","","27","","","","NA"
"2015-08-08 15:00","2015","08","08","15:00","24.1","","14.1","","53","","6","","16","","48.3","","100.85","","28","","","","NA"
"2015-08-08 16:00","2015","08","08","16:00","23.3","","14.2","","56","","6","","16","","48.3","","100.85","","27","","","","Mainly Clear"
"2015-08-08 17:00","2015","08","08","17:00","22.3","","15.0","","63","","11","","21","","48.3","","100.88","","26","","","","NA"
"2015-08-08 18:00","2015","08","08","18:00","20.6","","13.9","","65","","8","","22","","48.3","","100.94","","","","","","NA"
"2015-08-08 19:00","2015","08","08","19:00","19.2","","13.2","","68","","7","","18","","48.3","","101.00","","","","","","Mainly Clear"
"2015-08-08 20:00","2015","08","08","20:00","18.4","","13.5","","73","","6","","14","","24.1","","101.05","","","","","","NA"
"2015-08-08 21:00","2015","08","08","21:00","17.5","","14.4","","82","","6","","14","","24.1","","101.02","","","","","","NA"
"2015-08-08 22:00","2015","08","08","22:00","16.8","","14.7","","87","","8","","10","","24.1","","101.05","","","","","","Mostly Cloudy"
"2015-08-08 23:00","2015","08","08","23:00","16.2","","14.1","","87","","6","","16","","24.1","","101.06","","","","","","NA"
"2015-08-09 00:00","2015","08","09","00:00","15.9","","14.1","","89","","6","","8","","24.1","","101.08","","","","","","NA"
"2015-08-09 01:00","2015","08","09","01:00","15.6","","14.0","","90","","7","","21","","12.9","","101.11","","","","","","Mostly Cloudy"
"2015-08-09 02:00","2015","08","09","02:00","15.5","","13.9","","90","","6","","21","","12.9","","101.10","","","","","","NA"
"2015-08-09 03:00","2015","08","09","03:00","15.4","","14.1","","92","","6","","9","","12.9","","101.10","","","","","","NA"
"2015-08-09 04:00","2015","08","09","04:00","15.2","","14.1","","93","","3","","11","","24.1","","101.11","","","","","","Mostly Cloudy"
"2015-08-09 05:00","2015","08","09","05:00","15.9","","14.5","","91","","6","","12","","48.3","","101.12","","","","","","NA"
"2015-08-09 06:00","2015","08","09","06:00","16.6","","14.5","","87","","5","","17","","48.3","","101.13","","","","","","NA"
"2015-08-09 07:00","2015","08","09","07:00","17.6","","14.9","","84","","5","","17","","48.3","","101.15","","","","","","Mostly Cloudy"
"2015-08-09 08:00","2015","08","09","08:00","18.1","","14.5","","79","","5","","18","","48.3","","101.17","","","","","","NA"
"2015-08-09 09:00","2015","08","09","09:00","19.3","","14.2","","72","","8","","19","","48.3","","101.15","","","","","","NA"
"2015-08-09 10:00","2015","08","09","10:00","19.7","","14.8","","73","","9","","19","","48.3","","101.13","","","","","","Mostly Cloudy"
"2015-08-09 11:00","2015","08","09","11:00","21.0","","15.8","","72","","10","","19","","48.3","","101.07","","25","","","","NA"
"2015-08-09 12:00","2015","08","09","12:00","22.3","","14.8","","62","","8","","22","","48.3","","101.02","","26","","","","NA"
"2015-08-09 13:00","2015","08","09","13:00","22.6","","14.6","","60","","11","","17","","48.3","","100.98","","26","","","","Mainly Clear"
"2015-08-09 14:00","2015","08","09","14:00","23.1","","15.0","","60","","5","","20","","48.3","","100.96","","27","","","","NA"
"2015-08-09 15:00","2015","08","09","15:00","23.3","","15.0","","59","","7","","19","","48.3","","100.92","","27","","","","NA"
"2015-08-09 16:00","2015","08","09","16:00","22.1","","14.1","","60","","7","","21","","48.3","","100.90","","26","","","","Mostly Cloudy"
"2015-08-09 17:00","2015","08","09","17:00","21.4","","14.7","","65","","7","","16","","48.3","","100.91","","25","","","","NA"
"2015-08-09 18:00","2015","08","09","18:00","20.5","","14.7","","69","","8","","12","","48.3","","100.88","","","","","","NA"
"2015-08-09 19:00","2015","08","09","19:00","19.7","","13.3","","66","","7","","15","","48.3","","100.91","","","","","","Mostly Cloudy"
"2015-08-09 20:00","2015","08","09","20:00","19.3","","13.3","","68","","7","","14","","32.2","","100.90","","","","","","NA"
