"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-01 19:00","2016","11","01","19:00","4.0","","0.3","","77","","7","","21","","24.1","","101.21","","","","","","Mostly Cloudy"
"2016-11-01 20:00","2016","11","01","20:00","4.5","","0.8","","77","","6","","23","","24.1","","101.27","","","","","","NA"
"2016-11-01 21:00","2016","11","01","21:00","4.3","","2.0","","85","","5","","15","","24.1","","101.35","","","","","","Thunderstorms,Rain Showers"
"2016-11-01 22:00","2016","11","01","22:00","3.9","","2.7","","92","","8","","7","","24.1","","101.32","","","","","","Thunderstorms,Rain Showers"
"2016-11-01 23:00","2016","11","01","23:00","3.9","","3.2","","95","","6","","12","","16.1","","101.25","","","","","","Rain Showers"
"2016-11-02 00:00","2016","11","02","00:00","3.9","","3.2","","95","","5","","13","","24.1","","101.24","","","","","","Rain Showers"
"2016-11-02 01:00","2016","11","02","01:00","4.1","","3.4","","95","","4","","9","","24.1","","101.19","","","","","","Cloudy"
"2016-11-02 02:00","2016","11","02","02:00","4.1","","3.4","","95","","3","","7","","24.1","","101.19","","","","","","NA"
"2016-11-02 03:00","2016","11","02","03:00","4.2","","3.6","","96","","2","","6","","24.1","","101.17","","","","","","NA"
"2016-11-02 04:00","2016","11","02","04:00","4.5","","3.6","","94","","1","","7","","24.1","","101.15","","","","","","Cloudy"
"2016-11-02 05:00","2016","11","02","05:00","4.4","","3.8","","96","","35","","8","","24.1","","101.17","","","","","","NA"
"2016-11-02 06:00","2016","11","02","06:00","4.5","","4.1","","97","","1","","6","","9.7","","101.13","","","","","","Fog"
"2016-11-02 07:00","2016","11","02","07:00","4.7","","4.3","","97","","1","","4","","6.4","","101.18","","","","","","Fog"
"2016-11-02 08:00","2016","11","02","08:00","5.2","","4.6","","96","","2","","7","","8.1","","101.18","","","","","","Fog"
"2016-11-02 09:00","2016","11","02","09:00","5.8","","4.9","","94","","3","","7","","9.7","","101.17","","","","","","Fog"
"2016-11-02 10:00","2016","11","02","10:00","6.3","","5.3","","93","","35","","4","","9.7","","101.19","","","","","","Fog"
"2016-11-02 11:00","2016","11","02","11:00","6.6","","5.6","","93","","36","","2","","6.4","","101.14","","","","","","Rain,Fog"
"2016-11-02 12:00","2016","11","02","12:00","7.0","","6.0","","93","","36","","2","","6.4","","101.08","","","","","","Fog"
"2016-11-02 13:00","2016","11","02","13:00","7.5","","6.5","","93","","26","","5","","6.4","","101.07","","","","","","Fog"
"2016-11-02 14:00","2016","11","02","14:00","8.2","","7.1","","93","","22","","10","","8.1","","101.07","","","","","","Fog"
"2016-11-02 15:00","2016","11","02","15:00","8.5","","7.3","","92","","23","","13","","9.7","","101.10","","","","","","Fog"
"2016-11-02 16:00","2016","11","02","16:00","8.4","","7.2","","92","","22","","13","","11.3","","101.16","","","","","","Mostly Cloudy"
"2016-11-02 17:00","2016","11","02","17:00","7.5","","6.5","","93","","21","","7","","12.9","","101.18","","","","","","NA"
"2016-11-02 18:00","2016","11","02","18:00","7.6","","6.1","","90","","30","","11","","16.1","","101.21","","","","","","NA"
"2016-11-02 19:00","2016","11","02","19:00","6.0","","5.4","","96","","25","","5","","24.1","","101.17","","","","","","Mostly Cloudy"
"2016-11-02 20:00","2016","11","02","20:00","4.4","","2.6","","88","","19","","5","","24.1","","101.17","","","","","","NA"
"2016-11-02 21:00","2016","11","02","21:00","5.8","","5.2","","96","","29","","8","","24.1","","101.17","","","","","","NA"
"2016-11-02 22:00","2016","11","02","22:00","6.1","","5.5","","96","","26","","6","","24.1","","101.12","","","","","","Mostly Cloudy"
"2016-11-02 23:00","2016","11","02","23:00","6.3","","5.9","","97","","25","","4","","24.1","","101.07","","","","","","NA"
"2016-11-03 00:00","2016","11","03","00:00","6.8","","6.2","","96","","23","","5","","24.1","","101.06","","","","","","NA"
"2016-11-03 01:00","2016","11","03","01:00","6.8","","6.2","","96","","36","","1","","24.1","","101.02","","","","","","Cloudy"
"2016-11-03 02:00","2016","11","03","02:00","6.8","","6.4","","97","","19","","8","","24.1","","100.99","","","","","","NA"
"2016-11-03 03:00","2016","11","03","03:00","6.4","","6.0","","97","","33","","6","","19.3","","100.92","","","","","","NA"
"2016-11-03 04:00","2016","11","03","04:00","6.3","","5.1","","92","","35","","9","","19.3","","100.90","","","","","","Cloudy"
"2016-11-03 05:00","2016","11","03","05:00","6.0","","4.7","","91","","5","","5","","19.3","","100.86","","","","","","NA"
"2016-11-03 06:00","2016","11","03","06:00","5.8","","4.1","","89","","4","","5","","24.1","","100.79","","","","","","NA"
"2016-11-03 07:00","2016","11","03","07:00","5.6","","4.3","","91","","1","","5","","24.1","","100.78","","","","","","Cloudy"
"2016-11-03 08:00","2016","11","03","08:00","6.1","","4.4","","89","","31","","3","","24.1","","100.76","","","","","","NA"
"2016-11-03 09:00","2016","11","03","09:00","7.0","","4.3","","83","","3","","5","","24.1","","100.67","","","","","","NA"
"2016-11-03 10:00","2016","11","03","10:00","7.4","","4.5","","82","","9","","3","","24.1","","100.63","","","","","","Cloudy"
"2016-11-03 11:00","2016","11","03","11:00","7.6","","4.4","","80","","0","","1","","24.1","","100.58","","","","","","NA"
"2016-11-03 12:00","2016","11","03","12:00","7.8","","4.4","","79","","36","","2","","24.1","","100.49","","","","","","Rain"
"2016-11-03 13:00","2016","11","03","13:00","7.3","","5.5","","88","","29","","5","","8.1","","100.45","","","","","","Rain,Fog"
"2016-11-03 14:00","2016","11","03","14:00","7.2","","6.3","","94","","26","","4","","8.1","","100.41","","","","","","Rain,Fog"
"2016-11-03 15:00","2016","11","03","15:00","7.2","","6.8","","97","","24","","7","","9.7","","100.47","","","","","","Rain,Fog"
"2016-11-03 16:00","2016","11","03","16:00","6.9","","6.2","","95","","25","","7","","12.9","","100.45","","","","","","Rain"
"2016-11-03 17:00","2016","11","03","17:00","6.7","","6.3","","97","","29","","7","","16.1","","100.47","","","","","","Rain"
"2016-11-03 18:00","2016","11","03","18:00","6.4","","5.5","","94","","28","","8","","16.1","","100.46","","","","","","Rain"
"2016-11-03 19:00","2016","11","03","19:00","6.2","","4.9","","91","","31","","7","","24.1","","100.47","","","","","","Cloudy"
"2016-11-03 20:00","2016","11","03","20:00","5.6","","3.8","","88","","35","","3","","24.1","","100.47","","","","","","NA"
"2016-11-03 21:00","2016","11","03","21:00","4.8","","3.0","","88","","31","","10","","24.1","","100.49","","","","","","NA"
"2016-11-03 22:00","2016","11","03","22:00","5.2","","3.4","","88","","29","","11","","24.1","","100.50","","","","","","Mostly Cloudy"
"2016-11-03 23:00","2016","11","03","23:00","5.6","","3.1","","84","","30","","14","","24.1","","100.52","","","","","","NA"
"2016-11-04 00:00","2016","11","04","00:00","5.2","","2.9","","85","","29","","9","","24.1","","100.56","","","","","","NA"
"2016-11-04 01:00","2016","11","04","01:00","5.7","","2.4","","79","","30","","12","","24.1","","100.57","","","","","","Cloudy"
"2016-11-04 02:00","2016","11","04","02:00","5.4","","1.9","","78","","30","","11","","24.1","","100.62","","","","","","NA"
"2016-11-04 03:00","2016","11","04","03:00","4.6","","1.1","","78","","33","","14","","24.1","","100.65","","","","","","NA"
"2016-11-04 04:00","2016","11","04","04:00","3.4","","-1.2","","72","","33","","21","","24.1","","100.72","","","","","","Mostly Cloudy"
"2016-11-04 05:00","2016","11","04","05:00","1.6","","-3.1","","71","","33","","16","","24.1","","100.80","","","","","","NA"
"2016-11-04 06:00","2016","11","04","06:00","0.3","","-4.9","","68","","34","","16","","24.1","","100.90","","","","","","NA"
"2016-11-04 07:00","2016","11","04","07:00","0.3","","-4.7","","69","","29","","5","","32.2","","100.98","","","","","","Mostly Cloudy"
"2016-11-04 08:00","2016","11","04","08:00","1.3","","-4.8","","64","","32","","15","","40.2","","101.09","","","","","","NA"
"2016-11-04 09:00","2016","11","04","09:00","1.2","","-4.7","","65","","32","","13","","40.2","","101.14","","","","","","NA"
"2016-11-04 10:00","2016","11","04","10:00","1.4","","-5.3","","61","","32","","18","","40.2","","101.19","","","","","","Mostly Cloudy"
"2016-11-04 11:00","2016","11","04","11:00","2.2","","-5.0","","59","","30","","21","","40.2","","101.15","","","","","","NA"
"2016-11-04 12:00","2016","11","04","12:00","2.2","","-5.5","","57","","31","","14","","40.2","","101.13","","","","","","NA"
"2016-11-04 13:00","2016","11","04","13:00","2.0","","-6.4","","54","","30","","16","","40.2","","101.11","","","","","","Mostly Cloudy"
"2016-11-04 14:00","2016","11","04","14:00","2.9","","-6.0","","52","","33","","14","","40.2","","101.09","","","","","","NA"
"2016-11-04 15:00","2016","11","04","15:00","2.3","","-5.6","","56","","28","","15","","40.2","","101.14","","","","","","NA"
"2016-11-04 16:00","2016","11","04","16:00","1.9","","-6.0","","56","","28","","15","","40.2","","101.15","","","","","","Mainly Clear"
"2016-11-04 17:00","2016","11","04","17:00","0.6","","-6.1","","61","","29","","10","","40.2","","101.17","","","","","","NA"
"2016-11-04 18:00","2016","11","04","18:00","-1.0","","-6.0","","69","","23","","5","","40.2","","101.13","","","","-3","","NA"
"2016-11-04 19:00","2016","11","04","19:00","-0.9","","-5.0","","74","","22","","6","","40.2","","101.12","","","","-3","","Mostly Cloudy"
"2016-11-04 20:00","2016","11","04","20:00","-1.6","","-4.8","","79","","23","","8","","24.1","","101.10","","","","-5","","NA"
"2016-11-04 21:00","2016","11","04","21:00","-1.1","","-4.5","","78","","26","","10","","24.1","","101.10","","","","-5","","NA"
"2016-11-04 22:00","2016","11","04","22:00","-1.0","","-4.4","","78","","25","","10","","24.1","","101.03","","","","-5","","Cloudy"
"2016-11-04 23:00","2016","11","04","23:00","-1.3","","-4.0","","82","","26","","12","","24.1","","101.04","","","","-5","","NA"
"2016-11-05 00:00","2016","11","05","00:00","-0.7","","-3.6","","81","","25","","16","","24.1","","101.01","","","","-5","","NA"
"2016-11-05 01:00","2016","11","05","01:00","-1.4","","-3.3","","87","","24","","13","","24.1","","100.95","","","","-6","","Mostly Cloudy"
"2016-11-05 02:00","2016","11","05","02:00","-1.3","","-2.9","","89","","26","","17","","24.1","","100.92","","","","-6","","NA"
"2016-11-05 03:00","2016","11","05","03:00","-1.2","","-2.8","","89","","26","","14","","24.1","","100.85","","","","-6","","NA"
"2016-11-05 04:00","2016","11","05","04:00","-1.0","","-2.7","","88","","26","","8","","24.1","","100.82","","","","-4","","Cloudy"
"2016-11-05 05:00","2016","11","05","05:00","-0.6","","-2.3","","88","","27","","12","","24.1","","100.83","","","","-5","","NA"
"2016-11-05 06:00","2016","11","05","06:00","-0.3","","-1.9","","89","","22","","11","","24.1","","100.84","","","","-4","","Snow Showers"
"2016-11-05 07:00","2016","11","05","07:00","-0.2","","-1.1","","94","","23","","9","","6.4","","100.83","","","","-3","","Snow Showers"
"2016-11-05 08:00","2016","11","05","08:00","-0.1","","-1.0","","94","","21","","8","","9.7","","100.83","","","","-3","","Snow Showers"
"2016-11-05 09:00","2016","11","05","09:00","0.4","","-0.3","","95","","21","","7","","6.4","","100.85","","","","","","Snow Showers"
"2016-11-05 10:00","2016","11","05","10:00","1.0","","0.3","","95","","25","","12","","9.7","","100.84","","","","","","Fog"
"2016-11-05 11:00","2016","11","05","11:00","1.3","","0.6","","95","","24","","14","","9.7","","100.82","","","","","","Fog"
"2016-11-05 12:00","2016","11","05","12:00","2.1","","1.1","","93","","25","","16","","9.7","","100.77","","","","","","Fog"
"2016-11-05 13:00","2016","11","05","13:00","2.8","","1.5","","91","","26","","16","","9.7","","100.76","","","","","","Fog"
"2016-11-05 14:00","2016","11","05","14:00","3.4","","1.5","","87","","27","","16","","24.1","","100.75","","","","","","NA"
"2016-11-05 15:00","2016","11","05","15:00","4.0","","1.9","","86","","27","","10","","32.2","","100.77","","","","","","NA"
"2016-11-05 16:00","2016","11","05","16:00","4.0","","2.0","","87","","27","","9","","40.2","","100.77","","","","","","Rain"
"2016-11-05 17:00","2016","11","05","17:00","3.3","","2.0","","91","","25","","4","","24.1","","100.78","","","","","","NA"
"2016-11-05 18:00","2016","11","05","18:00","3.7","","2.1","","89","","36","","2","","24.1","","100.82","","","","","","NA"
"2016-11-05 19:00","2016","11","05","19:00","3.4","","1.8","","89","","36","","3","","24.1","","100.84","","","","","","Cloudy"
"2016-11-05 20:00","2016","11","05","20:00","3.2","","1.7","","90","","21","","7","","24.1","","100.83","","","","","","NA"
"2016-11-05 21:00","2016","11","05","21:00","3.4","","1.8","","89","","22","","8","","24.1","","100.84","","","","","","NA"
"2016-11-05 22:00","2016","11","05","22:00","3.5","","1.5","","87","","23","","10","","24.1","","100.83","","","","","","Cloudy"
"2016-11-05 23:00","2016","11","05","23:00","4.1","","1.0","","80","","31","","7","","24.1","","100.83","","","","","","NA"
"2016-11-06 00:00","2016","11","06","00:00","3.8","","0.9","","81","","26","","9","","24.1","","100.83","","","","","","NA"
"2016-11-06 01:00","2016","11","06","01:00","3.7","","0.4","","79","","28","","6","","24.1","","100.85","","","","","","Mostly Cloudy"
"2016-11-06 02:00","2016","11","06","02:00","3.1","","0.2","","81","","5","","9","","24.1","","100.97","","","","","","NA"
"2016-11-06 03:00","2016","11","06","03:00","2.3","","0.0","","85","","36","","3","","24.1","","101.02","","","","","","NA"
"2016-11-06 04:00","2016","11","06","04:00","2.8","","-0.7","","78","","34","","5","","24.1","","101.11","","","","","","Cloudy"
"2016-11-06 05:00","2016","11","06","05:00","2.6","","-0.7","","79","","29","","8","","24.1","","101.18","","","","","","NA"
"2016-11-06 06:00","2016","11","06","06:00","3.5","","-0.9","","73","","1","","6","","24.1","","101.25","","","","","","NA"
"2016-11-06 07:00","2016","11","06","07:00","3.1","","-0.9","","75","","2","","4","","48.3","","101.33","","","","","","Mainly Clear"
"2016-11-06 08:00","2016","11","06","08:00","4.3","","-0.9","","69","","32","","19","","48.3","","101.48","","","","","","NA"
"2016-11-06 09:00","2016","11","06","09:00","5.4","","-1.1","","63","","33","","15","","48.3","","101.56","","","","","","NA"
"2016-11-06 10:00","2016","11","06","10:00","6.1","","-0.6","","62","","31","","18","","48.3","","101.58","","","","","","Mainly Clear"
"2016-11-06 11:00","2016","11","06","11:00","7.0","","-1.7","","54","","34","","17","","48.3","","101.61","","","","","","NA"
"2016-11-06 12:00","2016","11","06","12:00","6.5","","-4.0","","47","","36","","23","","48.3","","101.63","","","","","","NA"
"2016-11-06 13:00","2016","11","06","13:00","6.5","","-5.5","","42","","1","","25","","48.3","","101.69","","","","","","Mostly Cloudy"
"2016-11-06 14:00","2016","11","06","14:00","5.5","","-7.1","","40","","36","","20","","48.3","","101.74","","","","","","NA"
"2016-11-06 15:00","2016","11","06","15:00","6.2","","-6.4","","40","","1","","18","","48.3","","101.83","","","","","","NA"
"2016-11-06 16:00","2016","11","06","16:00","4.8","","-2.1","","61","","9","","15","","48.3","","101.89","","","","","","Mostly Cloudy"
"2016-11-06 17:00","2016","11","06","17:00","3.4","","-1.9","","68","","8","","13","","24.1","","101.97","","","","","","NA"
"2016-11-06 18:00","2016","11","06","18:00","2.1","","-1.2","","79","","5","","10","","24.1","","102.06","","","","","","NA"
"2016-11-06 19:00","2016","11","06","19:00","1.9","","-0.7","","83","","7","","6","","24.1","","102.14","","","","","","Mostly Cloudy"
"2016-11-06 20:00","2016","11","06","20:00","-1.0","","-2.4","","90","","36","","2","","24.1","","102.19","","","","-2","","NA"
"2016-11-06 21:00","2016","11","06","21:00","-1.7","","-2.8","","92","","30","","6","","24.1","","102.22","","","","-4","","NA"
"2016-11-06 22:00","2016","11","06","22:00","-1.3","","-2.4","","92","","2","","3","","19.3","","102.23","","","","-2","","Clear"
"2016-11-06 23:00","2016","11","06","23:00","-2.1","","-3.4","","91","","34","","7","","19.3","","102.24","","","","-5","","NA"
"2016-11-07 00:00","2016","11","07","00:00","-1.9","","-3.5","","89","","1","","5","","19.3","","102.23","","","","-4","","NA"
"2016-11-07 01:00","2016","11","07","01:00","-1.4","","-3.3","","87","","1","","7","","24.1","","102.25","","","","-4","","Mostly Cloudy"
"2016-11-07 02:00","2016","11","07","02:00","-1.6","","-3.5","","87","","1","","4","","24.1","","102.24","","","","-3","","NA"
"2016-11-07 03:00","2016","11","07","03:00","-2.8","","-3.9","","92","","34","","8","","24.1","","102.24","","","","-6","","NA"
"2016-11-07 04:00","2016","11","07","04:00","-2.4","","-4.0","","89","","1","","3","","24.1","","102.25","","","","-4","","Clear"
"2016-11-07 05:00","2016","11","07","05:00","-3.4","","-5.1","","88","","33","","3","","24.1","","102.28","","","","-5","","NA"
"2016-11-07 06:00","2016","11","07","06:00","-3.6","","-4.6","","93","","36","","3","","24.1","","102.28","","","","-5","","NA"
"2016-11-07 07:00","2016","11","07","07:00","-1.1","","-1.7","","96","","31","","5","","0.4","","102.30","","","","-3","","Freezing Fog"
"2016-11-07 08:00","2016","11","07","08:00","-1.3","","-1.7","","97","","27","","6","","0.4","","102.32","","","","-4","","Freezing Fog"
"2016-11-07 09:00","2016","11","07","09:00","0.0","","-0.3","","98","","27","","3","","6.4","","102.28","","","","-1","","NA"
"2016-11-07 10:00","2016","11","07","10:00","2.3","","-0.8","","80","","23","","11","","32.2","","102.22","","","","","","Mainly Clear"
"2016-11-07 11:00","2016","11","07","11:00","4.2","","-1.2","","68","","22","","15","","40.2","","102.16","","","","","","NA"
"2016-11-07 12:00","2016","11","07","12:00","5.4","","-1.3","","62","","23","","21","","40.2","","102.09","","","","","","NA"
"2016-11-07 13:00","2016","11","07","13:00","6.7","","-1.2","","57","","24","","16","","48.3","","101.99","","","","","","Clear"
"2016-11-07 14:00","2016","11","07","14:00","7.3","","-1.4","","54","","23","","19","","48.3","","101.91","","","","","","NA"
"2016-11-07 15:00","2016","11","07","15:00","7.3","","-1.1","","55","","25","","16","","48.3","","101.85","","","","","","NA"
"2016-11-07 16:00","2016","11","07","16:00","6.1","","-0.9","","61","","26","","13","","48.3","","101.80","","","","","","Mainly Clear"
"2016-11-07 17:00","2016","11","07","17:00","4.2","","-1.4","","67","","27","","9","","40.2","","101.76","","","","","","NA"
"2016-11-07 18:00","2016","11","07","18:00","3.8","","-1.2","","70","","27","","6","","24.1","","101.74","","","","","","NA"
"2016-11-07 19:00","2016","11","07","19:00","3.0","","-1.2","","74","","24","","5","","24.1","","101.70","","","","","","Clear"
"2016-11-07 20:00","2016","11","07","20:00","2.7","","-1.3","","75","","30","","4","","24.1","","101.68","","","","","","NA"
"2016-11-07 21:00","2016","11","07","21:00","2.0","","-1.1","","80","","36","","1","","24.1","","101.62","","","","","","NA"
"2016-11-07 22:00","2016","11","07","22:00","0.2","","-2.2","","84","","28","","7","","24.1","","101.57","","","","","","Clear"
"2016-11-07 23:00","2016","11","07","23:00","-0.4","","-2.2","","88","","25","","5","","24.1","","101.53","","","","-2","","NA"
"2016-11-08 00:00","2016","11","08","00:00","-0.9","","-2.5","","89","","28","","10","","24.1","","101.48","","","","-4","","NA"
"2016-11-08 01:00","2016","11","08","01:00","0.7","","-1.2","","87","","13","","4","","24.1","","101.48","","","","","","Clear"
"2016-11-08 02:00","2016","11","08","02:00","-1.2","","-2.2","","93","","36","","1","","24.1","","101.44","","","","-2","","NA"
"2016-11-08 03:00","2016","11","08","03:00","0.4","","-1.2","","89","","22","","5","","24.1","","101.39","","","","","","NA"
"2016-11-08 04:00","2016","11","08","04:00","-0.2","","-1.1","","94","","36","","2","","24.1","","101.34","","","","-1","","Mainly Clear"
"2016-11-08 05:00","2016","11","08","05:00","-0.1","","-1.9","","88","","19","","4","","24.1","","101.28","","","","-1","","NA"
"2016-11-08 06:00","2016","11","08","06:00","-0.7","","-1.8","","92","","0","","1","","24.1","","101.25","","","","-1","","NA"
"2016-11-08 07:00","2016","11","08","07:00","-1.5","","-2.6","","92","","36","","1","","48.3","","101.21","","","","-2","","Clear"
"2016-11-08 08:00","2016","11","08","08:00","0.6","","-0.7","","91","","36","","2","","48.3","","101.17","","","","","","NA"
"2016-11-08 09:00","2016","11","08","09:00","4.7","","1.0","","77","","25","","14","","48.3","","101.12","","","","","","NA"
"2016-11-08 10:00","2016","11","08","10:00","6.4","","1.1","","69","","25","","13","","48.3","","101.04","","","","","","Mainly Clear"
"2016-11-08 11:00","2016","11","08","11:00","8.0","","1.9","","65","","25","","23","","48.3","","100.95","","","","","","NA"
"2016-11-08 12:00","2016","11","08","12:00","9.1","","2.0","","61","","25","","21","","48.3","","100.81","","","","","","NA"
"2016-11-08 13:00","2016","11","08","13:00","10.4","","2.5","","58","","27","","15","","48.3","","100.70","","","","","","Mainly Clear"
"2016-11-08 14:00","2016","11","08","14:00","11.4","","4.0","","60","","24","","8","","48.3","","100.59","","","","","","NA"
"2016-11-08 15:00","2016","11","08","15:00","11.6","","3.7","","58","","25","","7","","48.3","","100.52","","","","","","NA"
"2016-11-08 16:00","2016","11","08","16:00","10.1","","3.0","","61","","36","","2","","48.3","","100.44","","","","","","Mostly Cloudy"
"2016-11-08 17:00","2016","11","08","17:00","8.3","","3.2","","70","","32","","4","","24.1","","100.40","","","","","","NA"
"2016-11-08 18:00","2016","11","08","18:00","4.8","","2.5","","85","","33","","4","","24.1","","100.38","","","","","","NA"
"2016-11-08 19:00","2016","11","08","19:00","4.8","","2.5","","85","","35","","3","","24.1","","100.33","","","","","","Mostly Cloudy"
"2016-11-08 20:00","2016","11","08","20:00","3.5","","1.7","","88","","","","0","","24.1","","100.26","","","","","","NA"
"2016-11-08 21:00","2016","11","08","21:00","3.1","","1.5","","89","","36","","2","","24.1","","100.20","","","","","","NA"
"2016-11-08 22:00","2016","11","08","22:00","2.9","","1.6","","91","","35","","3","","24.1","","100.14","","","","","","Cloudy"
"2016-11-08 23:00","2016","11","08","23:00","4.0","","2.2","","88","","36","","2","","24.1","","100.07","","","","","","NA"
"2016-11-09 00:00","2016","11","09","00:00","2.8","","1.6","","92","","36","","2","","24.1","","100.00","","","","","","NA"
"2016-11-09 01:00","2016","11","09","01:00","3.5","","2.2","","91","","25","","4","","24.1","","99.98","","","","","","Cloudy"
"2016-11-09 02:00","2016","11","09","02:00","4.1","","2.6","","90","","36","","3","","24.1","","99.96","","","","","","NA"
"2016-11-09 03:00","2016","11","09","03:00","3.7","","2.2","","90","","27","","6","","24.1","","99.91","","","","","","NA"
"2016-11-09 04:00","2016","11","09","04:00","5.8","","3.2","","83","","23","","14","","24.1","","99.92","","","","","","Cloudy"
"2016-11-09 05:00","2016","11","09","05:00","5.7","","3.4","","85","","23","","9","","24.1","","99.91","","","","","","Rain"
"2016-11-09 06:00","2016","11","09","06:00","5.3","","3.8","","90","","23","","8","","24.1","","99.93","","","","","","NA"
"2016-11-09 07:00","2016","11","09","07:00","7.0","","1.9","","70","","33","","14","","24.1","","100.03","","","","","","Rain Showers"
"2016-11-09 08:00","2016","11","09","08:00","6.3","","1.3","","70","","32","","10","","48.3","","100.11","","","","","","NA"
"2016-11-09 09:00","2016","11","09","09:00","6.8","","0.5","","64","","34","","20","","48.3","","100.15","","","","","","NA"
"2016-11-09 10:00","2016","11","09","10:00","6.8","","-0.2","","61","","33","","16","","48.3","","100.19","","","","","","Mostly Cloudy"
"2016-11-09 11:00","2016","11","09","11:00","6.9","","-0.8","","58","","35","","23","","48.3","","100.18","","","","","","NA"
"2016-11-09 12:00","2016","11","09","12:00","7.8","","-1.4","","52","","33","","19","","48.3","","100.17","","","","","","NA"
"2016-11-09 13:00","2016","11","09","13:00","6.6","","-2.6","","52","","31","","26","","48.3","","100.22","","","","","","Clear"
"2016-11-09 14:00","2016","11","09","14:00","5.7","","-2.9","","54","","32","","20","","48.3","","100.29","","","","","","NA"
"2016-11-09 15:00","2016","11","09","15:00","3.9","","-3.4","","59","","33","","29","","48.3","","100.34","","","","","","NA"
"2016-11-09 16:00","2016","11","09","16:00","3.1","","-3.9","","60","","32","","22","","48.3","","100.39","","","","","","Mainly Clear"
"2016-11-09 17:00","2016","11","09","17:00","2.2","","-3.9","","64","","31","","16","","24.1","","100.42","","","","","","NA"
