"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-04-01 21:00","2015","04","01","21:00","-6.4","","-13.0","","60","","24","","13","","24.1","","100.87","","","","-12","","NA"
"2015-04-01 22:00","2015","04","01","22:00","-6.8","","-12.3","","65","","24","","14","","24.1","","100.85","","","","-13","","Clear"
"2015-04-01 23:00","2015","04","01","23:00","-5.9","","-11.9","","63","","23","","18","","24.1","","100.88","","","","-12","","NA"
"2015-04-02 00:00","2015","04","02","00:00","-7.0","","-12.7","","64","","3","","7","","24.1","","100.93","","","","-11","","NA"
"2015-04-02 01:00","2015","04","02","01:00","-8.7","","-14.3","","64","","26","","9","","24.1","","100.91","","","","-13","","Mainly Clear"
"2015-04-02 02:00","2015","04","02","02:00","-9.9","","-15.1","","66","","33","","6","","24.1","","100.91","","","","-13","","NA"
"2015-04-02 03:00","2015","04","02","03:00","-9.9","","-14.8","","68","","20","","4","","24.1","","100.96","","","","-12","","NA"
"2015-04-02 04:00","2015","04","02","04:00","-9.9","","-16.7","","58","","2","","4","","24.1","","100.97","","","","-12","","Mainly Clear"
"2015-04-02 05:00","2015","04","02","05:00","-11.2","","-17.3","","61","","25","","5","","24.1","","101.04","","","","-14","","NA"
"2015-04-02 06:00","2015","04","02","06:00","-11.0","","-17.3","","60","","1","","8","","48.3","","101.03","","","","-16","","NA"
"2015-04-02 07:00","2015","04","02","07:00","-8.9","","-16.9","","53","","36","","6","","48.3","","101.05","","","","-12","","Mostly Cloudy"
"2015-04-02 08:00","2015","04","02","08:00","-6.5","","-15.8","","48","","1","","4","","48.3","","101.00","","","","-8","","NA"
"2015-04-02 09:00","2015","04","02","09:00","-4.4","","-12.9","","52","","","","0","","48.3","","100.97","","","","","","NA"
"2015-04-02 10:00","2015","04","02","10:00","-2.1","","-9.5","","57","","24","","14","","48.3","","100.89","","","","-7","","Cloudy"
"2015-04-02 11:00","2015","04","02","11:00","-1.3","","-9.0","","56","","26","","15","","48.3","","100.81","","","","-6","","NA"
"2015-04-02 12:00","2015","04","02","12:00","-2.9","","-5.1","","85","","26","","4","","1.6","","100.71","","","","-4","","Snow"
"2015-04-02 13:00","2015","04","02","13:00","-2.8","","-4.7","","87","","3","","6","","2.0","","100.60","","","","-5","","Snow"
"2015-04-02 14:00","2015","04","02","14:00","-2.3","","-3.6","","91","","7","","10","","1.6","","100.44","","","","-6","","Snow"
"2015-04-02 15:00","2015","04","02","15:00","-1.7","","-3.1","","90","","6","","13","","8.1","","100.30","","","","-6","","Snow"
"2015-04-02 16:00","2015","04","02","16:00","-1.1","","-2.8","","88","","6","","18","","12.9","","100.14","","","","-6","","Cloudy"
"2015-04-02 17:00","2015","04","02","17:00","-0.7","","-2.6","","87","","6","","23","","16.1","","100.03","","","","-7","","NA"
"2015-04-02 18:00","2015","04","02","18:00","-0.6","","-2.5","","87","","6","","23","","24.1","","99.94","","","","-6","","NA"
"2015-04-02 19:00","2015","04","02","19:00","-0.6","","-2.5","","87","","5","","16","","24.1","","99.88","","","","-5","","Mostly Cloudy"
"2015-04-02 20:00","2015","04","02","20:00","-0.2","","-2.3","","86","","7","","12","","24.1","","99.79","","","","-4","","NA"
"2015-04-02 21:00","2015","04","02","21:00","0.0","","-1.9","","87","","7","","14","","19.3","","99.67","","","","-4","","Rain"
"2015-04-02 22:00","2015","04","02","22:00","-0.1","","-1.4","","91","","7","","14","","12.9","","99.55","","","","-4","","Freezing Rain"
"2015-04-02 23:00","2015","04","02","23:00","-0.2","","-1.2","","93","","6","","12","","9.7","","99.46","","","","-4","","Freezing Rain,Fog"
"2015-04-03 00:00","2015","04","03","00:00","-0.3","","-1.2","","94","","6","","13","","8.1","","99.33","","","","-4","","Freezing Rain,Fog"
"2015-04-03 01:00","2015","04","03","01:00","-0.2","","-1.1","","94","","7","","12","","8.1","","99.29","","","","-4","","Freezing Rain,Fog"
"2015-04-03 02:00","2015","04","03","02:00","-0.2","","-0.9","","95","","8","","4","","8.1","","99.29","","","","-1","","Freezing Drizzle,Fog"
"2015-04-03 03:00","2015","04","03","03:00","-0.1","","-0.8","","95","","22","","3","","9.7","","99.32","","","","-1","","Fog"
"2015-04-03 04:00","2015","04","03","04:00","-0.1","","-0.7","","96","","18","","4","","8.1","","99.38","","","","-1","","Fog"
"2015-04-03 05:00","2015","04","03","05:00","0.3","","-0.3","","96","","23","","20","","6.4","","99.44","","","","","","Fog"
"2015-04-03 06:00","2015","04","03","06:00","0.5","","-0.1","","96","","24","","22","","0.6","","99.52","","","","","","Fog"
"2015-04-03 07:00","2015","04","03","07:00","0.5","","0.1","","97","","24","","24","","0.4","","99.60","","","","","","Fog"
"2015-04-03 08:00","2015","04","03","08:00","0.8","","0.4","","97","","23","","19","","0.2","","99.57","","","","","","Fog"
"2015-04-03 09:00","2015","04","03","09:00","1.3","","0.9","","97","","23","","23","","0.2","","99.65","","","","","","Fog"
"2015-04-03 10:00","2015","04","03","10:00","2.6","","1.3","","91","","21","","21","","3.2","","99.64","","","","","","Fog"
"2015-04-03 11:00","2015","04","03","11:00","4.4","","1.9","","84","","25","","16","","6.4","","99.69","","","","","","Fog"
"2015-04-03 12:00","2015","04","03","12:00","6.4","","2.7","","77","","25","","24","","32.2","","99.65","","","","","","NA"
"2015-04-03 13:00","2015","04","03","13:00","7.6","","3.1","","73","","23","","23","","40.2","","99.60","","","","","","Mainly Clear"
"2015-04-03 14:00","2015","04","03","14:00","9.2","","2.6","","63","","25","","21","","40.2","","99.64","","","","","","NA"
"2015-04-03 15:00","2015","04","03","15:00","9.0","","1.9","","61","","26","","21","","48.3","","99.59","","","","","","NA"
"2015-04-03 16:00","2015","04","03","16:00","9.0","","2.1","","62","","24","","24","","48.3","","99.59","","","","","","Mostly Cloudy"
"2015-04-03 17:00","2015","04","03","17:00","7.8","","1.7","","65","","24","","19","","48.3","","99.62","","","","","","NA"
"2015-04-03 18:00","2015","04","03","18:00","5.4","","1.0","","73","","24","","16","","48.3","","99.62","","","","","","NA"
"2015-04-03 19:00","2015","04","03","19:00","5.0","","1.0","","75","","25","","12","","24.1","","99.65","","","","","","Mostly Cloudy"
"2015-04-03 20:00","2015","04","03","20:00","4.6","","0.9","","77","","29","","10","","24.1","","99.72","","","","","","NA"
"2015-04-03 21:00","2015","04","03","21:00","5.1","","-0.1","","69","","1","","13","","24.1","","99.74","","","","","","NA"
"2015-04-03 22:00","2015","04","03","22:00","5.5","","-0.8","","64","","36","","10","","24.1","","99.71","","","","","","Cloudy"
"2015-04-03 23:00","2015","04","03","23:00","4.7","","-0.9","","67","","2","","17","","24.1","","99.75","","","","","","Rain"
"2015-04-04 00:00","2015","04","04","00:00","3.8","","-1.0","","71","","7","","17","","24.1","","99.73","","","","","","NA"
"2015-04-04 01:00","2015","04","04","01:00","2.8","","-2.7","","67","","7","","25","","24.1","","99.65","","","","","","Cloudy"
"2015-04-04 02:00","2015","04","04","02:00","1.0","","-2.4","","78","","7","","36","","12.9","","99.60","","","","","","Snow"
"2015-04-04 03:00","2015","04","04","03:00","-0.1","","-1.7","","89","","6","","26","","4.8","","99.57","","","","-6","","Snow"
"2015-04-04 04:00","2015","04","04","04:00","-0.9","","-2.0","","92","","7","","21","","1.2","","99.55","","","","-7","","Snow"
"2015-04-04 05:00","2015","04","04","05:00","-1.6","","-2.6","","93","","4","","23","","1.2","","99.60","","","","-8","","Snow"
"2015-04-04 06:00","2015","04","04","06:00","-2.9","","-4.2","","91","","36","","22","","1.0","","99.62","","","","-9","","Snow"
"2015-04-04 07:00","2015","04","04","07:00","-3.8","","-5.7","","87","","35","","24","","1.6","","99.65","","","","-11","","Snow"
"2015-04-04 08:00","2015","04","04","08:00","-4.6","","-6.8","","85","","35","","28","","0.8","","99.69","","","","-12","","Moderate Snow,Blowing Snow"
"2015-04-04 09:00","2015","04","04","09:00","-4.6","","-7.1","","83","","35","","24","","1.0","","99.75","","","","-12","","Snow"
"2015-04-04 10:00","2015","04","04","10:00","-4.6","","-7.5","","80","","35","","22","","2.0","","99.80","","","","-11","","Snow"
"2015-04-04 11:00","2015","04","04","11:00","-3.8","","-8.3","","71","","33","","21","","4.0","","99.88","","","","-10","","Snow"
"2015-04-04 12:00","2015","04","04","12:00","-2.2","","-9.6","","57","","30","","13","","48.3","","99.92","","","","-7","","NA"
"2015-04-04 13:00","2015","04","04","13:00","-1.4","","-12.2","","44","","31","","22","","48.3","","99.90","","","","-7","","Mainly Clear"
"2015-04-04 14:00","2015","04","04","14:00","-1.0","","-14.3","","36","","31","","23","","48.3","","99.93","","","","-7","","NA"
"2015-04-04 15:00","2015","04","04","15:00","-0.4","","-15.6","","31","","29","","23","","48.3","","99.94","","","","-6","","NA"
"2015-04-04 16:00","2015","04","04","16:00","0.1","","-16.0","","29","","34","","16","","48.3","","99.96","","","","","","Mainly Clear"
"2015-04-04 17:00","2015","04","04","17:00","-0.4","","-16.8","","28","","28","","23","","48.3","","100.03","","","","-6","","NA"
"2015-04-04 18:00","2015","04","04","18:00","-1.8","","-18.1","","28","","28","","21","","48.3","","100.12","","","","-8","","NA"
"2015-04-04 19:00","2015","04","04","19:00","-2.6","","-19.2","","27","","29","","18","","48.3","","100.24","","","","-8","","Mainly Clear"
"2015-04-04 20:00","2015","04","04","20:00","-3.7","","-18.9","","30","","32","","15","","24.1","","100.38","","","","-9","","NA"
"2015-04-04 21:00","2015","04","04","21:00","-4.8","","-19.9","","30","","33","","24","","24.1","","100.45","","","","-12","","NA"
"2015-04-04 22:00","2015","04","04","22:00","-6.4","","-18.9","","37","","36","","12","","24.1","","100.55","","","","-12","","Clear"
"2015-04-04 23:00","2015","04","04","23:00","-7.6","","-19.3","","39","","36","","1","","24.1","","100.56","","","","-8","","NA"
"2015-04-05 00:00","2015","04","05","00:00","-9.0","","-20.0","","41","","17","","4","","24.1","","100.63","","","","-11","","NA"
"2015-04-05 01:00","2015","04","05","01:00","-8.7","","-19.5","","42","","5","","10","","24.1","","100.49","","","","-14","","Mainly Clear"
"2015-04-05 02:00","2015","04","05","02:00","-10.5","","-17.5","","57","","1","","3","","24.1","","100.45","","","","-12","","NA"
"2015-04-05 03:00","2015","04","05","03:00","-10.2","","-17.6","","55","","36","","7","","24.1","","100.45","","","","-14","","NA"
"2015-04-05 04:00","2015","04","05","04:00","-9.2","","-17.4","","52","","1","","8","","24.1","","100.48","","","","-14","","Cloudy"
"2015-04-05 05:00","2015","04","05","05:00","-9.3","","-17.2","","53","","1","","17","","24.1","","100.42","","","","-16","","NA"
"2015-04-05 06:00","2015","04","05","06:00","-9.4","","-15.8","","60","","36","","16","","24.1","","100.37","","","","-16","","NA"
"2015-04-05 07:00","2015","04","05","07:00","-8.7","","-13.6","","68","","36","","15","","32.2","","100.46","","","","-15","","Mostly Cloudy"
"2015-04-05 08:00","2015","04","05","08:00","-6.4","","-13.6","","57","","29","","8","","32.2","","100.56","","","","-10","","NA"
"2015-04-05 09:00","2015","04","05","09:00","-4.8","","-15.0","","45","","28","","26","","32.2","","100.60","","","","-12","","NA"
"2015-04-05 10:00","2015","04","05","10:00","-4.9","","-16.9","","39","","29","","33","","48.3","","100.65","","","","-13","","Mainly Clear"
"2015-04-05 11:00","2015","04","05","11:00","-5.6","","-19.2","","34","","28","","42","","48.3","","100.73","","","","-15","","NA"
"2015-04-05 12:00","2015","04","05","12:00","-5.2","","-18.4","","35","","26","","34","","48.3","","100.79","","","","-14","","NA"
"2015-04-05 13:00","2015","04","05","13:00","-4.6","","-19.4","","31","","29","","27","","48.3","","100.79","","","","-12","","Mainly Clear"
"2015-04-05 14:00","2015","04","05","14:00","-3.9","","-19.1","","30","","28","","18","","48.3","","100.79","","","","-10","","NA"
"2015-04-05 15:00","2015","04","05","15:00","-3.5","","-19.2","","29","","27","","39","","48.3","","100.79","","","","-12","","NA"
"2015-04-05 16:00","2015","04","05","16:00","-3.5","","-19.2","","29","","26","","29","","48.3","","100.83","","","","-11","","Mainly Clear"
"2015-04-05 17:00","2015","04","05","17:00","-3.5","","-20.0","","27","","29","","24","","48.3","","100.88","","","","-10","","NA"
"2015-04-05 18:00","2015","04","05","18:00","-4.2","","-21.1","","26","","30","","21","","48.3","","100.94","","","","-11","","NA"
"2015-04-05 19:00","2015","04","05","19:00","-5.4","","-20.5","","30","","31","","15","","24.1","","101.04","","","","-11","","Clear"
"2015-04-05 20:00","2015","04","05","20:00","-6.4","","-21.0","","31","","31","","10","","24.1","","101.18","","","","-11","","NA"
"2015-04-05 21:00","2015","04","05","21:00","-8.0","","-20.3","","37","","28","","7","","32.2","","101.25","","","","-12","","NA"
"2015-04-05 22:00","2015","04","05","22:00","-8.5","","-20.2","","39","","26","","7","","32.2","","101.34","","","","-12","","Clear"
"2015-04-05 23:00","2015","04","05","23:00","-9.5","","-19.6","","44","","24","","7","","32.2","","101.42","","","","-13","","NA"
"2015-04-06 00:00","2015","04","06","00:00","-12.3","","-19.2","","57","","36","","2","","32.2","","101.49","","","","-14","","NA"
"2015-04-06 01:00","2015","04","06","01:00","-13.3","","-19.9","","58","","36","","1","","32.2","","101.57","","","","-14","","Clear"
"2015-04-06 02:00","2015","04","06","02:00","-13.7","","-20.3","","58","","1","","9","","32.2","","101.64","","","","-19","","NA"
"2015-04-06 03:00","2015","04","06","03:00","-13.7","","-20.1","","59","","34","","4","","32.2","","101.68","","","","-16","","NA"
"2015-04-06 04:00","2015","04","06","04:00","-14.3","","-20.9","","58","","36","","5","","32.2","","101.72","","","","-18","","Clear"
"2015-04-06 05:00","2015","04","06","05:00","-15.4","","-21.3","","61","","2","","5","","32.2","","101.75","","","","-19","","NA"
"2015-04-06 06:00","2015","04","06","06:00","-14.5","","-20.9","","59","","2","","8","","48.3","","101.80","","","","-20","","NA"
"2015-04-06 07:00","2015","04","06","07:00","-12.2","","-20.4","","51","","5","","3","","48.3","","101.86","","","","-14","","Mainly Clear"
"2015-04-06 08:00","2015","04","06","08:00","-9.4","","-16.4","","57","","36","","2","","48.3","","101.85","","","","-11","","NA"
"2015-04-06 09:00","2015","04","06","09:00","-7.0","","-16.0","","49","","29","","4","","48.3","","101.85","","","","-9","","NA"
"2015-04-06 10:00","2015","04","06","10:00","-4.1","","-15.8","","40","","23","","9","","48.3","","101.80","","","","-8","","Mostly Cloudy"
"2015-04-06 11:00","2015","04","06","11:00","-2.9","","-15.7","","37","","23","","7","","48.3","","101.75","","","","-6","","NA"
"2015-04-06 12:00","2015","04","06","12:00","-1.2","","-16.3","","31","","24","","11","","48.3","","101.69","","","","-5","","NA"
"2015-04-06 13:00","2015","04","06","13:00","-0.1","","-15.7","","30","","27","","8","","48.3","","101.59","","","","-3","","Mostly Cloudy"
"2015-04-06 14:00","2015","04","06","14:00","1.3","","-14.5","","30","","25","","13","","48.3","","101.49","","","","","","NA"
"2015-04-06 15:00","2015","04","06","15:00","1.8","","-13.6","","31","","24","","16","","48.3","","101.41","","","","","","NA"
"2015-04-06 16:00","2015","04","06","16:00","1.4","","-12.5","","35","","19","","11","","48.3","","101.38","","","","","","Mostly Cloudy"
"2015-04-06 17:00","2015","04","06","17:00","1.8","","-11.4","","37","","23","","9","","48.3","","101.34","","","","","","NA"
"2015-04-06 18:00","2015","04","06","18:00","0.9","","-10.6","","42","","21","","9","","48.3","","101.37","","","","","","NA"
"2015-04-06 19:00","2015","04","06","19:00","-1.2","","-10.9","","48","","20","","6","","24.1","","101.40","","","","-3","","Mostly Cloudy"
"2015-04-06 20:00","2015","04","06","20:00","-1.3","","-10.7","","49","","23","","3","","24.1","","101.46","","","","-2","","NA"
"2015-04-06 21:00","2015","04","06","21:00","-3.0","","-10.6","","56","","25","","5","","24.1","","101.51","","","","-5","","NA"
"2015-04-06 22:00","2015","04","06","22:00","-3.7","","-10.4","","60","","32","","3","","24.1","","101.50","","","","-5","","Mostly Cloudy"
"2015-04-06 23:00","2015","04","06","23:00","-1.9","","-7.6","","65","","23","","7","","24.1","","101.53","","","","-5","","NA"
"2015-04-07 00:00","2015","04","07","00:00","-2.2","","-6.1","","75","","26","","3","","24.1","","101.56","","","","-3","","NA"
"2015-04-07 01:00","2015","04","07","01:00","-2.0","","-4.2","","85","","22","","8","","24.1","","101.57","","","","-5","","Mostly Cloudy"
"2015-04-07 02:00","2015","04","07","02:00","-3.8","","-5.7","","87","","30","","4","","24.1","","101.58","","","","-5","","NA"
"2015-04-07 03:00","2015","04","07","03:00","-3.2","","-4.5","","91","","27","","6","","24.1","","101.64","","","","-6","","NA"
"2015-04-07 04:00","2015","04","07","04:00","-4.3","","-6.0","","88","","28","","5","","24.1","","101.68","","","","-6","","Mainly Clear"
"2015-04-07 05:00","2015","04","07","05:00","-5.0","","-7.8","","81","","36","","11","","24.1","","101.75","","","","-10","","NA"
"2015-04-07 06:00","2015","04","07","06:00","-5.2","","-8.5","","78","","36","","10","","48.3","","101.87","","","","-10","","NA"
"2015-04-07 07:00","2015","04","07","07:00","-3.4","","-8.5","","68","","2","","12","","48.3","","101.96","","","","-8","","Mainly Clear"
"2015-04-07 08:00","2015","04","07","08:00","-1.5","","-8.7","","58","","2","","7","","48.3","","101.98","","","","-4","","NA"
"2015-04-07 09:00","2015","04","07","09:00","0.0","","-8.0","","55","","16","","3","","48.3","","101.99","","","","-1","","NA"
"2015-04-07 10:00","2015","04","07","10:00","1.0","","-12.2","","37","","36","","3","","48.3","","101.95","","","","","","Clear"
"2015-04-07 11:00","2015","04","07","11:00","1.5","","-10.4","","41","","18","","11","","48.3","","101.96","","","","","","NA"
"2015-04-07 12:00","2015","04","07","12:00","1.8","","-10.4","","40","","20","","22","","48.3","","101.92","","","","","","NA"
"2015-04-07 13:00","2015","04","07","13:00","2.6","","-11.4","","35","","22","","32","","48.3","","101.86","","","","","","Mainly Clear"
"2015-04-07 14:00","2015","04","07","14:00","3.6","","-11.3","","33","","23","","26","","48.3","","101.84","","","","","","NA"
"2015-04-07 15:00","2015","04","07","15:00","4.3","","-14.1","","25","","29","","19","","48.3","","101.84","","","","","","NA"
"2015-04-07 16:00","2015","04","07","16:00","4.0","","-14.9","","24","","29","","27","","48.3","","101.87","","","","","","Clear"
"2015-04-07 17:00","2015","04","07","17:00","3.6","","-14.2","","26","","28","","11","","48.3","","101.92","","","","","","NA"
"2015-04-07 18:00","2015","04","07","18:00","2.8","","-14.9","","26","","31","","17","","48.3","","101.97","","","","","","NA"
"2015-04-07 19:00","2015","04","07","19:00","1.4","","-14.8","","29","","29","","14","","48.3","","102.04","","","","","","Clear"
"2015-04-07 20:00","2015","04","07","20:00","-0.3","","-15.5","","31","","33","","11","","24.1","","102.11","","","","-4","","NA"
"2015-04-07 21:00","2015","04","07","21:00","-1.5","","-14.1","","38","","34","","13","","24.1","","102.16","","","","-6","","NA"
"2015-04-07 22:00","2015","04","07","22:00","-2.1","","-14.0","","40","","36","","15","","24.1","","102.25","","","","-7","","Clear"
"2015-04-07 23:00","2015","04","07","23:00","-3.1","","-14.0","","43","","36","","14","","24.1","","102.28","","","","-8","","NA"
"2015-04-08 00:00","2015","04","08","00:00","-4.2","","-13.9","","47","","18","","4","","24.1","","102.34","","","","-6","","NA"
"2015-04-08 01:00","2015","04","08","01:00","-4.9","","-14.8","","46","","35","","10","","24.1","","102.37","","","","-9","","Clear"
"2015-04-08 02:00","2015","04","08","02:00","-5.6","","-14.7","","49","","36","","2","","24.1","","102.36","","","","-7","","NA"
"2015-04-08 03:00","2015","04","08","03:00","-7.1","","-14.9","","54","","34","","5","","24.1","","102.40","","","","-10","","NA"
"2015-04-08 04:00","2015","04","08","04:00","-7.7","","-14.8","","57","","1","","9","","24.1","","102.39","","","","-12","","Clear"
"2015-04-08 05:00","2015","04","08","05:00","-8.4","","-15.3","","58","","2","","9","","48.3","","102.44","","","","-13","","NA"
"2015-04-08 06:00","2015","04","08","06:00","-7.6","","-15.4","","54","","36","","16","","48.3","","102.49","","","","-14","","NA"
"2015-04-08 07:00","2015","04","08","07:00","-6.5","","-14.6","","53","","1","","13","","48.3","","102.51","","","","-12","","Mainly Clear"
"2015-04-08 08:00","2015","04","08","08:00","-3.6","","-13.9","","45","","36","","5","","48.3","","102.49","","","","-6","","NA"
"2015-04-08 09:00","2015","04","08","09:00","-0.9","","-14.2","","36","","36","","1","","48.3","","102.49","","","","-1","","NA"
"2015-04-08 10:00","2015","04","08","10:00","0.4","","-16.1","","28","","36","","2","","48.3","","102.46","","","","","","Mainly Clear"
"2015-04-08 11:00","2015","04","08","11:00","0.9","","-12.9","","35","","22","","11","","48.3","","102.38","","","","","","NA"
"2015-04-08 12:00","2015","04","08","12:00","2.1","","-13.4","","31","","21","","9","","48.3","","102.30","","","","","","NA"
"2015-04-08 13:00","2015","04","08","13:00","3.2","","-14.1","","27","","23","","9","","48.3","","102.22","","","","","","Mostly Cloudy"
"2015-04-08 14:00","2015","04","08","14:00","3.5","","-13.0","","29","","23","","9","","48.3","","102.14","","","","","","NA"
"2015-04-08 15:00","2015","04","08","15:00","3.9","","-12.6","","29","","17","","10","","48.3","","102.03","","","","","","NA"
"2015-04-08 16:00","2015","04","08","16:00","4.2","","-15.2","","23","","11","","9","","48.3","","101.99","","","","","","Cloudy"
"2015-04-08 17:00","2015","04","08","17:00","4.4","","-16.8","","20","","9","","8","","48.3","","101.97","","","","","","NA"
"2015-04-08 18:00","2015","04","08","18:00","2.0","","-7.9","","48","","6","","11","","48.3","","101.97","","","","","","NA"
"2015-04-08 19:00","2015","04","08","19:00","0.4","","-5.6","","64","","6","","15","","48.3","","102.01","","","","","","Cloudy"
"2015-04-08 20:00","2015","04","08","20:00","-0.1","","-6.1","","64","","6","","15","","24.1","","102.08","","","","-5","","NA"
"2015-04-08 21:00","2015","04","08","21:00","-0.2","","-8.7","","53","","8","","13","","24.1","","102.07","","","","-4","","NA"
"2015-04-08 22:00","2015","04","08","22:00","-0.2","","-8.0","","56","","9","","14","","24.1","","102.09","","","","-4","","Cloudy"
"2015-04-08 23:00","2015","04","08","23:00","-0.2","","-7.1","","60","","7","","14","","24.1","","102.07","","","","-4","","NA"
"2015-04-09 00:00","2015","04","09","00:00","-0.2","","-5.6","","67","","7","","15","","24.1","","102.05","","","","-5","","NA"
"2015-04-09 01:00","2015","04","09","01:00","-0.3","","-4.4","","74","","8","","18","","24.1","","102.02","","","","-5","","Cloudy"
"2015-04-09 02:00","2015","04","09","02:00","-0.2","","-6.4","","63","","7","","14","","24.1","","102.09","","","","-4","","NA"
"2015-04-09 03:00","2015","04","09","03:00","-0.1","","-6.1","","64","","6","","17","","24.1","","102.11","","","","-5","","NA"
"2015-04-09 04:00","2015","04","09","04:00","-0.1","","-5.1","","69","","8","","12","","24.1","","102.13","","","","-4","","Cloudy"
"2015-04-09 05:00","2015","04","09","05:00","-0.3","","-5.1","","70","","8","","19","","48.3","","102.15","","","","-5","","NA"
"2015-04-09 06:00","2015","04","09","06:00","0.0","","-5.4","","67","","8","","21","","48.3","","102.20","","","","-5","","NA"
"2015-04-09 07:00","2015","04","09","07:00","0.2","","-6.5","","61","","7","","21","","40.2","","102.20","","","","","","Mainly Clear"
"2015-04-09 08:00","2015","04","09","08:00","0.9","","-6.7","","57","","7","","25","","48.3","","102.12","","","","","","NA"
"2015-04-09 09:00","2015","04","09","09:00","1.8","","-5.8","","57","","7","","20","","48.3","","102.08","","","","","","NA"
"2015-04-09 10:00","2015","04","09","10:00","2.9","","-6.0","","52","","8","","10","","48.3","","102.14","","","","","","Mainly Clear"
"2015-04-09 11:00","2015","04","09","11:00","4.1","","-5.7","","49","","7","","17","","48.3","","102.10","","","","","","NA"
