"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-04-07 07:00","2016","04","07","07:00","-0.9","","-1.8","","94","","6","","19","","1.2","","99.95","","","","-6","","Snow"
"2016-04-07 08:00","2016","04","07","08:00","-0.6","","-1.6","","93","","7","","23","","0.8","","99.90","","","","-6","","Moderate Snow"
"2016-04-07 09:00","2016","04","07","09:00","-0.3","","-1.2","","94","","9","","14","","1.2","","99.86","","","","-5","","Snow"
"2016-04-07 10:00","2016","04","07","10:00","-0.1","","-1.1","","93","","7","","19","","1.2","","99.76","","","","-5","","Snow"
"2016-04-07 11:00","2016","04","07","11:00","0.5","","-1.0","","90","","6","","26","","4.0","","99.70","","","","","","Snow"
"2016-04-07 12:00","2016","04","07","12:00","0.8","","-0.7","","90","","7","","26","","8.1","","99.57","","","","","","Rain,Ice Pellets"
"2016-04-07 13:00","2016","04","07","13:00","1.1","","-0.5","","89","","7","","25","","16.1","","99.49","","","","","","Rain"
"2016-04-07 14:00","2016","04","07","14:00","1.1","","-0.2","","91","","7","","18","","19.3","","99.38","","","","","","Rain"
"2016-04-07 15:00","2016","04","07","15:00","1.5","","0.0","","90","","7","","25","","32.2","","99.23","","","","","","NA"
"2016-04-07 16:00","2016","04","07","16:00","2.1","","0.2","","87","","7","","23","","40.2","","99.14","","","","","","Cloudy"
"2016-04-07 17:00","2016","04","07","17:00","1.8","","0.5","","91","","7","","32","","4.8","","99.03","","","","","","Rain,Fog"
"2016-04-07 18:00","2016","04","07","18:00","1.9","","1.2","","95","","6","","34","","6.4","","98.82","","","","","","Rain,Fog"
"2016-04-07 19:00","2016","04","07","19:00","2.4","","1.7","","95","","7","","28","","6.4","","98.55","","","","","","Rain,Fog"
"2016-04-07 20:00","2016","04","07","20:00","2.5","","1.8","","95","","7","","22","","16.1","","98.40","","","","","","Rain"
"2016-04-07 21:00","2016","04","07","21:00","3.2","","2.3","","94","","7","","35","","24.1","","98.22","","","","","","NA"
"2016-04-07 22:00","2016","04","07","22:00","3.1","","2.4","","95","","7","","30","","19.3","","98.12","","","","","","Rain"
"2016-04-07 23:00","2016","04","07","23:00","3.8","","3.2","","96","","8","","21","","16.1","","98.04","","","","","","NA"
"2016-04-08 00:00","2016","04","08","00:00","4.3","","2.8","","90","","21","","22","","19.3","","98.16","","","","","","NA"
"2016-04-08 01:00","2016","04","08","01:00","3.6","","2.1","","90","","22","","12","","24.1","","98.19","","","","","","Cloudy"
"2016-04-08 02:00","2016","04","08","02:00","3.5","","2.2","","91","","20","","13","","24.1","","98.21","","","","","","NA"
"2016-04-08 03:00","2016","04","08","03:00","3.3","","2.1","","92","","21","","13","","24.1","","98.22","","","","","","NA"
"2016-04-08 04:00","2016","04","08","04:00","3.3","","2.1","","92","","21","","13","","24.1","","98.25","","","","","","Cloudy"
"2016-04-08 05:00","2016","04","08","05:00","3.3","","1.8","","90","","23","","9","","19.3","","98.25","","","","","","NA"
"2016-04-08 06:00","2016","04","08","06:00","3.3","","1.5","","88","","21","","13","","17.7","","98.40","","","","","","NA"
"2016-04-08 07:00","2016","04","08","07:00","2.6","","1.1","","90","","22","","15","","12.9","","98.44","","","","","","Cloudy"
"2016-04-08 08:00","2016","04","08","08:00","2.6","","1.3","","91","","22","","15","","16.1","","98.47","","","","","","Rain Showers"
"2016-04-08 09:00","2016","04","08","09:00","2.2","","0.3","","87","","24","","27","","12.9","","98.46","","","","","","Rain Showers,Snow Showers"
"2016-04-08 10:00","2016","04","08","10:00","0.9","","-0.1","","93","","24","","23","","3.2","","98.52","","","","","","Snow Showers"
"2016-04-08 11:00","2016","04","08","11:00","0.5","","-0.2","","95","","23","","19","","2.4","","98.60","","","","","","Snow Showers"
"2016-04-08 12:00","2016","04","08","12:00","1.1","","-0.2","","91","","23","","22","","24.1","","98.66","","","","","","Rain Showers"
"2016-04-08 13:00","2016","04","08","13:00","1.9","","-0.4","","85","","24","","24","","24.1","","98.69","","","","","","Rain Showers"
"2016-04-08 14:00","2016","04","08","14:00","2.2","","-0.7","","81","","23","","23","","24.1","","98.77","","","","","","NA"
"2016-04-08 15:00","2016","04","08","15:00","2.3","","-1.1","","78","","24","","25","","40.2","","98.82","","","","","","NA"
"2016-04-08 16:00","2016","04","08","16:00","2.2","","-1.6","","76","","23","","22","","40.2","","98.92","","","","","","Mostly Cloudy"
"2016-04-08 17:00","2016","04","08","17:00","2.0","","-2.5","","72","","24","","26","","48.3","","99.00","","","","","","NA"
"2016-04-08 18:00","2016","04","08","18:00","1.9","","-2.6","","72","","25","","25","","48.3","","99.09","","","","","","NA"
"2016-04-08 19:00","2016","04","08","19:00","1.1","","-4.6","","66","","24","","21","","24.1","","99.20","","","","","","Mostly Cloudy"
"2016-04-08 20:00","2016","04","08","20:00","0.3","","-5.5","","65","","23","","25","","24.1","","99.29","","","","","","NA"
"2016-04-08 21:00","2016","04","08","21:00","-0.7","","-4.2","","77","","24","","25","","16.1","","99.32","","","","-7","","Snow Showers"
"2016-04-08 22:00","2016","04","08","22:00","-1.1","","-3.8","","82","","22","","22","","24.1","","99.34","","","","-7","","Cloudy"
"2016-04-08 23:00","2016","04","08","23:00","-1.1","","-3.0","","87","","22","","19","","12.9","","99.34","","","","-6","","Snow Showers"
"2016-04-09 00:00","2016","04","09","00:00","-1.5","","-3.4","","87","","23","","16","","3.2","","99.35","","","","-6","","Snow Showers"
"2016-04-09 01:00","2016","04","09","01:00","-2.3","","-4.0","","88","","24","","24","","6.4","","99.35","","","","-9","","Snow Showers"
"2016-04-09 02:00","2016","04","09","02:00","-2.9","","-4.9","","86","","24","","23","","16.1","","99.40","","","","-9","","Snow Showers"
"2016-04-09 03:00","2016","04","09","03:00","-3.4","","-5.6","","85","","23","","22","","24.1","","99.44","","","","-10","","NA"
"2016-04-09 04:00","2016","04","09","04:00","-3.6","","-5.8","","85","","23","","21","","24.1","","99.47","","","","-10","","Mostly Cloudy"
"2016-04-09 05:00","2016","04","09","05:00","-4.0","","-6.5","","83","","24","","16","","32.2","","99.52","","","","-10","","NA"
"2016-04-09 06:00","2016","04","09","06:00","-3.7","","-9.2","","66","","30","","12","","48.3","","99.61","","","","-8","","NA"
"2016-04-09 07:00","2016","04","09","07:00","-4.1","","-10.8","","60","","30","","17","","48.3","","99.71","","","","-10","","Mostly Cloudy"
"2016-04-09 08:00","2016","04","09","08:00","-3.9","","-11.5","","56","","31","","16","","48.3","","99.79","","","","-9","","NA"
"2016-04-09 09:00","2016","04","09","09:00","-3.0","","-10.6","","56","","29","","20","","48.3","","99.87","","","","-9","","NA"
"2016-04-09 10:00","2016","04","09","10:00","-2.5","","-10.8","","53","","26","","15","","48.3","","99.93","","","","-7","","Mostly Cloudy"
"2016-04-09 11:00","2016","04","09","11:00","-2.4","","-11.2","","51","","27","","21","","48.3","","99.97","","","","-8","","NA"
"2016-04-09 12:00","2016","04","09","12:00","-1.9","","-10.3","","53","","30","","17","","48.3","","100.03","","","","-7","","NA"
