"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-01-02 03:00","2014","01","02","03:00","-29.6","","-36.8","","51","","32","","11","","24.1","","102.41","","","","-39","","NA"
"2014-01-02 04:00","2014","01","02","04:00","-29.6","","-36.4","","53","","3","","7","","24.1","","102.40","","","","-37","","Mainly Clear"
"2014-01-02 05:00","2014","01","02","05:00","-30.7","","-36.8","","56","","1","","7","","24.1","","102.41","","","","-38","","NA"
"2014-01-02 06:00","2014","01","02","06:00","-31.0","","-36.6","","59","","1","","6","","24.1","","102.46","","","","-38","","NA"
"2014-01-02 07:00","2014","01","02","07:00","-31.6","","-36.3","","64","","1","","6","","24.1","","102.47","","","","-38","","Mainly Clear"
"2014-01-02 08:00","2014","01","02","08:00","-31.3","","-36.0","","64","","2","","7","","48.3","","102.54","","","","-39","","NA"
"2014-01-02 09:00","2014","01","02","09:00","-30.7","","-35.5","","64","","1","","7","","48.3","","102.52","","","","-38","","NA"
"2014-01-02 10:00","2014","01","02","10:00","-28.6","","-33.6","","63","","2","","7","","48.3","","102.49","","","","-36","","Mostly Cloudy"
"2014-01-02 11:00","2014","01","02","11:00","-26.7","","-31.8","","63","","6","","8","","48.3","","102.38","","","","-34","","NA"
"2014-01-02 12:00","2014","01","02","12:00","-25.7","","-30.8","","63","","6","","10","","48.3","","102.31","","","","-34","","NA"
"2014-01-02 13:00","2014","01","02","13:00","-25.0","","-30.0","","64","","7","","10","","48.3","","102.20","","","","-33","","Cloudy"
"2014-01-02 14:00","2014","01","02","14:00","-24.5","","-30.2","","60","","5","","19","","40.2","","102.13","","","","-36","","NA"
"2014-01-02 15:00","2014","01","02","15:00","-24.0","","-29.4","","62","","6","","17","","32.2","","102.08","","","","-35","","NA"
"2014-01-02 16:00","2014","01","02","16:00","-23.4","","-28.6","","63","","6","","18","","32.2","","101.97","","","","-34","","Cloudy"
"2014-01-02 17:00","2014","01","02","17:00","-23.1","","-28.0","","65","","6","","23","","24.1","","101.90","","","","-35","","NA"
"2014-01-02 18:00","2014","01","02","18:00","-23.0","","-27.6","","67","","6","","24","","24.1","","101.90","","","","-35","","NA"
"2014-01-02 19:00","2014","01","02","19:00","-22.8","","-27.5","","66","","7","","20","","16.1","","101.86","","","","-34","","Cloudy"
"2014-01-02 20:00","2014","01","02","20:00","-22.8","","-27.7","","65","","5","","27","","16.1","","101.74","","","","-36","","NA"
"2014-01-02 21:00","2014","01","02","21:00","-22.9","","-27.8","","65","","6","","26","","16.1","","101.65","","","","-36","","NA"
"2014-01-02 22:00","2014","01","02","22:00","-22.9","","-27.1","","69","","6","","19","","6.4","","101.57","","","","-34","","Snow,Blowing Snow"
"2014-01-02 23:00","2014","01","02","23:00","-23.0","","-27.7","","66","","6","","28","","8.1","","101.54","","","","-36","","Snow"
"2014-01-03 00:00","2014","01","03","00:00","-23.0","","-27.7","","66","","6","","22","","9.7","","101.46","","","","-35","","Snow"
"2014-01-03 01:00","2014","01","03","01:00","-22.9","","-27.5","","67","","6","","26","","6.4","","101.42","","","","-36","","Snow"
"2014-01-03 02:00","2014","01","03","02:00","-23.0","","-26.7","","72","","5","","22","","4.8","","101.41","","","","-35","","Snow"
"2014-01-03 03:00","2014","01","03","03:00","-23.3","","-27.5","","69","","5","","26","","4.8","","101.35","","","","-36","","Snow"
"2014-01-03 04:00","2014","01","03","04:00","-23.5","","-29.3","","60","","5","","18","","24.1","","101.22","","","","-34","","Mainly Clear"
"2014-01-03 05:00","2014","01","03","05:00","-23.8","","-30.3","","56","","5","","19","","24.1","","101.22","","","","-35","","NA"
"2014-01-03 06:00","2014","01","03","06:00","-23.7","","-30.2","","56","","5","","16","","24.1","","101.23","","","","-34","","NA"
"2014-01-03 07:00","2014","01","03","07:00","-24.0","","-30.7","","55","","6","","13","","24.1","","101.28","","","","-33","","Mostly Cloudy"
"2014-01-03 08:00","2014","01","03","08:00","-25.5","","-31.2","","60","","36","","8","","48.3","","101.30","","","","-33","","NA"
"2014-01-03 09:00","2014","01","03","09:00","-25.5","","-31.0","","61","","34","","4","","48.3","","101.35","","","","-30","","NA"
"2014-01-03 10:00","2014","01","03","10:00","-23.9","","-30.6","","55","","25","","4","","48.3","","101.37","","","","-28","","Mainly Clear"
"2014-01-03 11:00","2014","01","03","11:00","-22.7","","-29.2","","56","","28","","5","","48.3","","101.35","","","","-27","","NA"
"2014-01-03 12:00","2014","01","03","12:00","-22.9","","-28.9","","59","","23","","17","","48.3","","101.29","","","","-33","","NA"
"2014-01-03 13:00","2014","01","03","13:00","-22.7","","-29.4","","55","","22","","24","","48.3","","101.30","","","","-35","","Clear"
"2014-01-03 14:00","2014","01","03","14:00","-22.5","","-28.7","","58","","22","","23","","48.3","","101.32","","","","-34","","NA"
"2014-01-03 15:00","2014","01","03","15:00","-22.8","","-29.0","","58","","22","","25","","48.3","","101.37","","","","-35","","Blowing Snow"
"2014-01-03 16:00","2014","01","03","16:00","-23.2","","-28.8","","61","","24","","24","","40.2","","101.43","","","","-36","","Clear"
"2014-01-03 17:00","2014","01","03","17:00","-22.9","","-28.1","","63","","23","","25","","24.1","","101.51","","","","-35","","NA"
"2014-01-03 18:00","2014","01","03","18:00","-23.0","","-28.8","","60","","26","","30","","24.1","","101.60","","","","-36","","NA"
"2014-01-03 19:00","2014","01","03","19:00","-24.0","","-29.7","","60","","24","","30","","24.1","","101.70","","","","-38","","Clear"
"2014-01-03 20:00","2014","01","03","20:00","-24.6","","-29.9","","62","","23","","26","","24.1","","101.76","","","","-38","","NA"
"2014-01-03 21:00","2014","01","03","21:00","-25.1","","-30.8","","60","","24","","22","","24.1","","101.81","","","","-37","","NA"
"2014-01-03 22:00","2014","01","03","22:00","-26.1","","-31.2","","63","","25","","19","","24.1","","101.81","","","","-38","","Clear"
"2014-01-03 23:00","2014","01","03","23:00","-27.4","","-31.8","","67","","23","","13","","24.1","","101.87","","","","-37","","NA"
"2014-01-04 00:00","2014","01","04","00:00","-27.8","","-31.9","","69","","23","","21","","24.1","","101.84","","","","-41","","NA"
"2014-01-04 01:00","2014","01","04","01:00","-27.1","","-31.2","","69","","24","","18","","24.1","","101.89","","","","-39","","Clear"
"2014-01-04 02:00","2014","01","04","02:00","-26.9","","-30.7","","71","","25","","15","","24.1","","101.93","","","","-38","","NA"
"2014-01-04 03:00","2014","01","04","03:00","-27.5","","-31.1","","72","","23","","12","","24.1","","101.97","","","","-37","","NA"
"2014-01-04 04:00","2014","01","04","04:00","-26.7","","-30.5","","71","","25","","8","","24.1","","101.97","","","","-34","","Mainly Clear"
"2014-01-04 05:00","2014","01","04","05:00","-27.0","","-30.8","","71","","26","","5","","24.1","","101.97","","","","-32","","NA"
"2014-01-04 06:00","2014","01","04","06:00","-26.1","","-29.8","","72","","3","","5","","24.1","","101.98","","","","-31","","NA"
"2014-01-04 07:00","2014","01","04","07:00","-26.3","","-30.3","","70","","3","","6","","24.1","","101.95","","","","-32","","Mostly Cloudy"
"2014-01-04 08:00","2014","01","04","08:00","-26.1","","-30.1","","70","","3","","7","","48.3","","101.92","","","","-33","","NA"
"2014-01-04 09:00","2014","01","04","09:00","-24.7","","-28.7","","70","","3","","5","","4.8","","101.91","","","","-30","","Snow"
"2014-01-04 10:00","2014","01","04","10:00","-23.1","","-27.0","","71","","5","","4","","2.0","","101.80","","","","-27","","Snow"
"2014-01-04 11:00","2014","01","04","11:00","-21.5","","-25.3","","72","","8","","5","","1.0","","101.65","","","","-26","","Snow"
"2014-01-04 12:00","2014","01","04","12:00","-20.4","","-24.1","","73","","5","","12","","24.1","","101.46","","","","-29","","NA"
"2014-01-04 13:00","2014","01","04","13:00","-18.2","","-22.8","","68","","3","","14","","48.3","","101.32","","","","-27","","Mostly Cloudy"
"2014-01-04 14:00","2014","01","04","14:00","-16.6","","-21.6","","66","","6","","13","","48.3","","101.18","","","","-24","","NA"
"2014-01-04 15:00","2014","01","04","15:00","-15.5","","-20.7","","65","","5","","9","","48.3","","101.20","","","","-21","","NA"
"2014-01-04 16:00","2014","01","04","16:00","-15.1","","-19.9","","67","","4","","6","","32.2","","101.12","","","","-19","","Cloudy"
"2014-01-04 17:00","2014","01","04","17:00","-14.4","","-19.4","","66","","7","","7","","24.1","","101.06","","","","-19","","NA"
"2014-01-04 18:00","2014","01","04","18:00","-14.2","","-18.9","","68","","1","","4","","24.1","","101.03","","","","-17","","NA"
"2014-01-04 19:00","2014","01","04","19:00","-13.6","","-18.1","","69","","10","","6","","22.5","","101.02","","","","-18","","Cloudy"
"2014-01-04 20:00","2014","01","04","20:00","-13.6","","-17.6","","72","","9","","4","","24.1","","101.04","","","","-16","","NA"
"2014-01-04 21:00","2014","01","04","21:00","-13.6","","-17.1","","75","","10","","8","","24.1","","101.02","","","","-19","","NA"
"2014-01-04 22:00","2014","01","04","22:00","-13.3","","-16.5","","77","","2","","5","","24.1","","101.05","","","","-17","","Snow"
"2014-01-04 23:00","2014","01","04","23:00","-13.3","","-16.2","","79","","2","","6","","8.1","","101.05","","","","-17","","Snow"
"2014-01-05 00:00","2014","01","05","00:00","-12.9","","-15.7","","80","","10","","4","","9.7","","101.06","","","","-16","","Snow"
"2014-01-05 01:00","2014","01","05","01:00","-12.6","","-15.4","","80","","11","","4","","9.7","","101.05","","","","-15","","Snow"
"2014-01-05 02:00","2014","01","05","02:00","-12.3","","-14.9","","81","","30","","1","","8.1","","101.18","","","","-13","","Snow"
"2014-01-05 03:00","2014","01","05","03:00","-12.4","","-14.9","","82","","24","","4","","8.1","","101.24","","","","-15","","Snow"
"2014-01-05 04:00","2014","01","05","04:00","-12.3","","-14.8","","82","","32","","4","","9.7","","101.24","","","","-15","","Snow"
"2014-01-05 05:00","2014","01","05","05:00","-12.1","","-14.4","","83","","23","","3","","8.1","","101.26","","","","-14","","Snow"
"2014-01-05 06:00","2014","01","05","06:00","-12.2","","-14.4","","84","","34","","4","","9.7","","101.30","","","","-15","","Snow"
"2014-01-05 07:00","2014","01","05","07:00","-12.4","","-14.4","","85","","31","","4","","16.1","","101.35","","","","-15","","Snow"
"2014-01-05 08:00","2014","01","05","08:00","-11.9","","-13.9","","85","","29","","1","","4.8","","101.37","","","","-13","","Snow"
"2014-01-05 09:00","2014","01","05","09:00","-11.4","","-13.6","","84","","29","","4","","9.7","","101.44","","","","-14","","Snow"
"2014-01-05 10:00","2014","01","05","10:00","-9.8","","-12.5","","81","","27","","3","","9.7","","101.54","","","","-12","","Snow"
"2014-01-05 11:00","2014","01","05","11:00","-9.1","","-11.8","","81","","34","","5","","4.0","","101.51","","","","-12","","Snow"
"2014-01-05 12:00","2014","01","05","12:00","-7.8","","-10.5","","81","","11","","4","","4.8","","101.49","","","","-10","","Snow"
"2014-01-05 13:00","2014","01","05","13:00","-7.2","","-9.8","","82","","4","","2","","3.2","","101.45","","","","-8","","Snow"
"2014-01-05 14:00","2014","01","05","14:00","-6.7","","-9.0","","84","","12","","4","","2.4","","101.43","","","","-9","","Snow"
"2014-01-05 15:00","2014","01","05","15:00","-6.5","","-8.0","","89","","12","","4","","1.2","","101.48","","","","-8","","Snow"
"2014-01-05 16:00","2014","01","05","16:00","-6.7","","-8.1","","90","","12","","5","","2.8","","101.49","","","","-9","","Snow"
"2014-01-05 17:00","2014","01","05","17:00","-6.1","","-7.6","","89","","9","","5","","6.4","","101.51","","","","-9","","Snow"
"2014-01-05 18:00","2014","01","05","18:00","-6.3","","-7.7","","90","","5","","9","","8.1","","101.44","","","","-11","","Snow"
"2014-01-05 19:00","2014","01","05","19:00","-5.8","","-7.2","","90","","5","","13","","8.1","","101.34","","","","-11","","Snow"
"2014-01-05 20:00","2014","01","05","20:00","-5.5","","-7.3","","87","","6","","14","","11.3","","101.31","","","","-11","","NA"
"2014-01-05 21:00","2014","01","05","21:00","-5.1","","-7.1","","86","","5","","22","","11.3","","101.22","","","","-12","","NA"
"2014-01-05 22:00","2014","01","05","22:00","-4.2","","-6.8","","82","","8","","11","","12.9","","101.00","","","","-9","","Cloudy"
"2014-01-05 23:00","2014","01","05","23:00","-3.6","","-5.8","","85","","8","","19","","3.2","","100.85","","","","-10","","Snow"
"2014-01-06 00:00","2014","01","06","00:00","-3.5","","-4.8","","91","","7","","33","","0.6","","100.57","","","","-11","","Moderate Snow,Blowing Snow"
"2014-01-06 01:00","2014","01","06","01:00","-3.6","","-4.9","","91","","6","","40","","0.6","","100.32","","","","-12","","Moderate Snow,Blowing Snow"
"2014-01-06 02:00","2014","01","06","02:00","-3.2","","-4.8","","89","","7","","38","","4.0","","100.06","","","","-11","","Snow,Ice Pellets"
"2014-01-06 03:00","2014","01","06","03:00","-3.3","","-5.0","","88","","7","","39","","6.4","","99.83","","","","-12","","Ice Pellets"
"2014-01-06 04:00","2014","01","06","04:00","-2.8","","-4.4","","89","","7","","33","","6.4","","99.64","","","","-10","","Ice Pellets"
"2014-01-06 05:00","2014","01","06","05:00","-2.3","","-3.4","","92","","7","","31","","4.0","","99.41","","","","-10","","Freezing Rain,Ice Pellets,Fog"
"2014-01-06 06:00","2014","01","06","06:00","-1.5","","-2.8","","91","","7","","31","","6.4","","99.12","","","","-9","","Freezing Rain,Ice Pellets,Fog"
"2014-01-06 07:00","2014","01","06","07:00","-0.8","","-2.1","","91","","8","","28","","8.1","","98.89","","","","-7","","Freezing Rain,Fog"
"2014-01-06 08:00","2014","01","06","08:00","0.0","","-1.5","","90","","6","","32","","8.1","","98.70","","","","-7","","Freezing Rain,Fog"
"2014-01-06 09:00","2014","01","06","09:00","0.5","","-0.8","","91","","7","","24","","4.8","","98.51","","","","","","Rain,Fog"
"2014-01-06 10:00","2014","01","06","10:00","0.6","","-0.4","","93","","6","","29","","8.1","","98.22","","","","","","Rain,Fog"
"2014-01-06 11:00","2014","01","06","11:00","1.2","","0.5","","95","","9","","23","","2.0","","98.07","","","","","","Rain,Fog"
"2014-01-06 12:00","2014","01","06","12:00","1.6","","0.9","","95","","3","","6","","6.4","","97.96","","","","","","Rain,Fog"
"2014-01-06 13:00","2014","01","06","13:00","1.7","","1.3","","97","","16","","8","","4.0","","98.03","","","","","","Rain,Fog"
"2014-01-06 14:00","2014","01","06","14:00","2.6","","0.5","","86","","22","","40","","12.9","","98.05","","","","","","Rain Showers"
"2014-01-06 15:00","2014","01","06","15:00","1.5","","-1.6","","80","","23","","39","","12.9","","98.09","","","","","","NA"
"2014-01-06 16:00","2014","01","06","16:00","0.9","","-2.7","","77","","23","","35","","16.1","","98.10","","","","","","Mostly Cloudy"
"2014-01-06 17:00","2014","01","06","17:00","-0.7","","-5.3","","71","","23","","44","","24.1","","98.20","","","","-9","","NA"
"2014-01-06 18:00","2014","01","06","18:00","-2.3","","-7.1","","70","","24","","48","","24.1","","98.20","","","","-11","","NA"
"2014-01-06 19:00","2014","01","06","19:00","-3.5","","-8.2","","70","","24","","48","","24.1","","98.24","","","","-13","","Cloudy"
"2014-01-06 20:00","2014","01","06","20:00","-4.2","","-8.7","","71","","23","","33","","16.1","","98.31","","","","-12","","Snow"
"2014-01-06 21:00","2014","01","06","21:00","-5.9","","-10.9","","68","","25","","36","","24.1","","98.36","","","","-15","","Snow"
"2014-01-06 22:00","2014","01","06","22:00","-7.7","","-13.4","","64","","27","","37","","24.1","","98.44","","","","-17","","Snow"
"2014-01-06 23:00","2014","01","06","23:00","-9.7","","-15.7","","62","","27","","36","","24.1","","98.49","","","","-20","","Snow"
"2014-01-07 00:00","2014","01","07","00:00","-11.3","","-16.8","","64","","28","","30","","24.1","","98.57","","","","-21","","Snow"
"2014-01-07 01:00","2014","01","07","01:00","-12.7","","-17.6","","67","","26","","37","","8.1","","98.59","","","","-24","","Snow"
"2014-01-07 02:00","2014","01","07","02:00","-13.7","","-17.9","","71","","26","","30","","6.4","","98.71","","","","-24","","Snow"
"2014-01-07 03:00","2014","01","07","03:00","-14.8","","-19.1","","70","","26","","24","","24.1","","98.81","","","","-25","","Snow"
"2014-01-07 04:00","2014","01","07","04:00","-15.3","","-20.3","","66","","26","","30","","24.1","","98.79","","","","-26","","Mostly Cloudy"
"2014-01-07 05:00","2014","01","07","05:00","-16.0","","-21.2","","65","","27","","27","","24.1","","98.86","","","","-27","","NA"
"2014-01-07 06:00","2014","01","07","06:00","-16.6","","-21.2","","68","","27","","22","","12.9","","98.97","","","","-27","","Snow"
"2014-01-07 07:00","2014","01","07","07:00","-16.6","","-20.5","","72","","25","","36","","8.1","","99.00","","","","-29","","Snow"
"2014-01-07 08:00","2014","01","07","08:00","-17.4","","-22.9","","63","","25","","37","","16.1","","99.10","","","","-30","","Snow"
"2014-01-07 09:00","2014","01","07","09:00","-17.9","","-22.5","","68","","25","","37","","4.8","","99.24","","","","-31","","Snow"
"2014-01-07 10:00","2014","01","07","10:00","-18.0","","-22.2","","70","","26","","36","","2.4","","99.37","","","","-31","","Snow,Blowing Snow"
"2014-01-07 11:00","2014","01","07","11:00","-17.8","","-22.7","","66","","25","","37","","4.8","","99.41","","","","-31","","Snow,Blowing Snow"
"2014-01-07 12:00","2014","01","07","12:00","-17.8","","-23.1","","64","","25","","37","","8.1","","99.41","","","","-31","","Snow,Blowing Snow"
"2014-01-07 13:00","2014","01","07","13:00","-17.0","","-23.8","","56","","25","","34","","24.1","","99.45","","","","-29","","Snow,Blowing Snow"
"2014-01-07 14:00","2014","01","07","14:00","-16.5","","-23.6","","55","","24","","43","","24.1","","99.45","","","","-30","","Snow,Blowing Snow"
"2014-01-07 15:00","2014","01","07","15:00","-16.0","","-23.1","","55","","25","","38","","40.2","","99.50","","","","-29","","NA"
"2014-01-07 16:00","2014","01","07","16:00","-15.6","","-21.7","","60","","25","","42","","24.1","","99.52","","","","-29","","Mostly Cloudy"
"2014-01-07 17:00","2014","01","07","17:00","-15.4","","-19.4","","72","","26","","27","","9.7","","99.63","","","","-26","","Snow Showers"
"2014-01-07 18:00","2014","01","07","18:00","-15.6","","-18.6","","78","","24","","38","","1.2","","99.67","","","","-28","","Snow Showers,Blowing Snow"
"2014-01-07 19:00","2014","01","07","19:00","-15.3","","-20.1","","67","","24","","49","","3.2","","99.75","","","","-29","","Snow Showers,Blowing Snow"
"2014-01-07 20:00","2014","01","07","20:00","-15.5","","-21.6","","60","","24","","43","","8.1","","99.80","","","","-28","","Blowing Snow"
"2014-01-07 21:00","2014","01","07","21:00","-15.5","","-22.0","","58","","23","","44","","16.1","","99.86","","","","-29","","Blowing Snow"
"2014-01-07 22:00","2014","01","07","22:00","-15.3","","-22.0","","57","","23","","48","","24.1","","99.92","","","","-29","","Mainly Clear"
"2014-01-07 23:00","2014","01","07","23:00","-15.6","","-21.7","","60","","23","","36","","24.1","","100.06","","","","-28","","NA"
"2014-01-08 00:00","2014","01","08","00:00","-16.0","","-21.5","","63","","25","","27","","24.1","","100.12","","","","-27","","NA"
"2014-01-08 01:00","2014","01","08","01:00","-16.3","","-21.3","","66","","24","","25","","24.1","","100.25","","","","-27","","Mainly Clear"
"2014-01-08 02:00","2014","01","08","02:00","-16.6","","-21.4","","67","","23","","32","","24.1","","100.39","","","","-28","","NA"
"2014-01-08 03:00","2014","01","08","03:00","-16.5","","-21.1","","68","","24","","39","","24.1","","100.49","","","","-29","","NA"
"2014-01-08 04:00","2014","01","08","04:00","-16.2","","-20.8","","68","","24","","38","","24.1","","100.56","","","","-29","","Mainly Clear"
"2014-01-08 05:00","2014","01","08","05:00","-16.2","","-20.0","","73","","24","","36","","8.1","","100.67","","","","-29","","Blowing Snow"
"2014-01-08 06:00","2014","01","08","06:00","-16.0","","-19.8","","73","","23","","32","","8.1","","100.78","","","","-28","","Blowing Snow"
"2014-01-08 07:00","2014","01","08","07:00","-16.1","","-20.6","","69","","24","","28","","24.1","","100.93","","","","-27","","Mainly Clear"
"2014-01-08 08:00","2014","01","08","08:00","-16.2","","-20.7","","69","","25","","20","","24.1","","101.09","","","","-26","","NA"
"2014-01-08 09:00","2014","01","08","09:00","-15.9","","-21.1","","65","","25","","20","","24.1","","101.20","","","","-25","","NA"
"2014-01-08 10:00","2014","01","08","10:00","-14.8","","-20.4","","63","","26","","24","","40.2","","101.28","","","","-25","","Clear"
"2014-01-08 11:00","2014","01","08","11:00","-14.1","","-19.3","","65","","25","","27","","40.2","","101.26","","","","-24","","NA"
"2014-01-08 12:00","2014","01","08","12:00","-13.2","","-18.5","","65","","24","","32","","40.2","","101.21","","","","-24","","NA"
"2014-01-08 13:00","2014","01","08","13:00","-12.7","","-18.4","","63","","24","","46","","40.2","","101.26","","","","-25","","Mainly Clear"
"2014-01-08 14:00","2014","01","08","14:00","-11.6","","-17.3","","63","","24","","28","","40.2","","101.31","","","","-21","","NA"
"2014-01-08 15:00","2014","01","08","15:00","-11.1","","-17.2","","61","","23","","39","","32.2","","101.33","","","","-22","","NA"
"2014-01-08 16:00","2014","01","08","16:00","-11.3","","-17.2","","62","","24","","28","","32.2","","101.35","","","","-21","","Mainly Clear"
"2014-01-08 17:00","2014","01","08","17:00","-11.2","","-16.7","","64","","25","","23","","24.1","","101.41","","","","-20","","NA"
"2014-01-08 18:00","2014","01","08","18:00","-11.2","","-16.2","","67","","24","","21","","24.1","","101.47","","","","-20","","NA"
"2014-01-08 19:00","2014","01","08","19:00","-11.4","","-15.8","","70","","23","","28","","24.1","","101.51","","","","-21","","Mostly Cloudy"
"2014-01-08 20:00","2014","01","08","20:00","-11.1","","-15.6","","70","","24","","25","","24.1","","101.54","","","","-20","","NA"
"2014-01-08 21:00","2014","01","08","21:00","-11.5","","-15.4","","73","","24","","21","","24.1","","101.57","","","","-20","","NA"
"2014-01-08 22:00","2014","01","08","22:00","-12.7","","-16.6","","73","","25","","19","","24.1","","101.59","","","","-21","","Mostly Cloudy"
"2014-01-08 23:00","2014","01","08","23:00","-13.3","","-17.0","","74","","25","","18","","24.1","","101.59","","","","-22","","NA"
"2014-01-09 00:00","2014","01","09","00:00","-13.1","","-17.0","","73","","26","","14","","24.1","","101.56","","","","-20","","NA"
"2014-01-09 01:00","2014","01","09","01:00","-12.9","","-16.6","","74","","27","","15","","24.1","","101.55","","","","-20","","Cloudy"
"2014-01-09 02:00","2014","01","09","02:00","-12.8","","-16.5","","74","","26","","16","","12.9","","101.58","","","","-20","","Snow Showers"
"2014-01-09 03:00","2014","01","09","03:00","-12.8","","-16.2","","76","","26","","18","","8.1","","101.59","","","","-21","","Snow Showers"
"2014-01-09 04:00","2014","01","09","04:00","-12.5","","-16.6","","72","","25","","19","","19.3","","101.60","","","","-21","","Cloudy"
"2014-01-09 05:00","2014","01","09","05:00","-12.4","","-16.5","","72","","25","","26","","19.3","","101.66","","","","-22","","Snow Showers"
"2014-01-09 06:00","2014","01","09","06:00","-12.8","","-16.2","","76","","26","","19","","8.1","","101.77","","","","-21","","Snow Showers"
