"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-11-03 06:00","2014","11","03","06:00","-2.9","","-9.4","","61","","29","","19","","24.1","","99.98","","","","-9","","NA"
"2014-11-03 07:00","2014","11","03","07:00","-2.3","","-9.9","","56","","27","","20","","48.3","","100.06","","","","-8","","Mainly Clear"
"2014-11-03 08:00","2014","11","03","08:00","-1.1","","-9.5","","53","","26","","16","","48.3","","100.11","","","","-6","","NA"
"2014-11-03 09:00","2014","11","03","09:00","0.7","","-10.5","","43","","29","","22","","48.3","","100.15","","","","","","NA"
"2014-11-03 10:00","2014","11","03","10:00","2.7","","-9.0","","42","","29","","21","","48.3","","100.21","","","","","","Mainly Clear"
"2014-11-03 11:00","2014","11","03","11:00","3.8","","-9.3","","38","","24","","22","","40.2","","100.19","","","","","","NA"
"2014-11-03 12:00","2014","11","03","12:00","5.5","","-11.6","","28","","28","","21","","48.3","","100.17","","","","","","NA"
"2014-11-03 13:00","2014","11","03","13:00","6.3","","-11.9","","26","","26","","26","","48.3","","100.20","","","","","","Mainly Clear"
"2014-11-03 14:00","2014","11","03","14:00","6.8","","-11.9","","25","","27","","25","","48.3","","100.25","","","","","","NA"
"2014-11-03 15:00","2014","11","03","15:00","6.8","","-12.5","","24","","27","","19","","48.3","","100.27","","","","","","NA"
"2014-11-03 16:00","2014","11","03","16:00","5.0","","-10.4","","32","","24","","19","","48.3","","100.33","","","","","","Mainly Clear"
"2014-11-03 17:00","2014","11","03","17:00","4.4","","-11.3","","31","","24","","23","","24.1","","100.42","","","","","","NA"
"2014-11-03 18:00","2014","11","03","18:00","2.7","","-10.6","","37","","25","","17","","24.1","","100.51","","","","","","NA"
"2014-11-03 19:00","2014","11","03","19:00","2.7","","-11.3","","35","","27","","21","","24.1","","100.55","","","","","","Clear"
"2014-11-03 20:00","2014","11","03","20:00","3.0","","-11.8","","33","","28","","17","","24.1","","100.58","","","","","","NA"
"2014-11-03 21:00","2014","11","03","21:00","3.7","","-12.4","","30","","30","","19","","24.1","","100.57","","","","","","NA"
"2014-11-03 22:00","2014","11","03","22:00","3.5","","-12.5","","30","","33","","15","","24.1","","100.58","","","","","","Mainly Clear"
"2014-11-03 23:00","2014","11","03","23:00","2.5","","-13.0","","31","","33","","9","","24.1","","100.61","","","","","","NA"
"2014-11-04 00:00","2014","11","04","00:00","-1.8","","-10.7","","51","","30","","6","","24.1","","100.63","","","","-4","","NA"
"2014-11-04 01:00","2014","11","04","01:00","-3.1","","-9.8","","60","","25","","8","","24.1","","100.68","","","","-6","","Clear"
"2014-11-04 02:00","2014","11","04","02:00","-2.3","","-7.2","","69","","22","","13","","24.1","","100.73","","","","-7","","NA"
"2014-11-04 03:00","2014","11","04","03:00","-3.0","","-7.5","","71","","2","","7","","24.1","","100.78","","","","-6","","NA"
"2014-11-04 04:00","2014","11","04","04:00","-2.6","","-6.6","","74","","36","","2","","24.1","","100.88","","","","-3","","Clear"
"2014-11-04 05:00","2014","11","04","05:00","-3.9","","-8.2","","72","","4","","3","","24.1","","100.92","","","","-5","","NA"
"2014-11-04 06:00","2014","11","04","06:00","-2.9","","-9.8","","59","","36","","1","","24.1","","100.94","","","","-3","","NA"
"2014-11-04 07:00","2014","11","04","07:00","-1.5","","-7.9","","62","","36","","1","","48.3","","101.01","","","","-2","","Mostly Cloudy"
"2014-11-04 08:00","2014","11","04","08:00","-1.1","","-6.3","","68","","35","","7","","48.3","","101.03","","","","-4","","NA"
"2014-11-04 09:00","2014","11","04","09:00","-0.1","","-5.5","","67","","3","","7","","48.3","","101.04","","","","-3","","NA"
"2014-11-04 10:00","2014","11","04","10:00","0.7","","-4.5","","68","","5","","8","","48.3","","101.03","","","","","","Mostly Cloudy"
"2014-11-04 11:00","2014","11","04","11:00","1.9","","-3.6","","67","","5","","13","","48.3","","100.87","","","","","","NA"
"2014-11-04 12:00","2014","11","04","12:00","2.3","","-4.2","","62","","5","","8","","48.3","","100.88","","","","","","NA"
"2014-11-04 13:00","2014","11","04","13:00","2.8","","-4.4","","59","","6","","10","","40.2","","100.82","","","","","","Cloudy"
"2014-11-04 14:00","2014","11","04","14:00","3.2","","-5.7","","52","","7","","11","","40.2","","100.81","","","","","","NA"
"2014-11-04 15:00","2014","11","04","15:00","3.0","","-2.7","","66","","5","","11","","32.2","","100.75","","","","","","NA"
"2014-11-04 16:00","2014","11","04","16:00","2.9","","-3.3","","64","","6","","16","","24.1","","100.73","","","","","","Rain Showers"
"2014-11-04 17:00","2014","11","04","17:00","3.0","","-3.2","","64","","6","","23","","24.1","","100.61","","","","","","NA"
"2014-11-04 18:00","2014","11","04","18:00","3.0","","-3.4","","63","","5","","21","","24.1","","100.58","","","","","","NA"
"2014-11-04 19:00","2014","11","04","19:00","2.2","","-0.9","","80","","6","","22","","24.1","","100.51","","","","","","Cloudy"
"2014-11-04 20:00","2014","11","04","20:00","2.4","","0.3","","86","","7","","16","","24.1","","100.45","","","","","","Rain Showers"
"2014-11-04 21:00","2014","11","04","21:00","2.7","","0.9","","88","","6","","15","","24.1","","100.41","","","","","","Rain Showers"
"2014-11-04 22:00","2014","11","04","22:00","2.5","","1.5","","93","","6","","17","","8.1","","100.32","","","","","","Rain Showers"
"2014-11-04 23:00","2014","11","04","23:00","2.7","","2.0","","95","","6","","12","","4.8","","100.25","","","","","","Rain,Fog"
"2014-11-05 00:00","2014","11","05","00:00","3.0","","2.4","","96","","7","","14","","4.0","","100.18","","","","","","Rain,Fog"
"2014-11-05 01:00","2014","11","05","01:00","3.3","","2.9","","97","","5","","13","","1.6","","100.08","","","","","","Rain,Fog"
"2014-11-05 02:00","2014","11","05","02:00","3.5","","3.1","","97","","4","","9","","2.4","","100.03","","","","","","Rain,Fog"
"2014-11-05 03:00","2014","11","05","03:00","4.0","","3.6","","97","","5","","7","","2.4","","99.97","","","","","","Rain,Fog"
"2014-11-05 04:00","2014","11","05","04:00","4.4","","4.0","","97","","5","","10","","1.6","","99.89","","","","","","Rain,Fog"
"2014-11-05 05:00","2014","11","05","05:00","4.8","","4.5","","98","","5","","7","","2.4","","99.87","","","","","","Rain,Fog"
"2014-11-05 06:00","2014","11","05","06:00","5.1","","4.8","","98","","3","","4","","6.4","","99.82","","","","","","Rain,Fog"
"2014-11-05 07:00","2014","11","05","07:00","9.4","","9.0","","97","","22","","31","","19.3","","99.83","","","","","","Rain"
"2014-11-05 08:00","2014","11","05","08:00","9.7","","8.2","","90","","21","","23","","32.2","","99.85","","","","","","NA"
"2014-11-05 09:00","2014","11","05","09:00","9.6","","8.1","","90","","22","","44","","12.9","","99.87","","","","","","Rain Showers"
"2014-11-05 10:00","2014","11","05","10:00","9.1","","6.9","","86","","24","","27","","48.3","","100.03","","","","","","Mostly Cloudy"
"2014-11-05 11:00","2014","11","05","11:00","9.4","","4.8","","73","","23","","41","","48.3","","100.04","","","","","","NA"
"2014-11-05 12:00","2014","11","05","12:00"
"2014-11-05 13:00","2014","11","05","13:00","9.0","","3.2","","67","","24","","28","","48.3","","100.16","","","","","","Mostly Cloudy"
"2014-11-05 14:00","2014","11","05","14:00"
"2014-11-05 15:00","2014","11","05","15:00","8.0","","3.1","","71","","24","","19","","32.2","","100.22","","","","","","Rain Showers"
"2014-11-05 16:00","2014","11","05","16:00","8.4","","3.1","","69","","23","","30","","24.1","","100.25","","","","","","Mostly Cloudy"
"2014-11-05 17:00","2014","11","05","17:00","7.4","","3.1","","74","","24","","21","","24.1","","100.31","","","","","","NA"
"2014-11-05 18:00","2014","11","05","18:00","6.6","","3.4","","80","","23","","19","","24.1","","100.39","","","","","","NA"
"2014-11-05 19:00","2014","11","05","19:00","6.3","","2.9","","79","","26","","22","","24.1","","100.49","","","","","","Mainly Clear"
"2014-11-05 20:00","2014","11","05","20:00","5.4","","1.5","","76","","25","","24","","24.1","","100.58","","","","","","NA"
"2014-11-05 21:00","2014","11","05","21:00","5.2","","1.3","","76","","27","","15","","24.1","","100.62","","","","","","NA"
"2014-11-05 22:00","2014","11","05","22:00","5.2","","1.0","","74","","24","","17","","24.1","","100.65","","","","","","Cloudy"
"2014-11-05 23:00","2014","11","05","23:00","5.2","","0.6","","72","","21","","15","","24.1","","100.64","","","","","","NA"
"2014-11-06 00:00","2014","11","06","00:00","4.8","","1.1","","77","","25","","14","","24.1","","100.67","","","","","","NA"
"2014-11-06 01:00","2014","11","06","01:00","4.6","","1.5","","80","","24","","12","","24.1","","100.67","","","","","","Cloudy"
"2014-11-06 02:00","2014","11","06","02:00","4.0","","1.4","","83","","24","","14","","24.1","","100.66","","","","","","NA"
"2014-11-06 03:00","2014","11","06","03:00","2.3","","0.7","","89","","24","","13","","24.1","","100.66","","","","","","NA"
"2014-11-06 04:00","2014","11","06","04:00","2.1","","0.6","","90","","25","","12","","24.1","","100.68","","","","","","Mainly Clear"
"2014-11-06 05:00","2014","11","06","05:00","2.0","","0.4","","89","","24","","13","","24.1","","100.70","","","","","","NA"
"2014-11-06 06:00","2014","11","06","06:00","1.0","","-0.3","","91","","24","","12","","24.1","","100.73","","","","","","NA"
"2014-11-06 07:00","2014","11","06","07:00","2.0","","0.7","","91","","23","","12","","48.3","","100.77","","","","","","Mostly Cloudy"
"2014-11-06 08:00","2014","11","06","08:00","2.1","","0.8","","91","","20","","6","","48.3","","100.79","","","","","","NA"
"2014-11-06 09:00","2014","11","06","09:00","4.1","","1.5","","83","","24","","6","","48.3","","100.79","","","","","","NA"
"2014-11-06 10:00","2014","11","06","10:00","4.9","","1.6","","79","","3","","3","","48.3","","100.70","","","","","","Cloudy"
"2014-11-06 11:00","2014","11","06","11:00","6.2","","0.8","","68","","36","","2","","48.3","","100.63","","","","","","NA"
"2014-11-06 12:00","2014","11","06","12:00","6.8","","0.5","","64","","13","","3","","48.3","","100.53","","","","","","NA"
"2014-11-06 13:00","2014","11","06","13:00","7.4","","1.1","","64","","12","","6","","48.3","","100.43","","","","","","Cloudy"
"2014-11-06 14:00","2014","11","06","14:00","7.3","","0.3","","61","","11","","7","","48.3","","100.36","","","","","","NA"
"2014-11-06 15:00","2014","11","06","15:00","7.2","","0.0","","60","","6","","4","","48.3","","100.35","","","","","","NA"
"2014-11-06 16:00","2014","11","06","16:00","7.2","","0.2","","61","","8","","6","","48.3","","100.30","","","","","","Cloudy"
"2014-11-06 17:00","2014","11","06","17:00","6.7","","0.4","","64","","5","","9","","24.1","","100.25","","","","","","NA"
"2014-11-06 18:00","2014","11","06","18:00","6.2","","1.2","","70","","4","","6","","24.1","","100.22","","","","","","NA"
"2014-11-06 19:00","2014","11","06","19:00","6.0","","1.5","","73","","8","","3","","24.1","","100.21","","","","","","Rain Showers"
"2014-11-06 20:00","2014","11","06","20:00","4.7","","1.9","","82","","5","","11","","24.1","","100.13","","","","","","Rain Showers"
"2014-11-06 21:00","2014","11","06","21:00","4.1","","2.5","","89","","3","","17","","24.1","","100.01","","","","","","NA"
"2014-11-06 22:00","2014","11","06","22:00","3.5","","1.7","","88","","4","","21","","24.1","","99.97","","","","","","Cloudy"
"2014-11-06 23:00","2014","11","06","23:00","3.4","","1.5","","87","","4","","21","","19.3","","99.88","","","","","","Rain Showers"
"2014-11-07 00:00","2014","11","07","00:00","3.3","","1.4","","87","","5","","21","","9.7","","99.83","","","","","","Rain"
"2014-11-07 01:00","2014","11","07","01:00","3.0","","1.2","","88","","4","","23","","9.7","","99.77","","","","","","Rain"
"2014-11-07 02:00","2014","11","07","02:00","2.4","","0.9","","90","","5","","20","","9.7","","99.73","","","","","","Rain,Fog"
"2014-11-07 03:00","2014","11","07","03:00","2.3","","1.0","","91","","5","","15","","9.7","","99.64","","","","","","Rain,Fog"
"2014-11-07 04:00","2014","11","07","04:00","2.4","","0.8","","89","","4","","17","","9.7","","99.59","","","","","","Rain,Fog"
"2014-11-07 05:00","2014","11","07","05:00","2.4","","0.8","","89","","4","","10","","11.3","","99.57","","","","","","Rain"
"2014-11-07 06:00","2014","11","07","06:00","2.0","","1.1","","94","","35","","6","","12.9","","99.52","","","","","","Rain"
"2014-11-07 07:00","2014","11","07","07:00","2.0","","0.8","","92","","1","","6","","6.4","","99.52","","","","","","Rain,Fog"
"2014-11-07 08:00","2014","11","07","08:00","2.3","","1.0","","91","","36","","8","","8.1","","99.49","","","","","","Rain,Fog"
"2014-11-07 09:00","2014","11","07","09:00","2.8","","1.3","","90","","21","","5","","24.1","","99.45","","","","","","NA"
"2014-11-07 10:00","2014","11","07","10:00","3.2","","2.0","","92","","14","","7","","9.7","","99.46","","","","","","Rain"
"2014-11-07 11:00","2014","11","07","11:00","3.2","","1.1","","86","","15","","5","","16.1","","99.44","","","","","","Rain"
"2014-11-07 12:00","2014","11","07","12:00","4.1","","-0.7","","71","","36","","16","","24.1","","99.40","","","","","","Rain"
"2014-11-07 13:00","2014","11","07","13:00","4.6","","-1.6","","64","","35","","22","","32.2","","99.36","","","","","","Cloudy"
"2014-11-07 14:00","2014","11","07","14:00","4.5","","-1.9","","63","","34","","26","","32.2","","99.36","","","","","","NA"
"2014-11-07 15:00","2014","11","07","15:00","4.1","","-1.7","","66","","34","","20","","32.2","","99.37","","","","","","NA"
"2014-11-07 16:00","2014","11","07","16:00","3.4","","-2.8","","64","","32","","14","","48.3","","99.41","","","","","","Mostly Cloudy"
"2014-11-07 17:00","2014","11","07","17:00","2.6","","-3.7","","63","","33","","21","","24.1","","99.44","","","","","","NA"
"2014-11-07 18:00","2014","11","07","18:00","2.2","","-4.3","","62","","33","","22","","24.1","","99.48","","","","","","NA"
"2014-11-07 19:00","2014","11","07","19:00","1.6","","-5.4","","60","","34","","28","","48.3","","99.53","","","","","","Mostly Cloudy"
"2014-11-07 20:00","2014","11","07","20:00","1.0","","-5.1","","64","","29","","12","","24.1","","99.56","","","","","","NA"
"2014-11-07 21:00","2014","11","07","21:00","0.2","","-6.9","","59","","31","","22","","24.1","","99.60","","","","","","NA"
"2014-11-07 22:00","2014","11","07","22:00","-0.5","","-6.9","","62","","30","","23","","24.1","","99.58","","","","-6","","Mostly Cloudy"
"2014-11-07 23:00","2014","11","07","23:00","-0.6","","-7.0","","62","","29","","17","","24.1","","99.63","","","","-6","","NA"
"2014-11-08 00:00","2014","11","08","00:00","-0.9","","-7.7","","60","","30","","13","","24.1","","99.69","","","","-5","","NA"
"2014-11-08 01:00","2014","11","08","01:00","-0.5","","-7.1","","61","","29","","14","","24.1","","99.70","","","","-5","","Mostly Cloudy"
"2014-11-08 02:00","2014","11","08","02:00","-1.4","","-8.2","","60","","28","","16","","24.1","","99.77","","","","-6","","NA"
"2014-11-08 03:00","2014","11","08","03:00","-1.5","","-8.5","","59","","28","","19","","24.1","","99.82","","","","-7","","NA"
"2014-11-08 04:00","2014","11","08","04:00","-2.0","","-9.4","","57","","28","","23","","24.1","","99.88","","","","-8","","Mainly Clear"
"2014-11-08 05:00","2014","11","08","05:00","-2.2","","-9.6","","57","","30","","17","","24.1","","99.92","","","","-8","","NA"
"2014-11-08 06:00","2014","11","08","06:00","-2.9","","-9.4","","61","","27","","14","","24.1","","99.95","","","","-8","","NA"
"2014-11-08 07:00","2014","11","08","07:00","-4.0","","-8.5","","71","","24","","16","","24.1","","100.02","","","","-10","","Mainly Clear"
"2014-11-08 08:00","2014","11","08","08:00","-2.3","","-8.8","","61","","25","","20","","48.3","","100.14","","","","-8","","NA"
"2014-11-08 09:00","2014","11","08","09:00","-0.7","","-8.7","","55","","26","","29","","48.3","","100.15","","","","-7","","NA"
"2014-11-08 10:00","2014","11","08","10:00","-0.1","","-7.9","","56","","26","","28","","48.3","","100.15","","","","-6","","Mostly Cloudy"
"2014-11-08 11:00","2014","11","08","11:00","-0.1","","-8.3","","54","","25","","29","","48.3","","100.16","","","","-6","","NA"
"2014-11-08 12:00","2014","11","08","12:00","0.4","","-7.6","","55","","26","","19","","48.3","","100.12","","","","","","NA"
"2014-11-08 13:00","2014","11","08","13:00","0.3","","-7.0","","58","","22","","25","","48.3","","100.10","","","","","","Mostly Cloudy"
"2014-11-08 14:00","2014","11","08","14:00","-0.1","","-6.7","","61","","21","","27","","48.3","","100.08","","","","-6","","NA"
"2014-11-08 15:00","2014","11","08","15:00","-0.1","","-6.5","","62","","24","","23","","48.3","","100.10","","","","-6","","NA"
"2014-11-08 16:00","2014","11","08","16:00","-0.9","","-6.7","","65","","25","","16","","32.2","","100.11","","","","-6","","Mostly Cloudy"
"2014-11-08 17:00","2014","11","08","17:00","-1.2","","-6.6","","67","","26","","6","","32.2","","100.11","","","","-3","","NA"
"2014-11-08 18:00","2014","11","08","18:00","-1.2","","-5.8","","71","","21","","4","","24.1","","100.13","","","","-3","","NA"
"2014-11-08 19:00","2014","11","08","19:00","-0.7","","-5.5","","70","","36","","2","","24.1","","100.14","","","","-1","","Cloudy"
"2014-11-08 20:00","2014","11","08","20:00","-0.4","","-5.2","","70","","5","","7","","19.3","","100.12","","","","-3","","NA"
"2014-11-08 21:00","2014","11","08","21:00","-0.6","","-4.9","","73","","4","","8","","24.1","","100.11","","","","-3","","NA"
"2014-11-08 22:00","2014","11","08","22:00","-0.8","","-4.3","","77","","2","","8","","24.1","","100.08","","","","-4","","Cloudy"
"2014-11-08 23:00","2014","11","08","23:00","-0.6","","-4.1","","77","","4","","11","","24.1","","100.01","","","","-4","","NA"
"2014-11-09 00:00","2014","11","09","00:00","-0.3","","-3.9","","77","","6","","7","","24.1","","99.99","","","","-3","","NA"
"2014-11-09 01:00","2014","11","09","01:00","-0.1","","-3.7","","77","","4","","10","","24.1","","99.93","","","","-3","","Cloudy"
"2014-11-09 02:00","2014","11","09","02:00","0.0","","-3.6","","77","","4","","14","","24.1","","99.89","","","","-4","","NA"
"2014-11-09 03:00","2014","11","09","03:00","0.4","","-3.5","","75","","5","","12","","24.1","","99.86","","","","","","NA"
"2014-11-09 04:00","2014","11","09","04:00","0.7","","-3.2","","75","","5","","11","","24.1","","99.84","","","","","","Snow"
"2014-11-09 05:00","2014","11","09","05:00","0.4","","-2.0","","84","","9","","5","","9.7","","99.84","","","","","","Snow"
"2014-11-09 06:00","2014","11","09","06:00","0.0","","-0.9","","94","","7","","6","","4.8","","99.85","","","","-2","","Snow"
"2014-11-09 07:00","2014","11","09","07:00","0.0","","-0.7","","95","","4","","10","","3.6","","99.84","","","","-3","","Snow,Fog"
"2014-11-09 08:00","2014","11","09","08:00","0.2","","-0.5","","95","","1","","5","","8.1","","99.89","","","","","","Fog"
"2014-11-09 09:00","2014","11","09","09:00","0.5","","-0.4","","94","","36","","3","","12.9","","99.90","","","","","","NA"
"2014-11-09 10:00","2014","11","09","10:00","0.8","","-0.1","","94","","35","","5","","9.7","","99.91","","","","","","Rain Showers"
"2014-11-09 11:00","2014","11","09","11:00","2.2","","1.5","","95","","23","","8","","16.1","","99.93","","","","","","Rain Showers"
"2014-11-09 12:00","2014","11","09","12:00","4.5","","1.5","","81","","24","","33","","16.1","","99.91","","","","","","NA"
"2014-11-09 13:00","2014","11","09","13:00","3.7","","1.3","","84","","26","","28","","16.1","","99.98","","","","","","Rain Showers"
"2014-11-09 14:00","2014","11","09","14:00","3.0","","-0.1","","80","","24","","27","","19.3","","100.09","","","","","","NA"
"2014-11-09 15:00","2014","11","09","15:00","2.5","","-2.2","","71","","24","","26","","24.1","","100.18","","","","","","NA"
"2014-11-09 16:00","2014","11","09","16:00","2.4","","-2.1","","72","","24","","22","","32.2","","100.22","","","","","","Mostly Cloudy"
