"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-06-01 23:00","2016","06","01","23:00","14.0","","5.9","","58","","7","","18","","24.1","","101.25","","","","","","NA"
"2016-06-02 00:00","2016","06","02","00:00","13.8","","6.2","","60","","6","","18","","24.1","","101.21","","","","","","NA"
"2016-06-02 01:00","2016","06","02","01:00","14.0","","6.4","","60","","9","","14","","24.1","","101.18","","","","","","Mainly Clear"
"2016-06-02 02:00","2016","06","02","02:00","13.8","","6.2","","60","","6","","11","","24.1","","101.14","","","","","","NA"
"2016-06-02 03:00","2016","06","02","03:00","13.9","","6.1","","59","","6","","17","","48.3","","101.12","","","","","","NA"
"2016-06-02 04:00","2016","06","02","04:00","13.8","","6.7","","62","","7","","11","","48.3","","101.16","","","","","","Cloudy"
"2016-06-02 05:00","2016","06","02","05:00","13.5","","7.1","","65","","8","","12","","48.3","","101.17","","","","","","NA"
"2016-06-02 06:00","2016","06","02","06:00","13.9","","6.3","","60","","7","","18","","48.3","","101.16","","","","","","NA"
"2016-06-02 07:00","2016","06","02","07:00","14.8","","6.9","","59","","6","","20","","48.3","","101.17","","","","","","Cloudy"
"2016-06-02 08:00","2016","06","02","08:00","16.1","","8.4","","60","","7","","16","","48.3","","101.10","","","","","","NA"
"2016-06-02 09:00","2016","06","02","09:00","17.2","","9.7","","61","","7","","17","","48.3","","101.03","","","","","","NA"
"2016-06-02 10:00","2016","06","02","10:00","17.8","","10.5","","62","","7","","16","","48.3","","101.01","","","","","","Cloudy"
"2016-06-02 11:00","2016","06","02","11:00","17.8","","11.2","","65","","8","","13","","48.3","","100.95","","","","","","NA"
"2016-06-02 12:00","2016","06","02","12:00","17.0","","12.6","","75","","4","","8","","24.1","","100.98","","","","","","Rain Showers"
"2016-06-02 13:00","2016","06","02","13:00","16.4","","14.1","","86","","11","","9","","8.1","","100.93","","","","","","Rain Showers"
"2016-06-02 14:00","2016","06","02","14:00","16.2","","14.8","","91","","11","","13","","16.1","","100.87","","","","","","Rain Showers"
"2016-06-02 15:00","2016","06","02","15:00","16.4","","15.1","","92","","6","","9","","16.1","","100.80","","","","","","Rain Showers"
"2016-06-02 16:00","2016","06","02","16:00","16.1","","15.0","","93","","6","","9","","19.3","","100.77","","","","","","Rain Showers"
"2016-06-02 17:00","2016","06","02","17:00","15.7","","14.9","","95","","6","","10","","4.8","","100.69","","","","","","Rain Showers,Fog"
"2016-06-02 18:00","2016","06","02","18:00","15.4","","14.8","","96","","5","","16","","8.1","","100.60","","","","","","Rain Showers,Fog"
"2016-06-02 19:00","2016","06","02","19:00","15.6","","14.8","","95","","5","","12","","24.1","","100.57","","","","","","Rain Showers"
"2016-06-02 20:00","2016","06","02","20:00","15.3","","14.8","","97","","7","","8","","4.8","","100.59","","","","","","Rain Showers,Fog"
"2016-06-02 21:00","2016","06","02","21:00","15.2","","14.7","","97","","5","","11","","6.4","","100.56","","","","","","Rain Showers,Fog"
"2016-06-02 22:00","2016","06","02","22:00","15.2","","14.7","","97","","4","","11","","6.4","","100.51","","","","","","Fog"
"2016-06-02 23:00","2016","06","02","23:00","15.1","","14.6","","97","","7","","10","","9.7","","100.49","","","","","","Rain Showers,Fog"
"2016-06-03 00:00","2016","06","03","00:00","15.1","","14.8","","98","","7","","6","","8.1","","100.48","","","","","","Fog"
"2016-06-03 01:00","2016","06","03","01:00","15.2","","14.7","","97","","6","","10","","12.9","","100.45","","","","","","Cloudy"
"2016-06-03 02:00","2016","06","03","02:00","15.2","","14.7","","97","","6","","11","","9.7","","100.42","","","","","","Rain Showers,Fog"
"2016-06-03 03:00","2016","06","03","03:00","15.1","","14.3","","95","","6","","9","","12.9","","100.38","","","","","","Rain Showers"
"2016-06-03 04:00","2016","06","03","04:00","15.1","","14.3","","95","","6","","8","","16.1","","100.40","","","","","","Cloudy"
"2016-06-03 05:00","2016","06","03","05:00","15.3","","14.5","","95","","7","","7","","24.1","","100.41","","","","","","NA"
"2016-06-03 06:00","2016","06","03","06:00","15.7","","14.8","","94","","4","","6","","24.1","","100.43","","","","","","NA"
"2016-06-03 07:00","2016","06","03","07:00","16.1","","15.0","","93","","2","","7","","24.1","","100.45","","","","","","Cloudy"
"2016-06-03 08:00","2016","06","03","08:00","16.2","","15.6","","96","","3","","3","","4.0","","100.46","","","","","","Fog"
"2016-06-03 09:00","2016","06","03","09:00","17.6","","16.5","","93","","27","","4","","9.7","","100.43","","","","","","Fog"
"2016-06-03 10:00","2016","06","03","10:00","20.0","","18.0","","88","","25","","11","","16.1","","100.45","","26","","","","Mostly Cloudy"
"2016-06-03 11:00","2016","06","03","11:00","22.2","","17.0","","72","","25","","24","","24.1","","100.43","","27","","","","NA"
"2016-06-03 12:00","2016","06","03","12:00","23.0","","15.5","","62","","25","","24","","40.2","","100.41","","27","","","","NA"
"2016-06-03 13:00","2016","06","03","13:00","23.9","","15.5","","59","","25","","27","","40.2","","100.38","","28","","","","Mainly Clear"
"2016-06-03 14:00","2016","06","03","14:00","24.6","","14.8","","54","","24","","23","","32.2","","100.34","","28","","","","NA"
"2016-06-03 15:00","2016","06","03","15:00","22.6","","15.3","","63","","26","","22","","32.2","","100.35","","27","","","","NA"
"2016-06-03 16:00","2016","06","03","16:00","23.6","","15.8","","61","","27","","19","","32.2","","100.34","","28","","","","Mostly Cloudy"
"2016-06-03 17:00","2016","06","03","17:00","20.0","","16.9","","82","","21","","4","","32.2","","100.37","","25","","","","NA"
"2016-06-03 18:00","2016","06","03","18:00","21.1","","17.2","","78","","25","","8","","32.2","","100.41","","27","","","","NA"
"2016-06-03 19:00","2016","06","03","19:00","20.6","","16.9","","79","","24","","11","","32.2","","100.42","","26","","","","Mostly Cloudy"
"2016-06-03 20:00","2016","06","03","20:00","19.2","","16.5","","84","","26","","9","","24.1","","100.44","","","","","","NA"
"2016-06-03 21:00","2016","06","03","21:00","18.5","","14.1","","75","","29","","4","","24.1","","100.47","","","","","","NA"
"2016-06-03 22:00","2016","06","03","22:00","18.5","","14.3","","76","","3","","4","","24.1","","100.50","","","","","","Mostly Cloudy"
"2016-06-03 23:00","2016","06","03","23:00","18.0","","13.6","","75","","35","","4","","24.1","","100.53","","","","","","NA"
"2016-06-04 00:00","2016","06","04","00:00","17.5","","13.7","","78","","4","","12","","24.1","","100.55","","","","","","NA"
"2016-06-04 01:00","2016","06","04","01:00","17.0","","13.2","","78","","36","","13","","24.1","","100.55","","","","","","Cloudy"
"2016-06-04 02:00","2016","06","04","02:00","16.3","","13.6","","84","","2","","9","","24.1","","100.58","","","","","","NA"
"2016-06-04 03:00","2016","06","04","03:00","15.2","","14.1","","93","","7","","9","","24.1","","100.60","","","","","","NA"
"2016-06-04 04:00","2016","06","04","04:00","14.5","","13.2","","92","","5","","9","","24.1","","100.64","","","","","","Mainly Clear"
"2016-06-04 05:00","2016","06","04","05:00","14.6","","13.3","","92","","8","","9","","24.1","","100.66","","","","","","NA"
"2016-06-04 06:00","2016","06","04","06:00","15.3","","13.5","","89","","6","","5","","32.2","","100.69","","","","","","NA"
"2016-06-04 07:00","2016","06","04","07:00","16.8","","13.0","","78","","36","","2","","48.3","","100.68","","","","","","Mainly Clear"
"2016-06-04 08:00","2016","06","04","08:00","18.8","","13.5","","71","","13","","4","","48.3","","100.71","","","","","","NA"
"2016-06-04 09:00","2016","06","04","09:00","20.0","","14.9","","72","","22","","9","","48.3","","100.71","","","","","","NA"
"2016-06-04 10:00","2016","06","04","10:00","21.3","","16.6","","74","","17","","14","","48.3","","100.66","","26","","","","Mostly Cloudy"
"2016-06-04 11:00","2016","06","04","11:00","21.5","","12.5","","56","","29","","5","","24.1","","100.62","","","","","","NA"
"2016-06-04 12:00","2016","06","04","12:00","22.6","","11.2","","48","","29","","15","","48.3","","100.57","","","","","","NA"
"2016-06-04 13:00","2016","06","04","13:00","22.9","","10.8","","46","","30","","17","","48.3","","100.55","","25","","","","Mostly Cloudy"
"2016-06-04 14:00","2016","06","04","14:00","23.3","","9.9","","42","","29","","21","","48.3","","100.52","","25","","","","NA"
"2016-06-04 15:00","2016","06","04","15:00","23.5","","11.4","","46","","34","","16","","48.3","","100.50","","25","","","","NA"
"2016-06-04 16:00","2016","06","04","16:00","22.7","","10.0","","44","","33","","16","","48.3","","100.50","","","","","","Mostly Cloudy"
"2016-06-04 17:00","2016","06","04","17:00","23.7","","10.2","","42","","34","","15","","48.3","","100.49","","25","","","","NA"
"2016-06-04 18:00","2016","06","04","18:00","22.6","","9.9","","44","","36","","8","","48.3","","100.50","","","","","","NA"
"2016-06-04 19:00","2016","06","04","19:00","20.4","","13.2","","63","","7","","13","","48.3","","100.56","","","","","","Mainly Clear"
"2016-06-04 20:00","2016","06","04","20:00","18.9","","12.7","","67","","7","","9","","48.3","","100.59","","","","","","NA"
"2016-06-04 21:00","2016","06","04","21:00","17.6","","13.2","","75","","6","","8","","24.1","","100.63","","","","","","NA"
"2016-06-04 22:00","2016","06","04","22:00","14.0","","11.6","","85","","36","","5","","24.1","","100.65","","","","","","Mainly Clear"
"2016-06-04 23:00","2016","06","04","23:00","14.1","","10.2","","77","","2","","8","","24.1","","100.66","","","","","","NA"
"2016-06-05 00:00","2016","06","05","00:00","13.2","","9.9","","80","","2","","11","","24.1","","100.62","","","","","","NA"
"2016-06-05 01:00","2016","06","05","01:00","12.6","","9.5","","81","","3","","6","","24.1","","100.61","","","","","","Mainly Clear"
"2016-06-05 02:00","2016","06","05","02:00","11.9","","9.5","","85","","3","","9","","24.1","","100.58","","","","","","NA"
"2016-06-05 03:00","2016","06","05","03:00","12.6","","11.4","","92","","5","","10","","24.1","","100.54","","","","","","NA"
"2016-06-05 04:00","2016","06","05","04:00","12.2","","10.8","","91","","5","","13","","48.3","","100.52","","","","","","Mostly Cloudy"
"2016-06-05 05:00","2016","06","05","05:00","12.4","","11.2","","92","","6","","14","","48.3","","100.50","","","","","","NA"
"2016-06-05 06:00","2016","06","05","06:00","13.0","","11.1","","88","","6","","17","","48.3","","100.49","","","","","","NA"
"2016-06-05 07:00","2016","06","05","07:00","12.9","","10.8","","87","","8","","17","","48.3","","100.49","","","","","","Mostly Cloudy"
"2016-06-05 08:00","2016","06","05","08:00","13.1","","10.8","","86","","8","","17","","40.2","","100.46","","","","","","NA"
"2016-06-05 09:00","2016","06","05","09:00","13.6","","11.0","","84","","8","","20","","40.2","","100.39","","","","","","NA"
"2016-06-05 10:00","2016","06","05","10:00","14.2","","11.2","","82","","8","","18","","40.2","","100.29","","","","","","Cloudy"
"2016-06-05 11:00","2016","06","05","11:00","14.3","","11.3","","82","","7","","21","","40.2","","100.19","","","","","","NA"
"2016-06-05 12:00","2016","06","05","12:00","14.5","","11.3","","81","","7","","18","","40.2","","100.12","","","","","","NA"
"2016-06-05 13:00","2016","06","05","13:00","14.4","","11.4","","82","","7","","19","","40.2","","100.04","","","","","","Cloudy"
"2016-06-05 14:00","2016","06","05","14:00","14.2","","12.1","","87","","8","","22","","32.2","","99.95","","","","","","Rain"
"2016-06-05 15:00","2016","06","05","15:00","13.8","","12.0","","89","","7","","23","","24.1","","99.84","","","","","","Rain"
"2016-06-05 16:00","2016","06","05","16:00","13.5","","12.6","","94","","7","","19","","12.9","","99.69","","","","","","Rain"
"2016-06-05 17:00","2016","06","05","17:00","13.2","","12.4","","95","","7","","22","","6.4","","99.65","","","","","","Rain,Fog"
"2016-06-05 18:00","2016","06","05","18:00","13.1","","12.6","","97","","6","","29","","3.2","","99.58","","","","","","Moderate Rain,Fog"
"2016-06-05 19:00","2016","06","05","19:00","13.3","","12.8","","97","","8","","18","","3.2","","99.56","","","","","","Rain,Fog"
"2016-06-05 20:00","2016","06","05","20:00","13.4","","12.9","","97","","6","","26","","6.4","","99.48","","","","","","Rain,Fog"
"2016-06-05 21:00","2016","06","05","21:00","14.0","","13.4","","96","","8","","21","","9.7","","99.38","","","","","","Rain,Fog"
"2016-06-05 22:00","2016","06","05","22:00","14.1","","13.5","","96","","7","","15","","12.9","","99.25","","","","","","Rain"
"2016-06-05 23:00","2016","06","05","23:00","14.0","","13.5","","97","","6","","18","","12.9","","99.17","","","","","","Rain"
"2016-06-06 00:00","2016","06","06","00:00","14.3","","13.0","","92","","11","","18","","11.3","","99.10","","","","","","Rain"
"2016-06-06 01:00","2016","06","06","01:00","13.9","","13.0","","94","","12","","16","","11.3","","99.04","","","","","","Rain"
"2016-06-06 02:00","2016","06","06","02:00","13.8","","12.7","","93","","10","","13","","24.1","","98.98","","","","","","Rain"
"2016-06-06 03:00","2016","06","06","03:00","13.7","","12.4","","92","","10","","9","","24.1","","98.91","","","","","","NA"
"2016-06-06 04:00","2016","06","06","04:00","13.3","","12.7","","96","","8","","7","","19.3","","98.90","","","","","","Rain"
"2016-06-06 05:00","2016","06","06","05:00","13.7","","12.8","","94","","8","","9","","32.2","","98.88","","","","","","NA"
"2016-06-06 06:00","2016","06","06","06:00","14.0","","12.9","","93","","6","","12","","32.2","","98.86","","","","","","NA"
"2016-06-06 07:00","2016","06","06","07:00","13.9","","13.3","","96","","4","","5","","16.1","","98.85","","","","","","Rain"
"2016-06-06 08:00","2016","06","06","08:00","14.6","","13.8","","95","","9","","4","","32.2","","98.83","","","","","","NA"
"2016-06-06 09:00","2016","06","06","09:00","15.4","","14.6","","95","","32","","3","","16.1","","98.81","","","","","","NA"
"2016-06-06 10:00","2016","06","06","10:00","18.0","","16.4","","90","","8","","8","","32.2","","98.76","","","","","","Mostly Cloudy"
"2016-06-06 11:00","2016","06","06","11:00","20.7","","17.0","","79","","22","","22","","24.1","","98.74","","26","","","","NA"
"2016-06-06 12:00","2016","06","06","12:00","20.7","","14.7","","68","","23","","41","","24.1","","98.74","","","","","","NA"
"2016-06-06 13:00","2016","06","06","13:00","20.3","","14.5","","69","","23","","28","","32.2","","98.75","","","","","","Mostly Cloudy"
"2016-06-06 14:00","2016","06","06","14:00","22.5","","14.2","","59","","23","","33","","32.2","","98.74","","26","","","","NA"
"2016-06-06 15:00","2016","06","06","15:00","22.3","","13.8","","58","","23","","39","","48.3","","98.74","","26","","","","NA"
"2016-06-06 16:00","2016","06","06","16:00","21.9","","12.9","","56","","23","","41","","48.3","","98.75","","25","","","","Mainly Clear"
"2016-06-06 17:00","2016","06","06","17:00","21.6","","13.1","","58","","23","","35","","48.3","","98.79","","","","","","NA"
"2016-06-06 18:00","2016","06","06","18:00","20.4","","13.7","","65","","24","","21","","48.3","","98.82","","","","","","NA"
"2016-06-06 19:00","2016","06","06","19:00","19.5","","13.3","","67","","22","","21","","48.3","","98.85","","","","","","Mainly Clear"
"2016-06-06 20:00","2016","06","06","20:00","18.9","","13.2","","69","","22","","20","","24.1","","98.92","","","","","","NA"
"2016-06-06 21:00","2016","06","06","21:00","17.3","","13.5","","78","","23","","10","","24.1","","98.96","","","","","","NA"
"2016-06-06 22:00","2016","06","06","22:00","17.2","","13.4","","78","","24","","16","","24.1","","98.98","","","","","","Mainly Clear"
"2016-06-06 23:00","2016","06","06","23:00","16.2","","13.0","","81","","22","","9","","24.1","","98.97","","","","","","NA"
"2016-06-07 00:00","2016","06","07","00:00","15.4","","13.1","","86","","30","","4","","24.1","","98.96","","","","","","NA"
"2016-06-07 01:00","2016","06","07","01:00","14.8","","12.9","","88","","30","","4","","24.1","","98.93","","","","","","Mostly Cloudy"
"2016-06-07 02:00","2016","06","07","02:00","14.6","","12.1","","85","","29","","3","","24.1","","98.88","","","","","","NA"
"2016-06-07 03:00","2016","06","07","03:00","12.6","","11.2","","91","","25","","6","","24.1","","98.89","","","","","","NA"
"2016-06-07 04:00","2016","06","07","04:00","14.0","","11.9","","87","","25","","5","","48.3","","98.92","","","","","","Mostly Cloudy"
"2016-06-07 05:00","2016","06","07","05:00","14.2","","12.1","","87","","5","","3","","48.3","","98.93","","","","","","NA"
"2016-06-07 06:00","2016","06","07","06:00","15.9","","12.7","","81","","1","","5","","48.3","","98.92","","","","","","NA"
"2016-06-07 07:00","2016","06","07","07:00","17.1","","12.3","","73","","36","","1","","48.3","","98.91","","","","","","Cloudy"
"2016-06-07 08:00","2016","06","07","08:00","18.1","","12.2","","68","","22","","21","","48.3","","98.87","","","","","","NA"
"2016-06-07 09:00","2016","06","07","09:00","17.7","","13.1","","74","","22","","18","","48.3","","98.89","","","","","","NA"
"2016-06-07 10:00","2016","06","07","10:00","17.3","","12.7","","74","","22","","19","","48.3","","98.90","","","","","","Cloudy"
"2016-06-07 11:00","2016","06","07","11:00","17.4","","12.8","","74","","20","","15","","48.3","","98.87","","","","","","NA"
"2016-06-07 12:00","2016","06","07","12:00","18.9","","14.0","","73","","20","","14","","48.3","","98.81","","","","","","NA"
"2016-06-07 13:00","2016","06","07","13:00","20.5","","13.3","","63","","23","","16","","48.3","","98.71","","","","","","Mainly Clear"
"2016-06-07 14:00","2016","06","07","14:00","22.1","","13.6","","58","","21","","22","","48.3","","98.66","","25","","","","NA"
"2016-06-07 15:00","2016","06","07","15:00","21.2","","13.0","","59","","20","","23","","48.3","","98.64","","","","","","Thunderstorms"
"2016-06-07 16:00","2016","06","07","16:00","16.6","","12.2","","75","","26","","20","","32.2","","98.68","","","","","","Rain Showers"
"2016-06-07 17:00","2016","06","07","17:00","17.1","","11.7","","70","","24","","14","","48.3","","98.67","","","","","","NA"
"2016-06-07 18:00","2016","06","07","18:00","16.3","","12.9","","80","","26","","11","","48.3","","98.65","","","","","","NA"
"2016-06-07 19:00","2016","06","07","19:00","15.1","","12.5","","84","","18","","4","","48.3","","98.64","","","","","","Mostly Cloudy"
"2016-06-07 20:00","2016","06","07","20:00","14.2","","12.3","","88","","16","","5","","24.1","","98.67","","","","","","NA"
"2016-06-07 21:00","2016","06","07","21:00","13.9","","12.1","","89","","31","","6","","24.1","","98.66","","","","","","NA"
"2016-06-07 22:00","2016","06","07","22:00","12.6","","11.0","","90","","36","","2","","24.1","","98.62","","","","","","Mainly Clear"
"2016-06-07 23:00","2016","06","07","23:00","12.3","","11.2","","93","","9","","3","","24.1","","98.60","","","","","","NA"
"2016-06-08 00:00","2016","06","08","00:00","12.0","","10.8","","92","","25","","6","","24.1","","98.61","","","","","","NA"
"2016-06-08 01:00","2016","06","08","01:00","11.8","","11.0","","95","","30","","6","","19.3","","98.52","","","","","","Cloudy"
"2016-06-08 02:00","2016","06","08","02:00","12.8","","11.6","","92","","18","","3","","16.1","","98.52","","","","","","NA"
"2016-06-08 03:00","2016","06","08","03:00","12.8","","12.0","","95","","4","","4","","19.3","","98.51","","","","","","NA"
"2016-06-08 04:00","2016","06","08","04:00","12.8","","10.4","","85","","30","","14","","19.3","","98.54","","","","","","Cloudy"
"2016-06-08 05:00","2016","06","08","05:00","12.5","","10.8","","89","","27","","12","","19.3","","98.60","","","","","","NA"
"2016-06-08 06:00","2016","06","08","06:00","11.5","","10.4","","93","","25","","13","","24.1","","98.64","","","","","","Rain Showers"
"2016-06-08 07:00","2016","06","08","07:00","11.5","","9.6","","88","","25","","27","","40.2","","98.67","","","","","","Mostly Cloudy"
"2016-06-08 08:00","2016","06","08","08:00","13.2","","8.1","","71","","25","","27","","48.3","","98.67","","","","","","NA"
"2016-06-08 09:00","2016","06","08","09:00","14.5","","7.8","","64","","27","","27","","48.3","","98.71","","","","","","NA"
"2016-06-08 10:00","2016","06","08","10:00","14.6","","7.5","","62","","27","","29","","48.3","","98.75","","","","","","Mostly Cloudy"
"2016-06-08 11:00","2016","06","08","11:00","14.0","","7.1","","63","","26","","27","","48.3","","98.76","","","","","","NA"
"2016-06-08 12:00","2016","06","08","12:00","14.5","","6.9","","60","","26","","26","","48.3","","98.75","","","","","","NA"
"2016-06-08 13:00","2016","06","08","13:00","14.5","","7.1","","61","","27","","23","","48.3","","98.74","","","","","","Mostly Cloudy"
"2016-06-08 14:00","2016","06","08","14:00","14.2","","6.9","","61","","25","","25","","48.3","","98.76","","","","","","NA"
"2016-06-08 15:00","2016","06","08","15:00","13.2","","7.3","","67","","28","","19","","48.3","","98.80","","","","","","NA"
"2016-06-08 16:00","2016","06","08","16:00","12.8","","5.0","","59","","29","","31","","48.3","","98.84","","","","","","Cloudy"
"2016-06-08 17:00","2016","06","08","17:00","10.4","","5.2","","70","","28","","30","","48.3","","98.90","","","","","","Rain Showers"
"2016-06-08 18:00","2016","06","08","18:00","9.5","","6.1","","79","","28","","19","","48.3","","98.99","","","","","","Rain Showers"
"2016-06-08 19:00","2016","06","08","19:00","9.5","","7.5","","87","","25","","12","","48.3","","99.03","","","","","","Rain Showers"
"2016-06-08 20:00","2016","06","08","20:00","9.1","","7.6","","90","","25","","16","","48.3","","99.01","","","","","","Rain Showers"
"2016-06-08 21:00","2016","06","08","21:00","8.8","","7.3","","90","","25","","17","","24.1","","99.02","","","","","","Rain"
"2016-06-08 22:00","2016","06","08","22:00","8.5","","6.6","","88","","26","","18","","24.1","","99.00","","","","","","Cloudy"
"2016-06-08 23:00","2016","06","08","23:00","8.0","","5.7","","85","","25","","16","","24.1","","98.99","","","","","","NA"
"2016-06-09 00:00","2016","06","09","00:00","7.7","","5.0","","83","","27","","25","","24.1","","98.96","","","","","","NA"
"2016-06-09 01:00","2016","06","09","01:00","7.4","","4.4","","81","","26","","22","","24.1","","98.96","","","","","","Cloudy"
"2016-06-09 02:00","2016","06","09","02:00","7.1","","3.7","","79","","26","","30","","24.1","","98.96","","","","","","NA"
"2016-06-09 03:00","2016","06","09","03:00","6.5","","3.3","","80","","26","","23","","24.1","","99.00","","","","","","NA"
"2016-06-09 04:00","2016","06","09","04:00","6.0","","3.0","","81","","25","","23","","24.1","","99.04","","","","","","Mostly Cloudy"
"2016-06-09 05:00","2016","06","09","05:00","6.0","","2.8","","80","","25","","28","","48.3","","99.07","","","","","","NA"
"2016-06-09 06:00","2016","06","09","06:00","5.9","","2.4","","78","","25","","29","","40.2","","99.10","","","","","","NA"
"2016-06-09 07:00","2016","06","09","07:00","6.9","","2.8","","75","","25","","30","","32.2","","99.13","","","","","","Cloudy"
"2016-06-09 08:00","2016","06","09","08:00","7.4","","3.1","","74","","26","","30","","32.2","","99.17","","","","","","Rain Showers"
"2016-06-09 09:00","2016","06","09","09:00","8.3","","3.4","","71","","26","","29","","32.2","","99.18","","","","","","NA"
"2016-06-09 10:00","2016","06","09","10:00","9.6","","4.2","","69","","26","","29","","32.2","","99.21","","","","","","Rain Showers"
"2016-06-09 11:00","2016","06","09","11:00","9.2","","4.8","","74","","28","","28","","32.2","","99.27","","","","","","Rain Showers"
"2016-06-09 12:00","2016","06","09","12:00","9.9","","4.5","","69","","27","","27","","32.2","","99.28","","","","","","NA"
"2016-06-09 13:00","2016","06","09","13:00","10.9","","5.5","","69","","27","","35","","24.1","","99.28","","","","","","Rain Showers"
"2016-06-09 14:00","2016","06","09","14:00","11.5","","6.7","","72","","28","","26","","32.2","","99.36","","","","","","Rain Showers"
"2016-06-09 15:00","2016","06","09","15:00","10.8","","6.8","","76","","28","","29","","24.1","","99.40","","","","","","Rain Showers"
"2016-06-09 16:00","2016","06","09","16:00","10.5","","6.3","","75","","27","","25","","32.2","","99.46","","","","","","Cloudy"
"2016-06-09 17:00","2016","06","09","17:00","10.0","","6.2","","77","","27","","23","","32.2","","99.52","","","","","","NA"
"2016-06-09 18:00","2016","06","09","18:00","9.4","","6.5","","82","","25","","19","","32.2","","99.59","","","","","","Rain Showers"
"2016-06-09 19:00","2016","06","09","19:00","8.7","","6.5","","86","","24","","18","","24.1","","99.65","","","","","","Rain Showers"
