"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-09-04 01:00","2014","09","04","01:00","14.4","","12.6","","89","","19","","7","","24.1","","100.69","","","","","","Clear"
"2014-09-04 02:00","2014","09","04","02:00","13.8","","12.7","","93","","22","","14","","24.1","","100.74","","","","","","NA"
"2014-09-04 03:00","2014","09","04","03:00","15.4","","13.6","","89","","24","","14","","24.1","","100.76","","","","","","NA"
"2014-09-04 04:00","2014","09","04","04:00","14.0","","13.1","","94","","22","","10","","24.1","","100.77","","","","","","Mostly Cloudy"
"2014-09-04 05:00","2014","09","04","05:00","14.3","","13.2","","93","","24","","13","","24.1","","100.81","","","","","","NA"
"2014-09-04 06:00","2014","09","04","06:00","15.4","","14.3","","93","","25","","15","","40.2","","100.84","","","","","","NA"
"2014-09-04 07:00","2014","09","04","07:00","16.2","","14.9","","92","","24","","18","","32.2","","100.86","","","","","","Mostly Cloudy"
"2014-09-04 08:00","2014","09","04","08:00","16.8","","15.2","","90","","24","","21","","24.1","","100.88","","","","","","NA"
"2014-09-04 09:00","2014","09","04","09:00","18.5","","16.0","","85","","26","","17","","32.2","","100.91","","","","","","NA"
"2014-09-04 10:00","2014","09","04","10:00","20.0","","16.3","","79","","24","","20","","32.2","","100.88","","25","","","","Mostly Cloudy"
"2014-09-04 11:00","2014","09","04","11:00","22.4","","17.2","","72","","23","","18","","40.2","","100.81","","28","","","","NA"
"2014-09-04 12:00","2014","09","04","12:00","23.3","","17.6","","70","","25","","18","","32.2","","100.77","","29","","","","NA"
"2014-09-04 13:00","2014","09","04","13:00","24.7","","17.6","","64","","24","","22","","40.2","","100.78","","30","","","","Mostly Cloudy"
"2014-09-04 14:00","2014","09","04","14:00","25.3","","16.1","","56","","26","","20","","40.2","","100.72","","30","","","","NA"
"2014-09-04 15:00","2014","09","04","15:00","24.2","","15.3","","57","","23","","27","","40.2","","100.73","","28","","","","NA"
"2014-09-04 16:00","2014","09","04","16:00","23.8","","16.5","","63","","23","","17","","40.2","","100.70","","29","","","","Mostly Cloudy"
"2014-09-04 17:00","2014","09","04","17:00","22.9","","17.5","","71","","22","","13","","40.2","","100.69","","29","","","","NA"
"2014-09-04 18:00","2014","09","04","18:00","22.1","","18.4","","79","","24","","10","","40.2","","100.69","","28","","","","NA"
"2014-09-04 19:00","2014","09","04","19:00","20.6","","17.9","","84","","26","","9","","24.1","","100.67","","27","","","","Mostly Cloudy"
"2014-09-04 20:00","2014","09","04","20:00","19.4","","17.4","","88","","25","","6","","24.1","","100.70","","","","","","NA"
"2014-09-04 21:00","2014","09","04","21:00","19.4","","17.4","","88","","26","","8","","24.1","","100.74","","","","","","NA"
"2014-09-04 22:00","2014","09","04","22:00","18.7","","17.1","","90","","22","","14","","24.1","","100.73","","","","","","Mostly Cloudy"
"2014-09-04 23:00","2014","09","04","23:00","18.0","","16.7","","92","","23","","9","","24.1","","100.74","","","","","","NA"
"2014-09-05 00:00","2014","09","05","00:00","18.1","","16.8","","92","","20","","5","","24.1","","100.79","","","","","","NA"
"2014-09-05 01:00","2014","09","05","01:00","17.6","","16.3","","92","","20","","6","","24.1","","100.81","","","","","","Mainly Clear"
"2014-09-05 02:00","2014","09","05","02:00","17.8","","16.5","","92","","30","","4","","24.1","","100.80","","","","","","NA"
"2014-09-05 03:00","2014","09","05","03:00","18.2","","17.1","","93","","36","","8","","24.1","","100.82","","","","","","Rain Showers"
"2014-09-05 04:00","2014","09","05","04:00","18.7","","17.2","","91","","4","","5","","24.1","","100.78","","","","","","Mostly Cloudy"
"2014-09-05 05:00","2014","09","05","05:00","17.8","","17.0","","95","","36","","2","","24.1","","100.77","","","","","","NA"
"2014-09-05 06:00","2014","09","05","06:00","17.5","","16.5","","94","","2","","3","","24.1","","100.79","","","","","","NA"
"2014-09-05 07:00","2014","09","05","07:00","19.0","","17.5","","91","","36","","1","","24.1","","100.82","","","","","","Mainly Clear"
"2014-09-05 08:00","2014","09","05","08:00","20.6","","18.0","","85","","36","","1","","24.1","","100.78","","27","","","","NA"
"2014-09-05 09:00","2014","09","05","09:00","22.6","","19.0","","80","","20","","8","","24.1","","100.76","","29","","","","NA"
"2014-09-05 10:00","2014","09","05","10:00","24.2","","19.2","","73","","23","","10","","24.1","","100.68","","31","","","","Mostly Cloudy"
"2014-09-05 11:00","2014","09","05","11:00","24.7","","19.6","","73","","24","","9","","24.1","","100.57","","32","","","","NA"
"2014-09-05 12:00","2014","09","05","12:00","26.5","","19.8","","66","","25","","12","","24.1","","100.48","","34","","","","NA"
"2014-09-05 13:00","2014","09","05","13:00","28.0","","20.5","","63","","21","","13","","24.1","","100.39","","36","","","","Mainly Clear"
"2014-09-05 14:00","2014","09","05","14:00","28.8","","21.5","","64","","20","","15","","24.1","","100.28","","38","","","","NA"
"2014-09-05 15:00","2014","09","05","15:00","27.0","","20.2","","66","","22","","16","","24.1","","100.25","","35","","","","NA"
"2014-09-05 16:00","2014","09","05","16:00","25.5","","21.3","","77","","22","","10","","24.1","","100.18","","34","","","","Cloudy"
"2014-09-05 17:00","2014","09","05","17:00","26.0","","20.9","","73","","22","","11","","24.1","","100.11","","34","","","","NA"
"2014-09-05 18:00","2014","09","05","18:00","25.5","","20.0","","71","","22","","16","","24.1","","100.04","","33","","","","NA"
"2014-09-05 19:00","2014","09","05","19:00","25.2","","19.9","","72","","22","","13","","24.1","","99.98","","33","","","","Cloudy"
"2014-09-05 20:00","2014","09","05","20:00","24.3","","19.9","","76","","23","","14","","24.1","","99.91","","32","","","","NA"
"2014-09-05 21:00","2014","09","05","21:00","24.7","","20.3","","76","","23","","23","","24.1","","99.97","","33","","","","NA"
"2014-09-05 22:00","2014","09","05","22:00","21.8","","20.8","","94","","24","","16","","6.4","","99.95","","30","","","","Thunderstorms,Heavy Rain Showers,Fog"
"2014-09-05 23:00","2014","09","05","23:00","21.0","","20.4","","96","","20","","10","","16.1","","99.85","","29","","","","NA"
"2014-09-06 00:00","2014","09","06","00:00","20.9","","20.4","","97","","22","","7","","12.9","","99.78","","29","","","","NA"
"2014-09-06 01:00","2014","09","06","01:00","21.7","","21.1","","96","","23","","22","","8.1","","99.76","","30","","","","Rain Showers"
"2014-09-06 02:00","2014","09","06","02:00","21.5","","20.9","","96","","24","","20","","14.5","","99.70","","30","","","","Rain Showers"
"2014-09-06 03:00","2014","09","06","03:00","21.2","","20.6","","96","","23","","15","","19.3","","99.65","","29","","","","NA"
"2014-09-06 04:00","2014","09","06","04:00","21.2","","20.7","","97","","22","","12","","11.3","","99.64","","29","","","","Mostly Cloudy"
"2014-09-06 05:00","2014","09","06","05:00","21.9","","21.1","","95","","25","","24","","8.1","","99.69","","30","","","","Rain Showers,Fog"
"2014-09-06 06:00","2014","09","06","06:00","21.3","","20.3","","94","","24","","17","","12.9","","99.73","","29","","","","NA"
"2014-09-06 07:00","2014","09","06","07:00","21.2","","20.2","","94","","26","","17","","14.5","","99.73","","29","","","","Cloudy"
"2014-09-06 08:00","2014","09","06","08:00","20.0","","19.2","","95","","24","","16","","6.4","","99.77","","27","","","","Rain Showers,Fog"
"2014-09-06 09:00","2014","09","06","09:00","20.2","","19.4","","95","","24","","20","","16.1","","99.72","","27","","","","Rain Showers"
"2014-09-06 10:00","2014","09","06","10:00","20.0","","18.3","","90","","26","","12","","19.3","","99.78","","26","","","","Cloudy"
"2014-09-06 11:00","2014","09","06","11:00","18.5","","15.4","","82","","27","","13","","24.1","","99.85","","","","","","NA"
"2014-09-06 12:00","2014","09","06","12:00","18.1","","13.3","","73","","26","","10","","19.3","","99.89","","","","","","Rain Showers"
"2014-09-06 13:00","2014","09","06","13:00","17.4","","13.2","","76","","25","","6","","48.3","","99.95","","","","","","Mostly Cloudy"
"2014-09-06 14:00","2014","09","06","14:00","17.4","","15.1","","86","","24","","17","","48.3","","99.95","","","","","","NA"
"2014-09-06 15:00","2014","09","06","15:00","19.0","","15.1","","78","","24","","16","","48.3","","99.95","","","","","","NA"
"2014-09-06 16:00","2014","09","06","16:00","18.7","","12.1","","65","","26","","24","","48.3","","99.97","","","","","","Mainly Clear"
"2014-09-06 17:00","2014","09","06","17:00","16.4","","11.0","","70","","27","","17","","48.3","","100.08","","","","","","NA"
"2014-09-06 18:00","2014","09","06","18:00","14.7","","9.8","","72","","30","","7","","48.3","","100.15","","","","","","NA"
"2014-09-06 19:00","2014","09","06","19:00","13.4","","8.7","","73","","30","","8","","24.1","","100.23","","","","","","Mostly Cloudy"
"2014-09-06 20:00","2014","09","06","20:00","11.8","","9.0","","83","","18","","3","","24.1","","100.31","","","","","","NA"
"2014-09-06 21:00","2014","09","06","21:00","11.3","","8.7","","84","","24","","5","","24.1","","100.38","","","","","","NA"
"2014-09-06 22:00","2014","09","06","22:00","9.9","","8.4","","90","","28","","9","","24.1","","100.43","","","","","","Mainly Clear"
"2014-09-06 23:00","2014","09","06","23:00","10.6","","7.9","","83","","30","","14","","24.1","","100.44","","","","","","NA"
"2014-09-07 00:00","2014","09","07","00:00","9.4","","7.2","","86","","30","","12","","24.1","","100.46","","","","","","NA"
"2014-09-07 01:00","2014","09","07","01:00","9.2","","6.7","","84","","32","","9","","24.1","","100.49","","","","","","Clear"
"2014-09-07 02:00","2014","09","07","02:00","7.6","","6.2","","91","","27","","3","","24.1","","100.51","","","","","","NA"
"2014-09-07 03:00","2014","09","07","03:00","7.4","","6.4","","93","","31","","4","","24.1","","100.54","","","","","","NA"
"2014-09-07 04:00","2014","09","07","04:00","7.6","","6.4","","92","","30","","3","","24.1","","100.60","","","","","","Clear"
"2014-09-07 05:00","2014","09","07","05:00","6.3","","5.4","","94","","26","","5","","48.3","","100.66","","","","","","NA"
"2014-09-07 06:00","2014","09","07","06:00","7.6","","6.6","","93","","31","","7","","48.3","","100.71","","","","","","NA"
"2014-09-07 07:00","2014","09","07","07:00","9.8","","8.1","","89","","28","","4","","48.3","","100.74","","","","","","Mostly Cloudy"
"2014-09-07 08:00","2014","09","07","08:00","11.1","","9.5","","90","","24","","13","","48.3","","100.76","","","","","","NA"
"2014-09-07 09:00","2014","09","07","09:00","13.8","","10.6","","81","","23","","24","","48.3","","100.79","","","","","","NA"
"2014-09-07 10:00","2014","09","07","10:00","15.6","","11.0","","74","","23","","22","","48.3","","100.83","","","","","","Mainly Clear"
"2014-09-07 11:00","2014","09","07","11:00","17.2","","11.3","","68","","24","","15","","48.3","","100.78","","","","","","NA"
"2014-09-07 12:00","2014","09","07","12:00","19.1","","11.7","","62","","24","","20","","48.3","","100.78","","","","","","NA"
"2014-09-07 13:00","2014","09","07","13:00","20.0","","6.8","","42","","25","","30","","48.3","","100.83","","","","","","Mostly Cloudy"
"2014-09-07 14:00","2014","09","07","14:00","19.4","","7.0","","44","","27","","27","","48.3","","100.86","","","","","","NA"
"2014-09-07 15:00","2014","09","07","15:00","19.8","","7.3","","44","","27","","26","","48.3","","100.90","","","","","","NA"
"2014-09-07 16:00","2014","09","07","16:00","19.3","","7.2","","45","","27","","25","","48.3","","100.93","","","","","","Mainly Clear"
"2014-09-07 17:00","2014","09","07","17:00","17.5","","6.8","","49","","29","","18","","48.3","","101.01","","","","","","NA"
"2014-09-07 18:00","2014","09","07","18:00","15.6","","6.9","","56","","28","","14","","48.3","","101.07","","","","","","NA"
"2014-09-07 19:00","2014","09","07","19:00","13.1","","7.4","","68","","27","","14","","24.1","","101.15","","","","","","Clear"
"2014-09-07 20:00","2014","09","07","20:00","12.0","","7.0","","71","","28","","13","","24.1","","101.24","","","","","","NA"
"2014-09-07 21:00","2014","09","07","21:00","11.4","","6.4","","71","","33","","5","","24.1","","101.31","","","","","","NA"
"2014-09-07 22:00","2014","09","07","22:00","10.3","","6.3","","76","","35","","8","","24.1","","101.37","","","","","","Clear"
"2014-09-07 23:00","2014","09","07","23:00","10.0","","6.2","","77","","35","","4","","24.1","","101.43","","","","","","NA"
"2014-09-08 00:00","2014","09","08","00:00","9.2","","6.5","","83","","4","","5","","24.1","","101.49","","","","","","NA"
"2014-09-08 01:00","2014","09","08","01:00","7.2","","5.4","","88","","36","","3","","24.1","","101.54","","","","","","Clear"
"2014-09-08 02:00","2014","09","08","02:00","7.3","","5.5","","88","","1","","4","","24.1","","101.60","","","","","","NA"
"2014-09-08 03:00","2014","09","08","03:00","7.0","","5.0","","87","","1","","7","","24.1","","101.68","","","","","","NA"
"2014-09-08 04:00","2014","09","08","04:00","6.7","","4.7","","87","","2","","4","","24.1","","101.74","","","","","","Clear"
"2014-09-08 05:00","2014","09","08","05:00","6.3","","4.1","","86","","1","","11","","32.2","","101.83","","","","","","NA"
"2014-09-08 06:00","2014","09","08","06:00","7.4","","4.5","","82","","2","","4","","32.2","","101.92","","","","","","NA"
"2014-09-08 07:00","2014","09","08","07:00","8.7","","5.5","","80","","2","","7","","48.3","","101.96","","","","","","Mostly Cloudy"
"2014-09-08 08:00","2014","09","08","08:00","9.4","","6.2","","80","","35","","7","","48.3","","102.02","","","","","","NA"
"2014-09-08 09:00","2014","09","08","09:00","10.9","","5.9","","71","","3","","8","","48.3","","102.05","","","","","","NA"
"2014-09-08 10:00","2014","09","08","10:00","13.2","","7.5","","68","","6","","12","","48.3","","102.03","","","","","","Mostly Cloudy"
"2014-09-08 11:00","2014","09","08","11:00","15.7","","9.4","","66","","12","","7","","48.3","","101.99","","","","","","NA"
"2014-09-08 12:00","2014","09","08","12:00","16.9","","7.9","","55","","33","","4","","48.3","","101.96","","","","","","NA"
"2014-09-08 13:00","2014","09","08","13:00","18.8","","8.0","","49","","36","","2","","48.3","","101.90","","","","","","Mainly Clear"
"2014-09-08 14:00","2014","09","08","14:00","20.0","","9.7","","51","","20","","7","","48.3","","101.85","","","","","","NA"
"2014-09-08 15:00","2014","09","08","15:00","20.5","","10.2","","51","","13","","8","","48.3","","101.80","","","","","","NA"
"2014-09-08 16:00","2014","09","08","16:00","20.9","","10.8","","52","","12","","6","","48.3","","101.77","","","","","","Mainly Clear"
"2014-09-08 17:00","2014","09","08","17:00","20.9","","10.8","","52","","6","","7","","48.3","","101.74","","","","","","NA"
"2014-09-08 18:00","2014","09","08","18:00","20.0","","10.8","","55","","5","","9","","48.3","","101.73","","","","","","NA"
"2014-09-08 19:00","2014","09","08","19:00","15.0","","12.2","","83","","35","","7","","24.1","","101.78","","","","","","Clear"
"2014-09-08 20:00","2014","09","08","20:00","14.3","","11.7","","84","","36","","5","","24.1","","101.81","","","","","","NA"
"2014-09-08 21:00","2014","09","08","21:00","14.0","","11.6","","85","","1","","7","","24.1","","101.79","","","","","","NA"
"2014-09-08 22:00","2014","09","08","22:00","13.4","","11.3","","87","","3","","8","","24.1","","101.79","","","","","","Clear"
"2014-09-08 23:00","2014","09","08","23:00","12.5","","10.8","","89","","1","","9","","24.1","","101.78","","","","","","NA"
"2014-09-09 00:00","2014","09","09","00:00","12.1","","10.5","","90","","1","","8","","24.1","","101.77","","","","","","NA"
"2014-09-09 01:00","2014","09","09","01:00","11.6","","9.9","","89","","35","","5","","24.1","","101.80","","","","","","Clear"
"2014-09-09 02:00","2014","09","09","02:00","11.4","","10.0","","91","","1","","5","","24.1","","101.82","","","","","","NA"
"2014-09-09 03:00","2014","09","09","03:00","11.2","","9.8","","91","","1","","8","","24.1","","101.85","","","","","","NA"
"2014-09-09 04:00","2014","09","09","04:00","10.7","","9.5","","92","","2","","8","","24.1","","101.87","","","","","","Clear"
"2014-09-09 05:00","2014","09","09","05:00","10.5","","9.3","","92","","1","","7","","24.1","","101.90","","","","","","NA"
"2014-09-09 06:00","2014","09","09","06:00","10.9","","9.5","","91","","1","","8","","40.2","","101.94","","","","","","NA"
"2014-09-09 07:00","2014","09","09","07:00","13.3","","10.9","","85","","36","","9","","40.2","","101.94","","","","","","Mainly Clear"
"2014-09-09 08:00","2014","09","09","08:00","15.3","","11.9","","80","","1","","5","","40.2","","101.91","","","","","","NA"
"2014-09-09 09:00","2014","09","09","09:00","17.6","","12.4","","71","","12","","7","","40.2","","101.84","","","","","","NA"
"2014-09-09 10:00","2014","09","09","10:00","19.9","","13.5","","66","","23","","6","","40.2","","101.79","","","","","","Mainly Clear"
"2014-09-09 11:00","2014","09","09","11:00","20.7","","13.0","","61","","26","","11","","40.2","","101.72","","","","","","NA"
"2014-09-09 12:00","2014","09","09","12:00","21.0","","13.6","","62","","25","","10","","40.2","","101.63","","","","","","NA"
"2014-09-09 13:00","2014","09","09","13:00","22.0","","13.7","","59","","17","","3","","40.2","","101.55","","25","","","","Mainly Clear"
"2014-09-09 14:00","2014","09","09","14:00","22.5","","13.4","","56","","11","","9","","48.3","","101.47","","26","","","","NA"
"2014-09-09 15:00","2014","09","09","15:00","23.1","","13.4","","54","","14","","8","","40.2","","101.40","","26","","","","NA"
"2014-09-09 16:00","2014","09","09","16:00","22.6","","11.2","","48","","13","","11","","40.2","","101.33","","","","","","Mainly Clear"
"2014-09-09 17:00","2014","09","09","17:00","20.1","","12.7","","62","","19","","7","","40.2","","101.28","","","","","","NA"
"2014-09-09 18:00","2014","09","09","18:00","18.9","","12.3","","65","","17","","8","","40.2","","101.26","","","","","","NA"
"2014-09-09 19:00","2014","09","09","19:00","15.6","","11.0","","74","","26","","5","","24.1","","101.29","","","","","","Mostly Cloudy"
