"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-06-05 09:00","2014","06","05","09:00","14.2","","13.1","","93","","5","","10","","8.1","","99.83","","","","","","Rain Showers,Fog"
"2014-06-05 10:00","2014","06","05","10:00","15.9","","14.1","","89","","4","","9","","19.3","","99.84","","","","","","Cloudy"
"2014-06-05 11:00","2014","06","05","11:00","17.1","","13.9","","81","","7","","11","","24.1","","99.79","","","","","","NA"
"2014-06-05 12:00","2014","06","05","12:00","17.0","","12.8","","76","","4","","5","","48.3","","99.80","","","","","","NA"
"2014-06-05 13:00","2014","06","05","13:00","17.4","","14.0","","80","","33","","10","","48.3","","99.79","","","","","","Cloudy"
"2014-06-05 14:00","2014","06","05","14:00","18.2","","12.9","","71","","36","","6","","48.3","","99.79","","","","","","NA"
"2014-06-05 15:00","2014","06","05","15:00","19.0","","12.8","","67","","36","","6","","48.3","","99.74","","","","","","NA"
"2014-06-05 16:00","2014","06","05","16:00","19.5","","13.5","","68","","5","","9","","48.3","","99.73","","","","","","Mostly Cloudy"
"2014-06-05 17:00","2014","06","05","17:00","18.9","","12.7","","67","","8","","9","","48.3","","99.74","","","","","","NA"
"2014-06-05 18:00","2014","06","05","18:00","18.5","","13.4","","72","","6","","13","","48.3","","99.79","","","","","","NA"
"2014-06-05 19:00","2014","06","05","19:00","15.9","","12.9","","82","","7","","14","","48.3","","99.80","","","","","","Mostly Cloudy"
"2014-06-05 20:00","2014","06","05","20:00","15.3","","12.8","","85","","7","","10","","48.3","","99.84","","","","","","NA"
"2014-06-05 21:00","2014","06","05","21:00","14.9","","12.4","","85","","6","","12","","24.1","","99.87","","","","","","NA"
"2014-06-05 22:00","2014","06","05","22:00","14.7","","12.4","","86","","6","","8","","24.1","","99.86","","","","","","Cloudy"
"2014-06-05 23:00","2014","06","05","23:00","14.4","","12.3","","87","","7","","6","","24.1","","99.87","","","","","","NA"
"2014-06-06 00:00","2014","06","06","00:00","14.4","","12.3","","87","","8","","8","","12.9","","99.86","","","","","","NA"
"2014-06-06 01:00","2014","06","06","01:00","14.1","","12.2","","88","","4","","6","","24.1","","99.82","","","","","","Cloudy"
"2014-06-06 02:00","2014","06","06","02:00","13.7","","12.1","","90","","8","","7","","24.1","","99.80","","","","","","NA"
"2014-06-06 03:00","2014","06","06","03:00","13.4","","12.0","","91","","8","","9","","24.1","","99.82","","","","","","NA"
"2014-06-06 04:00","2014","06","06","04:00","13.0","","11.7","","92","","7","","8","","24.1","","99.85","","","","","","Mostly Cloudy"
"2014-06-06 05:00","2014","06","06","05:00","12.9","","11.8","","93","","7","","8","","16.1","","99.90","","","","","","NA"
"2014-06-06 06:00","2014","06","06","06:00","12.9","","11.7","","92","","9","","9","","12.9","","99.96","","","","","","NA"
"2014-06-06 07:00","2014","06","06","07:00","13.0","","11.7","","92","","13","","4","","14.5","","100.01","","","","","","Cloudy"
"2014-06-06 08:00","2014","06","06","08:00","15.2","","12.7","","85","","20","","9","","12.9","","99.99","","","","","","NA"
"2014-06-06 09:00","2014","06","06","09:00","16.5","","13.6","","83","","22","","10","","24.1","","99.94","","","","","","NA"
"2014-06-06 10:00","2014","06","06","10:00","19.2","","15.5","","79","","19","","16","","24.1","","99.89","","","","","","Mostly Cloudy"
"2014-06-06 11:00","2014","06","06","11:00","17.9","","14.1","","78","","21","","21","","24.1","","99.87","","","","","","NA"
"2014-06-06 12:00","2014","06","06","12:00","17.0","","14.7","","86","","20","","16","","24.1","","99.86","","","","","","Rain Showers"
"2014-06-06 13:00","2014","06","06","13:00","18.6","","15.7","","83","","22","","14","","32.2","","99.84","","","","","","Mostly Cloudy"
"2014-06-06 14:00","2014","06","06","14:00","20.6","","15.5","","72","","22","","21","","32.2","","99.84","","25","","","","NA"
"2014-06-06 15:00","2014","06","06","15:00","20.3","","14.7","","70","","25","","19","","32.2","","99.84","","","","","","NA"
"2014-06-06 16:00","2014","06","06","16:00","18.1","","14.5","","79","","6","","23","","32.2","","99.92","","","","","","Mostly Cloudy"
"2014-06-06 17:00","2014","06","06","17:00","15.1","","13.7","","91","","6","","21","","16.1","","100.02","","","","","","Rain Showers"
"2014-06-06 18:00","2014","06","06","18:00","15.1","","13.3","","89","","8","","10","","32.2","","100.06","","","","","","NA"
"2014-06-06 19:00","2014","06","06","19:00","15.5","","13.9","","90","","5","","5","","32.2","","100.11","","","","","","Mostly Cloudy"
"2014-06-06 20:00","2014","06","06","20:00","14.9","","13.5","","91","","6","","5","","24.1","","100.14","","","","","","NA"
"2014-06-06 21:00","2014","06","06","21:00","14.6","","13.5","","93","","8","","4","","24.1","","100.15","","","","","","NA"
"2014-06-06 22:00","2014","06","06","22:00","12.9","","12.3","","96","","24","","5","","16.1","","100.17","","","","","","Mainly Clear"
"2014-06-06 23:00","2014","06","06","23:00","12.5","","12.2","","98","","29","","4","","24.1","","100.17","","","","","","NA"
"2014-06-07 00:00","2014","06","07","00:00","11.8","","11.5","","98","","34","","3","","16.1","","100.18","","","","","","Fog"
"2014-06-07 01:00","2014","06","07","01:00","10.4","","10.1","","98","","36","","3","","16.1","","100.16","","","","","","Clear"
"2014-06-07 02:00","2014","06","07","02:00","10.4","","10.3","","99","","27","","4","","24.1","","100.16","","","","","","Fog"
"2014-06-07 03:00","2014","06","07","03:00","10.8","","10.7","","99","","30","","4","","24.1","","100.18","","","","","","NA"
"2014-06-07 04:00","2014","06","07","04:00","10.7","","10.6","","99","","25","","8","","24.1","","100.19","","","","","","Mainly Clear"
"2014-06-07 05:00","2014","06","07","05:00","12.3","","12.2","","99","","27","","4","","24.1","","100.23","","","","","","NA"
"2014-06-07 06:00","2014","06","07","06:00","14.3","","13.4","","94","","25","","6","","48.3","","100.25","","","","","","NA"
"2014-06-07 07:00","2014","06","07","07:00","17.6","","15.1","","85","","21","","12","","48.3","","100.31","","","","","","Mainly Clear"
"2014-06-07 08:00","2014","06","07","08:00","19.4","","15.9","","80","","22","","17","","48.3","","100.32","","","","","","NA"
"2014-06-07 09:00","2014","06","07","09:00","20.8","","16.3","","75","","20","","19","","48.3","","100.28","","26","","","","NA"
"2014-06-07 10:00","2014","06","07","10:00","22.9","","17.7","","72","","21","","14","","48.3","","100.27","","29","","","","Mainly Clear"
"2014-06-07 11:00","2014","06","07","11:00","24.0","","16.4","","62","","18","","17","","48.3","","100.25","","29","","","","NA"
"2014-06-07 12:00","2014","06","07","12:00","26.6","","15.5","","50","","23","","10","","48.3","","100.17","","31","","","","NA"
"2014-06-07 13:00","2014","06","07","13:00","26.8","","13.7","","44","","30","","17","","48.3","","100.17","","30","","","","Mostly Cloudy"
"2014-06-07 14:00","2014","06","07","14:00","24.0","","15.4","","58","","36","","26","","24.1","","100.23","","28","","","","Rain Showers"
"2014-06-07 15:00","2014","06","07","15:00","25.4","","17.0","","59","","26","","9","","48.3","","100.15","","31","","","","NA"
"2014-06-07 16:00","2014","06","07","16:00","27.2","","14.5","","45","","28","","17","","48.3","","100.12","","31","","","","Mainly Clear"
"2014-06-07 17:00","2014","06","07","17:00","26.8","","13.4","","43","","29","","8","","48.3","","100.11","","30","","","","NA"
"2014-06-07 18:00","2014","06","07","18:00","27.0","","13.9","","44","","27","","12","","48.3","","100.10","","30","","","","NA"
"2014-06-07 19:00","2014","06","07","19:00","24.4","","14.4","","53","","26","","10","","48.3","","100.12","","28","","","","Mainly Clear"
"2014-06-07 20:00","2014","06","07","20:00","22.6","","15.6","","64","","8","","8","","48.3","","100.18","","27","","","","NA"
"2014-06-07 21:00","2014","06","07","21:00","18.3","","15.0","","81","","26","","5","","32.2","","100.22","","","","","","NA"
"2014-06-07 22:00","2014","06","07","22:00","17.5","","15.0","","85","","35","","4","","32.2","","100.25","","","","","","Clear"
"2014-06-07 23:00","2014","06","07","23:00","16.6","","14.5","","87","","34","","3","","32.2","","100.31","","","","","","NA"
"2014-06-08 00:00","2014","06","08","00:00","16.4","","12.8","","79","","36","","7","","32.2","","100.31","","","","","","NA"
"2014-06-08 01:00","2014","06","08","01:00","15.1","","12.5","","84","","36","","2","","24.1","","100.31","","","","","","Clear"
"2014-06-08 02:00","2014","06","08","02:00","14.5","","11.5","","82","","36","","6","","24.1","","100.31","","","","","","NA"
"2014-06-08 03:00","2014","06","08","03:00","13.2","","10.9","","86","","0","","1","","24.1","","100.30","","","","","","NA"
"2014-06-08 04:00","2014","06","08","04:00","12.3","","11.5","","95","","36","","3","","48.3","","100.33","","","","","","Clear"
"2014-06-08 05:00","2014","06","08","05:00","13.0","","12.1","","94","","0","","1","","32.2","","100.35","","","","","","NA"
"2014-06-08 06:00","2014","06","08","06:00","16.1","","13.8","","86","","23","","3","","32.2","","100.40","","","","","","NA"
"2014-06-08 07:00","2014","06","08","07:00","17.8","","14.0","","78","","23","","10","","32.2","","100.41","","","","","","Mainly Clear"
"2014-06-08 08:00","2014","06","08","08:00","20.0","","15.7","","76","","17","","3","","32.2","","100.40","","","","","","NA"
"2014-06-08 09:00","2014","06","08","09:00","21.4","","16.0","","71","","16","","9","","32.2","","100.38","","26","","","","NA"
"2014-06-08 10:00","2014","06","08","10:00","23.4","","15.3","","60","","24","","12","","40.2","","100.35","","28","","","","Mostly Cloudy"
"2014-06-08 11:00","2014","06","08","11:00","24.8","","16.1","","58","","22","","12","","40.2","","100.31","","29","","","","NA"
"2014-06-08 12:00","2014","06","08","12:00","26.6","","15.5","","50","","21","","17","","40.2","","100.24","","31","","","","NA"
"2014-06-08 13:00","2014","06","08","13:00","28.0","","15.5","","46","","20","","22","","48.3","","100.20","","32","","","","Mostly Cloudy"
"2014-06-08 14:00","2014","06","08","14:00","28.6","","12.8","","37","","24","","21","","48.3","","100.17","","31","","","","NA"
"2014-06-08 15:00","2014","06","08","15:00","28.6","","11.5","","34","","23","","22","","48.3","","100.12","","31","","","","NA"
"2014-06-08 16:00","2014","06","08","16:00","28.1","","11.0","","34","","25","","17","","48.3","","100.08","","30","","","","Mostly Cloudy"
"2014-06-08 17:00","2014","06","08","17:00","26.7","","11.4","","38","","24","","16","","48.3","","100.07","","29","","","","NA"
"2014-06-08 18:00","2014","06","08","18:00","25.7","","13.7","","47","","25","","13","","48.3","","100.09","","29","","","","NA"
"2014-06-08 19:00","2014","06","08","19:00","23.9","","13.3","","51","","26","","8","","48.3","","100.10","","27","","","","Mostly Cloudy"
"2014-06-08 20:00","2014","06","08","20:00","21.3","","12.8","","58","","24","","5","","32.2","","100.12","","","","","","NA"
"2014-06-08 21:00","2014","06","08","21:00","19.6","","13.2","","66","","24","","8","","32.2","","100.16","","","","","","NA"
"2014-06-08 22:00","2014","06","08","22:00","19.2","","13.5","","69","","36","","1","","32.2","","100.14","","","","","","Cloudy"
"2014-06-08 23:00","2014","06","08","23:00","17.1","","13.1","","77","","","","0","","32.2","","100.14","","","","","","NA"
"2014-06-09 00:00","2014","06","09","00:00","15.9","","13.4","","85","","34","","6","","32.2","","100.14","","","","","","NA"
"2014-06-09 01:00","2014","06","09","01:00","15.9","","13.1","","83","","36","","3","","24.1","","100.15","","","","","","Cloudy"
"2014-06-09 02:00","2014","06","09","02:00","15.7","","12.3","","80","","20","","4","","24.1","","100.15","","","","","","NA"
"2014-06-09 03:00","2014","06","09","03:00","18.5","","12.8","","69","","1","","5","","32.2","","100.18","","","","","","NA"
"2014-06-09 04:00","2014","06","09","04:00","16.9","","12.7","","76","","30","","4","","48.3","","100.23","","","","","","Mostly Cloudy"
"2014-06-09 05:00","2014","06","09","05:00","18.8","","13.1","","69","","31","","14","","48.3","","100.33","","","","","","NA"
"2014-06-09 06:00","2014","06","09","06:00","20.0","","13.3","","65","","34","","13","","48.3","","100.37","","","","","","NA"
"2014-06-09 07:00","2014","06","09","07:00","21.1","","14.6","","66","","33","","15","","48.3","","100.45","","25","","","","Mostly Cloudy"
"2014-06-09 08:00","2014","06","09","08:00","21.1","","13.9","","63","","32","","21","","48.3","","100.52","","","","","","NA"
"2014-06-09 09:00","2014","06","09","09:00","23.5","","14.4","","56","","32","","21","","48.3","","100.53","","27","","","","NA"
"2014-06-09 10:00","2014","06","09","10:00","24.7","","12.5","","46","","32","","18","","48.3","","100.53","","27","","","","Mainly Clear"
"2014-06-09 11:00","2014","06","09","11:00","25.5","","12.9","","45","","34","","15","","48.3","","100.51","","28","","","","NA"
"2014-06-09 12:00","2014","06","09","12:00","26.1","","12.4","","42","","33","","12","","48.3","","100.49","","29","","","","NA"
"2014-06-09 13:00","2014","06","09","13:00","26.0","","10.4","","37","","30","","13","","48.3","","100.48","","27","","","","Mainly Clear"
"2014-06-09 14:00","2014","06","09","14:00","26.6","","8.3","","31","","33","","7","","48.3","","100.47","","27","","","","NA"
"2014-06-09 15:00","2014","06","09","15:00","27.1","","7.3","","28","","27","","7","","48.3","","100.45","","27","","","","NA"
"2014-06-09 16:00","2014","06","09","16:00","27.5","","4.8","","23","","34","","8","","48.3","","100.40","","27","","","","Mainly Clear"
"2014-06-09 17:00","2014","06","09","17:00","27.1","","6.8","","27","","32","","13","","48.3","","100.41","","27","","","","NA"
"2014-06-09 18:00","2014","06","09","18:00","24.5","","10.9","","42","","7","","19","","48.3","","100.50","","26","","","","NA"
"2014-06-09 19:00","2014","06","09","19:00","23.3","","9.1","","40","","6","","18","","48.3","","100.54","","","","","","Clear"
