"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-12-04 20:00","2014","12","04","20:00","-14.2","","-19.8","","63","","33","","12","","24.1","","102.46","","","","-21","","NA"
"2014-12-04 21:00","2014","12","04","21:00","-15.0","","-20.6","","63","","36","","5","","24.1","","102.54","","","","-19","","NA"
"2014-12-04 22:00","2014","12","04","22:00","-14.8","","-20.2","","64","","36","","2","","24.1","","102.62","","","","-16","","Clear"
"2014-12-04 23:00","2014","12","04","23:00","-17.1","","-21.4","","70","","36","","7","","24.1","","102.73","","","","-22","","NA"
"2014-12-05 00:00","2014","12","05","00:00","-17.1","","-21.4","","70","","36","","2","","24.1","","102.78","","","","-19","","NA"
"2014-12-05 01:00","2014","12","05","01:00","-19.2","","-22.1","","78","","3","","4","","24.1","","102.86","","","","-23","","Clear"
"2014-12-05 02:00","2014","12","05","02:00","-20.5","","-23.4","","78","","33","","4","","24.1","","102.91","","","","-24","","NA"
"2014-12-05 03:00","2014","12","05","03:00","-20.4","","-23.5","","77","","36","","4","","24.1","","102.91","","","","-24","","NA"
"2014-12-05 04:00","2014","12","05","04:00","-20.0","","-23.4","","75","","1","","7","","24.1","","102.93","","","","-26","","Clear"
"2014-12-05 05:00","2014","12","05","05:00","-21.1","","-24.6","","74","","36","","4","","24.1","","102.95","","","","-25","","NA"
"2014-12-05 06:00","2014","12","05","06:00","-20.3","","-23.7","","75","","2","","7","","24.1","","102.97","","","","-26","","NA"
"2014-12-05 07:00","2014","12","05","07:00","-19.8","","-23.6","","72","","36","","10","","32.2","","102.98","","","","-27","","Mainly Clear"
"2014-12-05 08:00","2014","12","05","08:00","-19.6","","-23.6","","71","","36","","8","","32.2","","103.03","","","","-26","","NA"
"2014-12-05 09:00","2014","12","05","09:00","-17.5","","-22.1","","68","","1","","9","","32.2","","103.06","","","","-24","","NA"
"2014-12-05 10:00","2014","12","05","10:00","-15.6","","-20.6","","66","","3","","7","","32.2","","103.06","","","","-21","","Mostly Cloudy"
"2014-12-05 11:00","2014","12","05","11:00","-13.8","","-19.8","","61","","0","","1","","32.2","","102.97","","","","-14","","NA"
"2014-12-05 12:00","2014","12","05","12:00","-11.9","","-19.7","","53","","2","","4","","32.2","","102.88","","","","-14","","NA"
"2014-12-05 13:00","2014","12","05","13:00","-11.1","","-19.6","","50","","14","","6","","32.2","","102.80","","","","-15","","Mostly Cloudy"
"2014-12-05 14:00","2014","12","05","14:00","-9.9","","-18.7","","49","","6","","6","","32.2","","102.72","","","","-13","","NA"
"2014-12-05 15:00","2014","12","05","15:00","-9.5","","-17.9","","51","","7","","5","","32.2","","102.67","","","","-12","","NA"
"2014-12-05 16:00","2014","12","05","16:00","-9.9","","-17.3","","55","","6","","6","","32.2","","102.64","","","","-13","","Mostly Cloudy"
"2014-12-05 17:00","2014","12","05","17:00","-10.6","","-16.2","","64","","3","","8","","24.1","","102.55","","","","-15","","NA"
"2014-12-05 18:00","2014","12","05","18:00","-11.1","","-15.9","","68","","2","","8","","24.1","","102.49","","","","-16","","NA"
"2014-12-05 19:00","2014","12","05","19:00","-10.4","","-15.6","","66","","1","","11","","24.1","","102.47","","","","-16","","Mostly Cloudy"
"2014-12-05 20:00","2014","12","05","20:00","-9.7","","-14.2","","70","","2","","10","","19.3","","102.36","","","","-15","","NA"
"2014-12-05 21:00","2014","12","05","21:00","-9.1","","-13.8","","69","","2","","12","","16.1","","102.28","","","","-15","","NA"
"2014-12-05 22:00","2014","12","05","22:00","-8.7","","-12.9","","72","","1","","8","","16.1","","102.20","","","","-13","","Cloudy"
"2014-12-05 23:00","2014","12","05","23:00","-7.9","","-11.9","","73","","2","","8","","16.1","","102.11","","","","-12","","NA"
"2014-12-06 00:00","2014","12","06","00:00","-7.3","","-11.4","","73","","36","","8","","6.4","","102.01","","","","-11","","Snow"
"2014-12-06 01:00","2014","12","06","01:00","-7.1","","-9.4","","84","","1","","9","","1.2","","101.97","","","","-11","","Snow"
"2014-12-06 02:00","2014","12","06","02:00","-7.2","","-8.7","","89","","2","","10","","0.8","","101.94","","","","-12","","Moderate Snow"
"2014-12-06 03:00","2014","12","06","03:00","-6.8","","-8.2","","90","","2","","8","","2.4","","101.87","","","","-11","","Snow"
"2014-12-06 04:00","2014","12","06","04:00","-6.4","","-7.8","","90","","2","","8","","4.8","","101.79","","","","-10","","Snow"
"2014-12-06 05:00","2014","12","06","05:00","-6.0","","-7.2","","91","","1","","7","","1.2","","101.75","","","","-9","","Snow"
"2014-12-06 06:00","2014","12","06","06:00","-5.6","","-6.7","","92","","3","","8","","2.0","","101.73","","","","-9","","Snow"
"2014-12-06 07:00","2014","12","06","07:00","-5.2","","-6.3","","92","","4","","8","","3.2","","101.70","","","","-9","","Snow"
"2014-12-06 08:00","2014","12","06","08:00","-4.8","","-5.9","","92","","1","","6","","2.0","","101.71","","","","-8","","Snow"
"2014-12-06 09:00","2014","12","06","09:00","-4.6","","-5.7","","92","","36","","6","","2.4","","101.69","","","","-7","","Snow"
"2014-12-06 10:00","2014","12","06","10:00","-4.0","","-5.1","","92","","2","","10","","2.4","","101.67","","","","-8","","Snow"
"2014-12-06 11:00","2014","12","06","11:00","-3.5","","-4.6","","92","","5","","5","","4.0","","101.55","","","","-6","","Snow"
"2014-12-06 12:00","2014","12","06","12:00","-3.0","","-4.1","","92","","4","","4","","3.2","","101.43","","","","-5","","Snow Grains,Fog"
"2014-12-06 13:00","2014","12","06","13:00","-2.0","","-3.3","","91","","1","","4","","4.8","","101.39","","","","-3","","Fog"
"2014-12-06 14:00","2014","12","06","14:00","-1.1","","-3.0","","87","","36","","1","","9.7","","101.37","","","","-1","","Fog"
"2014-12-06 15:00","2014","12","06","15:00","-1.5","","-2.9","","90","","24","","9","","16.1","","101.38","","","","-5","","NA"
"2014-12-06 16:00","2014","12","06","16:00","-2.0","","-3.0","","93","","22","","9","","16.1","","101.39","","","","-5","","Mostly Cloudy"
"2014-12-06 17:00","2014","12","06","17:00","-1.5","","-2.8","","91","","25","","17","","19.3","","101.42","","","","-7","","NA"
"2014-12-06 18:00","2014","12","06","18:00","-0.8","","-3.2","","84","","28","","12","","19.3","","101.47","","","","-5","","NA"
"2014-12-06 19:00","2014","12","06","19:00","-0.5","","-4.6","","74","","30","","16","","24.1","","101.54","","","","-5","","Mainly Clear"
"2014-12-06 20:00","2014","12","06","20:00","-1.9","","-6.1","","73","","27","","10","","24.1","","101.62","","","","-6","","NA"
"2014-12-06 21:00","2014","12","06","21:00","-5.6","","-8.2","","82","","26","","12","","24.1","","101.72","","","","-11","","NA"
"2014-12-06 22:00","2014","12","06","22:00","-6.0","","-8.1","","85","","24","","18","","24.1","","101.76","","","","-12","","Mostly Cloudy"
"2014-12-06 23:00","2014","12","06","23:00","-5.7","","-8.3","","82","","25","","13","","24.1","","101.81","","","","-11","","NA"
"2014-12-07 00:00","2014","12","07","00:00","-6.3","","-8.9","","82","","25","","14","","24.1","","101.90","","","","-12","","NA"
"2014-12-07 01:00","2014","12","07","01:00","-6.1","","-10.7","","70","","29","","21","","24.1","","101.98","","","","-13","","Mainly Clear"
"2014-12-07 02:00","2014","12","07","02:00","-8.1","","-13.0","","68","","30","","12","","24.1","","102.14","","","","-14","","NA"
"2014-12-07 03:00","2014","12","07","03:00","-11.8","","-15.4","","75","","23","","14","","24.1","","102.30","","","","-19","","NA"
"2014-12-07 04:00","2014","12","07","04:00","-11.1","","-18.0","","57","","31","","9","","24.1","","102.44","","","","-16","","Mainly Clear"
"2014-12-07 05:00","2014","12","07","05:00","-12.6","","-19.1","","59","","32","","12","","24.1","","102.57","","","","-19","","NA"
"2014-12-07 06:00","2014","12","07","06:00","-13.8","","-21.0","","55","","31","","20","","24.1","","102.69","","","","-23","","NA"
"2014-12-07 07:00","2014","12","07","07:00","-14.5","","-22.6","","51","","32","","30","","48.3","","102.82","","","","-25","","Mainly Clear"
"2014-12-07 08:00","2014","12","07","08:00","-15.2","","-22.8","","53","","32","","22","","48.3","","102.99","","","","-25","","NA"
"2014-12-07 09:00","2014","12","07","09:00","-14.9","","-22.7","","52","","32","","17","","48.3","","103.17","","","","-23","","NA"
"2014-12-07 10:00","2014","12","07","10:00","-14.6","","-23.9","","46","","29","","14","","48.3","","103.23","","","","-22","","Clear"
"2014-12-07 11:00","2014","12","07","11:00","-14.2","","-24.5","","42","","31","","16","","48.3","","103.24","","","","-22","","NA"
"2014-12-07 12:00","2014","12","07","12:00","-14.3","","-21.5","","55","","24","","18","","48.3","","103.19","","","","-23","","NA"
"2014-12-07 13:00","2014","12","07","13:00","-14.0","","-21.2","","55","","23","","21","","48.3","","103.14","","","","-23","","Clear"
"2014-12-07 14:00","2014","12","07","14:00","-13.3","","-21.4","","51","","23","","14","","48.3","","103.11","","","","-21","","NA"
"2014-12-07 15:00","2014","12","07","15:00","-12.1","","-22.0","","44","","32","","17","","48.3","","103.12","","","","-20","","NA"
"2014-12-07 16:00","2014","12","07","16:00","-13.6","","-22.2","","49","","30","","16","","48.3","","103.15","","","","-21","","Clear"
"2014-12-07 17:00","2014","12","07","17:00","-14.9","","-22.3","","54","","30","","13","","24.1","","103.23","","","","-22","","NA"
"2014-12-07 18:00","2014","12","07","18:00","-15.3","","-22.7","","54","","33","","14","","24.1","","103.27","","","","-23","","NA"
"2014-12-07 19:00","2014","12","07","19:00","-15.6","","-23.6","","51","","34","","14","","24.1","","103.33","","","","-23","","Clear"
"2014-12-07 20:00","2014","12","07","20:00","-15.7","","-24.4","","48","","33","","16","","24.1","","103.38","","","","-24","","NA"
"2014-12-07 21:00","2014","12","07","21:00","-16.8","","-24.5","","52","","32","","12","","24.1","","103.39","","","","-24","","NA"
"2014-12-07 22:00","2014","12","07","22:00","-17.5","","-24.5","","55","","33","","13","","24.1","","103.36","","","","-25","","Clear"
"2014-12-07 23:00","2014","12","07","23:00","-18.0","","-24.8","","56","","32","","13","","24.1","","103.44","","","","-26","","NA"
"2014-12-08 00:00","2014","12","08","00:00","-18.3","","-24.9","","57","","35","","9","","24.1","","103.42","","","","-25","","NA"
"2014-12-08 01:00","2014","12","08","01:00","-18.9","","-24.7","","61","","33","","6","","24.1","","103.44","","","","-24","","Clear"
"2014-12-08 02:00","2014","12","08","02:00","-19.7","","-24.7","","65","","2","","8","","24.1","","103.45","","","","-26","","NA"
"2014-12-08 03:00","2014","12","08","03:00","-20.1","","-24.9","","66","","3","","8","","24.1","","103.47","","","","-26","","NA"
"2014-12-08 04:00","2014","12","08","04:00","-20.3","","-25.1","","66","","36","","10","","24.1","","103.42","","","","-28","","Clear"
"2014-12-08 05:00","2014","12","08","05:00","-20.3","","-24.9","","67","","2","","5","","24.1","","103.42","","","","-25","","NA"
"2014-12-08 06:00","2014","12","08","06:00","-21.1","","-25.2","","70","","3","","4","","24.1","","103.42","","","","-25","","NA"
"2014-12-08 07:00","2014","12","08","07:00","-20.5","","-24.8","","69","","3","","7","","24.1","","103.37","","","","-26","","Mainly Clear"
"2014-12-08 08:00","2014","12","08","08:00","-19.1","","-23.5","","69","","1","","5","","24.1","","103.35","","","","-23","","NA"
"2014-12-08 09:00","2014","12","08","09:00","-17.4","","-21.0","","74","","1","","6","","24.1","","103.33","","","","-22","","NA"
"2014-12-08 10:00","2014","12","08","10:00","-15.7","","-20.0","","70","","3","","9","","24.1","","103.31","","","","-22","","Mostly Cloudy"
"2014-12-08 11:00","2014","12","08","11:00","-14.1","","-19.9","","62","","6","","10","","24.1","","103.19","","","","-20","","NA"
"2014-12-08 12:00","2014","12","08","12:00","-13.1","","-18.9","","62","","6","","10","","24.1","","103.09","","","","-19","","NA"
"2014-12-08 13:00","2014","12","08","13:00","-11.9","","-20.4","","50","","6","","10","","24.1","","102.99","","","","-18","","Mostly Cloudy"
"2014-12-08 14:00","2014","12","08","14:00","-10.7","","-19.5","","49","","5","","13","","24.1","","102.89","","","","-17","","NA"
"2014-12-08 15:00","2014","12","08","15:00","-10.1","","-17.5","","55","","7","","13","","48.3","","102.84","","","","-16","","NA"
"2014-12-08 16:00","2014","12","08","16:00","-10.4","","-16.6","","61","","6","","13","","48.3","","102.83","","","","-17","","Mostly Cloudy"
"2014-12-08 17:00","2014","12","08","17:00","-10.6","","-16.6","","62","","5","","11","","24.1","","102.81","","","","-16","","NA"
"2014-12-08 18:00","2014","12","08","18:00","-10.4","","-14.7","","71","","6","","9","","24.1","","102.76","","","","-15","","NA"
"2014-12-08 19:00","2014","12","08","19:00","-10.0","","-13.5","","76","","6","","11","","24.1","","102.72","","","","-16","","Mostly Cloudy"
"2014-12-08 20:00","2014","12","08","20:00","-9.6","","-13.1","","76","","9","","5","","24.1","","102.70","","","","-12","","NA"
"2014-12-08 21:00","2014","12","08","21:00","-10.7","","-13.7","","79","","35","","5","","24.1","","102.68","","","","-14","","NA"
"2014-12-08 22:00","2014","12","08","22:00","-10.5","","-14.5","","73","","34","","8","","24.1","","102.65","","","","-15","","Cloudy"
"2014-12-08 23:00","2014","12","08","23:00","-10.6","","-14.9","","71","","2","","8","","24.1","","102.60","","","","-15","","NA"
"2014-12-09 00:00","2014","12","09","00:00","-11.3","","-14.9","","75","","2","","8","","24.1","","102.54","","","","-16","","NA"
"2014-12-09 01:00","2014","12","09","01:00","-10.8","","-14.6","","74","","3","","8","","24.1","","102.47","","","","-15","","Mostly Cloudy"
"2014-12-09 02:00","2014","12","09","02:00","-9.8","","-13.9","","72","","6","","10","","24.1","","102.41","","","","-15","","NA"
"2014-12-09 03:00","2014","12","09","03:00","-8.1","","-13.8","","64","","5","","16","","24.1","","102.26","","","","-15","","NA"
"2014-12-09 04:00","2014","12","09","04:00","-7.5","","-14.0","","60","","5","","13","","24.1","","102.17","","","","-13","","Cloudy"
"2014-12-09 05:00","2014","12","09","05:00","-7.5","","-12.8","","66","","1","","8","","24.1","","102.12","","","","-12","","NA"
"2014-12-09 06:00","2014","12","09","06:00","-7.1","","-11.9","","69","","2","","5","","24.1","","102.14","","","","-10","","NA"
