"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-01-01 17:00","2016","01","01","17:00","-2.9","","-4.8","","87","","25","","17","","16.1","","99.76","","","","-8","","Snow"
"2016-01-01 18:00","2016","01","01","18:00","-2.8","","-4.4","","89","","26","","13","","12.9","","99.75","","","","-7","","NA"
"2016-01-01 19:00","2016","01","01","19:00","-2.7","","-4.1","","90","","25","","18","","9.7","","99.75","","","","-8","","Fog"
"2016-01-01 20:00","2016","01","01","20:00","-2.5","","-3.8","","91","","26","","16","","9.7","","99.75","","","","-8","","Fog"
"2016-01-01 21:00","2016","01","01","21:00","-2.5","","-3.8","","91","","26","","13","","6.4","","99.71","","","","-7","","Fog"
"2016-01-01 22:00","2016","01","01","22:00","-2.2","","-3.6","","90","","25","","15","","8.1","","99.69","","","","-7","","Fog"
"2016-01-01 23:00","2016","01","01","23:00","-2.0","","-4.0","","86","","25","","26","","12.9","","99.67","","","","-9","","NA"
"2016-01-02 00:00","2016","01","02","00:00","-2.5","","-4.2","","88","","26","","22","","12.9","","99.67","","","","-9","","NA"
"2016-01-02 01:00","2016","01","02","01:00","-3.9","","-5.9","","86","","25","","19","","16.1","","99.69","","","","-10","","Mainly Clear"
"2016-01-02 02:00","2016","01","02","02:00","-5.0","","-6.8","","87","","25","","14","","16.1","","99.73","","","","-10","","NA"
"2016-01-02 03:00","2016","01","02","03:00","-5.1","","-7.2","","85","","25","","20","","16.1","","99.75","","","","-12","","NA"
"2016-01-02 04:00","2016","01","02","04:00","-5.4","","-7.9","","83","","26","","21","","24.1","","99.75","","","","-12","","Mostly Cloudy"
"2016-01-02 05:00","2016","01","02","05:00","-4.8","","-7.6","","81","","25","","21","","24.1","","99.77","","","","-11","","NA"
"2016-01-02 06:00","2016","01","02","06:00","-4.4","","-7.4","","80","","24","","21","","24.1","","99.76","","","","-11","","NA"
"2016-01-02 07:00","2016","01","02","07:00","-4.9","","-7.4","","83","","24","","30","","6.4","","99.76","","","","-13","","Snow Showers"
"2016-01-02 08:00","2016","01","02","08:00","-4.9","","-6.7","","87","","23","","20","","2.0","","99.82","","","","-11","","Snow Showers"
"2016-01-02 09:00","2016","01","02","09:00","-4.9","","-6.6","","88","","24","","32","","2.4","","99.81","","","","-13","","Snow"
"2016-01-02 10:00","2016","01","02","10:00","-4.3","","-5.9","","89","","24","","30","","1.6","","99.81","","","","-12","","Snow"
"2016-01-02 11:00","2016","01","02","11:00","-3.9","","-5.6","","88","","24","","28","","3.2","","99.76","","","","-11","","Snow"
"2016-01-02 12:00","2016","01","02","12:00","-3.4","","-6.2","","81","","24","","32","","8.1","","99.66","","","","-11","","Snow"
"2016-01-02 13:00","2016","01","02","13:00","-2.9","","-5.9","","80","","24","","34","","12.9","","99.57","","","","-11","","Snow"
"2016-01-02 14:00","2016","01","02","14:00","-2.1","","-5.6","","77","","25","","33","","16.1","","99.53","","","","-10","","Snow"
"2016-01-02 15:00","2016","01","02","15:00","-1.9","","-5.4","","77","","25","","32","","24.1","","99.55","","","","-9","","NA"
"2016-01-02 16:00","2016","01","02","16:00","-2.0","","-5.0","","80","","24","","26","","12.9","","99.61","","","","-9","","Snow"
"2016-01-02 17:00","2016","01","02","17:00","-2.3","","-4.8","","83","","24","","25","","6.4","","99.62","","","","-9","","Snow"
"2016-01-02 18:00","2016","01","02","18:00","-2.1","","-4.5","","84","","24","","29","","16.1","","99.67","","","","-9","","NA"
"2016-01-02 19:00","2016","01","02","19:00","-2.3","","-4.3","","86","","24","","26","","12.9","","99.69","","","","-9","","Cloudy"
"2016-01-02 20:00","2016","01","02","20:00","-2.0","","-4.2","","85","","24","","20","","12.9","","99.65","","","","-8","","NA"
"2016-01-02 21:00","2016","01","02","21:00","-2.0","","-4.0","","86","","24","","23","","6.4","","99.62","","","","-8","","Snow"
"2016-01-02 22:00","2016","01","02","22:00","-1.9","","-3.9","","86","","24","","19","","8.1","","99.61","","","","-7","","Snow"
"2016-01-02 23:00","2016","01","02","23:00","-2.2","","-3.5","","91","","24","","19","","6.4","","99.57","","","","-8","","Snow"
"2016-01-03 00:00","2016","01","03","00:00","-2.2","","-3.3","","92","","24","","16","","4.8","","99.53","","","","-7","","Snow"
"2016-01-03 01:00","2016","01","03","01:00","-2.3","","-3.1","","94","","25","","13","","1.6","","99.50","","","","-7","","Snow"
"2016-01-03 02:00","2016","01","03","02:00","-2.3","","-3.1","","94","","24","","10","","3.2","","99.48","","","","-6","","Snow"
"2016-01-03 03:00","2016","01","03","03:00","-2.0","","-2.8","","94","","23","","16","","3.2","","99.45","","","","-7","","Snow"
"2016-01-03 04:00","2016","01","03","04:00","-2.0","","-2.8","","94","","22","","18","","3.2","","99.38","","","","-7","","Snow"
"2016-01-03 05:00","2016","01","03","05:00","-2.0","","-3.0","","93","","22","","13","","4.8","","99.34","","","","-6","","Snow"
"2016-01-03 06:00","2016","01","03","06:00","-2.0","","-2.8","","94","","23","","14","","4.8","","99.33","","","","-7","","Snow"
"2016-01-03 07:00","2016","01","03","07:00","-1.8","","-2.6","","94","","22","","11","","2.4","","99.33","","","","-6","","Snow"
"2016-01-03 08:00","2016","01","03","08:00","-1.8","","-2.6","","94","","23","","10","","2.0","","99.32","","","","-5","","Snow"
"2016-01-03 09:00","2016","01","03","09:00","-1.8","","-2.6","","94","","23","","10","","2.0","","99.35","","","","-5","","Snow"
"2016-01-03 10:00","2016","01","03","10:00","-1.4","","-2.4","","93","","23","","8","","1.6","","99.38","","","","-4","","Snow"
"2016-01-03 11:00","2016","01","03","11:00","-3.1","","-4.4","","91","","8","","16","","1.2","","99.38","","","","-8","","Snow"
"2016-01-03 12:00","2016","01","03","12:00","-3.5","","-5.4","","87","","7","","23","","2.0","","99.36","","","","-10","","Snow"
"2016-01-03 13:00","2016","01","03","13:00","-3.8","","-6.3","","83","","8","","22","","12.9","","99.36","","","","-10","","Snow"
"2016-01-03 14:00","2016","01","03","14:00","-4.0","","-6.8","","81","","9","","26","","9.7","","99.41","","","","-11","","Snow"
"2016-01-03 15:00","2016","01","03","15:00","-4.5","","-6.7","","85","","7","","23","","2.0","","99.49","","","","-11","","Snow"
"2016-01-03 16:00","2016","01","03","16:00","-5.0","","-7.1","","85","","7","","21","","2.0","","99.60","","","","-12","","Snow"
"2016-01-03 17:00","2016","01","03","17:00","-5.5","","-7.6","","85","","7","","25","","2.0","","99.75","","","","-13","","Snow"
"2016-01-03 18:00","2016","01","03","18:00","-5.9","","-8.0","","85","","7","","19","","2.0","","99.87","","","","-13","","Snow"
"2016-01-03 19:00","2016","01","03","19:00","-6.2","","-8.6","","83","","7","","21","","2.0","","100.01","","","","-13","","Snow"
"2016-01-03 20:00","2016","01","03","20:00","-7.9","","-10.5","","82","","33","","16","","1.6","","100.14","","","","-14","","Snow"
"2016-01-03 21:00","2016","01","03","21:00","-9.2","","-12.0","","80","","35","","14","","2.4","","100.21","","","","-16","","Snow"
"2016-01-03 22:00","2016","01","03","22:00","-10.6","","-14.6","","73","","34","","19","","2.4","","100.32","","","","-18","","Snow"
"2016-01-03 23:00","2016","01","03","23:00","-11.9","","-15.3","","76","","35","","19","","3.2","","100.45","","","","-20","","Snow"
"2016-01-04 00:00","2016","01","04","00:00","-12.7","","-17.6","","67","","35","","13","","16.1","","100.52","","","","-20","","NA"
"2016-01-04 01:00","2016","01","04","01:00","-13.0","","-17.7","","68","","34","","14","","24.1","","100.60","","","","-20","","Cloudy"
"2016-01-04 02:00","2016","01","04","02:00","-13.5","","-17.7","","71","","34","","18","","8.1","","100.69","","","","-22","","Snow Showers"
"2016-01-04 03:00","2016","01","04","03:00","-14.6","","-19.3","","68","","34","","18","","24.1","","100.76","","","","-23","","NA"
"2016-01-04 04:00","2016","01","04","04:00","-15.0","","-20.8","","62","","33","","20","","24.1","","100.81","","","","-24","","Mostly Cloudy"
"2016-01-04 05:00","2016","01","04","05:00","-14.9","","-21.7","","57","","35","","23","","16.1","","100.88","","","","-25","","NA"
"2016-01-04 06:00","2016","01","04","06:00","-15.2","","-22.1","","56","","36","","16","","24.1","","101.01","","","","-23","","NA"
"2016-01-04 07:00","2016","01","04","07:00","-16.6","","-23.3","","57","","36","","17","","32.2","","101.11","","","","-25","","Mainly Clear"
"2016-01-04 08:00","2016","01","04","08:00","-17.0","","-23.6","","57","","36","","18","","48.3","","101.22","","","","-26","","NA"
"2016-01-04 09:00","2016","01","04","09:00","-15.8","","-23.3","","53","","36","","17","","48.3","","101.36","","","","-24","","NA"
"2016-01-04 10:00","2016","01","04","10:00","-14.5","","-22.6","","51","","35","","15","","48.3","","101.46","","","","-22","","Mainly Clear"
"2016-01-04 11:00","2016","01","04","11:00","-12.8","","-21.7","","48","","36","","12","","48.3","","101.49","","","","-19","","NA"
"2016-01-04 12:00","2016","01","04","12:00","-12.6","","-22.0","","46","","33","","10","","48.3","","101.49","","","","-18","","NA"
"2016-01-04 13:00","2016","01","04","13:00","-12.1","","-22.0","","44","","20","","5","","48.3","","101.52","","","","-15","","Mainly Clear"
"2016-01-04 14:00","2016","01","04","14:00","-11.9","","-21.3","","46","","25","","5","","48.3","","101.55","","","","-15","","NA"
"2016-01-04 15:00","2016","01","04","15:00","-12.3","","-20.0","","53","","29","","13","","48.3","","101.61","","","","-19","","NA"
"2016-01-04 16:00","2016","01","04","16:00","-13.6","","-20.6","","56","","30","","12","","48.3","","101.72","","","","-20","","Clear"
"2016-01-04 17:00","2016","01","04","17:00","-15.2","","-21.9","","57","","33","","25","","32.2","","101.81","","","","-25","","NA"
"2016-01-04 18:00","2016","01","04","18:00","-15.9","","-23.0","","55","","34","","13","","32.2","","101.94","","","","-23","","NA"
"2016-01-04 19:00","2016","01","04","19:00","-16.3","","-23.6","","54","","33","","12","","32.2","","102.02","","","","-24","","Clear"
"2016-01-04 20:00","2016","01","04","20:00","-17.1","","-23.7","","57","","33","","18","","32.2","","102.05","","","","-26","","NA"
"2016-01-04 21:00","2016","01","04","21:00","-17.1","","-23.7","","57","","31","","8","","32.2","","102.11","","","","-23","","NA"
"2016-01-04 22:00","2016","01","04","22:00","-17.0","","-23.6","","57","","35","","13","","32.2","","102.13","","","","-25","","Clear"
"2016-01-04 23:00","2016","01","04","23:00","-17.0","","-23.6","","57","","33","","8","","32.2","","102.18","","","","-23","","NA"
"2016-01-05 00:00","2016","01","05","00:00","-17.5","","-23.9","","58","","33","","9","","32.2","","102.14","","","","-24","","NA"
"2016-01-05 01:00","2016","01","05","01:00","-17.7","","-23.7","","60","","29","","10","","32.2","","102.18","","","","-24","","Clear"
"2016-01-05 02:00","2016","01","05","02:00","-20.2","","-24.9","","67","","25","","9","","32.2","","102.28","","","","-27","","NA"
"2016-01-05 03:00","2016","01","05","03:00","-21.4","","-25.2","","72","","23","","16","","32.2","","102.38","","","","-31","","NA"
"2016-01-05 04:00","2016","01","05","04:00","-21.1","","-24.9","","72","","26","","5","","32.2","","102.39","","","","-26","","Clear"
"2016-01-05 05:00","2016","01","05","05:00","-21.4","","-25.0","","73","","22","","10","","32.2","","102.40","","","","-29","","NA"
"2016-01-05 06:00","2016","01","05","06:00","-20.8","","-24.6","","72","","24","","19","","32.2","","102.43","","","","-31","","NA"
"2016-01-05 07:00","2016","01","05","07:00","-20.8","","-24.6","","72","","25","","9","","48.3","","102.51","","","","-28","","Clear"
"2016-01-05 08:00","2016","01","05","08:00","-19.6","","-23.6","","71","","25","","22","","48.3","","102.56","","","","-30","","NA"
"2016-01-05 09:00","2016","01","05","09:00","-19.3","","-23.6","","69","","24","","24","","48.3","","102.61","","","","-31","","NA"
"2016-01-05 10:00","2016","01","05","10:00","-17.4","","-21.3","","72","","24","","21","","48.3","","102.66","","","","-27","","Mainly Clear"
"2016-01-05 11:00","2016","01","05","11:00","-16.8","","-20.9","","71","","23","","21","","48.3","","102.61","","","","-27","","NA"
"2016-01-05 12:00","2016","01","05","12:00","-16.5","","-20.8","","70","","23","","30","","48.3","","102.51","","","","-28","","NA"
"2016-01-05 13:00","2016","01","05","13:00","-15.9","","-21.1","","65","","25","","27","","48.3","","102.43","","","","-27","","Mainly Clear"
"2016-01-05 14:00","2016","01","05","14:00","-15.0","","-20.2","","65","","25","","23","","48.3","","102.35","","","","-25","","NA"
"2016-01-05 15:00","2016","01","05","15:00","-15.0","","-20.0","","66","","24","","26","","48.3","","102.31","","","","-25","","NA"
"2016-01-05 16:00","2016","01","05","16:00","-15.6","","-19.7","","71","","25","","25","","24.1","","102.28","","","","-26","","Mostly Cloudy"
"2016-01-05 17:00","2016","01","05","17:00","-16.8","","-20.1","","76","","28","","10","","12.9","","102.26","","","","-23","","NA"
"2016-01-05 18:00","2016","01","05","18:00","-16.6","","-19.9","","76","","25","","16","","16.1","","102.20","","","","-25","","NA"
"2016-01-05 19:00","2016","01","05","19:00","-16.5","","-19.8","","76","","25","","17","","16.1","","102.17","","","","-25","","Mainly Clear"
"2016-01-05 20:00","2016","01","05","20:00","-17.0","","-20.1","","77","","26","","17","","16.1","","102.13","","","","-26","","NA"
"2016-01-05 21:00","2016","01","05","21:00","-16.7","","-20.0","","76","","25","","15","","16.1","","102.10","","","","-25","","NA"
"2016-01-05 22:00","2016","01","05","22:00","-17.0","","-20.1","","77","","26","","14","","24.1","","102.02","","","","-25","","Mostly Cloudy"
"2016-01-05 23:00","2016","01","05","23:00","-14.1","","-17.5","","76","","27","","17","","6.4","","102.00","","","","-22","","Snow"
"2016-01-06 00:00","2016","01","06","00:00","-12.6","","-15.7","","78","","27","","19","","6.4","","101.97","","","","-21","","Snow"
"2016-01-06 01:00","2016","01","06","01:00","-12.9","","-16.0","","78","","25","","14","","12.9","","101.93","","","","-20","","Snow"
"2016-01-06 02:00","2016","01","06","02:00","-12.5","","-15.4","","79","","25","","16","","12.9","","101.92","","","","-20","","Snow"
"2016-01-06 03:00","2016","01","06","03:00","-12.3","","-14.9","","81","","24","","13","","16.1","","101.90","","","","-19","","Snow"
"2016-01-06 04:00","2016","01","06","04:00","-11.6","","-14.1","","82","","25","","21","","11.3","","101.85","","","","-20","","Snow"
"2016-01-06 05:00","2016","01","06","05:00","-11.7","","-14.0","","83","","23","","18","","6.4","","101.83","","","","-20","","Snow"
"2016-01-06 06:00","2016","01","06","06:00","-11.6","","-13.8","","84","","24","","14","","6.4","","101.86","","","","-18","","Snow"
"2016-01-06 07:00","2016","01","06","07:00","-11.2","","-13.4","","84","","26","","11","","8.1","","101.82","","","","-17","","Snow"
"2016-01-06 08:00","2016","01","06","08:00","-10.5","","-12.6","","85","","25","","14","","16.1","","101.80","","","","-17","","Snow"
"2016-01-06 09:00","2016","01","06","09:00","-9.6","","-11.8","","84","","23","","13","","16.1","","101.80","","","","-16","","Snow"
"2016-01-06 10:00","2016","01","06","10:00","-8.4","","-10.8","","83","","25","","13","","9.7","","101.81","","","","-14","","Snow,Fog"
"2016-01-06 11:00","2016","01","06","11:00","-7.9","","-10.5","","82","","25","","14","","9.7","","101.77","","","","-14","","Snow,Moderate Ice Pellets,Fog"
"2016-01-06 12:00","2016","01","06","12:00","-7.2","","-9.8","","82","","26","","13","","16.1","","101.68","","","","-13","","Snow"
"2016-01-06 13:00","2016","01","06","13:00","-5.6","","-8.7","","79","","25","","27","","16.1","","101.59","","","","-13","","Snow"
"2016-01-06 14:00","2016","01","06","14:00","-5.3","","-8.4","","79","","25","","20","","19.3","","101.53","","","","-12","","Snow"
"2016-01-06 15:00","2016","01","06","15:00","-4.9","","-8.0","","79","","25","","19","","24.1","","101.52","","","","-11","","NA"
"2016-01-06 16:00","2016","01","06","16:00","-4.7","","-8.0","","78","","25","","17","","24.1","","101.53","","","","-11","","Cloudy"
"2016-01-06 17:00","2016","01","06","17:00","-4.5","","-7.9","","77","","24","","20","","24.1","","101.50","","","","-11","","NA"
"2016-01-06 18:00","2016","01","06","18:00","-4.5","","-7.6","","79","","25","","13","","24.1","","101.51","","","","-10","","NA"
"2016-01-06 19:00","2016","01","06","19:00","-4.1","","-7.4","","78","","24","","18","","24.1","","101.49","","","","-10","","Cloudy"
"2016-01-06 20:00","2016","01","06","20:00","-4.0","","-7.3","","78","","24","","17","","24.1","","101.49","","","","-10","","NA"
"2016-01-06 21:00","2016","01","06","21:00","-3.9","","-7.5","","76","","25","","23","","16.1","","101.45","","","","-11","","NA"
"2016-01-06 22:00","2016","01","06","22:00","-4.1","","-7.4","","78","","24","","19","","20.9","","101.49","","","","-10","","Cloudy"
"2016-01-06 23:00","2016","01","06","23:00","-4.3","","-7.3","","80","","24","","18","","22.5","","101.49","","","","-10","","NA"
"2016-01-07 00:00","2016","01","07","00:00","-4.2","","-7.2","","80","","25","","22","","19.3","","101.44","","","","-11","","NA"
"2016-01-07 01:00","2016","01","07","01:00","-4.5","","-7.1","","82","","26","","22","","16.1","","101.45","","","","-11","","Cloudy"
"2016-01-07 02:00","2016","01","07","02:00","-4.6","","-7.2","","82","","25","","22","","12.9","","101.49","","","","-11","","Snow"
"2016-01-07 03:00","2016","01","07","03:00","-4.6","","-7.1","","83","","25","","21","","12.9","","101.52","","","","-11","","Snow"
"2016-01-07 04:00","2016","01","07","04:00","-4.6","","-7.1","","83","","23","","13","","14.5","","101.53","","","","-10","","Snow"
"2016-01-07 05:00","2016","01","07","05:00","-4.6","","-7.1","","83","","22","","13","","16.1","","101.52","","","","-10","","NA"
"2016-01-07 06:00","2016","01","07","06:00","-4.4","","-7.0","","82","","21","","12","","14.5","","101.56","","","","-9","","NA"
"2016-01-07 07:00","2016","01","07","07:00","-4.6","","-6.9","","84","","24","","11","","16.1","","101.62","","","","-9","","Cloudy"
"2016-01-07 08:00","2016","01","07","08:00","-4.4","","-6.6","","85","","23","","12","","12.9","","101.63","","","","-9","","NA"
"2016-01-07 09:00","2016","01","07","09:00","-4.1","","-6.3","","85","","26","","15","","12.9","","101.66","","","","-9","","NA"
"2016-01-07 10:00","2016","01","07","10:00","-3.4","","-6.0","","82","","24","","12","","12.9","","101.70","","","","-8","","Cloudy"
"2016-01-07 11:00","2016","01","07","11:00","-3.0","","-6.0","","80","","23","","13","","12.9","","101.64","","","","-8","","NA"
"2016-01-07 12:00","2016","01","07","12:00","-2.7","","-6.0","","78","","23","","10","","12.9","","101.61","","","","-7","","NA"
"2016-01-07 13:00","2016","01","07","13:00","-2.5","","-6.0","","77","","23","","12","","16.1","","101.61","","","","-7","","Cloudy"
"2016-01-07 14:00","2016","01","07","14:00","-2.4","","-5.9","","77","","23","","10","","19.3","","101.61","","","","-6","","NA"
"2016-01-07 15:00","2016","01","07","15:00","-2.2","","-5.7","","77","","23","","9","","19.3","","101.64","","","","-6","","NA"
"2016-01-07 16:00","2016","01","07","16:00","-2.4","","-5.2","","81","","27","","4","","19.3","","101.66","","","","-4","","Cloudy"
"2016-01-07 17:00","2016","01","07","17:00","-2.5","","-5.5","","80","","27","","4","","16.1","","101.71","","","","-4","","NA"
"2016-01-07 18:00","2016","01","07","18:00","-2.7","","-4.9","","85","","31","","4","","12.9","","101.72","","","","-4","","Snow Showers"
"2016-01-07 19:00","2016","01","07","19:00","-3.9","","-5.2","","91","","36","","5","","12.9","","101.72","","","","-6","","Mostly Cloudy"
"2016-01-07 20:00","2016","01","07","20:00","-5.8","","-6.8","","93","","34","","4","","12.9","","101.73","","","","-8","","NA"
"2016-01-07 21:00","2016","01","07","21:00","-6.5","","-7.3","","94","","36","","2","","12.9","","101.74","","","","-7","","NA"
"2016-01-07 22:00","2016","01","07","22:00","-5.6","","-6.7","","92","","1","","10","","8.1","","101.72","","","","-10","","Fog"
"2016-01-07 23:00","2016","01","07","23:00","-5.9","","-7.0","","92","","1","","8","","9.7","","101.74","","","","-10","","Fog"
"2016-01-08 00:00","2016","01","08","00:00","-6.1","","-7.2","","92","","1","","5","","9.7","","101.71","","","","-9","","Fog"
"2016-01-08 01:00","2016","01","08","01:00","-5.4","","-6.8","","90","","4","","8","","12.9","","101.69","","","","-9","","Cloudy"
"2016-01-08 02:00","2016","01","08","02:00","-4.7","","-6.0","","91","","5","","9","","8.1","","101.76","","","","-9","","Fog"
"2016-01-08 03:00","2016","01","08","03:00","-3.6","","-4.6","","93","","5","","10","","6.4","","101.76","","","","-8","","Fog"
"2016-01-08 04:00","2016","01","08","04:00","-2.9","","-4.6","","88","","6","","15","","14.5","","101.75","","","","-8","","Cloudy"
"2016-01-08 05:00","2016","01","08","05:00","-2.9","","-5.4","","83","","7","","13","","24.1","","101.73","","","","-8","","NA"
"2016-01-08 06:00","2016","01","08","06:00","-2.8","","-6.0","","79","","6","","20","","24.1","","101.78","","","","-9","","NA"
"2016-01-08 07:00","2016","01","08","07:00","-3.1","","-5.8","","82","","6","","19","","32.2","","101.81","","","","-9","","Cloudy"
"2016-01-08 08:00","2016","01","08","08:00","-3.1","","-5.6","","83","","7","","15","","48.3","","101.81","","","","-8","","NA"
"2016-01-08 09:00","2016","01","08","09:00","-3.0","","-5.7","","82","","7","","18","","48.3","","101.83","","","","-9","","NA"
"2016-01-08 10:00","2016","01","08","10:00","-2.5","","-5.3","","81","","7","","19","","48.3","","101.86","","","","-8","","Cloudy"
"2016-01-08 11:00","2016","01","08","11:00","-2.3","","-5.5","","79","","8","","21","","48.3","","101.83","","","","-8","","NA"
"2016-01-08 12:00","2016","01","08","12:00","-1.9","","-5.2","","78","","9","","22","","48.3","","101.78","","","","-8","","NA"
"2016-01-08 13:00","2016","01","08","13:00","-2.1","","-5.3","","79","","8","","17","","48.3","","101.72","","","","-7","","Mostly Cloudy"
"2016-01-08 14:00","2016","01","08","14:00","-2.2","","-5.2","","80","","8","","16","","48.3","","101.65","","","","-7","","NA"
"2016-01-08 15:00","2016","01","08","15:00","-2.7","","-5.5","","81","","8","","20","","48.3","","101.66","","","","-9","","NA"
"2016-01-08 16:00","2016","01","08","16:00","-3.2","","-5.7","","83","","9","","18","","48.3","","101.64","","","","-9","","Cloudy"
"2016-01-08 17:00","2016","01","08","17:00","-3.5","","-5.7","","85","","8","","14","","24.1","","101.68","","","","-9","","NA"
"2016-01-08 18:00","2016","01","08","18:00","-3.5","","-5.7","","85","","7","","16","","24.1","","101.67","","","","-9","","NA"
"2016-01-08 19:00","2016","01","08","19:00","-3.2","","-5.7","","83","","7","","19","","24.1","","101.68","","","","-9","","Cloudy"
"2016-01-08 20:00","2016","01","08","20:00","-3.1","","-6.1","","80","","7","","22","","24.1","","101.70","","","","-9","","NA"
"2016-01-08 21:00","2016","01","08","21:00","-3.0","","-6.3","","78","","7","","28","","24.1","","101.70","","","","-10","","NA"
"2016-01-08 22:00","2016","01","08","22:00","-2.8","","-6.0","","79","","7","","28","","24.1","","101.68","","","","-10","","Cloudy"
"2016-01-08 23:00","2016","01","08","23:00","-2.7","","-5.9","","79","","7","","19","","24.1","","101.65","","","","-8","","NA"
"2016-01-09 00:00","2016","01","09","00:00","-2.5","","-5.8","","78","","7","","21","","24.1","","101.64","","","","-9","","NA"
"2016-01-09 01:00","2016","01","09","01:00","-2.6","","-5.9","","78","","7","","21","","24.1","","101.57","","","","-9","","Cloudy"
"2016-01-09 02:00","2016","01","09","02:00","-2.5","","-5.7","","79","","8","","19","","24.1","","101.54","","","","-8","","NA"
"2016-01-09 03:00","2016","01","09","03:00","-2.4","","-5.7","","78","","7","","23","","24.1","","101.50","","","","-9","","NA"
"2016-01-09 04:00","2016","01","09","04:00","-2.3","","-5.6","","78","","7","","21","","24.1","","101.46","","","","-8","","Mostly Cloudy"
"2016-01-09 05:00","2016","01","09","05:00","-2.5","","-5.7","","79","","7","","20","","24.1","","101.46","","","","-8","","NA"
"2016-01-09 06:00","2016","01","09","06:00","-2.4","","-5.7","","78","","7","","21","","24.1","","101.45","","","","-8","","NA"
"2016-01-09 07:00","2016","01","09","07:00","-2.6","","-5.9","","78","","7","","18","","24.1","","101.44","","","","-8","","Mostly Cloudy"
"2016-01-09 08:00","2016","01","09","08:00","-2.9","","-5.9","","80","","7","","14","","48.3","","101.45","","","","-8","","NA"
"2016-01-09 09:00","2016","01","09","09:00","-2.5","","-6.0","","77","","7","","18","","48.3","","101.49","","","","-8","","NA"
