"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-05-01 21:00","2016","05","01","21:00","9.3","","-2.6","","43","","36","","2","","24.1","","101.15","","","","","","NA"
"2016-05-01 22:00","2016","05","01","22:00","9.5","","-2.8","","42","","9","","9","","24.1","","101.13","","","","","","Cloudy"
"2016-05-01 23:00","2016","05","01","23:00","8.5","","-0.8","","52","","10","","13","","24.1","","101.12","","","","","","NA"
"2016-05-02 00:00","2016","05","02","00:00","7.6","","1.3","","64","","11","","11","","24.1","","101.10","","","","","","NA"
"2016-05-02 01:00","2016","05","02","01:00","6.4","","2.3","","75","","11","","11","","24.1","","101.08","","","","","","Cloudy"
"2016-05-02 02:00","2016","05","02","02:00","6.3","","1.8","","73","","7","","17","","24.1","","101.06","","","","","","NA"
"2016-05-02 03:00","2016","05","02","03:00","5.6","","2.6","","81","","6","","14","","24.1","","101.04","","","","","","Rain Showers"
"2016-05-02 04:00","2016","05","02","04:00","5.2","","2.6","","83","","6","","16","","24.1","","100.99","","","","","","Rain Showers"
"2016-05-02 05:00","2016","05","02","05:00","5.2","","2.7","","84","","7","","17","","40.2","","100.97","","","","","","Drizzle"
"2016-05-02 06:00","2016","05","02","06:00","5.1","","2.6","","84","","6","","15","","19.3","","101.04","","","","","","Drizzle"
"2016-05-02 07:00","2016","05","02","07:00","5.5","","2.9","","83","","8","","18","","48.3","","101.13","","","","","","Cloudy"
"2016-05-02 08:00","2016","05","02","08:00","5.8","","3.5","","85","","7","","16","","48.3","","101.01","","","","","","Drizzle"
"2016-05-02 09:00","2016","05","02","09:00","6.5","","3.5","","81","","7","","14","","48.3","","101.01","","","","","","NA"
"2016-05-02 10:00","2016","05","02","10:00","7.1","","2.2","","71","","9","","17","","48.3","","100.96","","","","","","Cloudy"
"2016-05-02 11:00","2016","05","02","11:00","7.9","","1.5","","64","","10","","23","","48.3","","100.93","","","","","","NA"
"2016-05-02 12:00","2016","05","02","12:00","7.9","","1.3","","63","","11","","19","","48.3","","100.88","","","","","","NA"
"2016-05-02 13:00","2016","05","02","13:00","7.6","","2.1","","68","","7","","15","","48.3","","100.84","","","","","","Cloudy"
"2016-05-02 14:00","2016","05","02","14:00","7.5","","2.2","","69","","8","","17","","40.2","","100.80","","","","","","Rain Showers"
"2016-05-02 15:00","2016","05","02","15:00","7.5","","2.6","","71","","8","","17","","24.1","","100.77","","","","","","NA"
"2016-05-02 16:00","2016","05","02","16:00","6.9","","3.5","","79","","9","","16","","12.9","","100.74","","","","","","Rain Showers"
"2016-05-02 17:00","2016","05","02","17:00","6.4","","4.2","","86","","7","","13","","9.7","","100.72","","","","","","Rain Showers"
"2016-05-02 18:00","2016","05","02","18:00","6.0","","4.5","","90","","6","","13","","11.3","","100.72","","","","","","NA"
"2016-05-02 19:00","2016","05","02","19:00","5.5","","4.0","","90","","6","","17","","9.7","","100.74","","","","","","Rain Showers"
"2016-05-02 20:00","2016","05","02","20:00","5.3","","4.1","","92","","6","","17","","14.5","","100.71","","","","","","Rain Showers"
"2016-05-02 21:00","2016","05","02","21:00","5.2","","3.7","","90","","7","","14","","16.1","","100.69","","","","","","Rain Showers"
"2016-05-02 22:00","2016","05","02","22:00","4.8","","3.5","","91","","6","","16","","16.1","","100.66","","","","","","Rain Showers"
"2016-05-02 23:00","2016","05","02","23:00","4.6","","3.3","","91","","5","","17","","16.1","","100.56","","","","","","NA"
"2016-05-03 00:00","2016","05","03","00:00","4.7","","3.1","","89","","6","","13","","16.1","","100.59","","","","","","NA"
"2016-05-03 01:00","2016","05","03","01:00","4.4","","2.8","","89","","3","","12","","16.1","","100.57","","","","","","Cloudy"
"2016-05-03 02:00","2016","05","03","02:00","4.2","","3.0","","92","","4","","10","","12.9","","100.55","","","","","","Rain Showers"
"2016-05-03 03:00","2016","05","03","03:00","3.9","","3.3","","96","","1","","4","","6.4","","100.54","","","","","","Rain Showers,Fog"
"2016-05-03 04:00","2016","05","03","04:00","4.2","","3.5","","95","","2","","5","","6.4","","100.52","","","","","","Rain Showers,Fog"
"2016-05-03 05:00","2016","05","03","05:00","4.2","","3.5","","95","","4","","10","","16.1","","100.53","","","","","","Rain Showers"
"2016-05-03 06:00","2016","05","03","06:00","4.6","","3.4","","92","","3","","9","","48.3","","100.54","","","","","","NA"
"2016-05-03 07:00","2016","05","03","07:00","5.6","","3.6","","87","","9","","6","","48.3","","100.52","","","","","","Mostly Cloudy"
"2016-05-03 08:00","2016","05","03","08:00","6.1","","3.3","","82","","6","","11","","48.3","","100.55","","","","","","NA"
"2016-05-03 09:00","2016","05","03","09:00","6.4","","3.0","","79","","10","","8","","48.3","","100.54","","","","","","NA"
"2016-05-03 10:00","2016","05","03","10:00","7.7","","3.4","","74","","8","","12","","48.3","","100.53","","","","","","Mostly Cloudy"
"2016-05-03 11:00","2016","05","03","11:00","8.4","","3.1","","69","","8","","12","","48.3","","100.49","","","","","","NA"
"2016-05-03 12:00","2016","05","03","12:00","8.8","","3.3","","68","","6","","10","","48.3","","100.43","","","","","","NA"
"2016-05-03 13:00","2016","05","03","13:00","9.2","","2.8","","64","","6","","14","","48.3","","100.38","","","","","","Cloudy"
"2016-05-03 14:00","2016","05","03","14:00","9.6","","2.5","","61","","5","","19","","48.3","","100.38","","","","","","NA"
"2016-05-03 15:00","2016","05","03","15:00","9.7","","1.9","","58","","6","","16","","40.2","","100.36","","","","","","NA"
"2016-05-03 16:00","2016","05","03","16:00","9.3","","2.4","","62","","8","","15","","48.3","","100.37","","","","","","Mostly Cloudy"
"2016-05-03 17:00","2016","05","03","17:00","8.6","","3.1","","68","","6","","18","","48.3","","100.36","","","","","","NA"
"2016-05-03 18:00","2016","05","03","18:00","8.1","","2.6","","68","","6","","16","","48.3","","100.35","","","","","","NA"
"2016-05-03 19:00","2016","05","03","19:00","7.0","","2.9","","75","","8","","12","","48.3","","100.36","","","","","","Mainly Clear"
"2016-05-03 20:00","2016","05","03","20:00","5.9","","3.1","","82","","7","","14","","24.1","","100.43","","","","","","NA"
"2016-05-03 21:00","2016","05","03","21:00","5.3","","2.7","","83","","6","","17","","24.1","","100.44","","","","","","NA"
"2016-05-03 22:00","2016","05","03","22:00","5.1","","2.6","","84","","7","","9","","24.1","","100.43","","","","","","Clear"
"2016-05-03 23:00","2016","05","03","23:00","4.2","","2.2","","87","","6","","7","","24.1","","100.43","","","","","","NA"
"2016-05-04 00:00","2016","05","04","00:00","2.7","","1.5","","92","","1","","5","","24.1","","100.43","","","","","","NA"
"2016-05-04 01:00","2016","05","04","01:00","4.2","","2.6","","89","","7","","8","","24.1","","100.43","","","","","","Mostly Cloudy"
"2016-05-04 02:00","2016","05","04","02:00","4.1","","2.8","","91","","7","","9","","24.1","","100.42","","","","","","NA"
"2016-05-04 03:00","2016","05","04","03:00","4.8","","3.3","","90","","7","","14","","24.1","","100.41","","","","","","NA"
"2016-05-04 04:00","2016","05","04","04:00","5.0","","3.5","","90","","7","","14","","24.1","","100.41","","","","","","Cloudy"
"2016-05-04 05:00","2016","05","04","05:00","4.8","","3.3","","90","","6","","20","","32.2","","100.43","","","","","","NA"
"2016-05-04 06:00","2016","05","04","06:00","5.1","","3.3","","88","","5","","16","","32.2","","100.47","","","","","","NA"
"2016-05-04 07:00","2016","05","04","07:00","5.8","","3.3","","84","","6","","18","","32.2","","100.51","","","","","","Mostly Cloudy"
"2016-05-04 08:00","2016","05","04","08:00","6.3","","3.3","","81","","7","","23","","32.2","","100.52","","","","","","NA"
"2016-05-04 09:00","2016","05","04","09:00","8.5","","3.6","","71","","8","","22","","40.2","","100.54","","","","","","NA"
"2016-05-04 10:00","2016","05","04","10:00","9.8","","3.8","","66","","8","","20","","48.3","","100.52","","","","","","Mainly Clear"
"2016-05-04 11:00","2016","05","04","11:00","10.5","","2.1","","56","","7","","25","","48.3","","100.49","","","","","","NA"
"2016-05-04 12:00","2016","05","04","12:00","10.8","","2.7","","57","","6","","24","","48.3","","100.44","","","","","","NA"
"2016-05-04 13:00","2016","05","04","13:00","11.8","","2.6","","53","","9","","22","","48.3","","100.40","","","","","","Mainly Clear"
"2016-05-04 14:00","2016","05","04","14:00","12.3","","2.8","","52","","10","","21","","48.3","","100.39","","","","","","NA"
"2016-05-04 15:00","2016","05","04","15:00","12.0","","2.2","","51","","8","","23","","48.3","","100.35","","","","","","NA"
"2016-05-04 16:00","2016","05","04","16:00","12.5","","2.7","","51","","7","","26","","48.3","","100.31","","","","","","Mostly Cloudy"
"2016-05-04 17:00","2016","05","04","17:00","11.8","","2.9","","54","","8","","18","","48.3","","100.35","","","","","","NA"
"2016-05-04 18:00","2016","05","04","18:00","10.9","","2.8","","57","","7","","18","","48.3","","100.36","","","","","","NA"
"2016-05-04 19:00","2016","05","04","19:00","9.6","","2.9","","63","","6","","14","","48.3","","100.39","","","","","","Mostly Cloudy"
"2016-05-04 20:00","2016","05","04","20:00","8.6","","2.6","","66","","7","","16","","24.1","","100.37","","","","","","NA"
"2016-05-04 21:00","2016","05","04","21:00","7.7","","2.8","","71","","6","","18","","40.2","","100.40","","","","","","NA"
"2016-05-04 22:00","2016","05","04","22:00","7.3","","3.0","","74","","6","","12","","24.1","","100.49","","","","","","Mainly Clear"
"2016-05-04 23:00","2016","05","04","23:00","7.3","","2.6","","72","","6","","18","","24.1","","100.48","","","","","","NA"
"2016-05-05 00:00","2016","05","05","00:00","6.4","","2.3","","75","","4","","12","","24.1","","100.38","","","","","","NA"
"2016-05-05 01:00","2016","05","05","01:00","6.2","","3.0","","80","","6","","13","","24.1","","100.41","","","","","","Mainly Clear"
"2016-05-05 02:00","2016","05","05","02:00","5.6","","2.6","","81","","5","","16","","24.1","","100.40","","","","","","NA"
"2016-05-05 03:00","2016","05","05","03:00","4.1","","1.1","","81","","1","","10","","24.1","","100.39","","","","","","NA"
"2016-05-05 04:00","2016","05","05","04:00","4.8","","1.7","","80","","3","","12","","24.1","","100.41","","","","","","Mostly Cloudy"
"2016-05-05 05:00","2016","05","05","05:00","5.6","","3.1","","84","","5","","13","","48.3","","100.43","","","","","","NA"
"2016-05-05 06:00","2016","05","05","06:00","6.1","","3.6","","84","","6","","16","","48.3","","100.47","","","","","","NA"
"2016-05-05 07:00","2016","05","05","07:00","7.9","","3.6","","74","","6","","17","","48.3","","100.51","","","","","","Mainly Clear"
"2016-05-05 08:00","2016","05","05","08:00","9.5","","2.8","","63","","5","","26","","48.3","","100.53","","","","","","NA"
"2016-05-05 09:00","2016","05","05","09:00","11.2","","3.3","","58","","9","","18","","48.3","","100.54","","","","","","NA"
"2016-05-05 10:00","2016","05","05","10:00","12.2","","2.4","","51","","9","","19","","48.3","","100.52","","","","","","Mainly Clear"
"2016-05-05 11:00","2016","05","05","11:00","13.8","","1.2","","42","","8","","20","","48.3","","100.47","","","","","","NA"
"2016-05-05 12:00","2016","05","05","12:00","13.8","","-1.0","","36","","8","","28","","48.3","","100.41","","","","","","NA"
"2016-05-05 13:00","2016","05","05","13:00","14.3","","0.6","","39","","8","","26","","48.3","","100.37","","","","","","Mostly Cloudy"
"2016-05-05 14:00","2016","05","05","14:00","14.8","","1.4","","40","","10","","23","","48.3","","100.33","","","","","","NA"
"2016-05-05 15:00","2016","05","05","15:00","14.1","","0.8","","40","","9","","27","","48.3","","100.28","","","","","","NA"
"2016-05-05 16:00","2016","05","05","16:00","14.5","","0.8","","39","","7","","26","","48.3","","100.26","","","","","","Mostly Cloudy"
"2016-05-05 17:00","2016","05","05","17:00","14.1","","1.1","","41","","9","","22","","48.3","","100.23","","","","","","NA"
"2016-05-05 18:00","2016","05","05","18:00","12.2","","1.3","","47","","8","","19","","48.3","","100.25","","","","","","NA"
"2016-05-05 19:00","2016","05","05","19:00","10.6","","1.2","","52","","7","","19","","48.3","","100.25","","","","","","Mostly Cloudy"
"2016-05-05 20:00","2016","05","05","20:00","9.4","","1.1","","56","","7","","19","","24.1","","100.29","","","","","","NA"
"2016-05-05 21:00","2016","05","05","21:00","8.6","","1.5","","61","","8","","14","","24.1","","100.28","","","","","","NA"
"2016-05-05 22:00","2016","05","05","22:00","8.1","","1.7","","64","","7","","21","","24.1","","100.27","","","","","","Mostly Cloudy"
"2016-05-05 23:00","2016","05","05","23:00","7.8","","1.2","","63","","5","","9","","24.1","","100.21","","","","","","NA"
"2016-05-06 00:00","2016","05","06","00:00","6.6","","3.4","","80","","7","","11","","24.1","","100.21","","","","","","NA"
"2016-05-06 01:00","2016","05","06","01:00","5.9","","3.8","","86","","7","","10","","24.1","","100.20","","","","","","Mostly Cloudy"
"2016-05-06 02:00","2016","05","06","02:00","5.4","","3.4","","87","","7","","14","","24.1","","100.20","","","","","","NA"
"2016-05-06 03:00","2016","05","06","03:00","4.9","","3.3","","89","","7","","8","","24.1","","100.21","","","","","","NA"
"2016-05-06 04:00","2016","05","06","04:00","4.6","","3.0","","89","","5","","12","","32.2","","100.22","","","","","","Mostly Cloudy"
"2016-05-06 05:00","2016","05","06","05:00","4.3","","2.7","","89","","5","","9","","32.2","","100.25","","","","","","NA"
"2016-05-06 06:00","2016","05","06","06:00","5.0","","2.9","","86","","8","","13","","40.2","","100.31","","","","","","NA"
"2016-05-06 07:00","2016","05","06","07:00","5.9","","2.9","","81","","7","","13","","48.3","","100.41","","","","","","Mostly Cloudy"
"2016-05-06 08:00","2016","05","06","08:00","6.9","","2.8","","75","","7","","15","","40.2","","100.46","","","","","","NA"
"2016-05-06 09:00","2016","05","06","09:00","8.6","","2.9","","67","","7","","11","","48.3","","100.48","","","","","","NA"
"2016-05-06 10:00","2016","05","06","10:00","10.4","","3.2","","61","","8","","11","","48.3","","100.50","","","","","","Clear"
"2016-05-06 11:00","2016","05","06","11:00","12.3","","2.5","","51","","10","","19","","48.3","","100.47","","","","","","NA"
"2016-05-06 12:00","2016","05","06","12:00","12.8","","1.8","","47","","7","","24","","48.3","","100.44","","","","","","NA"
"2016-05-06 13:00","2016","05","06","13:00","14.5","","0.8","","39","","10","","22","","48.3","","100.43","","","","","","Mainly Clear"
"2016-05-06 14:00","2016","05","06","14:00","15.5","","2.4","","41","","7","","13","","48.3","","100.37","","","","","","NA"
"2016-05-06 15:00","2016","05","06","15:00","15.6","","2.5","","41","","10","","20","","48.3","","100.34","","","","","","NA"
"2016-05-06 16:00","2016","05","06","16:00","15.9","","1.7","","38","","9","","14","","48.3","","100.33","","","","","","Clear"
"2016-05-06 17:00","2016","05","06","17:00","16.1","","0.7","","35","","8","","18","","48.3","","100.30","","","","","","NA"
"2016-05-06 18:00","2016","05","06","18:00","15.8","","-0.4","","33","","8","","10","","48.3","","100.31","","","","","","NA"
"2016-05-06 19:00","2016","05","06","19:00","13.9","","-0.1","","38","","6","","14","","48.3","","100.32","","","","","","Clear"
"2016-05-06 20:00","2016","05","06","20:00","11.7","","1.1","","48","","8","","10","","24.1","","100.33","","","","","","NA"
"2016-05-06 21:00","2016","05","06","21:00","10.5","","1.4","","53","","7","","12","","24.1","","100.35","","","","","","NA"
"2016-05-06 22:00","2016","05","06","22:00","9.4","","1.8","","59","","6","","12","","24.1","","100.33","","","","","","Clear"
"2016-05-06 23:00","2016","05","06","23:00","8.9","","1.8","","61","","6","","13","","24.1","","100.33","","","","","","NA"
"2016-05-07 00:00","2016","05","07","00:00","8.7","","1.2","","59","","7","","11","","24.1","","100.32","","","","","","NA"
"2016-05-07 01:00","2016","05","07","01:00","7.0","","1.1","","66","","4","","7","","24.1","","100.29","","","","","","Clear"
"2016-05-07 02:00","2016","05","07","02:00","5.8","","0.8","","70","","3","","11","","24.1","","100.24","","","","","","NA"
"2016-05-07 03:00","2016","05","07","03:00","7.2","","1.1","","65","","6","","7","","24.1","","100.25","","","","","","NA"
"2016-05-07 04:00","2016","05","07","04:00","6.5","","1.4","","70","","4","","8","","48.3","","100.23","","","","","","Mainly Clear"
"2016-05-07 05:00","2016","05","07","05:00","7.7","","2.4","","69","","7","","11","","48.3","","100.27","","","","","","NA"
"2016-05-07 06:00","2016","05","07","06:00","8.2","","2.3","","66","","6","","15","","48.3","","100.25","","","","","","NA"
"2016-05-07 07:00","2016","05","07","07:00","10.6","","2.2","","56","","6","","10","","48.3","","100.23","","","","","","Mostly Cloudy"
"2016-05-07 08:00","2016","05","07","08:00","11.3","","3.6","","59","","6","","12","","48.3","","100.20","","","","","","NA"
"2016-05-07 09:00","2016","05","07","09:00","13.1","","5.1","","58","","7","","13","","48.3","","100.11","","","","","","NA"
"2016-05-07 10:00","2016","05","07","10:00","15.3","","5.9","","53","","5","","16","","48.3","","100.06","","","","","","Mostly Cloudy"
"2016-05-07 11:00","2016","05","07","11:00","16.5","","7.0","","53","","8","","12","","48.3","","99.95","","","","","","NA"
"2016-05-07 12:00","2016","05","07","12:00","16.2","","7.2","","55","","8","","11","","32.2","","99.86","","","","","","NA"
"2016-05-07 13:00","2016","05","07","13:00","17.6","","8.0","","53","","6","","11","","32.2","","99.74","","","","","","Mostly Cloudy"
"2016-05-07 14:00","2016","05","07","14:00","19.5","","8.9","","50","","5","","11","","32.2","","99.64","","","","","","NA"
"2016-05-07 15:00","2016","05","07","15:00","19.8","","8.9","","49","","7","","16","","32.2","","99.58","","","","","","NA"
"2016-05-07 16:00","2016","05","07","16:00","19.0","","10.1","","56","","7","","17","","32.2","","99.52","","","","","","Mostly Cloudy"
"2016-05-07 17:00","2016","05","07","17:00","16.9","","10.4","","65","","7","","17","","24.1","","99.47","","","","","","Rain Showers"
"2016-05-07 18:00","2016","05","07","18:00","14.7","","10.8","","77","","7","","19","","32.2","","99.41","","","","","","NA"
"2016-05-07 19:00","2016","05","07","19:00","13.5","","10.5","","82","","7","","14","","24.1","","99.40","","","","","","Thunderstorms"
"2016-05-07 20:00","2016","05","07","20:00","12.8","","10.2","","84","","9","","10","","24.1","","99.36","","","","","","NA"
"2016-05-07 21:00","2016","05","07","21:00","11.4","","9.7","","89","","9","","18","","24.1","","99.34","","","","","","NA"
"2016-05-07 22:00","2016","05","07","22:00","10.8","","9.4","","91","","5","","10","","24.1","","99.32","","","","","","Mostly Cloudy"
"2016-05-07 23:00","2016","05","07","23:00","10.2","","9.0","","92","","7","","19","","16.1","","99.26","","","","","","Rain Showers"
"2016-05-08 00:00","2016","05","08","00:00","10.1","","9.2","","94","","8","","11","","16.1","","99.22","","","","","","Rain Showers"
"2016-05-08 01:00","2016","05","08","01:00","9.6","","8.7","","94","","7","","10","","24.1","","99.13","","","","","","Cloudy"
"2016-05-08 02:00","2016","05","08","02:00","9.4","","8.3","","93","","6","","10","","24.1","","99.07","","","","","","NA"
"2016-05-08 03:00","2016","05","08","03:00","9.2","","8.3","","94","","6","","9","","24.1","","99.03","","","","","","NA"
"2016-05-08 04:00","2016","05","08","04:00","9.0","","8.1","","94","","8","","9","","24.1","","99.00","","","","","","Cloudy"
"2016-05-08 05:00","2016","05","08","05:00","9.0","","8.3","","95","","7","","8","","8.1","","98.99","","","","","","Rain Showers,Fog"
"2016-05-08 06:00","2016","05","08","06:00","9.0","","8.4","","96","","6","","8","","8.1","","98.96","","","","","","Rain Showers,Fog"
"2016-05-08 07:00","2016","05","08","07:00","9.4","","8.7","","95","","7","","11","","8.1","","98.91","","","","","","Fog"
"2016-05-08 08:00","2016","05","08","08:00","9.9","","9.0","","94","","7","","10","","9.7","","98.85","","","","","","Fog"
"2016-05-08 09:00","2016","05","08","09:00","10.4","","9.5","","94","","6","","12","","9.7","","98.75","","","","","","Fog"
"2016-05-08 10:00","2016","05","08","10:00","11.2","","10.1","","93","","6","","11","","9.7","","98.67","","","","","","Rain Showers,Fog"
"2016-05-08 11:00","2016","05","08","11:00","11.1","","10.3","","95","","36","","1","","2.4","","98.66","","","","","","Rain Showers,Fog"
"2016-05-08 12:00","2016","05","08","12:00","10.3","","9.4","","94","","29","","13","","8.1","","98.65","","","","","","Rain Showers,Fog"
"2016-05-08 13:00","2016","05","08","13:00","7.5","","5.3","","86","","28","","11","","9.7","","98.76","","","","","","Rain Showers,Fog"
"2016-05-08 14:00","2016","05","08","14:00","5.7","","3.2","","84","","28","","24","","11.3","","98.89","","","","","","Rain Showers"
"2016-05-08 15:00","2016","05","08","15:00","3.8","","1.5","","85","","27","","25","","12.9","","99.06","","","","","","Rain Showers"
"2016-05-08 16:00","2016","05","08","16:00","2.5","","1.0","","90","","26","","30","","11.3","","99.23","","","","","","Rain Showers"
"2016-05-08 17:00","2016","05","08","17:00","2.2","","0.4","","88","","26","","32","","16.1","","99.38","","","","","","Rain Showers"
"2016-05-08 18:00","2016","05","08","18:00","1.7","","-1.2","","81","","27","","34","","24.1","","99.48","","","","","","Snow"
"2016-05-08 19:00","2016","05","08","19:00","1.6","","-3.1","","71","","29","","29","","32.2","","99.58","","","","","","Mostly Cloudy"
"2016-05-08 20:00","2016","05","08","20:00","1.4","","-2.4","","76","","27","","23","","24.1","","99.68","","","","","","NA"
"2016-05-08 21:00","2016","05","08","21:00","0.3","","-1.6","","87","","26","","21","","8.1","","99.71","","","","","","Snow"
"2016-05-08 22:00","2016","05","08","22:00","0.5","","-2.2","","82","","25","","18","","24.1","","99.72","","","","","","Mostly Cloudy"
"2016-05-08 23:00","2016","05","08","23:00","1.0","","-3.7","","71","","28","","20","","24.1","","99.71","","","","","","NA"
"2016-05-09 00:00","2016","05","09","00:00","0.6","","-3.0","","77","","25","","25","","24.1","","99.71","","","","","","NA"
"2016-05-09 01:00","2016","05","09","01:00","0.4","","-2.7","","80","","24","","25","","24.1","","99.74","","","","","","Mostly Cloudy"
"2016-05-09 02:00","2016","05","09","02:00","0.0","","-1.8","","88","","25","","29","","24.1","","99.75","","","","-6","","NA"
"2016-05-09 03:00","2016","05","09","03:00","0.2","","-2.2","","84","","25","","21","","24.1","","99.76","","","","","","NA"
"2016-05-09 04:00","2016","05","09","04:00","0.2","","-2.9","","80","","25","","24","","24.1","","99.79","","","","","","Cloudy"
"2016-05-09 05:00","2016","05","09","05:00","0.2","","-3.0","","79","","25","","28","","24.1","","99.86","","","","","","NA"
"2016-05-09 06:00","2016","05","09","06:00","0.2","","-1.4","","89","","25","","25","","3.2","","99.93","","","","","","Snow Showers"
"2016-05-09 07:00","2016","05","09","07:00","1.9","","-2.1","","75","","26","","39","","48.3","","99.96","","","","","","Mostly Cloudy"
"2016-05-09 08:00","2016","05","09","08:00","3.0","","-0.8","","76","","26","","36","","24.1","","99.98","","","","","","NA"
"2016-05-09 09:00","2016","05","09","09:00","3.9","","-1.5","","68","","25","","36","","24.1","","99.97","","","","","","Snow Showers"
"2016-05-09 10:00","2016","05","09","10:00","3.9","","-4.1","","56","","27","","41","","24.1","","100.00","","","","","","Mostly Cloudy"
"2016-05-09 11:00","2016","05","09","11:00","4.2","","-4.5","","53","","27","","44","","24.1","","100.04","","","","","","NA"
"2016-05-09 12:00","2016","05","09","12:00","4.2","","-4.8","","52","","29","","36","","24.1","","100.13","","","","","","NA"
"2016-05-09 13:00","2016","05","09","13:00","4.6","","-4.9","","50","","27","","39","","24.1","","100.21","","","","","","Mostly Cloudy"
"2016-05-09 14:00","2016","05","09","14:00","5.3","","-4.8","","48","","29","","38","","40.2","","100.24","","","","","","NA"
"2016-05-09 15:00","2016","05","09","15:00","5.2","","-3.4","","54","","29","","33","","40.2","","100.28","","","","","","Rain Showers"
"2016-05-09 16:00","2016","05","09","16:00","5.5","","-3.8","","51","","27","","28","","32.2","","100.35","","","","","","Mostly Cloudy"
"2016-05-09 17:00","2016","05","09","17:00","4.9","","-2.7","","58","","28","","30","","24.1","","100.41","","","","","","Rain Showers"
"2016-05-09 18:00","2016","05","09","18:00","4.8","","-2.5","","59","","27","","35","","40.2","","100.48","","","","","","NA"
