"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-04 07:00","2015","09","04","07:00","13.9","","10.4","","79","","6","","9","","48.3","","101.45","","","","","","Mainly Clear"
"2015-09-04 08:00","2015","09","04","08:00","15.9","","10.1","","68","","7","","25","","48.3","","101.49","","","","","","NA"
"2015-09-04 09:00","2015","09","04","09:00","17.1","","10.1","","63","","5","","14","","48.3","","101.56","","","","","","NA"
"2015-09-04 10:00","2015","09","04","10:00","18.3","","11.0","","62","","7","","12","","48.3","","101.55","","","","","","Mainly Clear"
"2015-09-04 11:00","2015","09","04","11:00","19.0","","10.7","","58","","8","","7","","48.3","","101.56","","","","","","NA"
"2015-09-04 12:00","2015","09","04","12:00","19.7","","8.8","","49","","11","","7","","48.3","","101.52","","","","","","NA"
"2015-09-04 13:00","2015","09","04","13:00","20.9","","8.7","","45","","0","","1","","48.3","","101.48","","","","","","Clear"
"2015-09-04 14:00","2015","09","04","14:00","22.4","","9.7","","44","","18","","3","","48.3","","101.45","","","","","","NA"
"2015-09-04 15:00","2015","09","04","15:00","22.3","","8.9","","42","","11","","6","","48.3","","101.41","","","","","","NA"
"2015-09-04 16:00","2015","09","04","16:00","22.5","","9.5","","43","","8","","10","","48.3","","101.44","","","","","","Clear"
"2015-09-04 17:00","2015","09","04","17:00","21.7","","10.7","","49","","12","","7","","48.3","","101.47","","","","","","NA"
"2015-09-04 18:00","2015","09","04","18:00","20.8","","11.0","","53","","6","","7","","48.3","","101.52","","","","","","NA"
"2015-09-04 19:00","2015","09","04","19:00","19.9","","10.2","","53","","8","","8","","24.1","","101.54","","","","","","Mainly Clear"
"2015-09-04 20:00","2015","09","04","20:00","15.0","","12.5","","85","","36","","2","","24.1","","101.53","","","","","","NA"
"2015-09-04 21:00","2015","09","04","21:00","14.2","","12.1","","87","","35","","3","","24.1","","101.55","","","","","","NA"
"2015-09-04 22:00","2015","09","04","22:00","15.0","","12.7","","86","","3","","7","","24.1","","101.54","","","","","","Clear"
"2015-09-04 23:00","2015","09","04","23:00","13.7","","11.8","","88","","36","","5","","24.1","","101.53","","","","","","NA"
"2015-09-05 00:00","2015","09","05","00:00","13.6","","11.7","","88","","36","","5","","24.1","","101.52","","","","","","NA"
"2015-09-05 01:00","2015","09","05","01:00","13.5","","11.6","","88","","2","","7","","24.1","","101.52","","","","","","Mainly Clear"
"2015-09-05 02:00","2015","09","05","02:00","13.2","","11.3","","88","","4","","5","","24.1","","101.53","","","","","","NA"
"2015-09-05 03:00","2015","09","05","03:00","11.2","","9.6","","90","","32","","5","","24.1","","101.55","","","","","","NA"
"2015-09-05 04:00","2015","09","05","04:00","11.6","","9.9","","89","","33","","6","","24.1","","101.54","","","","","","Clear"
"2015-09-05 05:00","2015","09","05","05:00","11.6","","9.7","","88","","34","","9","","48.3","","101.57","","","","","","NA"
"2015-09-05 06:00","2015","09","05","06:00","11.6","","10.4","","92","","28","","5","","48.3","","101.58","","","","","","NA"
"2015-09-05 07:00","2015","09","05","07:00","14.6","","12.7","","88","","26","","6","","48.3","","101.61","","","","","","Mainly Clear"
"2015-09-05 08:00","2015","09","05","08:00","17.1","","12.9","","76","","20","","3","","48.3","","101.62","","","","","","NA"
"2015-09-05 09:00","2015","09","05","09:00","19.3","","14.6","","74","","24","","7","","48.3","","101.60","","","","","","NA"
"2015-09-05 10:00","2015","09","05","10:00","21.4","","14.7","","65","","22","","10","","48.3","","101.55","","25","","","","Mainly Clear"
"2015-09-05 11:00","2015","09","05","11:00","23.2","","15.1","","60","","22","","16","","48.3","","101.50","","27","","","","NA"
"2015-09-05 12:00","2015","09","05","12:00","24.5","","15.3","","56","","23","","17","","48.3","","101.43","","29","","","","NA"
"2015-09-05 13:00","2015","09","05","13:00","25.1","","15.6","","55","","21","","16","","48.3","","101.40","","29","","","","Mainly Clear"
"2015-09-05 14:00","2015","09","05","14:00","26.0","","11.6","","40","","20","","17","","48.3","","101.34","","28","","","","NA"
"2015-09-05 15:00","2015","09","05","15:00","25.7","","12.0","","42","","22","","21","","48.3","","101.28","","28","","","","NA"
"2015-09-05 16:00","2015","09","05","16:00","26.0","","12.3","","42","","26","","12","","48.3","","101.23","","28","","","","Mostly Cloudy"
"2015-09-05 17:00","2015","09","05","17:00","24.0","","14.3","","54","","24","","10","","48.3","","101.18","","28","","","","NA"
"2015-09-05 18:00","2015","09","05","18:00","22.1","","14.6","","62","","27","","7","","48.3","","101.20","","26","","","","NA"
"2015-09-05 19:00","2015","09","05","19:00","19.8","","13.6","","67","","24","","6","","24.1","","101.21","","","","","","Mostly Cloudy"
"2015-09-05 20:00","2015","09","05","20:00","17.3","","12.9","","75","","31","","3","","24.1","","101.22","","","","","","NA"
"2015-09-05 21:00","2015","09","05","21:00","15.6","","12.6","","82","","36","","1","","24.1","","101.22","","","","","","NA"
"2015-09-05 22:00","2015","09","05","22:00","14.8","","11.8","","82","","28","","3","","24.1","","101.22","","","","","","Clear"
"2015-09-05 23:00","2015","09","05","23:00","15.1","","11.5","","79","","3","","3","","24.1","","101.19","","","","","","NA"
"2015-09-06 00:00","2015","09","06","00:00","14.1","","11.5","","84","","4","","6","","24.1","","101.19","","","","","","NA"
"2015-09-06 01:00","2015","09","06","01:00","12.7","","11.1","","90","","34","","5","","24.1","","101.18","","","","","","Clear"
"2015-09-06 02:00","2015","09","06","02:00","13.1","","11.7","","91","","36","","1","","24.1","","101.16","","","","","","NA"
"2015-09-06 03:00","2015","09","06","03:00","12.7","","11.8","","94","","36","","2","","24.1","","101.15","","","","","","NA"
"2015-09-06 04:00","2015","09","06","04:00","12.8","","11.4","","91","","2","","4","","24.1","","101.14","","","","","","Clear"
"2015-09-06 05:00","2015","09","06","05:00","13.1","","11.2","","88","","1","","5","","48.3","","101.15","","","","","","NA"
"2015-09-06 06:00","2015","09","06","06:00","13.8","","12.0","","89","","36","","1","","48.3","","101.21","","","","","","NA"
"2015-09-06 07:00","2015","09","06","07:00","15.4","","13.6","","89","","29","","3","","48.3","","101.22","","","","","","Mostly Cloudy"
"2015-09-06 08:00","2015","09","06","08:00","18.6","","15.7","","83","","24","","8","","48.3","","101.19","","","","","","NA"
"2015-09-06 09:00","2015","09","06","09:00","21.1","","16.6","","75","","23","","10","","32.2","","101.19","","26","","","","NA"
"2015-09-06 10:00","2015","09","06","10:00","23.2","","18.0","","72","","22","","9","","32.2","","101.13","","29","","","","Mainly Clear"
"2015-09-06 11:00","2015","09","06","11:00","24.1","","17.7","","67","","21","","19","","32.2","","101.07","","30","","","","NA"
"2015-09-06 12:00","2015","09","06","12:00","25.9","","19.7","","68","","21","","17","","32.2","","101.02","","33","","","","NA"
"2015-09-06 13:00","2015","09","06","13:00","26.6","","19.4","","64","","25","","16","","24.1","","100.94","","34","","","","Mainly Clear"
"2015-09-06 14:00","2015","09","06","14:00","27.5","","20.7","","66","","23","","17","","24.1","","100.85","","36","","","","NA"
"2015-09-06 15:00","2015","09","06","15:00","27.6","","20.3","","64","","24","","22","","24.1","","100.76","","35","","","","NA"
"2015-09-06 16:00","2015","09","06","16:00","27.6","","20.8","","66","","24","","17","","24.1","","100.72","","36","","","","Mainly Clear"
"2015-09-06 17:00","2015","09","06","17:00","26.4","","20.6","","70","","22","","15","","24.1","","100.64","","34","","","","NA"
"2015-09-06 18:00","2015","09","06","18:00","24.4","","20.2","","77","","22","","14","","19.3","","100.59","","32","","","","NA"
"2015-09-06 19:00","2015","09","06","19:00","23.3","","19.5","","79","","25","","9","","19.3","","100.56","","30","","","","Mainly Clear"
"2015-09-06 20:00","2015","09","06","20:00","22.5","","19.5","","83","","25","","5","","24.1","","100.52","","30","","","","NA"
"2015-09-06 21:00","2015","09","06","21:00","22.6","","19.6","","83","","23","","13","","24.1","","100.46","","30","","","","NA"
"2015-09-06 22:00","2015","09","06","22:00","21.2","","19.9","","92","","25","","10","","16.1","","100.46","","29","","","","Cloudy"
"2015-09-06 23:00","2015","09","06","23:00","20.2","","19.4","","95","","24","","5","","24.1","","100.41","","27","","","","NA"
"2015-09-07 00:00","2015","09","07","00:00","19.8","","19.2","","96","","24","","6","","19.3","","100.36","","","","","","NA"
"2015-09-07 01:00","2015","09","07","01:00","20.0","","18.7","","92","","26","","9","","19.3","","100.31","","27","","","","Clear"
"2015-09-07 02:00","2015","09","07","02:00","20.2","","18.5","","90","","25","","14","","19.3","","100.28","","27","","","","NA"
"2015-09-07 03:00","2015","09","07","03:00","19.4","","18.6","","95","","25","","15","","19.3","","100.25","","","","","","NA"
"2015-09-07 04:00","2015","09","07","04:00","19.7","","18.7","","94","","24","","18","","19.3","","100.20","","","","","","Clear"
"2015-09-07 05:00","2015","09","07","05:00","19.7","","18.7","","94","","25","","20","","9.7","","100.18","","","","","","Fog"
"2015-09-07 06:00","2015","09","07","06:00","20.1","","19.1","","94","","25","","23","","8.1","","100.17","","27","","","","Fog"
"2015-09-07 07:00","2015","09","07","07:00","21.1","","19.8","","92","","25","","30","","9.7","","100.16","","29","","","","Fog"
"2015-09-07 08:00","2015","09","07","08:00","22.3","","20.4","","89","","25","","27","","12.9","","100.15","","30","","","","NA"
"2015-09-07 09:00","2015","09","07","09:00","24.2","","21.0","","82","","25","","25","","19.3","","100.14","","33","","","","NA"
"2015-09-07 10:00","2015","09","07","10:00","25.5","","21.7","","79","","26","","22","","19.3","","100.08","","35","","","","Mostly Cloudy"
"2015-09-07 11:00","2015","09","07","11:00","27.1","","21.7","","72","","26","","34","","19.3","","100.02","","36","","","","NA"
"2015-09-07 12:00","2015","09","07","12:00","27.6","","22.0","","71","","24","","28","","19.3","","99.97","","37","","","","NA"
"2015-09-07 13:00","2015","09","07","13:00","28.5","","23.1","","72","","24","","26","","19.3","","99.89","","39","","","","Mostly Cloudy"
"2015-09-07 14:00","2015","09","07","14:00","27.2","","21.8","","72","","25","","29","","16.1","","99.85","","36","","","","NA"
"2015-09-07 15:00","2015","09","07","15:00","26.3","","23.1","","82","","24","","32","","40.2","","99.87","","37","","","","NA"
"2015-09-07 16:00","2015","09","07","16:00","25.8","","23.1","","85","","24","","21","","24.1","","99.84","","36","","","","Mostly Cloudy"
"2015-09-07 17:00","2015","09","07","17:00","23.5","","21.6","","89","","33","","13","","16.1","","99.87","","32","","","","Rain Showers"
"2015-09-07 18:00","2015","09","07","18:00","23.9","","22.9","","94","","23","","9","","16.1","","99.83","","34","","","","NA"
"2015-09-07 19:00","2015","09","07","19:00","22.5","","21.3","","93","","23","","23","","24.1","","99.93","","31","","","","Mostly Cloudy"
"2015-09-07 20:00","2015","09","07","20:00","22.0","","21.0","","94","","24","","19","","24.1","","99.98","","30","","","","NA"
"2015-09-07 21:00","2015","09","07","21:00","21.7","","20.9","","95","","24","","19","","24.1","","100.03","","30","","","","NA"
"2015-09-07 22:00","2015","09","07","22:00","21.5","","20.9","","96","","24","","19","","16.1","","100.03","","30","","","","Cloudy"
"2015-09-07 23:00","2015","09","07","23:00","21.2","","20.6","","96","","23","","15","","16.1","","100.07","","29","","","","NA"
"2015-09-08 00:00","2015","09","08","00:00","20.7","","20.2","","97","","25","","13","","16.1","","100.13","","28","","","","NA"
"2015-09-08 01:00","2015","09","08","01:00","20.0","","19.4","","96","","31","","7","","16.1","","100.19","","27","","","","Mainly Clear"
"2015-09-08 02:00","2015","09","08","02:00","20.0","","18.3","","90","","27","","9","","24.1","","100.23","","26","","","","NA"
"2015-09-08 03:00","2015","09","08","03:00","19.5","","16.6","","83","","28","","8","","24.1","","100.28","","","","","","NA"
"2015-09-08 04:00","2015","09","08","04:00","17.6","","16.1","","91","","30","","9","","24.1","","100.33","","","","","","Mainly Clear"
"2015-09-08 05:00","2015","09","08","05:00","16.9","","15.9","","94","","0","","1","","24.1","","100.39","","","","","","NA"
"2015-09-08 06:00","2015","09","08","06:00","17.9","","16.9","","94","","1","","9","","48.3","","100.47","","","","","","NA"
"2015-09-08 07:00","2015","09","08","07:00","19.5","","18.0","","91","","35","","10","","48.3","","100.55","","","","","","Mostly Cloudy"
"2015-09-08 08:00","2015","09","08","08:00","20.9","","18.1","","84","","35","","10","","48.3","","100.55","","27","","","","NA"
"2015-09-08 09:00","2015","09","08","09:00","20.8","","17.1","","79","","9","","13","","48.3","","100.59","","26","","","","NA"
"2015-09-08 10:00","2015","09","08","10:00","20.5","","17.0","","80","","8","","16","","48.3","","100.62","","26","","","","Mostly Cloudy"
"2015-09-08 11:00","2015","09","08","11:00","21.6","","17.1","","75","","9","","17","","48.3","","100.60","","27","","","","NA"
"2015-09-08 12:00","2015","09","08","12:00","21.6","","16.6","","73","","6","","15","","48.3","","100.58","","27","","","","NA"
"2015-09-08 13:00","2015","09","08","13:00","21.9","","16.5","","71","","6","","13","","48.3","","100.56","","27","","","","Mostly Cloudy"
"2015-09-08 14:00","2015","09","08","14:00","22.6","","16.3","","67","","7","","13","","48.3","","100.53","","27","","","","NA"
"2015-09-08 15:00","2015","09","08","15:00","22.0","","16.2","","69","","7","","16","","48.3","","100.51","","27","","","","NA"
"2015-09-08 16:00","2015","09","08","16:00","21.3","","16.3","","73","","6","","12","","48.3","","100.53","","26","","","","Mostly Cloudy"
"2015-09-08 17:00","2015","09","08","17:00","20.3","","16.0","","76","","7","","17","","48.3","","100.52","","25","","","","NA"
"2015-09-08 18:00","2015","09","08","18:00","19.1","","15.4","","79","","7","","16","","48.3","","100.53","","","","","","NA"
"2015-09-08 19:00","2015","09","08","19:00","18.1","","14.6","","80","","7","","15","","24.1","","100.51","","","","","","Mostly Cloudy"
"2015-09-08 20:00","2015","09","08","20:00","17.7","","14.3","","80","","7","","15","","24.1","","100.53","","","","","","NA"
"2015-09-08 21:00","2015","09","08","21:00","17.5","","14.4","","82","","7","","10","","24.1","","100.53","","","","","","NA"
"2015-09-08 22:00","2015","09","08","22:00","17.3","","14.6","","84","","6","","15","","24.1","","100.46","","","","","","Cloudy"
"2015-09-08 23:00","2015","09","08","23:00","17.3","","15.0","","86","","7","","17","","24.1","","100.38","","","","","","Rain Showers"
"2015-09-09 00:00","2015","09","09","00:00","16.9","","14.9","","88","","6","","15","","24.1","","100.30","","","","","","NA"
"2015-09-09 01:00","2015","09","09","01:00","17.0","","14.5","","85","","8","","16","","24.1","","100.24","","","","","","Cloudy"
"2015-09-09 02:00","2015","09","09","02:00","16.3","","14.2","","87","","7","","13","","24.1","","100.16","","","","","","NA"
"2015-09-09 03:00","2015","09","09","03:00","16.0","","14.2","","89","","5","","10","","24.1","","100.07","","","","","","NA"
"2015-09-09 04:00","2015","09","09","04:00","16.0","","14.2","","89","","7","","15","","24.1","","100.01","","","","","","Cloudy"
"2015-09-09 05:00","2015","09","09","05:00","15.6","","14.5","","93","","7","","14","","24.1","","99.95","","","","","","NA"
"2015-09-09 06:00","2015","09","09","06:00","15.6","","14.7","","94","","5","","10","","24.1","","99.92","","","","","","NA"
"2015-09-09 07:00","2015","09","09","07:00","16.5","","15.2","","92","","6","","8","","24.1","","99.87","","","","","","Mostly Cloudy"
"2015-09-09 08:00","2015","09","09","08:00","17.7","","16.1","","90","","2","","7","","24.1","","99.83","","","","","","NA"
"2015-09-09 09:00","2015","09","09","09:00","19.1","","16.9","","87","","10","","4","","24.1","","99.74","","","","","","NA"
"2015-09-09 10:00","2015","09","09","10:00","23.3","","19.9","","81","","26","","10","","24.1","","99.67","","31","","","","Mostly Cloudy"
"2015-09-09 11:00","2015","09","09","11:00","25.8","","21.1","","75","","24","","24","","24.1","","99.58","","34","","","","NA"
"2015-09-09 12:00","2015","09","09","12:00","26.9","","22.6","","77","","25","","15","","19.3","","99.51","","37","","","","NA"
"2015-09-09 13:00","2015","09","09","13:00","27.0","","22.3","","75","","24","","30","","19.3","","99.45","","37","","","","Mostly Cloudy"
"2015-09-09 14:00","2015","09","09","14:00","26.9","","21.3","","71","","25","","30","","19.3","","99.44","","36","","","","NA"
"2015-09-09 15:00","2015","09","09","15:00","24.3","","21.7","","85","","25","","25","","24.1","","99.47","","33","","","","NA"
"2015-09-09 16:00","2015","09","09","16:00","24.5","","20.7","","79","","26","","21","","24.1","","99.51","","33","","","","Mostly Cloudy"
"2015-09-09 17:00","2015","09","09","17:00","23.9","","20.3","","80","","26","","18","","48.3","","99.61","","32","","","","NA"
"2015-09-09 18:00","2015","09","09","18:00","22.2","","16.3","","69","","28","","24","","48.3","","99.69","","27","","","","NA"
"2015-09-09 19:00","2015","09","09","19:00","19.7","","16.2","","80","","26","","16","","24.1","","99.79","","","","","","Mainly Clear"
"2015-09-09 20:00","2015","09","09","20:00","18.6","","14.9","","79","","27","","12","","24.1","","99.87","","","","","","NA"
