"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-05-01 19:00","2015","05","01","19:00","12.1","","4.6","","60","","7","","14","","48.3","","100.51","","","","","","Mainly Clear"
"2015-05-01 20:00","2015","05","01","20:00","10.2","","4.0","","65","","6","","13","","24.1","","100.52","","","","","","NA"
"2015-05-01 21:00","2015","05","01","21:00","8.2","","3.9","","74","","4","","6","","24.1","","100.54","","","","","","NA"
"2015-05-01 22:00","2015","05","01","22:00","7.8","","4.2","","78","","6","","7","","24.1","","100.54","","","","","","Mainly Clear"
"2015-05-01 23:00","2015","05","01","23:00","7.1","","4.4","","83","","7","","9","","24.1","","100.54","","","","","","NA"
"2015-05-02 00:00","2015","05","02","00:00","6.8","","4.3","","84","","8","","8","","24.1","","100.52","","","","","","NA"
"2015-05-02 01:00","2015","05","02","01:00","5.8","","3.7","","86","","4","","7","","24.1","","100.52","","","","","","Mainly Clear"
"2015-05-02 02:00","2015","05","02","02:00","5.4","","3.6","","88","","6","","6","","24.1","","100.50","","","","","","NA"
"2015-05-02 03:00","2015","05","02","03:00","3.3","","2.0","","91","","3","","4","","24.1","","100.48","","","","","","NA"
"2015-05-02 04:00","2015","05","02","04:00","2.9","","1.6","","91","","1","","7","","24.1","","100.47","","","","","","Mainly Clear"
"2015-05-02 05:00","2015","05","02","05:00","3.7","","2.4","","91","","2","","6","","32.2","","100.48","","","","","","NA"
"2015-05-02 06:00","2015","05","02","06:00","5.3","","3.0","","85","","3","","9","","32.2","","100.51","","","","","","NA"
"2015-05-02 07:00","2015","05","02","07:00","8.2","","3.9","","74","","9","","3","","32.2","","100.52","","","","","","Mainly Clear"
"2015-05-02 08:00","2015","05","02","08:00","10.4","","4.6","","67","","29","","5","","32.2","","100.50","","","","","","NA"
"2015-05-02 09:00","2015","05","02","09:00","13.6","","5.8","","59","","21","","9","","40.2","","100.43","","","","","","NA"
"2015-05-02 10:00","2015","05","02","10:00","16.5","","7.0","","53","","21","","13","","40.2","","100.38","","","","","","Mainly Clear"
"2015-05-02 11:00","2015","05","02","11:00","18.9","","6.2","","43","","20","","20","","48.3","","100.33","","","","","","NA"
"2015-05-02 12:00","2015","05","02","12:00","20.2","","5.2","","37","","20","","25","","48.3","","100.27","","","","","","NA"
"2015-05-02 13:00","2015","05","02","13:00","20.8","","4.5","","34","","21","","19","","48.3","","100.24","","","","","","Mainly Clear"
"2015-05-02 14:00","2015","05","02","14:00","21.0","","4.3","","33","","20","","21","","48.3","","100.21","","","","","","NA"
"2015-05-02 15:00","2015","05","02","15:00","21.0","","0.4","","25","","22","","26","","48.3","","100.15","","","","","","NA"
"2015-05-02 16:00","2015","05","02","16:00","21.5","","-2.2","","20","","23","","15","","48.3","","100.13","","","","","","Mainly Clear"
"2015-05-02 17:00","2015","05","02","17:00","21.0","","-3.4","","19","","23","","21","","48.3","","100.17","","","","","","NA"
"2015-05-02 18:00","2015","05","02","18:00","20.1","","-5.6","","17","","31","","14","","48.3","","100.21","","","","","","NA"
"2015-05-02 19:00","2015","05","02","19:00","13.5","","5.2","","57","","7","","16","","48.3","","100.31","","","","","","Mainly Clear"
"2015-05-02 20:00","2015","05","02","20:00","10.9","","4.0","","62","","9","","12","","24.1","","100.41","","","","","","NA"
"2015-05-02 21:00","2015","05","02","21:00","9.4","","3.0","","64","","7","","8","","24.1","","100.49","","","","","","NA"
"2015-05-02 22:00","2015","05","02","22:00","8.6","","2.9","","67","","5","","8","","24.1","","100.52","","","","","","Mainly Clear"
"2015-05-02 23:00","2015","05","02","23:00","7.9","","3.0","","71","","5","","9","","24.1","","100.53","","","","","","NA"
"2015-05-03 00:00","2015","05","03","00:00","7.5","","2.8","","72","","6","","9","","24.1","","100.56","","","","","","NA"
"2015-05-03 01:00","2015","05","03","01:00","6.8","","3.1","","77","","6","","13","","24.1","","100.56","","","","","","Mainly Clear"
"2015-05-03 02:00","2015","05","03","02:00","6.3","","3.6","","83","","6","","12","","24.1","","100.59","","","","","","NA"
"2015-05-03 03:00","2015","05","03","03:00","5.6","","3.6","","87","","5","","12","","24.1","","100.62","","","","","","NA"
"2015-05-03 04:00","2015","05","03","04:00","5.2","","3.7","","90","","6","","13","","24.1","","100.64","","","","","","Mainly Clear"
"2015-05-03 05:00","2015","05","03","05:00","4.9","","3.6","","91","","5","","11","","24.1","","100.67","","","","","","NA"
"2015-05-03 06:00","2015","05","03","06:00","5.7","","3.7","","87","","6","","15","","32.2","","100.73","","","","","","NA"
"2015-05-03 07:00","2015","05","03","07:00","6.9","","3.2","","77","","6","","17","","32.2","","100.76","","","","","","Clear"
"2015-05-03 08:00","2015","05","03","08:00","8.6","","3.3","","69","","7","","10","","32.2","","100.79","","","","","","NA"
"2015-05-03 09:00","2015","05","03","09:00","10.9","","3.3","","59","","7","","14","","48.3","","100.77","","","","","","NA"
"2015-05-03 10:00","2015","05","03","10:00","13.4","","2.7","","48","","7","","13","","48.3","","100.77","","","","","","Clear"
"2015-05-03 11:00","2015","05","03","11:00","15.2","","3.7","","46","","5","","8","","48.3","","100.74","","","","","","NA"
"2015-05-03 12:00","2015","05","03","12:00","18.2","","5.5","","43","","3","","4","","48.3","","100.68","","","","","","NA"
"2015-05-03 13:00","2015","05","03","13:00","20.7","","6.4","","39","","11","","7","","48.3","","100.64","","","","","","Mainly Clear"
"2015-05-03 14:00","2015","05","03","14:00","22.4","","6.8","","36","","32","","4","","48.3","","100.57","","","","","","NA"
"2015-05-03 15:00","2015","05","03","15:00","23.2","","6.2","","33","","24","","14","","48.3","","100.51","","","","","","NA"
"2015-05-03 16:00","2015","05","03","16:00","23.5","","6.9","","34","","22","","14","","48.3","","100.50","","","","","","Mainly Clear"
"2015-05-03 17:00","2015","05","03","17:00","23.2","","6.2","","33","","23","","18","","48.3","","100.51","","","","","","NA"
"2015-05-03 18:00","2015","05","03","18:00","21.6","","6.1","","36","","25","","10","","48.3","","100.54","","","","","","NA"
"2015-05-03 19:00","2015","05","03","19:00","17.3","","5.7","","46","","9","","5","","48.3","","100.58","","","","","","Clear"
"2015-05-03 20:00","2015","05","03","20:00","13.6","","4.5","","54","","6","","10","","24.1","","100.65","","","","","","NA"
"2015-05-03 21:00","2015","05","03","21:00","12.0","","3.8","","57","","6","","9","","24.1","","100.67","","","","","","NA"
"2015-05-03 22:00","2015","05","03","22:00","11.3","","4.1","","61","","6","","9","","24.1","","100.68","","","","","","Clear"
"2015-05-03 23:00","2015","05","03","23:00","10.4","","4.1","","65","","7","","8","","24.1","","100.70","","","","","","NA"
"2015-05-04 00:00","2015","05","04","00:00","9.9","","4.1","","67","","6","","7","","24.1","","100.72","","","","","","NA"
"2015-05-04 01:00","2015","05","04","01:00","9.6","","4.2","","69","","6","","4","","24.1","","100.74","","","","","","Clear"
"2015-05-04 02:00","2015","05","04","02:00","9.7","","4.5","","70","","3","","4","","24.1","","100.76","","","","","","NA"
"2015-05-04 03:00","2015","05","04","03:00","7.8","","4.0","","77","","1","","7","","24.1","","100.75","","","","","","NA"
"2015-05-04 04:00","2015","05","04","04:00","7.7","","3.6","","75","","35","","5","","24.1","","100.74","","","","","","Mainly Clear"
"2015-05-04 05:00","2015","05","04","05:00","8.8","","4.1","","72","","2","","10","","24.1","","100.79","","","","","","NA"
"2015-05-04 06:00","2015","05","04","06:00","9.9","","5.9","","76","","5","","5","","48.3","","100.85","","","","","","NA"
"2015-05-04 07:00","2015","05","04","07:00","13.3","","6.0","","61","","3","","5","","48.3","","100.85","","","","","","Mainly Clear"
"2015-05-04 08:00","2015","05","04","08:00","17.6","","6.9","","49","","24","","12","","48.3","","100.78","","","","","","NA"
"2015-05-04 09:00","2015","05","04","09:00","20.6","","7.4","","42","","23","","19","","48.3","","100.73","","","","","","NA"
"2015-05-04 10:00","2015","05","04","10:00","23.0","","8.1","","38","","23","","28","","48.3","","100.65","","","","","","Clear"
"2015-05-04 11:00","2015","05","04","11:00","25.1","","8.4","","34","","25","","25","","48.3","","100.55","","26","","","","NA"
"2015-05-04 12:00","2015","05","04","12:00","26.4","","8.2","","31","","23","","41","","32.2","","100.43","","27","","","","NA"
"2015-05-04 13:00","2015","05","04","13:00","27.0","","7.2","","28","","24","","45","","32.2","","100.34","","27","","","","Mostly Cloudy"
"2015-05-04 14:00","2015","05","04","14:00","26.9","","6.6","","27","","24","","46","","32.2","","100.24","","27","","","","NA"
"2015-05-04 15:00","2015","05","04","15:00","27.1","","8.3","","30","","23","","37","","32.2","","100.15","","28","","","","NA"
"2015-05-04 16:00","2015","05","04","16:00","25.8","","8.1","","32","","24","","37","","32.2","","100.08","","26","","","","Mostly Cloudy"
"2015-05-04 17:00","2015","05","04","17:00","24.3","","7.7","","34","","24","","34","","48.3","","100.08","","25","","","","NA"
"2015-05-04 18:00","2015","05","04","18:00","23.9","","7.7","","35","","24","","34","","48.3","","100.07","","","","","","NA"
"2015-05-04 19:00","2015","05","04","19:00","19.9","","12.0","","60","","28","","48","","32.2","","100.27","","","","","","Mostly Cloudy"
"2015-05-04 20:00","2015","05","04","20:00","16.6","","13.6","","82","","24","","23","","24.1","","100.29","","","","","","Rain Showers"
"2015-05-04 21:00","2015","05","04","21:00","16.0","","13.5","","85","","23","","37","","24.1","","100.23","","","","","","Rain Showers"
"2015-05-04 22:00","2015","05","04","22:00","14.5","","12.7","","89","","26","","17","","24.1","","100.31","","","","","","Cloudy"
"2015-05-04 23:00","2015","05","04","23:00","13.7","","12.8","","94","","21","","18","","24.1","","100.39","","","","","","Rain Showers"
"2015-05-05 00:00","2015","05","05","00:00","13.6","","12.5","","93","","25","","22","","24.1","","100.48","","","","","","NA"
"2015-05-05 01:00","2015","05","05","01:00","12.4","","7.7","","73","","30","","14","","24.1","","100.64","","","","","","Mainly Clear"
"2015-05-05 02:00","2015","05","05","02:00","10.3","","5.7","","73","","25","","12","","24.1","","100.82","","","","","","NA"
"2015-05-05 03:00","2015","05","05","03:00","8.7","","4.9","","77","","22","","12","","24.1","","100.93","","","","","","NA"
"2015-05-05 04:00","2015","05","05","04:00","8.1","","4.7","","79","","22","","17","","24.1","","101.02","","","","","","Mainly Clear"
"2015-05-05 05:00","2015","05","05","05:00","7.3","","4.6","","83","","24","","16","","24.1","","101.13","","","","","","NA"
"2015-05-05 06:00","2015","05","05","06:00","8.4","","4.3","","75","","23","","22","","48.3","","101.27","","","","","","NA"
"2015-05-05 07:00","2015","05","05","07:00","9.6","","3.2","","64","","28","","13","","48.3","","101.35","","","","","","Mainly Clear"
"2015-05-05 08:00","2015","05","05","08:00","10.9","","2.8","","57","","27","","13","","48.3","","101.40","","","","","","NA"
"2015-05-05 09:00","2015","05","05","09:00","12.3","","3.6","","55","","31","","18","","48.3","","101.41","","","","","","NA"
"2015-05-05 10:00","2015","05","05","10:00","13.8","","2.1","","45","","28","","18","","48.3","","101.38","","","","","","Clear"
"2015-05-05 11:00","2015","05","05","11:00","14.5","","1.1","","40","","28","","14","","48.3","","101.36","","","","","","NA"
"2015-05-05 12:00","2015","05","05","12:00","16.1","","-1.4","","30","","29","","24","","48.3","","101.26","","","","","","NA"
"2015-05-05 13:00","2015","05","05","13:00","17.6","","-1.0","","28","","30","","23","","48.3","","101.20","","","","","","Mainly Clear"
"2015-05-05 14:00","2015","05","05","14:00","17.6","","-1.0","","28","","30","","27","","48.3","","101.14","","","","","","NA"
"2015-05-05 15:00","2015","05","05","15:00","18.5","","-1.2","","26","","26","","34","","48.3","","101.05","","","","","","NA"
"2015-05-05 16:00","2015","05","05","16:00","17.6","","-1.5","","27","","28","","35","","48.3","","101.03","","","","","","Mostly Cloudy"
"2015-05-05 17:00","2015","05","05","17:00","16.6","","-1.0","","30","","29","","26","","48.3","","101.10","","","","","","Rain Showers"
"2015-05-05 18:00","2015","05","05","18:00","13.4","","2.7","","48","","33","","22","","48.3","","101.19","","","","","","NA"
"2015-05-05 19:00","2015","05","05","19:00","12.3","","2.8","","52","","30","","13","","48.3","","101.25","","","","","","Mostly Cloudy"
"2015-05-05 20:00","2015","05","05","20:00","12.3","","2.8","","52","","32","","21","","24.1","","101.32","","","","","","NA"
"2015-05-05 21:00","2015","05","05","21:00","10.8","","2.7","","57","","28","","15","","24.1","","101.35","","","","","","NA"
"2015-05-05 22:00","2015","05","05","22:00","9.7","","2.6","","61","","29","","8","","24.1","","101.38","","","","","","Clear"
"2015-05-05 23:00","2015","05","05","23:00","7.5","","2.4","","70","","25","","9","","24.1","","101.42","","","","","","NA"
"2015-05-06 00:00","2015","05","06","00:00","5.8","","2.1","","77","","24","","5","","24.1","","101.45","","","","","","NA"
"2015-05-06 01:00","2015","05","06","01:00","5.5","","2.2","","79","","17","","4","","24.1","","101.47","","","","","","Clear"
"2015-05-06 02:00","2015","05","06","02:00","4.1","","1.0","","80","","22","","6","","24.1","","101.49","","","","","","NA"
"2015-05-06 03:00","2015","05","06","03:00","3.7","","0.2","","78","","20","","13","","24.1","","101.48","","","","","","NA"
"2015-05-06 04:00","2015","05","06","04:00","4.1","","1.1","","81","","23","","4","","48.3","","101.47","","","","","","Clear"
"2015-05-06 05:00","2015","05","06","05:00","4.3","","1.5","","82","","27","","7","","48.3","","101.49","","","","","","NA"
"2015-05-06 06:00","2015","05","06","06:00","7.1","","3.5","","78","","21","","5","","48.3","","101.49","","","","","","NA"
"2015-05-06 07:00","2015","05","06","07:00","9.2","","3.6","","68","","20","","5","","48.3","","101.50","","","","","","Mainly Clear"
"2015-05-06 08:00","2015","05","06","08:00","12.3","","2.2","","50","","24","","18","","48.3","","101.47","","","","","","NA"
"2015-05-06 09:00","2015","05","06","09:00","13.7","","4.1","","52","","23","","15","","48.3","","101.42","","","","","","NA"
"2015-05-06 10:00","2015","05","06","10:00","15.6","","2.1","","40","","22","","25","","48.3","","101.33","","","","","","Mostly Cloudy"
"2015-05-06 11:00","2015","05","06","11:00","15.5","","3.4","","44","","26","","30","","48.3","","101.27","","","","","","NA"
"2015-05-06 12:00","2015","05","06","12:00","16.4","","1.4","","36","","28","","31","","48.3","","101.24","","","","","","NA"
"2015-05-06 13:00","2015","05","06","13:00","17.4","","2.3","","36","","31","","27","","48.3","","101.16","","","","","","Mostly Cloudy"
"2015-05-06 14:00","2015","05","06","14:00","19.1","","2.6","","33","","27","","14","","48.3","","101.06","","","","","","NA"
"2015-05-06 15:00","2015","05","06","15:00","18.5","","2.9","","35","","32","","20","","48.3","","101.02","","","","","","NA"
"2015-05-06 16:00","2015","05","06","16:00","18.2","","4.1","","39","","32","","15","","48.3","","101.00","","","","","","Mainly Clear"
"2015-05-06 17:00","2015","05","06","17:00","17.8","","3.8","","39","","31","","14","","48.3","","100.97","","","","","","NA"
"2015-05-06 18:00","2015","05","06","18:00","16.9","","3.3","","40","","31","","18","","48.3","","100.98","","","","","","NA"
"2015-05-06 19:00","2015","05","06","19:00","15.2","","3.1","","44","","33","","19","","48.3","","100.98","","","","","","Mainly Clear"
"2015-05-06 20:00","2015","05","06","20:00","14.5","","3.1","","46","","32","","20","","24.1","","101.00","","","","","","NA"
"2015-05-06 21:00","2015","05","06","21:00","12.5","","2.7","","51","","28","","11","","24.1","","101.04","","","","","","NA"
"2015-05-06 22:00","2015","05","06","22:00","10.7","","2.8","","58","","29","","10","","24.1","","101.05","","","","","","Mainly Clear"
"2015-05-06 23:00","2015","05","06","23:00","8.9","","2.7","","65","","29","","9","","24.1","","101.07","","","","","","NA"
"2015-05-07 00:00","2015","05","07","00:00","8.3","","3.0","","69","","26","","9","","24.1","","101.06","","","","","","NA"
"2015-05-07 01:00","2015","05","07","01:00","7.7","","3.9","","77","","23","","9","","24.1","","101.01","","","","","","Clear"
"2015-05-07 02:00","2015","05","07","02:00","8.5","","3.0","","68","","21","","14","","24.1","","101.02","","","","","","NA"
"2015-05-07 03:00","2015","05","07","03:00","9.0","","3.4","","68","","21","","19","","24.1","","101.05","","","","","","NA"
"2015-05-07 04:00","2015","05","07","04:00","8.9","","3.3","","68","","21","","18","","32.2","","101.09","","","","","","Mostly Cloudy"
"2015-05-07 05:00","2015","05","07","05:00","8.6","","3.5","","70","","22","","19","","48.3","","101.10","","","","","","NA"
"2015-05-07 06:00","2015","05","07","06:00","9.7","","3.7","","66","","22","","19","","48.3","","101.11","","","","","","NA"
"2015-05-07 07:00","2015","05","07","07:00","11.8","","4.1","","59","","23","","18","","48.3","","101.14","","","","","","Mostly Cloudy"
"2015-05-07 08:00","2015","05","07","08:00","14.1","","5.0","","54","","23","","13","","48.3","","101.14","","","","","","NA"
"2015-05-07 09:00","2015","05","07","09:00","15.1","","4.6","","49","","21","","24","","48.3","","101.14","","","","","","NA"
"2015-05-07 10:00","2015","05","07","10:00","18.5","","4.8","","40","","22","","18","","48.3","","101.10","","","","","","Mostly Cloudy"
"2015-05-07 11:00","2015","05","07","11:00","20.7","","6.0","","38","","22","","25","","48.3","","101.02","","","","","","NA"
"2015-05-07 12:00","2015","05","07","12:00","22.0","","6.0","","35","","21","","14","","48.3","","100.95","","","","","","NA"
"2015-05-07 13:00","2015","05","07","13:00","23.6","","4.7","","29","","24","","29","","48.3","","100.88","","","","","","Mainly Clear"
"2015-05-07 14:00","2015","05","07","14:00","24.3","","4.9","","28","","22","","30","","48.3","","100.80","","","","","","NA"
"2015-05-07 15:00","2015","05","07","15:00","24.6","","4.6","","27","","24","","25","","48.3","","100.75","","","","","","NA"
"2015-05-07 16:00","2015","05","07","16:00","24.9","","4.3","","26","","22","","24","","48.3","","100.67","","","","","","Mostly Cloudy"
"2015-05-07 17:00","2015","05","07","17:00","24.5","","5.5","","29","","23","","23","","48.3","","100.66","","","","","","NA"
"2015-05-07 18:00","2015","05","07","18:00","18.6","","2.6","","34","","7","","25","","48.3","","100.70","","","","","","NA"
"2015-05-07 19:00","2015","05","07","19:00","16.3","","1.3","","36","","9","","18","","48.3","","100.72","","","","","","Mostly Cloudy"
"2015-05-07 20:00","2015","05","07","20:00","14.6","","0.9","","39","","9","","10","","24.1","","100.85","","","","","","NA"
"2015-05-07 21:00","2015","05","07","21:00","13.7","","-1.0","","36","","8","","10","","24.1","","100.88","","","","","","NA"
"2015-05-07 22:00","2015","05","07","22:00","12.3","","-0.2","","42","","6","","19","","24.1","","100.90","","","","","","Mainly Clear"
"2015-05-07 23:00","2015","05","07","23:00","12.2","","-2.0","","37","","7","","20","","24.1","","100.89","","","","","","NA"
"2015-05-08 00:00","2015","05","08","00:00","11.7","","-1.4","","40","","7","","18","","24.1","","100.96","","","","","","NA"
"2015-05-08 01:00","2015","05","08","01:00","12.4","","-4.7","","30","","6","","27","","24.1","","100.99","","","","","","Mostly Cloudy"
"2015-05-08 02:00","2015","05","08","02:00","11.7","","-5.3","","30","","7","","20","","24.1","","101.04","","","","","","NA"
"2015-05-08 03:00","2015","05","08","03:00","11.4","","-6.9","","27","","7","","26","","24.1","","101.08","","","","","","NA"
"2015-05-08 04:00","2015","05","08","04:00","10.6","","-5.0","","33","","6","","30","","32.2","","101.13","","","","","","Mostly Cloudy"
"2015-05-08 05:00","2015","05","08","05:00","9.6","","-3.3","","40","","6","","30","","48.3","","101.18","","","","","","NA"
"2015-05-08 06:00","2015","05","08","06:00","10.2","","-4.2","","36","","8","","25","","48.3","","101.21","","","","","","NA"
"2015-05-08 07:00","2015","05","08","07:00","10.7","","-3.4","","37","","7","","18","","48.3","","101.28","","","","","","Mainly Clear"
"2015-05-08 08:00","2015","05","08","08:00","12.0","","-4.6","","31","","8","","25","","48.3","","101.31","","","","","","NA"
"2015-05-08 09:00","2015","05","08","09:00","12.4","","-3.8","","32","","7","","23","","48.3","","101.33","","","","","","NA"
"2015-05-08 10:00","2015","05","08","10:00","12.4","","-4.2","","31","","6","","37","","48.3","","101.35","","","","","","Mostly Cloudy"
"2015-05-08 11:00","2015","05","08","11:00","13.8","","-4.3","","28","","6","","35","","48.3","","101.35","","","","","","NA"
"2015-05-08 12:00","2015","05","08","12:00","14.3","","-3.0","","30","","6","","27","","48.3","","101.32","","","","","","NA"
"2015-05-08 13:00","2015","05","08","13:00","14.7","","-1.8","","32","","7","","30","","48.3","","101.25","","","","","","Mainly Clear"
"2015-05-08 14:00","2015","05","08","14:00","15.5","","-0.2","","34","","6","","31","","48.3","","101.21","","","","","","NA"
"2015-05-08 15:00","2015","05","08","15:00","14.9","","2.5","","43","","9","","21","","48.3","","101.17","","","","","","NA"
"2015-05-08 16:00","2015","05","08","16:00","15.4","","2.3","","41","","7","","23","","48.3","","101.12","","","","","","Mostly Cloudy"
"2015-05-08 17:00","2015","05","08","17:00","15.1","","3.0","","44","","9","","21","","48.3","","101.10","","","","","","NA"
"2015-05-08 18:00","2015","05","08","18:00","14.0","","3.8","","50","","8","","15","","48.3","","101.12","","","","","","NA"
"2015-05-08 19:00","2015","05","08","19:00","12.5","","4.0","","56","","7","","17","","48.3","","101.13","","","","","","Mostly Cloudy"
"2015-05-08 20:00","2015","05","08","20:00","10.8","","4.1","","63","","7","","16","","24.1","","101.16","","","","","","NA"
"2015-05-08 21:00","2015","05","08","21:00","9.8","","3.6","","65","","7","","20","","24.1","","101.15","","","","","","NA"
"2015-05-08 22:00","2015","05","08","22:00","9.5","","3.9","","68","","9","","14","","24.1","","101.15","","","","","","Mainly Clear"
"2015-05-08 23:00","2015","05","08","23:00","9.4","","4.2","","70","","6","","17","","24.1","","101.18","","","","","","NA"
"2015-05-09 00:00","2015","05","09","00:00","9.4","","4.4","","71","","7","","15","","24.1","","101.18","","","","","","NA"
"2015-05-09 01:00","2015","05","09","01:00","9.7","","3.7","","66","","6","","16","","24.1","","101.15","","","","","","Mostly Cloudy"
"2015-05-09 02:00","2015","05","09","02:00","9.6","","3.8","","67","","6","","17","","24.1","","101.14","","","","","","NA"
"2015-05-09 03:00","2015","05","09","03:00","9.7","","3.7","","66","","7","","13","","24.1","","101.13","","","","","","NA"
"2015-05-09 04:00","2015","05","09","04:00","9.5","","3.5","","66","","5","","13","","32.2","","101.15","","","","","","Mainly Clear"
"2015-05-09 05:00","2015","05","09","05:00","9.6","","3.6","","66","","5","","8","","40.2","","101.21","","","","","","NA"
"2015-05-09 06:00","2015","05","09","06:00","10.2","","4.2","","66","","4","","11","","48.3","","101.21","","","","","","NA"
"2015-05-09 07:00","2015","05","09","07:00","11.6","","4.2","","60","","6","","10","","48.3","","101.20","","","","","","Mostly Cloudy"
"2015-05-09 08:00","2015","05","09","08:00","12.6","","4.1","","56","","6","","10","","48.3","","101.20","","","","","","NA"
"2015-05-09 09:00","2015","05","09","09:00","13.5","","4.7","","55","","5","","10","","48.3","","101.17","","","","","","NA"
"2015-05-09 10:00","2015","05","09","10:00","14.0","","6.9","","62","","2","","10","","48.3","","101.14","","","","","","Rain Showers"
"2015-05-09 11:00","2015","05","09","11:00","16.4","","7.2","","54","","4","","9","","48.3","","101.13","","","","","","NA"
"2015-05-09 12:00","2015","05","09","12:00","18.2","","8.0","","51","","10","","6","","48.3","","101.08","","","","","","NA"
"2015-05-09 13:00","2015","05","09","13:00","19.4","","8.8","","50","","10","","7","","48.3","","101.03","","","","","","Cloudy"
"2015-05-09 14:00","2015","05","09","14:00","21.3","","10.6","","50","","26","","4","","48.3","","100.95","","","","","","NA"
"2015-05-09 15:00","2015","05","09","15:00","21.9","","11.7","","52","","18","","7","","24.1","","100.90","","","","","","NA"
"2015-05-09 16:00","2015","05","09","16:00","21.9","","12.3","","54","","22","","16","","24.1","","100.89","","","","","","Rain Showers"
"2015-05-09 17:00","2015","05","09","17:00","21.6","","12.6","","56","","24","","7","","24.1","","100.88","","","","","","NA"
"2015-05-09 18:00","2015","05","09","18:00","20.8","","12.9","","60","","18","","4","","32.2","","100.88","","","","","","NA"
"2015-05-09 19:00","2015","05","09","19:00","18.8","","14.7","","77","","18","","8","","16.1","","100.90","","","","","","Rain Showers"
"2015-05-09 20:00","2015","05","09","20:00","17.5","","15.0","","85","","35","","3","","24.1","","100.94","","","","","","NA"
"2015-05-09 21:00","2015","05","09","21:00","17.3","","13.9","","80","","21","","3","","24.1","","100.96","","","","","","NA"
