"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-08-01 14:00","2014","08","01","14:00","22.9","","16.1","","65","","24","","10","","32.2","","101.15","","28","","","","NA"
"2014-08-01 15:00","2014","08","01","15:00","24.7","","16.3","","59","","24","","9","","32.2","","101.11","","30","","","","NA"
"2014-08-01 16:00","2014","08","01","16:00","25.1","","15.9","","56","","24","","12","","32.2","","101.07","","30","","","","Mainly Clear"
"2014-08-01 17:00","2014","08","01","17:00","24.6","","15.9","","58","","22","","12","","32.2","","101.05","","29","","","","NA"
"2014-08-01 18:00","2014","08","01","18:00","23.7","","16.4","","63","","21","","7","","32.2","","101.03","","29","","","","NA"
"2014-08-01 19:00","2014","08","01","19:00","20.8","","16.3","","75","","28","","7","","32.2","","101.11","","26","","","","Mainly Clear"
"2014-08-01 20:00","2014","08","01","20:00","19.2","","15.9","","81","","27","","7","","24.1","","101.17","","","","","","NA"
"2014-08-01 21:00","2014","08","01","21:00","19.3","","15.8","","80","","26","","5","","24.1","","101.18","","","","","","NA"
"2014-08-01 22:00","2014","08","01","22:00","18.4","","14.7","","79","","1","","7","","24.1","","101.21","","","","","","Mainly Clear"
"2014-08-01 23:00","2014","08","01","23:00","17.3","","14.6","","84","","35","","14","","24.1","","101.21","","","","","","NA"
"2014-08-02 00:00","2014","08","02","00:00","16.8","","14.5","","86","","3","","7","","24.1","","101.22","","","","","","NA"
"2014-08-02 01:00","2014","08","02","01:00","14.7","","13.8","","94","","26","","4","","24.1","","101.26","","","","","","Mainly Clear"
"2014-08-02 02:00","2014","08","02","02:00","14.4","","13.1","","92","","33","","5","","24.1","","101.23","","","","","","NA"
"2014-08-02 03:00","2014","08","02","03:00","13.9","","13.0","","94","","36","","3","","24.1","","101.23","","","","","","NA"
"2014-08-02 04:00","2014","08","02","04:00","14.3","","13.4","","94","","2","","3","","24.1","","101.26","","","","","","Mainly Clear"
"2014-08-02 05:00","2014","08","02","05:00","14.0","","13.2","","95","","1","","7","","48.3","","101.28","","","","","","NA"
"2014-08-02 06:00","2014","08","02","06:00","15.4","","13.8","","90","","2","","8","","32.2","","101.32","","","","","","NA"
"2014-08-02 07:00","2014","08","02","07:00","17.2","","14.3","","83","","1","","8","","32.2","","101.32","","","","","","Mostly Cloudy"
"2014-08-02 08:00","2014","08","02","08:00","19.8","","15.3","","75","","36","","8","","32.2","","101.31","","","","","","NA"
"2014-08-02 09:00","2014","08","02","09:00","21.6","","15.8","","69","","36","","2","","24.1","","101.28","","26","","","","NA"
"2014-08-02 10:00","2014","08","02","10:00","23.7","","16.9","","65","","11","","6","","24.1","","101.26","","29","","","","Mostly Cloudy"
"2014-08-02 11:00","2014","08","02","11:00","25.0","","17.4","","62","","18","","5","","32.2","","101.22","","31","","","","NA"
"2014-08-02 12:00","2014","08","02","12:00","26.1","","17.9","","60","","23","","10","","32.2","","101.17","","32","","","","NA"
"2014-08-02 13:00","2014","08","02","13:00","27.1","","16.3","","51","","26","","16","","24.1","","101.09","","32","","","","Mostly Cloudy"
"2014-08-02 14:00","2014","08","02","14:00","27.5","","17.0","","52","","22","","7","","24.1","","101.02","","33","","","","NA"
"2014-08-02 15:00","2014","08","02","15:00","27.6","","17.9","","55","","22","","14","","32.2","","100.96","","34","","","","NA"
"2014-08-02 16:00","2014","08","02","16:00","27.4","","16.3","","50","","25","","10","","24.1","","100.92","","32","","","","Mainly Clear"
"2014-08-02 17:00","2014","08","02","17:00","27.0","","17.7","","56","","23","","9","","24.1","","100.90","","33","","","","NA"
"2014-08-02 18:00","2014","08","02","18:00","24.4","","17.8","","66","","34","","13","","24.1","","100.89","","30","","","","NA"
"2014-08-02 19:00","2014","08","02","19:00","19.9","","15.2","","74","","33","","8","","24.1","","100.90","","","","","","Mostly Cloudy"
"2014-08-02 20:00","2014","08","02","20:00","20.5","","17.0","","80","","4","","8","","24.1","","100.90","","26","","","","NA"
"2014-08-02 21:00","2014","08","02","21:00","20.3","","17.7","","85","","3","","10","","16.1","","100.93","","26","","","","Thunderstorms,Moderate Rain Showers"
"2014-08-02 22:00","2014","08","02","22:00","18.7","","18.1","","96","","21","","6","","8.1","","101.05","","","","","","Thunderstorms,Moderate Rain Showers"
"2014-08-02 23:00","2014","08","02","23:00","18.8","","17.8","","94","","27","","14","","24.1","","101.03","","","","","","NA"
"2014-08-03 00:00","2014","08","03","00:00","18.1","","17.8","","98","","31","","6","","16.1","","101.01","","","","","","NA"
"2014-08-03 01:00","2014","08","03","01:00","18.0","","17.4","","96","","36","","4","","16.1","","100.98","","","","","","Rain Showers"
"2014-08-03 02:00","2014","08","03","02:00","17.2","","16.9","","98","","32","","3","","24.1","","100.93","","","","","","NA"
"2014-08-03 03:00","2014","08","03","03:00","16.4","","15.9","","97","","32","","6","","24.1","","100.94","","","","","","NA"
"2014-08-03 04:00","2014","08","03","04:00","16.3","","15.8","","97","","29","","3","","24.1","","100.97","","","","","","Mainly Clear"
"2014-08-03 05:00","2014","08","03","05:00","15.8","","15.5","","98","","30","","3","","1.6","","101.00","","","","","","Fog"
"2014-08-03 06:00","2014","08","03","06:00","17.2","","16.2","","94","","30","","5","","3.2","","101.00","","","","","","Fog"
"2014-08-03 07:00","2014","08","03","07:00","18.5","","16.7","","89","","36","","2","","16.1","","101.00","","","","","","Mainly Clear"
"2014-08-03 08:00","2014","08","03","08:00","20.0","","18.2","","89","","23","","6","","16.1","","101.02","","26","","","","NA"
"2014-08-03 09:00","2014","08","03","09:00","21.4","","18.6","","84","","18","","8","","16.1","","101.00","","28","","","","NA"
"2014-08-03 10:00","2014","08","03","10:00","22.2","","18.8","","81","","26","","8","","16.1","","100.98","","29","","","","Mainly Clear"
"2014-08-03 11:00","2014","08","03","11:00","24.1","","19.7","","76","","19","","14","","16.1","","100.96","","31","","","","NA"
"2014-08-03 12:00","2014","08","03","12:00","25.0","","18.8","","68","","24","","16","","16.1","","100.95","","32","","","","NA"
"2014-08-03 13:00","2014","08","03","13:00","25.8","","19.1","","66","","21","","14","","16.1","","100.89","","33","","","","Mostly Cloudy"
"2014-08-03 14:00","2014","08","03","14:00","27.1","","19.6","","63","","20","","11","","16.1","","100.82","","34","","","","NA"
"2014-08-03 15:00","2014","08","03","15:00","26.6","","15.8","","51","","26","","17","","16.1","","100.78","","31","","","","NA"
"2014-08-03 16:00","2014","08","03","16:00","25.0","","17.4","","62","","27","","8","","16.1","","100.78","","31","","","","Mostly Cloudy"
"2014-08-03 17:00","2014","08","03","17:00","25.0","","17.1","","61","","28","","9","","16.1","","100.73","","30","","","","NA"
"2014-08-03 18:00","2014","08","03","18:00","23.9","","17.0","","65","","29","","9","","16.1","","100.73","","29","","","","NA"
"2014-08-03 19:00","2014","08","03","19:00","21.9","","17.8","","77","","28","","4","","32.2","","100.76","","28","","","","Mainly Clear"
"2014-08-03 20:00","2014","08","03","20:00","20.5","","17.4","","82","","27","","4","","24.1","","100.78","","26","","","","NA"
"2014-08-03 21:00","2014","08","03","21:00","20.0","","16.9","","82","","2","","8","","24.1","","100.79","","25","","","","NA"
"2014-08-03 22:00","2014","08","03","22:00","19.2","","17.0","","87","","2","","10","","24.1","","100.79","","","","","","Mainly Clear"
"2014-08-03 23:00","2014","08","03","23:00","17.8","","16.3","","91","","35","","5","","24.1","","100.78","","","","","","NA"
"2014-08-04 00:00","2014","08","04","00:00","18.1","","16.5","","90","","1","","7","","24.1","","100.78","","","","","","NA"
"2014-08-04 01:00","2014","08","04","01:00","17.6","","16.1","","91","","2","","7","","24.1","","100.75","","","","","","Mainly Clear"
"2014-08-04 02:00","2014","08","04","02:00","17.4","","15.8","","90","","1","","9","","24.1","","100.74","","","","","","NA"
"2014-08-04 03:00","2014","08","04","03:00","16.8","","15.2","","90","","2","","7","","24.1","","100.72","","","","","","NA"
"2014-08-04 04:00","2014","08","04","04:00","16.0","","14.7","","92","","2","","8","","24.1","","100.71","","","","","","Mostly Cloudy"
"2014-08-04 05:00","2014","08","04","05:00","15.7","","14.1","","90","","1","","9","","48.3","","100.77","","","","","","NA"
"2014-08-04 06:00","2014","08","04","06:00","16.2","","14.4","","89","","1","","6","","24.1","","100.76","","","","","","NA"
"2014-08-04 07:00","2014","08","04","07:00","17.6","","14.7","","83","","35","","5","","24.1","","100.79","","","","","","Mostly Cloudy"
"2014-08-04 08:00","2014","08","04","08:00","20.5","","16.4","","77","","36","","2","","24.1","","100.78","","25","","","","NA"
"2014-08-04 09:00","2014","08","04","09:00","23.1","","17.9","","72","","17","","4","","24.1","","100.80","","29","","","","NA"
"2014-08-04 10:00","2014","08","04","10:00","24.0","","17.4","","66","","24","","5","","24.1","","100.76","","30","","","","Mostly Cloudy"
"2014-08-04 11:00","2014","08","04","11:00","25.6","","18.2","","63","","20","","12","","24.1","","100.68","","32","","","","NA"
"2014-08-04 12:00","2014","08","04","12:00","26.8","","19.3","","63","","21","","14","","24.1","","100.63","","34","","","","NA"
"2014-08-04 13:00","2014","08","04","13:00","27.0","","16.5","","52","","20","","19","","24.1","","100.58","","32","","","","Mainly Clear"
"2014-08-04 14:00","2014","08","04","14:00","26.9","","18.6","","60","","20","","17","","24.1","","100.53","","33","","","","NA"
"2014-08-04 15:00","2014","08","04","15:00","26.7","","16.2","","52","","22","","20","","32.2","","100.50","","31","","","","NA"
"2014-08-04 16:00","2014","08","04","16:00","26.9","","16.4","","52","","22","","19","","32.2","","100.48","","32","","","","Mainly Clear"
"2014-08-04 17:00","2014","08","04","17:00","26.4","","15.9","","52","","24","","14","","32.2","","100.49","","31","","","","NA"
"2014-08-04 18:00","2014","08","04","18:00","24.8","","16.4","","59","","24","","18","","32.2","","100.50","","30","","","","NA"
"2014-08-04 19:00","2014","08","04","19:00","21.4","","16.7","","74","","23","","14","","32.2","","100.55","","26","","","","Mostly Cloudy"
"2014-08-04 20:00","2014","08","04","20:00","19.6","","14.7","","73","","31","","28","","16.1","","100.69","","","","","","Thunderstorms,Moderate Rain Showers"
"2014-08-04 21:00","2014","08","04","21:00","17.9","","15.9","","88","","3","","13","","24.1","","100.62","","","","","","Rain Showers"
"2014-08-04 22:00","2014","08","04","22:00","17.4","","15.9","","91","","36","","7","","24.1","","100.58","","","","","","Mainly Clear"
"2014-08-04 23:00","2014","08","04","23:00","16.0","","15.4","","96","","16","","5","","24.1","","100.63","","","","","","NA"
"2014-08-05 00:00","2014","08","05","00:00","15.2","","14.9","","98","","28","","3","","24.1","","100.63","","","","","","NA"
"2014-08-05 01:00","2014","08","05","01:00","15.0","","14.7","","98","","35","","5","","24.1","","100.60","","","","","","Mainly Clear"
"2014-08-05 02:00","2014","08","05","02:00","15.5","","14.7","","95","","36","","10","","24.1","","100.57","","","","","","NA"
"2014-08-05 03:00","2014","08","05","03:00","15.1","","14.3","","95","","36","","5","","24.1","","100.57","","","","","","NA"
"2014-08-05 04:00","2014","08","05","04:00","13.4","","12.9","","97","","27","","4","","24.1","","100.60","","","","","","Mainly Clear"
"2014-08-05 05:00","2014","08","05","05:00","14.1","","13.8","","98","","35","","6","","48.3","","100.61","","","","","","NA"
"2014-08-05 06:00","2014","08","05","06:00","15.9","","14.5","","91","","36","","1","","24.1","","100.63","","","","","","NA"
"2014-08-05 07:00","2014","08","05","07:00","16.5","","15.9","","96","","23","","6","","3.2","","100.66","","","","","","Fog"
"2014-08-05 08:00","2014","08","05","08:00","18.5","","16.9","","90","","23","","12","","4.8","","100.68","","","","","","Fog"
"2014-08-05 09:00","2014","08","05","09:00","19.8","","17.3","","85","","23","","17","","8.1","","100.64","","","","","","Fog"
"2014-08-05 10:00","2014","08","05","10:00","19.6","","16.9","","84","","24","","14","","24.1","","100.64","","","","","","Fog"
"2014-08-05 11:00","2014","08","05","11:00","20.7","","17.2","","80","","23","","17","","24.1","","100.61","","26","","","","Fog"
"2014-08-05 12:00","2014","08","05","12:00","21.5","","17.0","","75","","23","","18","","24.1","","100.56","","27","","","","Fog"
"2014-08-05 13:00","2014","08","05","13:00","22.1","","18.4","","79","","22","","16","","24.1","","100.51","","28","","","","Fog"
"2014-08-05 14:00","2014","08","05","14:00","21.9","","17.6","","76","","21","","18","","24.1","","100.47","","28","","","","Fog"
"2014-08-05 15:00","2014","08","05","15:00","23.5","","18.0","","71","","22","","12","","24.1","","100.39","","30","","","","NA"
"2014-08-05 16:00","2014","08","05","16:00","24.1","","17.7","","67","","22","","15","","40.2","","100.34","","30","","","","Mainly Clear"
"2014-08-05 17:00","2014","08","05","17:00","23.7","","18.2","","71","","20","","15","","32.2","","100.32","","30","","","","NA"
"2014-08-05 18:00","2014","08","05","18:00","22.6","","18.0","","75","","22","","14","","32.2","","100.32","","29","","","","NA"
"2014-08-05 19:00","2014","08","05","19:00","21.1","","17.6","","80","","25","","5","","32.2","","100.35","","27","","","","Mainly Clear"
"2014-08-05 20:00","2014","08","05","20:00","21.0","","15.0","","68","","30","","9","","24.1","","100.37","","25","","","","NA"
"2014-08-05 21:00","2014","08","05","21:00","19.9","","14.1","","69","","34","","5","","24.1","","100.37","","","","","","NA"
"2014-08-05 22:00","2014","08","05","22:00","19.2","","13.9","","71","","34","","7","","24.1","","100.35","","","","","","Mostly Cloudy"
"2014-08-05 23:00","2014","08","05","23:00","17.9","","14.5","","80","","2","","7","","24.1","","100.37","","","","","","NA"
"2014-08-06 00:00","2014","08","06","00:00","16.8","","13.9","","83","","36","","7","","24.1","","100.37","","","","","","NA"
"2014-08-06 01:00","2014","08","06","01:00","17.3","","12.7","","74","","36","","9","","24.1","","100.34","","","","","","Mainly Clear"
"2014-08-06 02:00","2014","08","06","02:00","16.1","","12.3","","78","","34","","10","","24.1","","100.34","","","","","","NA"
"2014-08-06 03:00","2014","08","06","03:00","16.0","","11.0","","72","","36","","7","","24.1","","100.32","","","","","","NA"
"2014-08-06 04:00","2014","08","06","04:00","15.6","","10.6","","72","","36","","9","","24.1","","100.32","","","","","","Mainly Clear"
"2014-08-06 05:00","2014","08","06","05:00","14.6","","10.5","","76","","35","","11","","40.2","","100.33","","","","","","NA"
"2014-08-06 06:00","2014","08","06","06:00","15.8","","10.4","","70","","36","","9","","40.2","","100.35","","","","","","NA"
"2014-08-06 07:00","2014","08","06","07:00","17.3","","11.0","","66","","36","","8","","40.2","","100.38","","","","","","Mainly Clear"
"2014-08-06 08:00","2014","08","06","08:00","19.7","","11.1","","57","","36","","3","","40.2","","100.38","","","","","","NA"
"2014-08-06 09:00","2014","08","06","09:00","21.0","","10.0","","49","","21","","4","","40.2","","100.34","","","","","","NA"
"2014-08-06 10:00","2014","08","06","10:00","22.2","","10.2","","46","","1","","3","","40.2","","100.31","","","","","","Clear"
"2014-08-06 11:00","2014","08","06","11:00","22.7","","9.3","","42","","28","","7","","40.2","","100.25","","","","","","NA"
"2014-08-06 12:00","2014","08","06","12:00","23.1","","11.7","","48","","36","","2","","48.3","","100.20","","25","","","","NA"
"2014-08-06 13:00","2014","08","06","13:00","22.8","","10.4","","45","","20","","13","","48.3","","100.14","","","","","","Mostly Cloudy"
"2014-08-06 14:00","2014","08","06","14:00","24.9","","12.7","","46","","22","","16","","48.3","","100.08","","28","","","","NA"
"2014-08-06 15:00","2014","08","06","15:00","23.5","","12.0","","48","","20","","17","","48.3","","100.06","","26","","","","NA"
"2014-08-06 16:00","2014","08","06","16:00","22.3","","12.1","","52","","20","","15","","48.3","","100.04","","25","","","","Mostly Cloudy"
"2014-08-06 17:00","2014","08","06","17:00","22.8","","12.0","","50","","32","","13","","48.3","","100.05","","25","","","","NA"
"2014-08-06 18:00","2014","08","06","18:00","22.4","","12.8","","54","","35","","13","","48.3","","100.10","","25","","","","NA"
"2014-08-06 19:00","2014","08","06","19:00","20.3","","12.4","","60","","32","","9","","48.3","","100.14","","","","","","Mostly Cloudy"
"2014-08-06 20:00","2014","08","06","20:00","18.8","","12.4","","66","","29","","8","","24.1","","100.15","","","","","","NA"
"2014-08-06 21:00","2014","08","06","21:00","18.7","","12.5","","67","","28","","4","","24.1","","100.13","","","","","","NA"
"2014-08-06 22:00","2014","08","06","22:00","17.8","","13.0","","73","","30","","7","","24.1","","100.11","","","","","","Cloudy"
"2014-08-06 23:00","2014","08","06","23:00","17.4","","13.2","","76","","27","","7","","24.1","","100.12","","","","","","NA"
"2014-08-07 00:00","2014","08","07","00:00","16.9","","13.9","","82","","26","","7","","24.1","","100.11","","","","","","NA"
"2014-08-07 01:00","2014","08","07","01:00","16.7","","13.1","","79","","28","","9","","24.1","","100.08","","","","","","Mostly Cloudy"
"2014-08-07 02:00","2014","08","07","02:00","16.9","","12.3","","74","","32","","9","","24.1","","100.08","","","","","","NA"
"2014-08-07 03:00","2014","08","07","03:00","16.8","","12.0","","73","","36","","6","","24.1","","100.06","","","","","","NA"
"2014-08-07 04:00","2014","08","07","04:00","16.9","","12.1","","73","","36","","3","","24.1","","100.08","","","","","","Cloudy"
"2014-08-07 05:00","2014","08","07","05:00","16.5","","12.3","","76","","34","","8","","32.2","","100.11","","","","","","NA"
"2014-08-07 06:00","2014","08","07","06:00","16.8","","12.4","","75","","33","","9","","32.2","","100.14","","","","","","NA"
"2014-08-07 07:00","2014","08","07","07:00","16.9","","12.9","","77","","34","","8","","32.2","","100.17","","","","","","Cloudy"
"2014-08-07 08:00","2014","08","07","08:00","17.0","","14.1","","83","","32","","9","","24.1","","100.22","","","","","","Rain Showers"
"2014-08-07 09:00","2014","08","07","09:00","17.3","","14.6","","84","","33","","6","","24.1","","100.26","","","","","","Rain Showers"
"2014-08-07 10:00","2014","08","07","10:00","16.8","","14.8","","88","","29","","5","","19.3","","100.31","","","","","","Rain Showers"
"2014-08-07 11:00","2014","08","07","11:00","17.0","","15.0","","88","","25","","8","","32.2","","100.34","","","","","","Rain Showers"
"2014-08-07 12:00","2014","08","07","12:00","17.9","","15.6","","86","","26","","5","","32.2","","100.33","","","","","","Rain Showers"
"2014-08-07 13:00","2014","08","07","13:00","19.5","","16.8","","84","","20","","9","","32.2","","100.29","","","","","","Mostly Cloudy"
"2014-08-07 14:00","2014","08","07","14:00","22.0","","15.9","","68","","28","","9","","32.2","","100.23","","27","","","","NA"
"2014-08-07 15:00","2014","08","07","15:00","23.8","","14.4","","55","","1","","18","","32.2","","100.24","","27","","","","Thunderstorms"
"2014-08-07 16:00","2014","08","07","16:00","19.4","","14.7","","74","","35","","21","","40.2","","100.30","","","","","","Rain Showers"
"2014-08-07 17:00","2014","08","07","17:00","19.0","","13.9","","72","","1","","13","","32.2","","100.34","","","","","","NA"
"2014-08-07 18:00","2014","08","07","18:00","18.1","","12.8","","71","","36","","9","","32.2","","100.36","","","","","","NA"
"2014-08-07 19:00","2014","08","07","19:00","17.5","","13.3","","76","","3","","9","","32.2","","100.43","","","","","","Mostly Cloudy"
"2014-08-07 20:00","2014","08","07","20:00","17.3","","13.3","","77","","31","","4","","24.1","","100.47","","","","","","NA"
"2014-08-07 21:00","2014","08","07","21:00","17.1","","12.9","","76","","32","","7","","24.1","","100.49","","","","","","NA"
"2014-08-07 22:00","2014","08","07","22:00","16.2","","13.0","","81","","2","","3","","24.1","","100.48","","","","","","Mainly Clear"
"2014-08-07 23:00","2014","08","07","23:00","13.4","","12.0","","91","","18","","4","","24.1","","100.48","","","","","","NA"
"2014-08-08 00:00","2014","08","08","00:00","14.5","","12.2","","86","","29","","14","","24.1","","100.47","","","","","","NA"
"2014-08-08 01:00","2014","08","08","01:00","14.7","","12.1","","84","","30","","12","","24.1","","100.45","","","","","","Clear"
"2014-08-08 02:00","2014","08","08","02:00","14.9","","12.3","","84","","31","","14","","24.1","","100.47","","","","","","NA"
"2014-08-08 03:00","2014","08","08","03:00","14.3","","12.0","","86","","31","","10","","24.1","","100.48","","","","","","NA"
"2014-08-08 04:00","2014","08","08","04:00","14.3","","11.8","","85","","32","","12","","24.1","","100.50","","","","","","Mainly Clear"
"2014-08-08 05:00","2014","08","08","05:00","15.5","","11.9","","79","","32","","18","","48.3","","100.55","","","","","","NA"
"2014-08-08 06:00","2014","08","08","06:00","16.5","","12.3","","76","","35","","4","","40.2","","100.62","","","","","","NA"
"2014-08-08 07:00","2014","08","08","07:00","17.7","","13.1","","74","","31","","5","","48.3","","100.63","","","","","","Mainly Clear"
"2014-08-08 08:00","2014","08","08","08:00","19.7","","13.5","","67","","32","","16","","48.3","","100.64","","","","","","NA"
"2014-08-08 09:00","2014","08","08","09:00","21.6","","14.1","","62","","30","","10","","48.3","","100.65","","25","","","","NA"
"2014-08-08 10:00","2014","08","08","10:00","23.9","","15.0","","57","","32","","16","","48.3","","100.63","","28","","","","Mainly Clear"
"2014-08-08 11:00","2014","08","08","11:00","25.0","","14.0","","50","","36","","13","","48.3","","100.60","","28","","","","NA"
"2014-08-08 12:00","2014","08","08","12:00","25.9","","13.6","","46","","31","","7","","48.3","","100.55","","29","","","","NA"
"2014-08-08 13:00","2014","08","08","13:00","26.9","","15.5","","49","","24","","20","","48.3","","100.48","","31","","","","Mostly Cloudy"
"2014-08-08 14:00","2014","08","08","14:00","19.5","","17.1","","86","","10","","31","","24.1","","100.55","","","","","","Thunderstorms,Rain Showers"
"2014-08-08 15:00","2014","08","08","15:00","18.8","","17.3","","91","","29","","7","","32.2","","100.62","","","","","","NA"
"2014-08-08 16:00","2014","08","08","16:00","20.5","","17.0","","80","","25","","5","","32.2","","100.60","","26","","","","Mostly Cloudy"
"2014-08-08 17:00","2014","08","08","17:00","19.4","","16.7","","84","","9","","10","","32.2","","100.68","","","","","","NA"
"2014-08-08 18:00","2014","08","08","18:00","18.3","","16.7","","90","","28","","5","","48.3","","100.72","","","","","","NA"
"2014-08-08 19:00","2014","08","08","19:00","17.7","","16.7","","94","","26","","3","","48.3","","100.70","","","","","","Mostly Cloudy"
"2014-08-08 20:00","2014","08","08","20:00","16.8","","16.3","","97","","35","","4","","24.1","","100.76","","","","","","NA"
"2014-08-08 21:00","2014","08","08","21:00","15.5","","15.0","","97","","36","","3","","24.1","","100.80","","","","","","NA"
"2014-08-08 22:00","2014","08","08","22:00","15.4","","14.9","","97","","32","","3","","24.1","","100.80","","","","","","Mostly Cloudy"
"2014-08-08 23:00","2014","08","08","23:00","16.3","","15.5","","95","","33","","4","","24.1","","100.81","","","","","","NA"
"2014-08-09 00:00","2014","08","09","00:00","16.6","","15.8","","95","","2","","5","","24.1","","100.82","","","","","","NA"
"2014-08-09 01:00","2014","08","09","01:00","16.7","","14.0","","84","","32","","14","","24.1","","100.76","","","","","","Mostly Cloudy"
"2014-08-09 02:00","2014","08","09","02:00","15.7","","14.1","","90","","14","","4","","24.1","","100.77","","","","","","NA"
"2014-08-09 03:00","2014","08","09","03:00","14.2","","12.6","","90","","27","","4","","24.1","","100.79","","","","","","NA"
"2014-08-09 04:00","2014","08","09","04:00","14.4","","13.0","","91","","1","","3","","24.1","","100.82","","","","","","Mainly Clear"
"2014-08-09 05:00","2014","08","09","05:00","13.7","","12.4","","92","","36","","4","","40.2","","100.88","","","","","","NA"
"2014-08-09 06:00","2014","08","09","06:00","15.7","","13.4","","86","","2","","7","","40.2","","100.93","","","","","","NA"
"2014-08-09 07:00","2014","08","09","07:00","17.6","","14.2","","80","","1","","5","","40.2","","100.97","","","","","","Mainly Clear"
"2014-08-09 08:00","2014","08","09","08:00","19.2","","15.7","","80","","10","","3","","40.2","","100.99","","","","","","NA"
"2014-08-09 09:00","2014","08","09","09:00","20.5","","16.4","","77","","13","","7","","40.2","","101.02","","25","","","","NA"
"2014-08-09 10:00","2014","08","09","10:00","22.0","","16.6","","71","","23","","4","","40.2","","101.01","","27","","","","Mainly Clear"
"2014-08-09 11:00","2014","08","09","11:00","23.6","","17.0","","66","","24","","7","","40.2","","100.97","","29","","","","NA"
"2014-08-09 12:00","2014","08","09","12:00","24.8","","17.2","","62","","16","","14","","40.2","","100.93","","30","","","","NA"
"2014-08-09 13:00","2014","08","09","13:00","25.5","","17.6","","61","","19","","10","","40.2","","100.87","","31","","","","Mainly Clear"
"2014-08-09 14:00","2014","08","09","14:00","26.9","","16.1","","51","","19","","11","","48.3","","100.85","","32","","","","NA"
"2014-08-09 15:00","2014","08","09","15:00","27.6","","16.1","","49","","19","","16","","48.3","","100.82","","32","","","","NA"
"2014-08-09 16:00","2014","08","09","16:00","27.1","","14.7","","46","","20","","14","","48.3","","100.78","","31","","","","Mainly Clear"
"2014-08-09 17:00","2014","08","09","17:00","26.9","","14.5","","46","","19","","8","","48.3","","100.80","","31","","","","NA"
"2014-08-09 18:00","2014","08","09","18:00","24.7","","15.2","","55","","5","","15","","48.3","","100.82","","29","","","","NA"
