"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-10-04 09:00","2015","10","04","09:00","6.9","","1.6","","69","","4","","5","","48.3","","102.62","","","","","","NA"
"2015-10-04 10:00","2015","10","04","10:00","8.8","","3.0","","67","","10","","11","","48.3","","102.59","","","","","","Cloudy"
"2015-10-04 11:00","2015","10","04","11:00","10.4","","3.5","","62","","8","","12","","48.3","","102.50","","","","","","NA"
"2015-10-04 12:00","2015","10","04","12:00","11.6","","4.2","","60","","6","","16","","48.3","","102.40","","","","","","NA"
"2015-10-04 13:00","2015","10","04","13:00","12.4","","4.4","","58","","10","","11","","48.3","","102.27","","","","","","Mostly Cloudy"
"2015-10-04 14:00","2015","10","04","14:00","13.6","","3.4","","50","","9","","10","","48.3","","102.19","","","","","","NA"
"2015-10-04 15:00","2015","10","04","15:00","14.4","","2.4","","44","","8","","9","","48.3","","102.13","","","","","","NA"
"2015-10-04 16:00","2015","10","04","16:00","13.9","","2.9","","47","","7","","11","","48.3","","102.05","","","","","","Mostly Cloudy"
"2015-10-04 17:00","2015","10","04","17:00","12.5","","5.5","","62","","7","","13","","48.3","","101.99","","","","","","NA"
"2015-10-04 18:00","2015","10","04","18:00","11.0","","5.6","","69","","9","","8","","24.1","","101.99","","","","","","NA"
"2015-10-04 19:00","2015","10","04","19:00","9.2","","5.4","","77","","5","","8","","24.1","","101.96","","","","","","Clear"
"2015-10-04 20:00","2015","10","04","20:00","7.0","","4.7","","85","","2","","7","","24.1","","101.95","","","","","","NA"
"2015-10-04 21:00","2015","10","04","21:00","6.0","","4.0","","87","","34","","6","","24.1","","101.90","","","","","","NA"
"2015-10-04 22:00","2015","10","04","22:00","5.2","","2.7","","84","","1","","8","","24.1","","101.87","","","","","","Clear"
"2015-10-04 23:00","2015","10","04","23:00","4.4","","2.1","","85","","1","","6","","24.1","","101.84","","","","","","NA"
"2015-10-05 00:00","2015","10","05","00:00","4.3","","1.8","","84","","3","","6","","24.1","","101.79","","","","","","NA"
"2015-10-05 01:00","2015","10","05","01:00","4.0","","1.9","","86","","3","","5","","24.1","","101.74","","","","","","Mostly Cloudy"
"2015-10-05 02:00","2015","10","05","02:00","5.1","","2.6","","84","","35","","7","","24.1","","101.74","","","","","","NA"
"2015-10-05 03:00","2015","10","05","03:00","5.6","","2.6","","81","","3","","6","","24.1","","101.72","","","","","","NA"
"2015-10-05 04:00","2015","10","05","04:00","5.6","","3.0","","83","","3","","5","","24.1","","101.71","","","","","","Mostly Cloudy"
"2015-10-05 05:00","2015","10","05","05:00","5.6","","2.4","","80","","4","","7","","24.1","","101.68","","","","","","NA"
"2015-10-05 06:00","2015","10","05","06:00","4.1","","2.0","","86","","36","","6","","48.3","","101.66","","","","","","NA"
"2015-10-05 07:00","2015","10","05","07:00","6.2","","2.7","","78","","36","","1","","48.3","","101.64","","","","","","Mainly Clear"
"2015-10-05 08:00","2015","10","05","08:00","9.2","","4.2","","71","","9","","3","","48.3","","101.59","","","","","","NA"
"2015-10-05 09:00","2015","10","05","09:00","9.9","","3.0","","62","","19","","8","","48.3","","101.57","","","","","","NA"
"2015-10-05 10:00","2015","10","05","10:00","10.6","","2.5","","57","","23","","10","","48.3","","101.54","","","","","","Mostly Cloudy"
"2015-10-05 11:00","2015","10","05","11:00","12.0","","3.3","","55","","23","","10","","48.3","","101.48","","","","","","NA"
"2015-10-05 12:00","2015","10","05","12:00","12.7","","2.6","","50","","23","","9","","48.3","","101.44","","","","","","NA"
"2015-10-05 13:00","2015","10","05","13:00","13.5","","3.6","","51","","22","","10","","48.3","","101.34","","","","","","Cloudy"
"2015-10-05 14:00","2015","10","05","14:00","14.3","","5.2","","54","","23","","9","","48.3","","101.28","","","","","","NA"
"2015-10-05 15:00","2015","10","05","15:00","14.8","","5.7","","54","","22","","10","","48.3","","101.22","","","","","","NA"
"2015-10-05 16:00","2015","10","05","16:00","13.9","","3.1","","48","","22","","13","","48.3","","101.17","","","","","","Mostly Cloudy"
"2015-10-05 17:00","2015","10","05","17:00","12.0","","3.0","","54","","22","","8","","48.3","","101.15","","","","","","NA"
"2015-10-05 18:00","2015","10","05","18:00","9.2","","3.4","","67","","26","","8","","24.1","","101.15","","","","","","NA"
"2015-10-05 19:00","2015","10","05","19:00","9.1","","4.2","","71","","25","","9","","32.2","","101.15","","","","","","Mostly Cloudy"
"2015-10-05 20:00","2015","10","05","20:00","11.3","","4.1","","61","","26","","6","","32.2","","101.13","","","","","","NA"
"2015-10-05 21:00","2015","10","05","21:00","10.8","","5.2","","68","","36","","3","","24.1","","101.08","","","","","","NA"
"2015-10-05 22:00","2015","10","05","22:00","11.5","","6.3","","70","","30","","6","","24.1","","101.05","","","","","","Cloudy"
"2015-10-05 23:00","2015","10","05","23:00","11.8","","6.1","","68","","31","","6","","24.1","","101.03","","","","","","NA"
"2015-10-06 00:00","2015","10","06","00:00","10.7","","6.7","","76","","36","","1","","24.1","","101.00","","","","","","NA"
"2015-10-06 01:00","2015","10","06","01:00","10.3","","7.2","","81","","28","","7","","24.1","","100.98","","","","","","Cloudy"
"2015-10-06 02:00","2015","10","06","02:00","10.2","","7.1","","81","","32","","3","","24.1","","100.93","","","","","","NA"
"2015-10-06 03:00","2015","10","06","03:00","9.9","","7.5","","85","","36","","3","","24.1","","100.89","","","","","","NA"
"2015-10-06 04:00","2015","10","06","04:00","9.9","","7.7","","86","","1","","3","","24.1","","100.87","","","","","","Cloudy"
"2015-10-06 05:00","2015","10","06","05:00","9.8","","7.4","","85","","36","","1","","24.1","","100.86","","","","","","NA"
"2015-10-06 06:00","2015","10","06","06:00","9.3","","7.4","","88","","36","","1","","48.3","","100.84","","","","","","NA"
"2015-10-06 07:00","2015","10","06","07:00","9.4","","8.0","","91","","34","","5","","48.3","","100.83","","","","","","Cloudy"
"2015-10-06 08:00","2015","10","06","08:00","10.3","","7.7","","84","","25","","3","","48.3","","100.84","","","","","","NA"
"2015-10-06 09:00","2015","10","06","09:00","11.3","","7.6","","78","","23","","8","","48.3","","100.82","","","","","","NA"
"2015-10-06 10:00","2015","10","06","10:00","11.8","","7.4","","74","","22","","11","","48.3","","100.80","","","","","","Cloudy"
"2015-10-06 11:00","2015","10","06","11:00","12.2","","6.1","","66","","23","","14","","48.3","","100.76","","","","","","NA"
"2015-10-06 12:00","2015","10","06","12:00","11.9","","6.6","","70","","23","","13","","48.3","","100.73","","","","","","NA"
"2015-10-06 13:00","2015","10","06","13:00","11.9","","5.8","","66","","22","","16","","48.3","","100.64","","","","","","Cloudy"
"2015-10-06 14:00","2015","10","06","14:00","11.6","","5.7","","67","","22","","22","","48.3","","100.61","","","","","","NA"
"2015-10-06 15:00","2015","10","06","15:00","11.5","","5.8","","68","","24","","17","","48.3","","100.57","","","","","","NA"
"2015-10-06 16:00","2015","10","06","16:00","11.1","","6.1","","71","","24","","14","","48.3","","100.53","","","","","","Mostly Cloudy"
"2015-10-06 17:00","2015","10","06","17:00","10.9","","5.9","","71","","24","","19","","24.1","","100.53","","","","","","NA"
"2015-10-06 18:00","2015","10","06","18:00","10.4","","6.4","","76","","25","","15","","24.1","","100.53","","","","","","NA"
"2015-10-06 19:00","2015","10","06","19:00","10.1","","6.3","","77","","26","","14","","24.1","","100.52","","","","","","Mostly Cloudy"
"2015-10-06 20:00","2015","10","06","20:00","9.9","","6.5","","79","","25","","12","","24.1","","100.50","","","","","","NA"
"2015-10-06 21:00","2015","10","06","21:00","9.6","","6.3","","80","","24","","16","","24.1","","100.48","","","","","","NA"
"2015-10-06 22:00","2015","10","06","22:00","9.4","","6.2","","80","","26","","13","","24.1","","100.46","","","","","","Cloudy"
"2015-10-06 23:00","2015","10","06","23:00","8.9","","6.2","","83","","23","","15","","24.1","","100.44","","","","","","NA"
"2015-10-07 00:00","2015","10","07","00:00","7.6","","5.8","","88","","24","","16","","24.1","","100.41","","","","","","NA"
"2015-10-07 01:00","2015","10","07","01:00","7.8","","6.0","","88","","23","","14","","24.1","","100.40","","","","","","Mostly Cloudy"
"2015-10-07 02:00","2015","10","07","02:00","8.3","","6.1","","86","","24","","16","","24.1","","100.37","","","","","","NA"
"2015-10-07 03:00","2015","10","07","03:00","8.4","","6.2","","86","","24","","15","","24.1","","100.32","","","","","","NA"
"2015-10-07 04:00","2015","10","07","04:00","8.4","","5.9","","84","","23","","12","","24.1","","100.28","","","","","","Cloudy"
"2015-10-07 05:00","2015","10","07","05:00","8.2","","5.7","","84","","21","","12","","24.1","","100.30","","","","","","NA"
"2015-10-07 06:00","2015","10","07","06:00","7.8","","6.3","","90","","21","","10","","48.3","","100.28","","","","","","NA"
"2015-10-07 07:00","2015","10","07","07:00","8.3","","6.6","","89","","22","","12","","48.3","","100.30","","","","","","Mostly Cloudy"
"2015-10-07 08:00","2015","10","07","08:00","10.0","","7.8","","86","","25","","16","","24.1","","100.32","","","","","","NA"
"2015-10-07 09:00","2015","10","07","09:00","12.5","","8.6","","77","","24","","17","","48.3","","100.30","","","","","","NA"
"2015-10-07 10:00","2015","10","07","10:00","13.7","","8.6","","71","","26","","23","","48.3","","100.27","","","","","","Mostly Cloudy"
"2015-10-07 11:00","2015","10","07","11:00","13.7","","8.6","","71","","25","","25","","48.3","","100.25","","","","","","NA"
"2015-10-07 12:00","2015","10","07","12:00","13.8","","8.9","","72","","27","","21","","32.2","","100.24","","","","","","NA"
"2015-10-07 13:00","2015","10","07","13:00","13.7","","9.0","","73","","27","","24","","32.2","","100.22","","","","","","Cloudy"
"2015-10-07 14:00","2015","10","07","14:00","14.4","","9.1","","70","","26","","21","","32.2","","100.17","","","","","","Rain"
"2015-10-07 15:00","2015","10","07","15:00","12.7","","10.8","","88","","25","","18","","24.1","","100.21","","","","","","NA"
"2015-10-07 16:00","2015","10","07","16:00","13.8","","11.0","","83","","24","","15","","48.3","","100.22","","","","","","Mostly Cloudy"
"2015-10-07 17:00","2015","10","07","17:00","12.3","","8.4","","77","","26","","14","","24.1","","100.28","","","","","","NA"
"2015-10-07 18:00","2015","10","07","18:00","10.0","","6.7","","80","","30","","10","","24.1","","100.37","","","","","","NA"
"2015-10-07 19:00","2015","10","07","19:00","10.4","","3.5","","62","","31","","21","","24.1","","100.48","","","","","","Mainly Clear"
"2015-10-07 20:00","2015","10","07","20:00","8.6","","2.0","","63","","28","","16","","24.1","","100.59","","","","","","NA"
"2015-10-07 21:00","2015","10","07","21:00","5.2","","1.7","","78","","25","","8","","24.1","","100.65","","","","","","NA"
"2015-10-07 22:00","2015","10","07","22:00","5.9","","1.3","","72","","26","","16","","24.1","","100.71","","","","","","Mainly Clear"
"2015-10-07 23:00","2015","10","07","23:00","5.1","","1.0","","75","","27","","15","","24.1","","100.75","","","","","","NA"
"2015-10-08 00:00","2015","10","08","00:00","3.2","","0.6","","83","","17","","7","","24.1","","100.80","","","","","","NA"
"2015-10-08 01:00","2015","10","08","01:00","1.6","","0.1","","90","","24","","4","","24.1","","100.86","","","","","","Mainly Clear"
"2015-10-08 02:00","2015","10","08","02:00","1.4","","-0.4","","88","","24","","12","","24.1","","100.91","","","","","","NA"
"2015-10-08 03:00","2015","10","08","03:00","2.6","","0.2","","84","","28","","13","","24.1","","100.95","","","","","","NA"
"2015-10-08 04:00","2015","10","08","04:00","1.3","","-0.8","","86","","27","","8","","24.1","","100.99","","","","","","Mainly Clear"
"2015-10-08 05:00","2015","10","08","05:00","1.2","","-0.7","","87","","26","","9","","24.1","","101.04","","","","","","NA"
"2015-10-08 06:00","2015","10","08","06:00","1.2","","-0.3","","90","","27","","12","","32.2","","101.11","","","","","","NA"
"2015-10-08 07:00","2015","10","08","07:00","3.5","","0.0","","78","","29","","7","","40.2","","101.18","","","","","","Mainly Clear"
"2015-10-08 08:00","2015","10","08","08:00","6.2","","0.1","","65","","33","","16","","40.2","","101.23","","","","","","NA"
"2015-10-08 09:00","2015","10","08","09:00","6.8","","-1.1","","57","","32","","18","","40.2","","101.28","","","","","","NA"
"2015-10-08 10:00","2015","10","08","10:00","7.5","","-1.5","","53","","28","","8","","40.2","","101.29","","","","","","Mostly Cloudy"
"2015-10-08 11:00","2015","10","08","11:00","8.3","","-1.2","","51","","30","","9","","40.2","","101.27","","","","","","NA"
"2015-10-08 12:00","2015","10","08","12:00","8.5","","-2.2","","47","","28","","14","","48.3","","101.22","","","","","","NA"
"2015-10-08 13:00","2015","10","08","13:00","9.4","","-2.5","","43","","29","","18","","40.2","","101.16","","","","","","Mostly Cloudy"
"2015-10-08 14:00","2015","10","08","14:00","10.0","","-1.7","","44","","27","","13","","48.3","","101.13","","","","","","NA"
"2015-10-08 15:00","2015","10","08","15:00","9.3","","-1.4","","47","","26","","16","","48.3","","101.13","","","","","","NA"
"2015-10-08 16:00","2015","10","08","16:00","8.5","","-1.0","","51","","26","","10","","48.3","","101.14","","","","","","Cloudy"
"2015-10-08 17:00","2015","10","08","17:00","7.4","","0.6","","62","","26","","12","","48.3","","101.15","","","","","","NA"
"2015-10-08 18:00","2015","10","08","18:00","6.6","","1.1","","68","","25","","9","","24.1","","101.19","","","","","","NA"
"2015-10-08 19:00","2015","10","08","19:00","6.5","","0.2","","64","","29","","7","","24.1","","101.19","","","","","","Cloudy"
"2015-10-08 20:00","2015","10","08","20:00","4.6","","0.2","","73","","31","","9","","24.1","","101.20","","","","","","NA"
"2015-10-08 21:00","2015","10","08","21:00","4.3","","0.3","","75","","32","","8","","32.2","","101.20","","","","","","NA"
"2015-10-08 22:00","2015","10","08","22:00","3.7","","0.2","","78","","30","","3","","32.2","","101.18","","","","","","Cloudy"
"2015-10-08 23:00","2015","10","08","23:00","3.5","","-0.2","","77","","35","","7","","32.2","","101.14","","","","","","NA"
"2015-10-09 00:00","2015","10","09","00:00","3.2","","-0.3","","78","","2","","3","","32.2","","101.11","","","","","","NA"
"2015-10-09 01:00","2015","10","09","01:00","1.5","","-0.8","","85","","1","","8","","32.2","","101.05","","","","","","Mainly Clear"
"2015-10-09 02:00","2015","10","09","02:00","1.5","","-0.8","","85","","5","","4","","32.2","","100.98","","","","","","NA"
"2015-10-09 03:00","2015","10","09","03:00","1.1","","-0.8","","87","","3","","10","","32.2","","100.88","","","","","","NA"
"2015-10-09 04:00","2015","10","09","04:00","2.5","","0.2","","85","","4","","9","","32.2","","100.82","","","","","","Cloudy"
"2015-10-09 05:00","2015","10","09","05:00","2.9","","0.8","","86","","3","","8","","32.2","","100.86","","","","","","NA"
"2015-10-09 06:00","2015","10","09","06:00","3.7","","0.9","","82","","5","","13","","48.3","","100.81","","","","","","NA"
"2015-10-09 07:00","2015","10","09","07:00","4.5","","1.2","","79","","6","","13","","24.1","","100.70","","","","","","Rain"
"2015-10-09 08:00","2015","10","09","08:00","4.5","","2.4","","86","","6","","12","","12.9","","100.57","","","","","","Rain"
"2015-10-09 09:00","2015","10","09","09:00","5.0","","3.2","","88","","6","","10","","12.9","","100.47","","","","","","Rain"
"2015-10-09 10:00","2015","10","09","10:00","5.5","","3.7","","88","","6","","24","","16.1","","100.26","","","","","","Rain"
"2015-10-09 11:00","2015","10","09","11:00","5.9","","3.2","","83","","6","","26","","32.2","","100.16","","","","","","NA"
"2015-10-09 12:00","2015","10","09","12:00","5.7","","3.2","","84","","6","","22","","24.1","","100.02","","","","","","Rain"
"2015-10-09 13:00","2015","10","09","13:00","5.4","","3.9","","90","","5","","18","","4.8","","99.89","","","","","","Rain,Fog"
"2015-10-09 14:00","2015","10","09","14:00","5.0","","4.0","","93","","5","","21","","2.4","","99.79","","","","","","Rain,Fog"
"2015-10-09 15:00","2015","10","09","15:00","5.2","","4.5","","95","","5","","17","","3.2","","99.74","","","","","","Rain,Fog"
"2015-10-09 16:00","2015","10","09","16:00","5.4","","4.5","","94","","5","","14","","8.1","","99.69","","","","","","Rain,Fog"
"2015-10-09 17:00","2015","10","09","17:00","5.7","","4.5","","92","","4","","12","","12.9","","99.74","","","","","","Rain Showers"
"2015-10-09 18:00","2015","10","09","18:00","5.6","","5.0","","96","","25","","10","","11.3","","99.83","","","","","","Rain Showers"
"2015-10-09 19:00","2015","10","09","19:00","5.8","","5.2","","96","","23","","13","","12.9","","99.86","","","","","","Rain Showers"
"2015-10-09 20:00","2015","10","09","20:00","6.1","","4.9","","92","","28","","11","","24.1","","99.91","","","","","","NA"
