"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-11-05 04:00","2015","11","05","04:00","2.4","","0.8","","89","","3","","8","","24.1","","101.37","","","","","","Mainly Clear"
"2015-11-05 05:00","2015","11","05","05:00","2.5","","1.2","","91","","2","","5","","24.1","","101.36","","","","","","NA"
"2015-11-05 06:00","2015","11","05","06:00","2.2","","0.7","","90","","2","","7","","24.1","","101.36","","","","","","NA"
"2015-11-05 07:00","2015","11","05","07:00","1.7","","0.2","","90","","4","","9","","48.3","","101.39","","","","","","Mainly Clear"
"2015-11-05 08:00","2015","11","05","08:00","5.3","","1.6","","77","","6","","11","","48.3","","101.44","","","","","","NA"
"2015-11-05 09:00","2015","11","05","09:00","6.7","","1.6","","70","","7","","23","","48.3","","101.43","","","","","","NA"
"2015-11-05 10:00","2015","11","05","10:00","7.2","","1.7","","68","","9","","17","","48.3","","101.40","","","","","","Mainly Clear"
"2015-11-05 11:00","2015","11","05","11:00","7.6","","1.3","","64","","9","","19","","48.3","","101.35","","","","","","NA"
"2015-11-05 12:00","2015","11","05","12:00","7.8","","1.2","","63","","9","","21","","48.3","","101.25","","","","","","NA"
"2015-11-05 13:00","2015","11","05","13:00","8.4","","1.8","","63","","9","","16","","32.2","","101.19","","","","","","Mostly Cloudy"
"2015-11-05 14:00","2015","11","05","14:00","8.1","","2.2","","66","","7","","17","","32.2","","101.12","","","","","","NA"
"2015-11-05 15:00","2015","11","05","15:00","7.5","","2.6","","71","","7","","15","","48.3","","101.09","","","","","","NA"
"2015-11-05 16:00","2015","11","05","16:00","6.8","","2.7","","75","","7","","16","","48.3","","101.08","","","","","","Mostly Cloudy"
"2015-11-05 17:00","2015","11","05","17:00","6.1","","3.1","","81","","8","","10","","48.3","","101.06","","","","","","NA"
"2015-11-05 18:00","2015","11","05","18:00","5.4","","2.6","","82","","7","","12","","24.1","","101.03","","","","","","NA"
"2015-11-05 19:00","2015","11","05","19:00","4.9","","2.3","","83","","6","","14","","24.1","","100.98","","","","","","Mostly Cloudy"
"2015-11-05 20:00","2015","11","05","20:00","4.9","","2.4","","84","","5","","12","","24.1","","100.94","","","","","","NA"
"2015-11-05 21:00","2015","11","05","21:00","4.8","","2.2","","83","","8","","11","","24.1","","100.91","","","","","","NA"
"2015-11-05 22:00","2015","11","05","22:00","4.5","","2.4","","86","","7","","10","","24.1","","100.85","","","","","","Mostly Cloudy"
"2015-11-05 23:00","2015","11","05","23:00","4.6","","2.3","","85","","6","","8","","24.1","","100.79","","","","","","NA"
"2015-11-06 00:00","2015","11","06","00:00","4.6","","2.6","","87","","5","","10","","24.1","","100.70","","","","","","NA"
"2015-11-06 01:00","2015","11","06","01:00","4.7","","2.6","","86","","6","","10","","24.1","","100.67","","","","","","Cloudy"
"2015-11-06 02:00","2015","11","06","02:00","4.8","","2.7","","86","","5","","5","","24.1","","100.58","","","","","","NA"
"2015-11-06 03:00","2015","11","06","03:00","4.8","","3.0","","88","","6","","8","","24.1","","100.45","","","","","","NA"
"2015-11-06 04:00","2015","11","06","04:00","5.0","","3.2","","88","","6","","8","","24.1","","100.35","","","","","","Cloudy"
"2015-11-06 05:00","2015","11","06","05:00","5.4","","3.3","","86","","7","","7","","24.1","","100.28","","","","","","NA"
"2015-11-06 06:00","2015","11","06","06:00","5.7","","3.6","","86","","7","","3","","24.1","","100.21","","","","","","NA"
"2015-11-06 07:00","2015","11","06","07:00","6.3","","4.0","","85","","9","","3","","24.1","","100.09","","","","","","Cloudy"
"2015-11-06 08:00","2015","11","06","08:00","7.0","","4.3","","83","","8","","3","","24.1","","99.95","","","","","","NA"
"2015-11-06 09:00","2015","11","06","09:00","8.4","","5.5","","82","","3","","4","","24.1","","99.79","","","","","","NA"
"2015-11-06 10:00","2015","11","06","10:00","9.8","","7.1","","83","","3","","9","","24.1","","99.55","","","","","","Cloudy"
"2015-11-06 11:00","2015","11","06","11:00","11.9","","9.1","","83","","36","","1","","24.1","","99.32","","","","","","NA"
"2015-11-06 12:00","2015","11","06","12:00","12.4","","8.7","","78","","35","","6","","24.1","","99.07","","","","","","NA"
"2015-11-06 13:00","2015","11","06","13:00","13.0","","11.4","","90","","36","","2","","12.9","","98.91","","","","","","Rain Showers"
"2015-11-06 14:00","2015","11","06","14:00","14.3","","13.4","","94","","23","","10","","4.8","","98.79","","","","","","Rain Showers,Fog"
"2015-11-06 15:00","2015","11","06","15:00","16.2","","14.8","","91","","25","","33","","4.8","","98.71","","","","","","Rain Showers,Fog"
"2015-11-06 16:00","2015","11","06","16:00","16.7","","14.7","","88","","25","","43","","16.1","","98.74","","","","","","Mainly Clear"
"2015-11-06 17:00","2015","11","06","17:00","14.9","","12.3","","84","","25","","35","","24.1","","98.92","","","","","","NA"
"2015-11-06 18:00","2015","11","06","18:00","14.1","","10.0","","76","","24","","34","","24.1","","99.06","","","","","","NA"
"2015-11-06 19:00","2015","11","06","19:00","14.3","","9.0","","70","","25","","35","","24.1","","99.15","","","","","","Mostly Cloudy"
"2015-11-06 20:00","2015","11","06","20:00","14.2","","9.1","","71","","24","","30","","24.1","","99.18","","","","","","NA"
"2015-11-06 21:00","2015","11","06","21:00","13.6","","8.7","","72","","24","","33","","24.1","","99.22","","","","","","NA"
"2015-11-06 22:00","2015","11","06","22:00","13.5","","8.4","","71","","25","","34","","24.1","","99.30","","","","","","Mostly Cloudy"
"2015-11-06 23:00","2015","11","06","23:00","11.9","","7.8","","76","","27","","33","","24.1","","99.43","","","","","","NA"
"2015-11-07 00:00","2015","11","07","00:00","10.6","","4.1","","64","","28","","27","","24.1","","99.54","","","","","","NA"
"2015-11-07 01:00","2015","11","07","01:00","9.7","","3.5","","65","","28","","28","","24.1","","99.64","","","","","","Mainly Clear"
"2015-11-07 02:00","2015","11","07","02:00","8.4","","1.6","","62","","28","","32","","24.1","","99.78","","","","","","NA"
"2015-11-07 03:00","2015","11","07","03:00","7.3","","1.0","","64","","28","","21","","24.1","","99.82","","","","","","NA"
"2015-11-07 04:00","2015","11","07","04:00","6.4","","0.1","","64","","28","","20","","24.1","","99.87","","","","","","Mainly Clear"
"2015-11-07 05:00","2015","11","07","05:00","5.4","","-1.3","","62","","28","","22","","24.1","","99.95","","","","","","NA"
"2015-11-07 06:00","2015","11","07","06:00","4.5","","-1.3","","66","","26","","19","","24.1","","99.99","","","","","","NA"
"2015-11-07 07:00","2015","11","07","07:00","2.5","","-1.5","","75","","23","","13","","48.3","","100.10","","","","","","Mostly Cloudy"
"2015-11-07 08:00","2015","11","07","08:00","4.2","","-1.2","","68","","24","","20","","48.3","","100.15","","","","","","NA"
"2015-11-07 09:00","2015","11","07","09:00","5.1","","-1.4","","63","","25","","28","","48.3","","100.18","","","","","","NA"
"2015-11-07 10:00","2015","11","07","10:00","6.2","","-0.8","","61","","26","","24","","48.3","","100.20","","","","","","Mainly Clear"
"2015-11-07 11:00","2015","11","07","11:00","6.3","","-1.8","","56","","26","","35","","48.3","","100.23","","","","","","NA"
"2015-11-07 12:00","2015","11","07","12:00","7.0","","-1.9","","53","","26","","28","","48.3","","100.18","","","","","","NA"
"2015-11-07 13:00","2015","11","07","13:00","6.0","","-0.9","","61","","28","","30","","24.1","","100.20","","","","","","Rain Showers"
"2015-11-07 14:00","2015","11","07","14:00","7.8","","-2.0","","50","","27","","21","","48.3","","100.16","","","","","","NA"
"2015-11-07 15:00","2015","11","07","15:00","6.7","","-2.2","","53","","28","","19","","24.1","","100.20","","","","","","NA"
"2015-11-07 16:00","2015","11","07","16:00","6.2","","-2.2","","55","","26","","16","","24.1","","100.22","","","","","","Mostly Cloudy"
"2015-11-07 17:00","2015","11","07","17:00","4.3","","-1.9","","64","","26","","13","","24.1","","100.22","","","","","","NA"
"2015-11-07 18:00","2015","11","07","18:00","3.5","","-2.5","","65","","25","","10","","24.1","","100.26","","","","","","NA"
"2015-11-07 19:00","2015","11","07","19:00","4.4","","-2.2","","62","","28","","19","","24.1","","100.32","","","","","","Mainly Clear"
"2015-11-07 20:00","2015","11","07","20:00","3.7","","-2.3","","65","","27","","10","","24.1","","100.34","","","","","","NA"
"2015-11-07 21:00","2015","11","07","21:00","3.5","","-3.5","","60","","28","","12","","24.1","","100.40","","","","","","NA"
"2015-11-07 22:00","2015","11","07","22:00","1.1","","-2.7","","76","","25","","10","","24.1","","100.41","","","","","","Mostly Cloudy"
"2015-11-07 23:00","2015","11","07","23:00","3.6","","-3.2","","61","","28","","28","","24.1","","100.39","","","","","","NA"
"2015-11-08 00:00","2015","11","08","00:00","1.3","","-4.2","","67","","27","","30","","24.1","","100.43","","","","","","NA"
"2015-11-08 01:00","2015","11","08","01:00","0.8","","-4.8","","66","","27","","14","","24.1","","100.55","","","","","","Mainly Clear"
"2015-11-08 02:00","2015","11","08","02:00","0.9","","-6.2","","59","","26","","18","","24.1","","100.67","","","","","","NA"
"2015-11-08 03:00","2015","11","08","03:00","-0.4","","-6.6","","63","","26","","14","","24.1","","100.76","","","","-5","","NA"
"2015-11-08 04:00","2015","11","08","04:00","-1.4","","-6.6","","68","","23","","15","","24.1","","100.87","","","","-6","","Mainly Clear"
"2015-11-08 05:00","2015","11","08","05:00","-1.7","","-6.3","","71","","23","","16","","24.1","","100.96","","","","-7","","NA"
"2015-11-08 06:00","2015","11","08","06:00","-1.9","","-6.9","","69","","23","","20","","48.3","","101.04","","","","-8","","NA"
"2015-11-08 07:00","2015","11","08","07:00","-1.7","","-7.1","","67","","24","","20","","48.3","","101.12","","","","-7","","Mostly Cloudy"
"2015-11-08 08:00","2015","11","08","08:00","-0.9","","-5.9","","69","","24","","21","","48.3","","101.18","","","","-7","","NA"
"2015-11-08 09:00","2015","11","08","09:00","1.0","","-6.1","","59","","25","","31","","48.3","","101.20","","","","","","NA"
"2015-11-08 10:00","2015","11","08","10:00","2.4","","-5.5","","56","","25","","28","","48.3","","101.22","","","","","","Mostly Cloudy"
"2015-11-08 11:00","2015","11","08","11:00","3.4","","-7.4","","45","","28","","29","","48.3","","101.24","","","","","","NA"
"2015-11-08 12:00","2015","11","08","12:00","3.8","","-6.5","","47","","28","","30","","48.3","","101.25","","","","","","NA"
"2015-11-08 13:00","2015","11","08","13:00","4.5","","-7.0","","43","","25","","30","","48.3","","101.25","","","","","","Mainly Clear"
"2015-11-08 14:00","2015","11","08","14:00","4.6","","-8.2","","39","","27","","26","","48.3","","101.30","","","","","","NA"
"2015-11-08 15:00","2015","11","08","15:00","4.7","","-8.1","","39","","26","","24","","48.3","","101.33","","","","","","NA"
"2015-11-08 16:00","2015","11","08","16:00","3.1","","-6.6","","49","","25","","17","","48.3","","101.35","","","","","","Mainly Clear"
"2015-11-08 17:00","2015","11","08","17:00","0.4","","-6.5","","60","","24","","14","","48.3","","101.37","","","","","","NA"
"2015-11-08 18:00","2015","11","08","18:00","0.4","","-6.5","","60","","26","","10","","24.1","","101.41","","","","","","NA"
"2015-11-08 19:00","2015","11","08","19:00","0.2","","-5.6","","65","","27","","15","","24.1","","101.41","","","","","","Mainly Clear"
"2015-11-08 20:00","2015","11","08","20:00","0.1","","-4.7","","70","","26","","14","","24.1","","101.41","","","","","","NA"
"2015-11-08 21:00","2015","11","08","21:00","0.6","","-4.3","","70","","26","","16","","24.1","","101.45","","","","","","NA"
"2015-11-08 22:00","2015","11","08","22:00","-0.2","","-3.9","","76","","26","","14","","24.1","","101.46","","","","-4","","Mainly Clear"
"2015-11-08 23:00","2015","11","08","23:00","0.0","","-3.9","","75","","25","","13","","24.1","","101.44","","","","-4","","NA"
"2015-11-09 00:00","2015","11","09","00:00","0.7","","-4.0","","71","","25","","17","","24.1","","101.40","","","","","","NA"
"2015-11-09 01:00","2015","11","09","01:00","1.1","","-2.7","","76","","26","","16","","24.1","","101.41","","","","","","Mostly Cloudy"
"2015-11-09 02:00","2015","11","09","02:00","1.9","","-2.4","","73","","25","","17","","24.1","","101.40","","","","","","NA"
"2015-11-09 03:00","2015","11","09","03:00","1.6","","-2.2","","76","","27","","16","","24.1","","101.39","","","","","","NA"
"2015-11-09 04:00","2015","11","09","04:00","2.8","","-1.0","","76","","26","","18","","24.1","","101.38","","","","","","Cloudy"
"2015-11-09 05:00","2015","11","09","05:00","3.8","","0.1","","77","","24","","22","","24.1","","101.39","","","","","","NA"
"2015-11-09 06:00","2015","11","09","06:00","4.0","","0.7","","79","","24","","37","","24.1","","101.39","","","","","","NA"
"2015-11-09 07:00","2015","11","09","07:00","3.8","","0.9","","81","","25","","26","","48.3","","101.48","","","","","","Mostly Cloudy"
"2015-11-09 08:00","2015","11","09","08:00","4.6","","1.3","","79","","25","","23","","48.3","","101.53","","","","","","NA"
"2015-11-09 09:00","2015","11","09","09:00","5.3","","1.4","","76","","25","","29","","48.3","","101.51","","","","","","NA"
"2015-11-09 10:00","2015","11","09","10:00","6.4","","1.5","","71","","25","","23","","48.3","","101.52","","","","","","Mostly Cloudy"
"2015-11-09 11:00","2015","11","09","11:00","7.6","","1.7","","66","","24","","31","","48.3","","101.49","","","","","","NA"
"2015-11-09 12:00","2015","11","09","12:00","9.1","","1.8","","60","","24","","23","","48.3","","101.43","","","","","","NA"
"2015-11-09 13:00","2015","11","09","13:00","9.6","","1.5","","57","","24","","33","","48.3","","101.38","","","","","","Clear"
"2015-11-09 14:00","2015","11","09","14:00","10.2","","2.6","","59","","24","","25","","48.3","","101.38","","","","","","NA"
"2015-11-09 15:00","2015","11","09","15:00","9.9","","2.5","","60","","25","","22","","48.3","","101.36","","","","","","NA"
"2015-11-09 16:00","2015","11","09","16:00","8.5","","2.1","","64","","25","","17","","48.3","","101.34","","","","","","Clear"
"2015-11-09 17:00","2015","11","09","17:00","4.8","","1.1","","77","","24","","13","","24.1","","101.34","","","","","","NA"
"2015-11-09 18:00","2015","11","09","18:00","4.1","","0.8","","79","","24","","15","","24.1","","101.38","","","","","","NA"
"2015-11-09 19:00","2015","11","09","19:00","6.1","","0.9","","69","","25","","21","","24.1","","101.40","","","","","","Clear"
