"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-08-01 23:00","2016","08","01","23:00","17.0","","11.8","","71","","2","","4","","24.1","","101.22","","","","","","NA"
"2016-08-02 00:00","2016","08","02","00:00","16.5","","11.7","","73","","2","","4","","24.1","","101.23","","","","","","NA"
"2016-08-02 01:00","2016","08","02","01:00","16.2","","11.6","","74","","3","","5","","24.1","","101.22","","","","","","Mainly Clear"
"2016-08-02 02:00","2016","08","02","02:00","15.6","","11.4","","76","","4","","7","","24.1","","101.25","","","","","","NA"
"2016-08-02 03:00","2016","08","02","03:00","14.7","","11.3","","80","","2","","8","","24.1","","101.24","","","","","","NA"
"2016-08-02 04:00","2016","08","02","04:00","14.4","","11.4","","82","","2","","5","","24.1","","101.22","","","","","","Clear"
"2016-08-02 05:00","2016","08","02","05:00","15.9","","11.5","","75","","4","","9","","32.2","","101.25","","","","","","NA"
"2016-08-02 06:00","2016","08","02","06:00","17.0","","11.8","","71","","7","","12","","48.3","","101.31","","","","","","NA"
"2016-08-02 07:00","2016","08","02","07:00","18.7","","11.8","","64","","6","","10","","48.3","","101.33","","","","","","Clear"
"2016-08-02 08:00","2016","08","02","08:00","21.0","","12.0","","56","","5","","14","","48.3","","101.36","","","","","","NA"
"2016-08-02 09:00","2016","08","02","09:00","22.6","","11.2","","48","","7","","16","","48.3","","101.35","","","","","","NA"
"2016-08-02 10:00","2016","08","02","10:00","23.8","","13.2","","51","","8","","13","","48.3","","101.36","","27","","","","Clear"
"2016-08-02 11:00","2016","08","02","11:00","25.0","","14.0","","50","","10","","9","","48.3","","101.33","","28","","","","NA"
"2016-08-02 12:00","2016","08","02","12:00","26.2","","11.8","","40","","10","","9","","48.3","","101.29","","28","","","","NA"
"2016-08-02 13:00","2016","08","02","13:00","26.8","","11.5","","38","","11","","3","","48.3","","101.25","","29","","","","Mainly Clear"
"2016-08-02 14:00","2016","08","02","14:00","28.1","","10.1","","32","","8","","13","","48.3","","101.22","","29","","","","NA"
"2016-08-02 15:00","2016","08","02","15:00","27.8","","9.4","","31","","6","","8","","48.3","","101.18","","29","","","","NA"
"2016-08-02 16:00","2016","08","02","16:00","27.8","","8.4","","29","","4","","11","","48.3","","101.16","","28","","","","Mainly Clear"
"2016-08-02 17:00","2016","08","02","17:00","27.4","","10.4","","34","","36","","3","","48.3","","101.13","","29","","","","NA"
"2016-08-02 18:00","2016","08","02","18:00","26.9","","10.0","","34","","8","","8","","48.3","","101.12","","28","","","","NA"
"2016-08-02 19:00","2016","08","02","19:00","25.2","","10.5","","39","","7","","9","","48.3","","101.15","","27","","","","Clear"
"2016-08-02 20:00","2016","08","02","20:00","22.4","","11.9","","51","","4","","5","","48.3","","101.14","","25","","","","NA"
"2016-08-02 21:00","2016","08","02","21:00","18.7","","13.2","","70","","36","","2","","24.1","","101.15","","","","","","NA"
"2016-08-02 22:00","2016","08","02","22:00","18.4","","12.9","","70","","2","","10","","24.1","","101.14","","","","","","Clear"
"2016-08-02 23:00","2016","08","02","23:00","17.8","","12.8","","72","","1","","7","","24.1","","101.15","","","","","","NA"
"2016-08-03 00:00","2016","08","03","00:00","17.3","","12.7","","74","","1","","9","","24.1","","101.16","","","","","","NA"
"2016-08-03 01:00","2016","08","03","01:00","16.5","","12.3","","76","","3","","10","","24.1","","101.15","","","","","","Clear"
"2016-08-03 02:00","2016","08","03","02:00","15.9","","12.3","","79","","1","","9","","24.1","","101.16","","","","","","NA"
"2016-08-03 03:00","2016","08","03","03:00","15.4","","12.0","","80","","1","","7","","24.1","","101.16","","","","","","NA"
"2016-08-03 04:00","2016","08","03","04:00","15.0","","12.0","","82","","1","","7","","48.3","","101.19","","","","","","Mostly Cloudy"
"2016-08-03 05:00","2016","08","03","05:00","15.0","","11.8","","81","","3","","10","","48.3","","101.22","","","","","","NA"
"2016-08-03 06:00","2016","08","03","06:00","16.1","","12.1","","77","","1","","8","","48.3","","101.25","","","","","","NA"
"2016-08-03 07:00","2016","08","03","07:00","18.3","","13.4","","73","","2","","3","","48.3","","101.28","","","","","","Mainly Clear"
"2016-08-03 08:00","2016","08","03","08:00","20.5","","13.6","","64","","36","","2","","48.3","","101.26","","","","","","NA"
"2016-08-03 09:00","2016","08","03","09:00","23.0","","15.2","","61","","36","","2","","48.3","","101.23","","27","","","","NA"
"2016-08-03 10:00","2016","08","03","10:00","23.1","","16.7","","67","","17","","10","","48.3","","101.19","","28","","","","Mainly Clear"
"2016-08-03 11:00","2016","08","03","11:00","24.9","","15.7","","56","","23","","6","","48.3","","101.14","","29","","","","NA"
"2016-08-03 12:00","2016","08","03","12:00","26.9","","16.1","","51","","22","","14","","48.3","","101.10","","32","","","","NA"
"2016-08-03 13:00","2016","08","03","13:00","27.6","","15.8","","48","","22","","18","","48.3","","101.08","","32","","","","Mainly Clear"
"2016-08-03 14:00","2016","08","03","14:00","27.9","","14.8","","44","","24","","22","","48.3","","101.02","","32","","","","NA"
"2016-08-03 15:00","2016","08","03","15:00","27.9","","15.1","","45","","22","","17","","48.3","","100.97","","32","","","","NA"
"2016-08-03 16:00","2016","08","03","16:00","27.7","","15.9","","48","","24","","16","","48.3","","100.91","","32","","","","Mainly Clear"
"2016-08-03 17:00","2016","08","03","17:00","27.3","","15.9","","49","","22","","12","","48.3","","100.86","","32","","","","NA"
"2016-08-03 18:00","2016","08","03","18:00","26.6","","16.7","","54","","21","","9","","48.3","","100.84","","32","","","","NA"
"2016-08-03 19:00","2016","08","03","19:00","24.7","","16.8","","61","","26","","4","","48.3","","100.84","","30","","","","Mainly Clear"
"2016-08-03 20:00","2016","08","03","20:00","22.5","","16.6","","69","","27","","4","","32.2","","100.87","","28","","","","NA"
"2016-08-03 21:00","2016","08","03","21:00","19.3","","16.2","","82","","36","","2","","24.1","","100.90","","","","","","NA"
"2016-08-03 22:00","2016","08","03","22:00","19.4","","15.9","","80","","0","","1","","24.1","","100.88","","","","","","Mainly Clear"
"2016-08-03 23:00","2016","08","03","23:00","18.6","","15.5","","82","","36","","1","","24.1","","100.88","","","","","","NA"
"2016-08-04 00:00","2016","08","04","00:00","18.4","","15.5","","83","","34","","5","","24.1","","100.86","","","","","","NA"
"2016-08-04 01:00","2016","08","04","01:00","18.9","","15.0","","78","","5","","3","","24.1","","100.84","","","","","","Mainly Clear"
"2016-08-04 02:00","2016","08","04","02:00","17.9","","14.8","","82","","36","","3","","24.1","","100.84","","","","","","NA"
"2016-08-04 03:00","2016","08","04","03:00","16.4","","14.6","","89","","0","","1","","24.1","","100.81","","","","","","NA"
"2016-08-04 04:00","2016","08","04","04:00","16.2","","14.9","","92","","20","","3","","48.3","","100.78","","","","","","Mostly Cloudy"
"2016-08-04 05:00","2016","08","04","05:00","16.8","","15.0","","89","","36","","1","","48.3","","100.80","","","","","","NA"
"2016-08-04 06:00","2016","08","04","06:00","18.1","","15.4","","84","","4","","7","","48.3","","100.88","","","","","","NA"
"2016-08-04 07:00","2016","08","04","07:00","20.0","","16.5","","80","","17","","4","","48.3","","100.88","","25","","","","Mostly Cloudy"
"2016-08-04 08:00","2016","08","04","08:00","22.1","","16.5","","70","","24","","16","","48.3","","100.86","","27","","","","NA"
"2016-08-04 09:00","2016","08","04","09:00","22.6","","17.2","","71","","23","","23","","48.3","","100.86","","28","","","","NA"
"2016-08-04 10:00","2016","08","04","10:00","23.8","","17.9","","69","","22","","20","","48.3","","100.84","","30","","","","Mostly Cloudy"
"2016-08-04 11:00","2016","08","04","11:00","26.2","","18.5","","62","","24","","27","","48.3","","100.78","","33","","","","NA"
"2016-08-04 12:00","2016","08","04","12:00","27.9","","19.8","","61","","23","","24","","48.3","","100.73","","35","","","","NA"
"2016-08-04 13:00","2016","08","04","13:00","28.1","","19.5","","59","","25","","26","","48.3","","100.67","","35","","","","Mainly Clear"
"2016-08-04 14:00","2016","08","04","14:00","28.8","","19.6","","57","","23","","27","","48.3","","100.62","","36","","","","NA"
"2016-08-04 15:00","2016","08","04","15:00","28.2","","19.9","","60","","24","","28","","48.3","","100.55","","36","","","","NA"
"2016-08-04 16:00","2016","08","04","16:00","26.9","","20.1","","66","","26","","22","","48.3","","100.53","","35","","","","Mostly Cloudy"
"2016-08-04 17:00","2016","08","04","17:00","26.9","","19.9","","65","","24","","19","","48.3","","100.48","","34","","","","NA"
"2016-08-04 18:00","2016","08","04","18:00","27.0","","20.0","","65","","25","","18","","48.3","","100.48","","35","","","","NA"
"2016-08-04 19:00","2016","08","04","19:00","25.3","","20.0","","72","","23","","7","","48.3","","100.46","","33","","","","Mostly Cloudy"
"2016-08-04 20:00","2016","08","04","20:00","24.5","","20.1","","76","","23","","5","","24.1","","100.47","","32","","","","NA"
"2016-08-04 21:00","2016","08","04","21:00","22.5","","19.7","","84","","23","","7","","24.1","","100.47","","30","","","","NA"
"2016-08-04 22:00","2016","08","04","22:00","22.2","","19.4","","84","","23","","5","","24.1","","100.45","","29","","","","Mainly Clear"
"2016-08-04 23:00","2016","08","04","23:00","21.7","","18.9","","84","","19","","8","","24.1","","100.44","","28","","","","NA"
"2016-08-05 00:00","2016","08","05","00:00","21.3","","18.7","","85","","17","","5","","24.1","","100.43","","28","","","","NA"
"2016-08-05 01:00","2016","08","05","01:00","20.2","","18.0","","87","","20","","6","","24.1","","100.39","","26","","","","Mainly Clear"
"2016-08-05 02:00","2016","08","05","02:00","19.9","","17.3","","85","","22","","9","","24.1","","100.38","","","","","","NA"
"2016-08-05 03:00","2016","08","05","03:00","20.2","","17.1","","82","","20","","5","","24.1","","100.34","","26","","","","NA"
"2016-08-05 04:00","2016","08","05","04:00","20.3","","17.0","","81","","36","","2","","24.1","","100.37","","26","","","","Mostly Cloudy"
"2016-08-05 05:00","2016","08","05","05:00","19.5","","17.5","","88","","20","","7","","40.2","","100.37","","","","","","Rain Showers"
"2016-08-05 06:00","2016","08","05","06:00","20.0","","18.2","","89","","36","","3","","48.3","","100.37","","26","","","","NA"
"2016-08-05 07:00","2016","08","05","07:00","21.7","","18.6","","82","","19","","3","","48.3","","100.36","","28","","","","Mostly Cloudy"
"2016-08-05 08:00","2016","08","05","08:00","23.0","","19.2","","79","","24","","6","","48.3","","100.32","","30","","","","NA"
"2016-08-05 09:00","2016","08","05","09:00","24.4","","19.6","","74","","23","","17","","48.3","","100.25","","32","","","","NA"
"2016-08-05 10:00","2016","08","05","10:00","26.0","","19.8","","68","","23","","21","","48.3","","100.15","","33","","","","Mostly Cloudy"
"2016-08-05 11:00","2016","08","05","11:00","27.6","","20.8","","66","","24","","20","","48.3","","100.06","","36","","","","NA"
"2016-08-05 12:00","2016","08","05","12:00","28.7","","20.6","","61","","19","","23","","48.3","","99.95","","37","","","","NA"
"2016-08-05 13:00","2016","08","05","13:00","30.3","","20.5","","55","","22","","19","","48.3","","99.87","","38","","","","Mostly Cloudy"
"2016-08-05 14:00","2016","08","05","14:00","30.5","","20.4","","54","","23","","28","","48.3","","99.76","","38","","","","NA"
"2016-08-05 15:00","2016","08","05","15:00","30.6","","20.7","","55","","24","","25","","48.3","","99.68","","39","","","","NA"
"2016-08-05 16:00","2016","08","05","16:00","28.8","","19.6","","57","","25","","25","","48.3","","99.62","","36","","","","Mostly Cloudy"
"2016-08-05 17:00","2016","08","05","17:00","27.7","","20.7","","65","","23","","12","","48.3","","99.56","","36","","","","NA"
"2016-08-05 18:00","2016","08","05","18:00","26.9","","20.4","","67","","22","","12","","48.3","","99.44","","35","","","","NA"
"2016-08-05 19:00","2016","08","05","19:00","26.0","","20.7","","72","","23","","12","","40.2","","99.43","","34","","","","Rain Showers,Snow Showers"
"2016-08-05 20:00","2016","08","05","20:00","25.0","","21.0","","78","","27","","7","","24.1","","99.38","","33","","","","NA"
"2016-08-05 21:00","2016","08","05","21:00","22.3","","19.9","","86","","29","","27","","6.4","","99.40","","30","","","","Thunderstorms,Moderate Rain Showers"
"2016-08-05 22:00","2016","08","05","22:00","21.3","","20.3","","94","","17","","9","","16.1","","99.32","","29","","","","Cloudy"
"2016-08-05 23:00","2016","08","05","23:00","18.7","","17.9","","95","","21","","12","","12.9","","99.41","","","","","","Thunderstorms,Rain Showers"
"2016-08-06 00:00","2016","08","06","00:00","18.4","","17.9","","97","","21","","18","","16.1","","99.35","","","","","","NA"
"2016-08-06 01:00","2016","08","06","01:00","18.4","","17.9","","97","","26","","10","","24.1","","99.32","","","","","","Mostly Cloudy"
"2016-08-06 02:00","2016","08","06","02:00","18.1","","17.8","","98","","27","","10","","12.9","","99.32","","","","","","NA"
"2016-08-06 03:00","2016","08","06","03:00","17.8","","17.5","","98","","22","","5","","12.9","","99.28","","","","","","NA"
"2016-08-06 04:00","2016","08","06","04:00","18.3","","18.1","","99","","31","","4","","12.9","","99.32","","","","","","Mostly Cloudy"
"2016-08-06 05:00","2016","08","06","05:00","17.9","","17.6","","98","","24","","8","","12.9","","99.34","","","","","","NA"
"2016-08-06 06:00","2016","08","06","06:00","19.3","","18.3","","94","","25","","18","","24.1","","99.35","","","","","","NA"
"2016-08-06 07:00","2016","08","06","07:00","20.7","","19.0","","90","","27","","17","","24.1","","99.37","","27","","","","Mainly Clear"
"2016-08-06 08:00","2016","08","06","08:00","21.9","","18.2","","79","","26","","18","","48.3","","99.37","","28","","","","NA"
"2016-08-06 09:00","2016","08","06","09:00","22.9","","17.0","","69","","24","","22","","48.3","","99.35","","28","","","","NA"
"2016-08-06 10:00","2016","08","06","10:00","24.0","","15.9","","60","","26","","23","","48.3","","99.36","","29","","","","Mainly Clear"
"2016-08-06 11:00","2016","08","06","11:00","23.8","","14.6","","56","","29","","28","","48.3","","99.37","","28","","","","NA"
"2016-08-06 12:00","2016","08","06","12:00","24.6","","15.7","","57","","29","","21","","48.3","","99.35","","29","","","","NA"
"2016-08-06 13:00","2016","08","06","13:00","23.1","","15.0","","60","","30","","33","","48.3","","99.38","","27","","","","Mostly Cloudy"
"2016-08-06 14:00","2016","08","06","14:00","22.3","","14.3","","60","","27","","26","","48.3","","99.43","","26","","","","NA"
"2016-08-06 15:00","2016","08","06","15:00","23.8","","14.6","","56","","27","","23","","48.3","","99.42","","28","","","","NA"
"2016-08-06 16:00","2016","08","06","16:00","24.0","","14.8","","56","","28","","18","","48.3","","99.41","","28","","","","Mainly Clear"
"2016-08-06 17:00","2016","08","06","17:00","24.0","","14.6","","55","","26","","19","","48.3","","99.41","","28","","","","NA"
"2016-08-06 18:00","2016","08","06","18:00","21.2","","14.2","","64","","28","","25","","48.3","","99.50","","25","","","","NA"
"2016-08-06 19:00","2016","08","06","19:00","19.8","","13.8","","68","","26","","16","","48.3","","99.54","","","","","","Mostly Cloudy"
"2016-08-06 20:00","2016","08","06","20:00","18.9","","14.4","","75","","24","","10","","24.1","","99.66","","","","","","NA"
"2016-08-06 21:00","2016","08","06","21:00","19.0","","14.1","","73","","23","","18","","24.1","","99.66","","","","","","NA"
"2016-08-06 22:00","2016","08","06","22:00","18.5","","13.8","","74","","25","","15","","24.1","","99.67","","","","","","Mostly Cloudy"
"2016-08-06 23:00","2016","08","06","23:00","17.2","","13.8","","80","","25","","17","","24.1","","99.71","","","","","","NA"
"2016-08-07 00:00","2016","08","07","00:00","16.6","","13.7","","83","","26","","16","","24.1","","99.68","","","","","","NA"
"2016-08-07 01:00","2016","08","07","01:00","15.0","","13.6","","91","","25","","12","","24.1","","99.70","","","","","","Mainly Clear"
"2016-08-07 02:00","2016","08","07","02:00","14.2","","12.9","","92","","21","","8","","24.1","","99.73","","","","","","NA"
"2016-08-07 03:00","2016","08","07","03:00","14.2","","12.3","","88","","36","","2","","24.1","","99.73","","","","","","NA"
"2016-08-07 04:00","2016","08","07","04:00","13.5","","12.1","","91","","22","","10","","24.1","","99.78","","","","","","Clear"
"2016-08-07 05:00","2016","08","07","05:00","14.4","","12.3","","87","","26","","12","","48.3","","99.81","","","","","","NA"
"2016-08-07 06:00","2016","08","07","06:00","15.6","","13.5","","87","","18","","5","","48.3","","99.83","","","","","","NA"
"2016-08-07 07:00","2016","08","07","07:00","17.1","","14.0","","82","","18","","8","","48.3","","99.85","","","","","","Mostly Cloudy"
"2016-08-07 08:00","2016","08","07","08:00","18.0","","14.4","","79","","22","","13","","48.3","","99.87","","","","","","NA"
"2016-08-07 09:00","2016","08","07","09:00","19.4","","14.9","","75","","24","","23","","48.3","","99.86","","","","","","NA"
"2016-08-07 10:00","2016","08","07","10:00","20.3","","15.2","","72","","24","","23","","48.3","","99.87","","","","","","Mostly Cloudy"
"2016-08-07 11:00","2016","08","07","11:00","18.2","","16.2","","88","","28","","10","","16.1","","99.88","","","","","","Moderate Rain Showers"
"2016-08-07 12:00","2016","08","07","12:00","19.4","","15.1","","76","","29","","12","","24.1","","99.85","","","","","","Rain Showers"
"2016-08-07 13:00","2016","08","07","13:00","21.4","","16.7","","74","","25","","23","","32.2","","99.84","","26","","","","Mostly Cloudy"
"2016-08-07 14:00","2016","08","07","14:00","20.1","","15.0","","72","","30","","20","","40.2","","99.91","","","","","","NA"
"2016-08-07 15:00","2016","08","07","15:00","21.3","","13.8","","62","","28","","18","","40.2","","99.90","","25","","","","NA"
"2016-08-07 16:00","2016","08","07","16:00","22.4","","13.1","","55","","30","","19","","40.2","","99.93","","25","","","","Mainly Clear"
"2016-08-07 17:00","2016","08","07","17:00","22.4","","13.1","","55","","29","","25","","40.2","","99.98","","25","","","","NA"
"2016-08-07 18:00","2016","08","07","18:00","19.0","","13.3","","69","","33","","13","","40.2","","100.03","","","","","","NA"
"2016-08-07 19:00","2016","08","07","19:00","18.9","","13.8","","72","","29","","14","","40.2","","100.12","","","","","","Mainly Clear"
"2016-08-07 20:00","2016","08","07","20:00","17.6","","13.6","","77","","27","","14","","32.2","","100.23","","","","","","NA"
"2016-08-07 21:00","2016","08","07","21:00","17.1","","12.1","","72","","22","","11","","24.1","","100.27","","","","","","NA"
"2016-08-07 22:00","2016","08","07","22:00","15.5","","11.7","","78","","25","","10","","24.1","","100.32","","","","","","Clear"
"2016-08-07 23:00","2016","08","07","23:00","14.6","","12.0","","84","","23","","13","","24.1","","100.32","","","","","","NA"
"2016-08-08 00:00","2016","08","08","00:00","13.9","","12.3","","90","","26","","17","","24.1","","100.34","","","","","","NA"
"2016-08-08 01:00","2016","08","08","01:00","14.0","","12.1","","88","","26","","15","","24.1","","100.35","","","","","","Mainly Clear"
"2016-08-08 02:00","2016","08","08","02:00","14.4","","12.3","","87","","23","","20","","24.1","","100.30","","","","","","NA"
"2016-08-08 03:00","2016","08","08","03:00","14.0","","12.1","","88","","25","","16","","24.1","","100.37","","","","","","NA"
"2016-08-08 04:00","2016","08","08","04:00","13.7","","11.8","","88","","22","","17","","24.1","","100.37","","","","","","Mainly Clear"
"2016-08-08 05:00","2016","08","08","05:00","13.6","","11.8","","89","","23","","14","","48.3","","100.40","","","","","","NA"
"2016-08-08 06:00","2016","08","08","06:00","14.9","","12.4","","85","","22","","15","","48.3","","100.44","","","","","","NA"
"2016-08-08 07:00","2016","08","08","07:00","16.8","","11.4","","70","","27","","18","","48.3","","100.50","","","","","","Mainly Clear"
"2016-08-08 08:00","2016","08","08","08:00","17.6","","7.2","","50","","29","","25","","48.3","","100.55","","","","","","NA"
"2016-08-08 09:00","2016","08","08","09:00","18.2","","5.5","","43","","31","","26","","48.3","","100.60","","","","","","NA"
"2016-08-08 10:00","2016","08","08","10:00","19.0","","4.9","","39","","30","","23","","48.3","","100.62","","","","","","Mainly Clear"
"2016-08-08 11:00","2016","08","08","11:00","20.2","","6.7","","41","","26","","20","","48.3","","100.61","","","","","","NA"
"2016-08-08 12:00","2016","08","08","12:00","19.9","","5.7","","39","","28","","18","","48.3","","100.61","","","","","","NA"
"2016-08-08 13:00","2016","08","08","13:00","20.8","","4.5","","34","","28","","27","","48.3","","100.61","","","","","","Mainly Clear"
"2016-08-08 14:00","2016","08","08","14:00","21.0","","4.3","","33","","30","","24","","48.3","","100.60","","","","","","NA"
"2016-08-08 15:00","2016","08","08","15:00","21.3","","5.4","","35","","28","","23","","48.3","","100.62","","","","","","NA"
"2016-08-08 16:00","2016","08","08","16:00","21.4","","5.5","","35","","29","","22","","48.3","","100.63","","","","","","Mostly Cloudy"
"2016-08-08 17:00","2016","08","08","17:00","20.9","","5.0","","35","","30","","22","","48.3","","100.66","","","","","","NA"
"2016-08-08 18:00","2016","08","08","18:00","19.7","","3.6","","34","","31","","16","","48.3","","100.70","","","","","","NA"
"2016-08-08 19:00","2016","08","08","19:00","18.0","","3.6","","38","","29","","11","","48.3","","100.77","","","","","","Mainly Clear"
"2016-08-08 20:00","2016","08","08","20:00","17.3","","3.7","","40","","28","","9","","24.1","","100.85","","","","","","NA"
"2016-08-08 21:00","2016","08","08","21:00","14.9","","4.7","","50","","32","","10","","24.1","","100.90","","","","","","NA"
"2016-08-08 22:00","2016","08","08","22:00","11.6","","5.7","","67","","26","","8","","24.1","","100.94","","","","","","Clear"
"2016-08-08 23:00","2016","08","08","23:00","10.1","","6.3","","77","","25","","7","","24.1","","100.97","","","","","","NA"
"2016-08-09 00:00","2016","08","09","00:00","10.8","","5.6","","70","","28","","5","","24.1","","100.99","","","","","","NA"
"2016-08-09 01:00","2016","08","09","01:00","8.8","","5.7","","81","","27","","7","","24.1","","101.06","","","","","","Clear"
"2016-08-09 02:00","2016","08","09","02:00","8.6","","6.1","","84","","36","","1","","24.1","","101.10","","","","","","NA"
"2016-08-09 03:00","2016","08","09","03:00","9.2","","5.8","","79","","30","","7","","24.1","","101.18","","","","","","NA"
"2016-08-09 04:00","2016","08","09","04:00","8.1","","5.9","","86","","36","","1","","24.1","","101.24","","","","","","Clear"
"2016-08-09 05:00","2016","08","09","05:00","8.2","","6.0","","86","","35","","4","","48.3","","101.34","","","","","","NA"
"2016-08-09 06:00","2016","08","09","06:00","10.8","","7.2","","78","","5","","3","","40.2","","101.40","","","","","","NA"
"2016-08-09 07:00","2016","08","09","07:00","13.7","","7.7","","67","","","","0","","40.2","","101.43","","","","","","Mostly Cloudy"
"2016-08-09 08:00","2016","08","09","08:00","17.0","","9.0","","59","","36","","1","","40.2","","101.43","","","","","","NA"
"2016-08-09 09:00","2016","08","09","09:00","18.9","","9.2","","53","","23","","16","","40.2","","101.42","","","","","","NA"
"2016-08-09 10:00","2016","08","09","10:00","20.7","","9.4","","48","","23","","18","","40.2","","101.39","","","","","","Mostly Cloudy"
"2016-08-09 11:00","2016","08","09","11:00","21.8","","8.5","","42","","26","","16","","40.2","","101.34","","","","","","NA"
"2016-08-09 12:00","2016","08","09","12:00","21.9","","8.9","","43","","24","","17","","48.3","","101.31","","","","","","NA"
"2016-08-09 13:00","2016","08","09","13:00","22.9","","10.2","","44","","22","","23","","48.3","","101.28","","","","","","Mostly Cloudy"
"2016-08-09 14:00","2016","08","09","14:00","23.2","","10.8","","45","","21","","18","","48.3","","101.21","","25","","","","NA"
"2016-08-09 15:00","2016","08","09","15:00","23.1","","10.0","","43","","21","","20","","48.3","","101.19","","","","","","NA"
"2016-08-09 16:00","2016","08","09","16:00","22.4","","11.0","","48","","21","","17","","48.3","","101.17","","","","","","Mostly Cloudy"
"2016-08-09 17:00","2016","08","09","17:00","23.2","","9.8","","42","","22","","12","","48.3","","101.14","","","","","","NA"
"2016-08-09 18:00","2016","08","09","18:00","21.8","","11.4","","51","","25","","8","","48.3","","101.12","","","","","","NA"
"2016-08-09 19:00","2016","08","09","19:00","19.1","","11.0","","59","","36","","3","","48.3","","101.11","","","","","","Mostly Cloudy"
