"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-10-06 11:00","2016","10","06","11:00","16.5","","12.3","","76","","22","","16","","24.1","","101.51","","","","","","NA"
"2016-10-06 12:00","2016","10","06","12:00","18.2","","13.4","","73","","25","","16","","32.2","","101.47","","","","","","NA"
"2016-10-06 13:00","2016","10","06","13:00","19.3","","12.4","","64","","26","","22","","40.2","","101.43","","","","","","Mainly Clear"
"2016-10-06 14:00","2016","10","06","14:00","19.8","","12.4","","62","","25","","22","","40.2","","101.43","","","","","","NA"
"2016-10-06 15:00","2016","10","06","15:00","20.0","","13.3","","65","","25","","19","","40.2","","101.43","","","","","","NA"
"2016-10-06 16:00","2016","10","06","16:00","19.4","","13.2","","67","","26","","20","","40.2","","101.42","","","","","","Mainly Clear"
"2016-10-06 17:00","2016","10","06","17:00","16.7","","12.7","","77","","24","","10","","40.2","","101.45","","","","","","NA"
"2016-10-06 18:00","2016","10","06","18:00","14.6","","12.1","","85","","36","","3","","24.1","","101.50","","","","","","NA"
"2016-10-06 19:00","2016","10","06","19:00","14.2","","12.1","","87","","21","","7","","24.1","","101.53","","","","","","Mainly Clear"
"2016-10-06 20:00","2016","10","06","20:00","13.5","","11.4","","87","","36","","2","","40.2","","101.58","","","","","","NA"
"2016-10-06 21:00","2016","10","06","21:00","11.5","","10.7","","95","","18","","4","","24.1","","101.58","","","","","","NA"
"2016-10-06 22:00","2016","10","06","22:00","11.4","","10.8","","96","","36","","3","","24.1","","101.59","","","","","","Clear"
"2016-10-06 23:00","2016","10","06","23:00","11.9","","11.6","","98","","31","","4","","16.1","","101.60","","","","","","NA"
"2016-10-07 00:00","2016","10","07","00:00","10.1","","9.7","","97","","22","","4","","8.1","","101.61","","","","","","Fog"
"2016-10-07 01:00","2016","10","07","01:00","9.2","","8.9","","98","","27","","5","","6.4","","101.63","","","","","","Fog"
"2016-10-07 02:00","2016","10","07","02:00","9.8","","9.7","","99","","24","","4","","0.8","","101.64","","","","","","Fog"
"2016-10-07 03:00","2016","10","07","03:00","8.2","","8.1","","99","","12","","3","","0.8","","101.67","","","","","","Fog"
"2016-10-07 04:00","2016","10","07","04:00","7.4","","7.1","","98","","36","","2","","0.8","","101.65","","","","","","Fog"
"2016-10-07 05:00","2016","10","07","05:00","8.7","","8.6","","99","","22","","5","","0.4","","101.66","","","","","","Fog"
"2016-10-07 06:00","2016","10","07","06:00","9.9","","9.8","","99","","24","","7","","0.0","","101.67","","","","","","Fog"
"2016-10-07 07:00","2016","10","07","07:00","10.6","","10.5","","99","","25","","9","","0.2","","101.70","","","","","","Fog"
"2016-10-07 08:00","2016","10","07","08:00","11.0","","10.9","","99","","27","","5","","0.2","","101.72","","","","","","Fog"
"2016-10-07 09:00","2016","10","07","09:00","12.9","","12.8","","99","","17","","10","","0.6","","101.68","","","","","","Fog"
"2016-10-07 10:00","2016","10","07","10:00","14.4","","14.3","","99","","19","","8","","2.0","","101.65","","","","","","Fog"
"2016-10-07 11:00","2016","10","07","11:00","17.6","","15.3","","86","","24","","9","","24.1","","101.61","","","","","","NA"
"2016-10-07 12:00","2016","10","07","12:00","19.9","","15.2","","74","","36","","2","","19.3","","101.54","","","","","","NA"
"2016-10-07 13:00","2016","10","07","13:00","20.3","","16.0","","76","","18","","13","","19.3","","101.46","","25","","","","Mainly Clear"
"2016-10-07 14:00","2016","10","07","14:00","21.8","","13.8","","60","","21","","5","","24.1","","101.38","","25","","","","NA"
"2016-10-07 15:00","2016","10","07","15:00","22.0","","13.5","","58","","36","","2","","24.1","","101.28","","25","","","","NA"
"2016-10-07 16:00","2016","10","07","16:00","21.6","","13.9","","61","","36","","3","","24.1","","101.21","","25","","","","Mainly Clear"
"2016-10-07 17:00","2016","10","07","17:00","18.8","","13.7","","72","","33","","6","","24.1","","101.16","","","","","","NA"
"2016-10-07 18:00","2016","10","07","18:00","16.4","","13.5","","83","","35","","5","","24.1","","101.12","","","","","","NA"
"2016-10-07 19:00","2016","10","07","19:00","16.3","","13.1","","81","","1","","5","","24.1","","101.11","","","","","","Clear"
"2016-10-07 20:00","2016","10","07","20:00","15.5","","12.8","","84","","2","","7","","24.1","","101.09","","","","","","NA"
"2016-10-07 21:00","2016","10","07","21:00","14.2","","12.3","","88","","2","","9","","22.5","","101.09","","","","","","NA"
"2016-10-07 22:00","2016","10","07","22:00","12.6","","11.0","","90","","2","","8","","24.1","","101.06","","","","","","Clear"
"2016-10-07 23:00","2016","10","07","23:00","12.0","","10.9","","93","","3","","5","","24.1","","101.03","","","","","","NA"
"2016-10-08 00:00","2016","10","08","00:00","10.9","","10.0","","94","","4","","4","","20.9","","100.97","","","","","","NA"
"2016-10-08 01:00","2016","10","08","01:00","9.5","","8.9","","96","","36","","2","","16.1","","100.94","","","","","","Clear"
"2016-10-08 02:00","2016","10","08","02:00","10.1","","9.0","","93","","36","","2","","19.3","","100.88","","","","","","NA"
"2016-10-08 03:00","2016","10","08","03:00","10.6","","9.4","","92","","2","","7","","24.1","","100.83","","","","","","NA"
"2016-10-08 04:00","2016","10","08","04:00","10.7","","9.6","","93","","2","","6","","19.3","","100.79","","","","","","Mostly Cloudy"
"2016-10-08 05:00","2016","10","08","05:00","11.1","","9.9","","92","","2","","8","","24.1","","100.74","","","","","","NA"
"2016-10-08 06:00","2016","10","08","06:00","11.3","","9.9","","91","","1","","4","","48.3","","100.72","","","","","","NA"
"2016-10-08 07:00","2016","10","08","07:00","12.0","","10.3","","89","","2","","6","","48.3","","100.73","","","","","","Mostly Cloudy"
"2016-10-08 08:00","2016","10","08","08:00","12.8","","11.1","","89","","36","","3","","48.3","","100.74","","","","","","NA"
"2016-10-08 09:00","2016","10","08","09:00","13.6","","12.2","","91","","35","","6","","48.3","","100.70","","","","","","Rain Showers"
"2016-10-08 10:00","2016","10","08","10:00","14.4","","12.5","","88","","3","","3","","48.3","","100.65","","","","","","Rain Showers"
"2016-10-08 11:00","2016","10","08","11:00","15.4","","13.6","","89","","23","","3","","16.1","","100.59","","","","","","Rain Showers"
"2016-10-08 12:00","2016","10","08","12:00","15.5","","13.9","","90","","23","","9","","24.1","","100.50","","","","","","Rain Showers"
"2016-10-08 13:00","2016","10","08","13:00","15.3","","14.2","","93","","26","","13","","9.7","","100.43","","","","","","Rain Showers"
"2016-10-08 14:00","2016","10","08","14:00","14.9","","14.0","","94","","26","","16","","9.7","","100.40","","","","","","Rain Showers,Fog"
"2016-10-08 15:00","2016","10","08","15:00","14.6","","13.8","","95","","26","","16","","4.8","","100.40","","","","","","Moderate Rain Showers,Fog"
"2016-10-08 16:00","2016","10","08","16:00","13.7","","12.9","","95","","25","","16","","3.2","","100.41","","","","","","Moderate Rain Showers,Fog"
"2016-10-08 17:00","2016","10","08","17:00","13.5","","13.0","","97","","22","","12","","4.8","","100.38","","","","","","Rain Showers,Fog"
"2016-10-08 18:00","2016","10","08","18:00","13.9","","13.0","","94","","22","","18","","9.7","","100.42","","","","","","Rain Showers,Fog"
"2016-10-08 19:00","2016","10","08","19:00","13.6","","12.8","","95","","21","","13","","16.1","","100.34","","","","","","Cloudy"
"2016-10-08 20:00","2016","10","08","20:00","13.6","","12.8","","95","","24","","13","","16.1","","100.31","","","","","","NA"
"2016-10-08 21:00","2016","10","08","21:00","12.4","","9.1","","80","","29","","17","","24.1","","100.40","","","","","","NA"
"2016-10-08 22:00","2016","10","08","22:00","11.4","","8.3","","81","","25","","18","","24.1","","100.53","","","","","","Mostly Cloudy"
"2016-10-08 23:00","2016","10","08","23:00","9.4","","7.5","","88","","25","","17","","24.1","","100.61","","","","","","NA"
"2016-10-09 00:00","2016","10","09","00:00","8.0","","6.8","","92","","24","","16","","24.1","","100.66","","","","","","NA"
"2016-10-09 01:00","2016","10","09","01:00","6.7","","6.0","","95","","22","","14","","24.1","","100.71","","","","","","Mainly Clear"
"2016-10-09 02:00","2016","10","09","02:00","6.0","","5.4","","96","","23","","12","","24.1","","100.74","","","","","","NA"
"2016-10-09 03:00","2016","10","09","03:00","6.2","","5.6","","96","","22","","16","","24.1","","100.81","","","","","","NA"
"2016-10-09 04:00","2016","10","09","04:00","6.5","","5.5","","93","","25","","17","","24.1","","100.82","","","","","","Mainly Clear"
"2016-10-09 05:00","2016","10","09","05:00","4.7","","4.0","","95","","2","","7","","24.1","","100.86","","","","","","NA"
"2016-10-09 06:00","2016","10","09","06:00","4.4","","4.0","","97","","2","","6","","32.2","","100.95","","","","","","NA"
"2016-10-09 07:00","2016","10","09","07:00","5.3","","4.9","","97","","36","","1","","32.2","","101.03","","","","","","Mostly Cloudy"
"2016-10-09 08:00","2016","10","09","08:00","8.7","","5.5","","80","","28","","11","","48.3","","101.07","","","","","","NA"
"2016-10-09 09:00","2016","10","09","09:00","9.4","","4.6","","72","","29","","13","","48.3","","101.08","","","","","","NA"
"2016-10-09 10:00","2016","10","09","10:00","10.0","","4.4","","68","","26","","5","","48.3","","101.12","","","","","","Cloudy"
"2016-10-09 11:00","2016","10","09","11:00","11.2","","3.5","","59","","29","","13","","48.3","","101.10","","","","","","NA"
"2016-10-09 12:00","2016","10","09","12:00","11.8","","3.4","","56","","31","","14","","48.3","","101.10","","","","","","NA"
"2016-10-09 13:00","2016","10","09","13:00","12.3","","3.1","","53","","30","","12","","48.3","","101.06","","","","","","Mostly Cloudy"
"2016-10-09 14:00","2016","10","09","14:00","11.6","","1.6","","50","","32","","22","","40.2","","101.15","","","","","","NA"
"2016-10-09 15:00","2016","10","09","15:00","11.6","","2.1","","52","","31","","13","","40.2","","101.18","","","","","","NA"
"2016-10-09 16:00","2016","10","09","16:00","9.8","","1.5","","56","","32","","16","","32.2","","101.21","","","","","","Mostly Cloudy"
"2016-10-09 17:00","2016","10","09","17:00","9.1","","1.8","","60","","33","","15","","32.2","","101.25","","","","","","NA"
"2016-10-09 18:00","2016","10","09","18:00","7.7","","2.0","","67","","34","","13","","24.1","","101.32","","","","","","NA"
"2016-10-09 19:00","2016","10","09","19:00","7.3","","1.8","","68","","33","","20","","24.1","","101.36","","","","","","Mainly Clear"
"2016-10-09 20:00","2016","10","09","20:00","6.6","","1.3","","69","","34","","15","","24.1","","101.41","","","","","","NA"
"2016-10-09 21:00","2016","10","09","21:00","6.2","","1.2","","70","","35","","13","","24.1","","101.46","","","","","","NA"
