"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-03-02 17:00","2015","03","02","17:00","-6.2","","-12.4","","62","","32","","38","","24.1","","100.42","","","","-15","","Snow Showers,Blowing Snow"
"2015-03-02 18:00","2015","03","02","18:00","-7.6","","-16.8","","48","","30","","33","","24.1","","100.64","","","","-17","","NA"
"2015-03-02 19:00","2015","03","02","19:00","-8.9","","-19.1","","44","","31","","34","","24.1","","100.91","","","","-19","","Mainly Clear"
"2015-03-02 20:00","2015","03","02","20:00","-10.1","","-20.7","","42","","29","","37","","24.1","","101.07","","","","-21","","NA"
"2015-03-02 21:00","2015","03","02","21:00","-10.9","","-22.1","","40","","30","","23","","24.1","","101.21","","","","-20","","NA"
"2015-03-02 22:00","2015","03","02","22:00","-11.7","","-21.9","","43","","30","","24","","24.1","","101.30","","","","-21","","Clear"
"2015-03-02 23:00","2015","03","02","23:00","-12.5","","-22.4","","44","","30","","17","","24.1","","101.38","","","","-20","","NA"
"2015-03-03 00:00","2015","03","03","00:00","-13.2","","-22.6","","46","","27","","8","","24.1","","101.47","","","","-18","","NA"
"2015-03-03 01:00","2015","03","03","01:00","-15.1","","-23.8","","48","","27","","7","","24.1","","101.55","","","","-20","","Clear"
"2015-03-03 02:00","2015","03","03","02:00","-15.3","","-23.3","","51","","25","","16","","24.1","","101.61","","","","-24","","NA"
"2015-03-03 03:00","2015","03","03","03:00","-16.3","","-23.8","","53","","26","","17","","24.1","","101.63","","","","-25","","NA"
"2015-03-03 04:00","2015","03","03","04:00","-16.0","","-23.5","","53","","25","","21","","24.1","","101.69","","","","-26","","Clear"
"2015-03-03 05:00","2015","03","03","05:00","-16.9","","-23.8","","56","","26","","17","","24.1","","101.73","","","","-26","","NA"
"2015-03-03 06:00","2015","03","03","06:00","-17.1","","-23.9","","56","","25","","19","","48.3","","101.75","","","","-27","","NA"
"2015-03-03 07:00","2015","03","03","07:00","-17.3","","-23.7","","58","","26","","17","","48.3","","101.81","","","","-26","","Clear"
"2015-03-03 08:00","2015","03","03","08:00","-15.6","","-23.2","","53","","23","","9","","48.3","","101.80","","","","-22","","NA"
"2015-03-03 09:00","2015","03","03","09:00","-14.0","","-22.1","","51","","23","","17","","48.3","","101.73","","","","-22","","NA"
"2015-03-03 10:00","2015","03","03","10:00","-12.4","","-21.8","","46","","24","","17","","48.3","","101.71","","","","-20","","Clear"
"2015-03-03 11:00","2015","03","03","11:00","-11.4","","-21.1","","45","","21","","28","","48.3","","101.64","","","","-21","","NA"
"2015-03-03 12:00","2015","03","03","12:00","-10.0","","-20.7","","42","","23","","23","","48.3","","101.56","","","","-18","","NA"
"2015-03-03 13:00","2015","03","03","13:00","-8.9","","-19.1","","44","","23","","24","","48.3","","101.45","","","","-17","","Mainly Clear"
"2015-03-03 14:00","2015","03","03","14:00","-8.0","","-18.5","","43","","22","","17","","48.3","","101.31","","","","-15","","NA"
"2015-03-03 15:00","2015","03","03","15:00","-7.8","","-18.9","","41","","24","","10","","48.3","","101.13","","","","-13","","NA"
"2015-03-03 16:00","2015","03","03","16:00","-7.6","","-19.3","","39","","25","","5","","40.2","","100.95","","","","-10","","Mostly Cloudy"
"2015-03-03 17:00","2015","03","03","17:00","-8.3","","-19.4","","41","","1","","5","","24.1","","100.76","","","","-11","","NA"
"2015-03-03 18:00","2015","03","03","18:00","-8.4","","-18.9","","43","","2","","5","","24.1","","100.63","","","","-11","","NA"
"2015-03-03 19:00","2015","03","03","19:00","-8.3","","-16.5","","52","","4","","12","","24.1","","100.40","","","","-14","","Cloudy"
"2015-03-03 20:00","2015","03","03","20:00","-8.1","","-17.6","","47","","6","","10","","24.1","","100.12","","","","-13","","NA"
"2015-03-03 21:00","2015","03","03","21:00","-8.4","","-17.6","","48","","11","","14","","24.1","","99.92","","","","-15","","NA"
"2015-03-03 22:00","2015","03","03","22:00","-9.0","","-11.2","","84","","7","","10","","1.2","","99.73","","","","-14","","Snow"
"2015-03-03 23:00","2015","03","03","23:00","-8.9","","-10.7","","87","","6","","13","","1.2","","99.56","","","","-15","","Snow"
"2015-03-04 00:00","2015","03","04","00:00","-8.5","","-10.3","","87","","7","","13","","1.2","","99.29","","","","-14","","Snow"
"2015-03-04 01:00","2015","03","04","01:00","-8.3","","-10.0","","88","","6","","13","","3.2","","99.18","","","","-14","","Snow"
"2015-03-04 02:00","2015","03","04","02:00","-8.0","","-9.7","","88","","5","","10","","1.6","","99.06","","","","-13","","Snow"
"2015-03-04 03:00","2015","03","04","03:00","-7.9","","-9.4","","89","","32","","7","","3.2","","99.01","","","","-12","","Snow"
"2015-03-04 04:00","2015","03","04","04:00","-7.5","","-9.0","","89","","33","","4","","6.4","","99.00","","","","-10","","Snow"
"2015-03-04 05:00","2015","03","04","05:00","-7.5","","-8.9","","90","","24","","5","","8.1","","99.04","","","","-10","","Snow"
"2015-03-04 06:00","2015","03","04","06:00","-6.9","","-8.4","","89","","25","","13","","9.7","","99.17","","","","-12","","Snow"
"2015-03-04 07:00","2015","03","04","07:00","-6.2","","-8.0","","87","","24","","27","","9.7","","99.24","","","","-14","","Snow,Blowing Snow"
"2015-03-04 08:00","2015","03","04","08:00","-6.3","","-8.6","","84","","25","","22","","9.7","","99.29","","","","-14","","Snow"
"2015-03-04 09:00","2015","03","04","09:00","-5.0","","-8.8","","75","","25","","28","","16.1","","99.35","","","","-13","","NA"
"2015-03-04 10:00","2015","03","04","10:00","-4.0","","-8.7","","70","","25","","28","","19.3","","99.35","","","","-11","","Mainly Clear"
"2015-03-04 11:00","2015","03","04","11:00","-2.8","","-7.5","","70","","25","","34","","16.1","","99.34","","","","-11","","NA"
"2015-03-04 12:00","2015","03","04","12:00","-2.8","","-6.6","","75","","23","","36","","4.0","","99.35","","","","-11","","Snow Showers"
"2015-03-04 13:00","2015","03","04","13:00","-2.3","","-7.2","","69","","23","","42","","9.7","","99.35","","","","-11","","Snow Showers"
"2015-03-04 14:00","2015","03","04","14:00","-1.1","","-6.5","","67","","24","","28","","12.9","","99.29","","","","-8","","NA"
"2015-03-04 15:00","2015","03","04","15:00","-0.9","","-6.7","","65","","24","","44","","12.9","","99.26","","","","-9","","Snow Showers"
"2015-03-04 16:00","2015","03","04","16:00","-0.4","","-6.8","","62","","24","","35","","24.1","","99.29","","","","-7","","Snow Showers"
"2015-03-04 17:00","2015","03","04","17:00","-0.6","","-6.8","","63","","23","","37","","24.1","","99.31","","","","-8","","NA"
"2015-03-04 18:00","2015","03","04","18:00","-0.7","","-6.9","","63","","25","","28","","24.1","","99.35","","","","-7","","NA"
"2015-03-04 19:00","2015","03","04","19:00","-1.1","","-7.5","","62","","25","","24","","24.1","","99.35","","","","-7","","Mostly Cloudy"
"2015-03-04 20:00","2015","03","04","20:00","-1.5","","-7.1","","66","","26","","27","","24.1","","99.41","","","","-8","","NA"
"2015-03-04 21:00","2015","03","04","21:00","-2.8","","-11.6","","51","","31","","26","","24.1","","99.57","","","","-10","","NA"
"2015-03-04 22:00","2015","03","04","22:00","-4.7","","-13.6","","50","","28","","22","","24.1","","99.66","","","","-12","","Mostly Cloudy"
"2015-03-04 23:00","2015","03","04","23:00","-6.0","","-16.1","","45","","29","","26","","24.1","","99.83","","","","-14","","NA"
"2015-03-05 00:00","2015","03","05","00:00","-7.7","","-16.0","","52","","26","","17","","24.1","","99.92","","","","-14","","NA"
"2015-03-05 01:00","2015","03","05","01:00","-8.1","","-16.6","","51","","28","","25","","24.1","","100.16","","","","-16","","Mostly Cloudy"
"2015-03-05 02:00","2015","03","05","02:00","-9.4","","-17.6","","52","","30","","18","","24.1","","100.30","","","","-17","","NA"
"2015-03-05 03:00","2015","03","05","03:00","-11.8","","-20.3","","50","","28","","15","","24.1","","100.35","","","","-19","","NA"
"2015-03-05 04:00","2015","03","05","04:00","-13.0","","-20.7","","53","","31","","14","","24.1","","100.46","","","","-20","","Mainly Clear"
"2015-03-05 05:00","2015","03","05","05:00","-13.7","","-21.4","","53","","28","","13","","24.1","","100.63","","","","-21","","NA"
"2015-03-05 06:00","2015","03","05","06:00","-15.2","","-22.6","","54","","27","","23","","32.2","","100.71","","","","-25","","NA"
"2015-03-05 07:00","2015","03","05","07:00","-15.3","","-22.9","","53","","30","","20","","32.2","","100.83","","","","-25","","Mainly Clear"
"2015-03-05 08:00","2015","03","05","08:00","-15.2","","-24.2","","47","","30","","19","","48.3","","101.04","","","","-24","","NA"
"2015-03-05 09:00","2015","03","05","09:00","-14.8","","-24.3","","45","","30","","14","","48.3","","101.16","","","","-22","","NA"
"2015-03-05 10:00","2015","03","05","10:00","-14.5","","-24.8","","42","","32","","14","","48.3","","101.22","","","","-22","","Mainly Clear"
"2015-03-05 11:00","2015","03","05","11:00","-13.3","","-24.0","","41","","31","","16","","48.3","","101.26","","","","-21","","NA"
"2015-03-05 12:00","2015","03","05","12:00","-12.4","","-24.3","","37","","32","","7","","48.3","","101.22","","","","-17","","NA"
"2015-03-05 13:00","2015","03","05","13:00","-11.8","","-24.1","","36","","27","","12","","48.3","","101.22","","","","-18","","Mostly Cloudy"
"2015-03-05 14:00","2015","03","05","14:00","-11.0","","-23.4","","36","","25","","13","","48.3","","101.16","","","","-17","","NA"
"2015-03-05 15:00","2015","03","05","15:00","-11.4","","-22.2","","41","","23","","30","","48.3","","101.19","","","","-21","","NA"
"2015-03-05 16:00","2015","03","05","16:00","-12.0","","-22.0","","44","","23","","37","","48.3","","101.29","","","","-23","","Mainly Clear"
"2015-03-05 17:00","2015","03","05","17:00","-12.5","","-22.4","","44","","23","","29","","48.3","","101.31","","","","-23","","NA"
"2015-03-05 18:00","2015","03","05","18:00","-13.3","","-22.2","","48","","24","","22","","24.1","","101.41","","","","-22","","NA"
"2015-03-05 19:00","2015","03","05","19:00","-14.7","","-23.5","","48","","25","","23","","24.1","","101.52","","","","-24","","Clear"
"2015-03-05 20:00","2015","03","05","20:00","-15.5","","-24.0","","49","","27","","21","","24.1","","101.56","","","","-25","","NA"
"2015-03-05 21:00","2015","03","05","21:00","-15.7","","-24.4","","48","","25","","16","","24.1","","101.60","","","","-24","","NA"
"2015-03-05 22:00","2015","03","05","22:00","-17.3","","-25.0","","52","","25","","13","","24.1","","101.66","","","","-25","","Clear"
"2015-03-05 23:00","2015","03","05","23:00","-18.0","","-26.1","","50","","23","","8","","24.1","","101.70","","","","-24","","NA"
"2015-03-06 00:00","2015","03","06","00:00","-18.9","","-26.9","","50","","25","","9","","24.1","","101.71","","","","-25","","NA"
"2015-03-06 01:00","2015","03","06","01:00","-21.1","","-27.3","","58","","34","","5","","24.1","","101.78","","","","-26","","Clear"
"2015-03-06 02:00","2015","03","06","02:00","-20.9","","-27.0","","59","","28","","3","","24.1","","101.80","","","","-24","","NA"
"2015-03-06 03:00","2015","03","06","03:00","-23.1","","-27.8","","66","","2","","7","","24.1","","101.82","","","","-29","","NA"
"2015-03-06 04:00","2015","03","06","04:00","-24.7","","-29.0","","68","","34","","3","","24.1","","101.86","","","","-28","","Clear"
"2015-03-06 05:00","2015","03","06","05:00","-24.2","","-28.1","","71","","32","","6","","24.1","","101.91","","","","-30","","NA"
"2015-03-06 06:00","2015","03","06","06:00","-24.2","","-27.5","","75","","28","","7","","24.1","","101.97","","","","-31","","NA"
"2015-03-06 07:00","2015","03","06","07:00","-23.9","","-27.3","","74","","32","","3","","19.3","","102.00","","","","-27","","Mainly Clear"
"2015-03-06 08:00","2015","03","06","08:00","-21.5","","-25.0","","74","","27","","4","","24.1","","102.05","","","","-25","","NA"
"2015-03-06 09:00","2015","03","06","09:00","-18.2","","-23.6","","63","","23","","16","","32.2","","102.04","","","","-27","","NA"
"2015-03-06 10:00","2015","03","06","10:00","-15.8","","-22.5","","57","","24","","23","","32.2","","102.02","","","","-26","","Clear"
"2015-03-06 11:00","2015","03","06","11:00","-13.7","","-21.6","","52","","23","","19","","32.2","","101.95","","","","-22","","NA"
"2015-03-06 12:00","2015","03","06","12:00","-11.9","","-20.6","","49","","23","","20","","32.2","","101.87","","","","-20","","NA"
"2015-03-06 13:00","2015","03","06","13:00","-10.5","","-20.0","","46","","23","","27","","32.2","","101.73","","","","-20","","Mainly Clear"
"2015-03-06 14:00","2015","03","06","14:00","-9.0","","-18.9","","45","","25","","30","","48.3","","101.59","","","","-18","","NA"
"2015-03-06 15:00","2015","03","06","15:00","-8.8","","-18.7","","45","","24","","32","","48.3","","101.53","","","","-18","","NA"
"2015-03-06 16:00","2015","03","06","16:00","-9.5","","-19.4","","45","","23","","34","","48.3","","101.44","","","","-19","","Blowing Snow"
"2015-03-06 17:00","2015","03","06","17:00","-10.5","","-19.3","","49","","24","","22","","48.3","","101.40","","","","-19","","NA"
"2015-03-06 18:00","2015","03","06","18:00","-10.8","","-19.8","","48","","24","","28","","48.3","","101.36","","","","-20","","NA"
"2015-03-06 19:00","2015","03","06","19:00","-12.0","","-20.0","","52","","23","","14","","24.1","","101.32","","","","-19","","Mainly Clear"
"2015-03-06 20:00","2015","03","06","20:00","-13.0","","-19.8","","57","","26","","7","","24.1","","101.27","","","","-18","","NA"
"2015-03-06 21:00","2015","03","06","21:00","-13.8","","-20.2","","59","","24","","4","","24.1","","101.21","","","","-17","","NA"
"2015-03-06 22:00","2015","03","06","22:00","-13.7","","-19.9","","60","","25","","8","","24.1","","101.14","","","","-19","","Mainly Clear"
"2015-03-06 23:00","2015","03","06","23:00","-16.6","","-21.6","","66","","21","","5","","24.1","","101.08","","","","-20","","NA"
"2015-03-07 00:00","2015","03","07","00:00","-17.4","","-22.0","","68","","22","","8","","24.1","","101.01","","","","-23","","NA"
"2015-03-07 01:00","2015","03","07","01:00","-17.9","","-21.3","","75","","26","","5","","24.1","","100.97","","","","-22","","Mainly Clear"
"2015-03-07 02:00","2015","03","07","02:00","-15.3","","-18.8","","75","","15","","3","","24.1","","100.91","","","","-17","","NA"
"2015-03-07 03:00","2015","03","07","03:00","-17.0","","-20.1","","77","","20","","8","","24.1","","100.82","","","","-23","","NA"
"2015-03-07 04:00","2015","03","07","04:00","-13.5","","-17.4","","73","","23","","10","","24.1","","100.76","","","","-19","","Cloudy"
"2015-03-07 05:00","2015","03","07","05:00","-14.1","","-17.0","","79","","36","","3","","16.1","","100.72","","","","-16","","Snow Showers"
"2015-03-07 06:00","2015","03","07","06:00","-12.1","","-14.9","","80","","22","","8","","16.1","","100.68","","","","-17","","Snow Showers"
"2015-03-07 07:00","2015","03","07","07:00","-11.5","","-14.6","","78","","23","","9","","6.4","","100.68","","","","-17","","Snow"
"2015-03-07 08:00","2015","03","07","08:00","-10.2","","-12.9","","81","","24","","25","","2.4","","100.67","","","","-19","","Snow"
"2015-03-07 09:00","2015","03","07","09:00","-9.4","","-12.2","","80","","24","","22","","3.2","","100.64","","","","-17","","Snow"
"2015-03-07 10:00","2015","03","07","10:00","-8.4","","-11.1","","81","","23","","26","","2.4","","100.60","","","","-17","","Snow,Blowing Snow"
"2015-03-07 11:00","2015","03","07","11:00","-7.6","","-10.8","","78","","23","","31","","4.8","","100.52","","","","-17","","Snow,Blowing Snow"
"2015-03-07 12:00","2015","03","07","12:00","-6.4","","-10.5","","73","","23","","30","","8.1","","100.50","","","","-15","","Snow,Blowing Snow"
"2015-03-07 13:00","2015","03","07","13:00","-5.3","","-10.0","","70","","25","","23","","9.7","","100.45","","","","-12","","Snow"
"2015-03-07 14:00","2015","03","07","14:00","-5.6","","-11.0","","66","","25","","24","","12.9","","100.40","","","","-13","","Snow"
"2015-03-07 15:00","2015","03","07","15:00","-4.7","","-10.5","","64","","24","","29","","24.1","","100.40","","","","-12","","NA"
"2015-03-07 16:00","2015","03","07","16:00","-4.3","","-10.3","","63","","25","","20","","24.1","","100.33","","","","-11","","Mostly Cloudy"
"2015-03-07 17:00","2015","03","07","17:00","-4.8","","-10.4","","65","","24","","19","","24.1","","100.35","","","","-11","","NA"
"2015-03-07 18:00","2015","03","07","18:00","-5.4","","-10.2","","69","","24","","18","","16.1","","100.37","","","","-12","","NA"
"2015-03-07 19:00","2015","03","07","19:00","-5.6","","-10.1","","71","","25","","15","","16.1","","100.40","","","","-11","","Mostly Cloudy"
"2015-03-07 20:00","2015","03","07","20:00","-6.9","","-10.5","","76","","24","","14","","16.1","","100.42","","","","-13","","NA"
"2015-03-07 21:00","2015","03","07","21:00","-6.4","","-9.8","","77","","24","","14","","16.1","","100.42","","","","-12","","NA"
"2015-03-07 22:00","2015","03","07","22:00","-8.6","","-11.1","","82","","24","","10","","24.1","","100.44","","","","-14","","Mainly Clear"
"2015-03-07 23:00","2015","03","07","23:00","-9.1","","-11.3","","84","","23","","12","","16.1","","100.40","","","","-15","","NA"
"2015-03-08 00:00","2015","03","08","00:00","-10.6","","-12.7","","85","","25","","11","","12.9","","100.45","","","","-16","","NA"
"2015-03-08 01:00","2015","03","08","01:00","-7.5","","-9.3","","87","","24","","14","","12.9","","100.45","","","","-13","","Cloudy"
"2015-03-08 02:00","2015","03","08","02:00","-7.0","","-8.8","","87","","22","","9","","6.4","","100.44","","","","-11","","Snow Showers"
"2015-03-08 03:00","2015","03","08","03:00","-8.3","","-10.0","","88","","36","","2","","6.4","","100.38","","","","-9","","Snow Showers"
"2015-03-08 04:00","2015","03","08","04:00","-6.8","","-8.3","","89","","24","","12","","8.1","","100.38","","","","-12","","Snow Showers"
"2015-03-08 05:00","2015","03","08","05:00","-6.8","","-8.2","","90","","25","","13","","8.1","","100.46","","","","-12","","Snow Showers"
"2015-03-08 06:00","2015","03","08","06:00","-7.2","","-8.6","","90","","26","","12","","4.8","","100.46","","","","-13","","Snow Showers"
"2015-03-08 07:00","2015","03","08","07:00","-7.4","","-8.9","","89","","28","","7","","6.4","","100.48","","","","-11","","Snow Showers"
"2015-03-08 08:00","2015","03","08","08:00","-8.1","","-10.0","","86","","2","","5","","6.4","","100.47","","","","-11","","Snow Showers"
"2015-03-08 09:00","2015","03","08","09:00","-6.3","","-8.7","","83","","24","","14","","6.4","","100.46","","","","-12","","Snow Showers"
"2015-03-08 10:00","2015","03","08","10:00","-4.6","","-8.4","","75","","24","","12","","8.1","","100.43","","","","-9","","Snow Showers"
"2015-03-08 11:00","2015","03","08","11:00","-3.8","","-7.8","","74","","23","","15","","9.7","","100.42","","","","-9","","Snow Showers"
"2015-03-08 12:00","2015","03","08","12:00","-3.2","","-7.0","","75","","24","","22","","12.9","","100.39","","","","-10","","NA"
"2015-03-08 13:00","2015","03","08","13:00","-3.0","","-6.5","","77","","23","","21","","9.7","","100.34","","","","-9","","Snow"
"2015-03-08 14:00","2015","03","08","14:00","-2.2","","-6.1","","75","","21","","16","","24.1","","100.30","","","","-7","","NA"
"2015-03-08 15:00","2015","03","08","15:00","-2.5","","-6.7","","73","","23","","20","","24.1","","100.34","","","","-8","","NA"
"2015-03-08 16:00","2015","03","08","16:00","-2.8","","-7.7","","69","","25","","17","","24.1","","100.34","","","","-8","","Mostly Cloudy"
"2015-03-08 17:00","2015","03","08","17:00","-3.1","","-7.6","","71","","24","","16","","40.2","","100.38","","","","-8","","NA"
"2015-03-08 18:00","2015","03","08","18:00","-4.9","","-8.7","","75","","24","","12","","40.2","","100.45","","","","-10","","NA"
"2015-03-08 19:00","2015","03","08","19:00","-6.2","","-9.6","","77","","24","","7","","24.1","","100.47","","","","-10","","Mainly Clear"
"2015-03-08 20:00","2015","03","08","20:00","-7.6","","-10.2","","82","","24","","10","","24.1","","100.50","","","","-12","","NA"
"2015-03-08 21:00","2015","03","08","21:00","-7.4","","-9.4","","86","","23","","10","","24.1","","100.52","","","","-12","","NA"
"2015-03-08 22:00","2015","03","08","22:00","-7.9","","-9.4","","89","","23","","17","","24.1","","100.55","","","","-15","","Mainly Clear"
"2015-03-08 23:00","2015","03","08","23:00","-9.4","","-10.6","","91","","31","","3","","0.4","","100.57","","","","-11","","Freezing Fog"
"2015-03-09 00:00","2015","03","09","00:00","-10.4","","-12.0","","88","","36","","2","","4.8","","100.58","","","","-12","","Fog"
"2015-03-09 01:00","2015","03","09","01:00","-9.0","","-10.4","","90","","36","","7","","0.4","","100.59","","","","-13","","Freezing Fog"
"2015-03-09 02:00","2015","03","09","02:00","-10.0","","-12.4","","83","","2","","5","","4.8","","100.54","","","","-13","","Fog"
"2015-03-09 03:00","2015","03","09","03:00","-9.7","","-11.6","","86","","4","","10","","4.8","","100.48","","","","-15","","Snow"
"2015-03-09 04:00","2015","03","09","04:00","-10.5","","-12.6","","85","","1","","10","","8.1","","100.43","","","","-16","","Snow"
"2015-03-09 05:00","2015","03","09","05:00","-10.7","","-12.8","","85","","2","","9","","2.0","","100.41","","","","-16","","Snow"
"2015-03-09 06:00","2015","03","09","06:00","-10.1","","-12.2","","85","","2","","9","","2.4","","100.41","","","","-15","","Snow"
"2015-03-09 07:00","2015","03","09","07:00","-9.6","","-11.4","","87","","4","","5","","1.6","","100.42","","","","-12","","Snow"
"2015-03-09 08:00","2015","03","09","08:00","-8.9","","-11.0","","85","","4","","5","","2.8","","100.47","","","","-12","","Snow"
