"Station Name","QUEBEC INTL A"
"Province","QUEBEC"
"Latitude","46.79"
"Longitude","-71.39"
"Elevation","74.40"
"Climate Identifier","7016293"
"WMO Identifier",""
"TC Identifier","YQB"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-06-01 21:00","2015","06","01","21:00","13.2","","-2.3","","34","","10","","16","","24.1","","101.80","","","","","","NA"
"2015-06-01 22:00","2015","06","01","22:00","12.6","","-0.3","","41","","10","","14","","24.1","","101.81","","","","","","Cloudy"
"2015-06-01 23:00","2015","06","01","23:00","11.8","","2.9","","54","","8","","10","","24.1","","101.79","","","","","","NA"
"2015-06-02 00:00","2015","06","02","00:00","11.9","","2.1","","51","","6","","7","","24.1","","101.76","","","","","","NA"
"2015-06-02 01:00","2015","06","02","01:00","11.8","","3.4","","56","","7","","12","","24.1","","101.76","","","","","","Cloudy"
"2015-06-02 02:00","2015","06","02","02:00","11.5","","3.3","","57","","9","","12","","24.1","","101.77","","","","","","NA"
"2015-06-02 03:00","2015","06","02","03:00","10.9","","6.5","","74","","8","","15","","24.1","","101.77","","","","","","NA"
"2015-06-02 04:00","2015","06","02","04:00","9.6","","4.2","","69","","13","","24","","24.1","","101.78","","","","","","Rain Showers"
"2015-06-02 05:00","2015","06","02","05:00","8.6","","4.8","","77","","11","","22","","12.9","","101.74","","","","","","Rain Showers"
"2015-06-02 06:00","2015","06","02","06:00","8.1","","3.8","","74","","8","","22","","12.9","","101.75","","","","","","Rain Showers"
"2015-06-02 07:00","2015","06","02","07:00","7.7","","3.9","","77","","7","","17","","16.1","","101.76","","","","","","Rain Showers"
"2015-06-02 08:00","2015","06","02","08:00","7.3","","3.4","","76","","6","","26","","9.7","","101.79","","","","","","Rain Showers,Fog"
"2015-06-02 09:00","2015","06","02","09:00","7.6","","4.2","","79","","6","","21","","9.7","","101.75","","","","","","Rain Showers,Fog"
"2015-06-02 10:00","2015","06","02","10:00","7.7","","5.2","","84","","7","","16","","8.1","","101.69","","","","","","Rain Showers,Fog"
"2015-06-02 11:00","2015","06","02","11:00","7.4","","4.9","","84","","6","","27","","8.1","","101.64","","","","","","Rain Showers,Fog"
"2015-06-02 12:00","2015","06","02","12:00","7.4","","5.4","","87","","6","","28","","3.2","","101.64","","","","","","Rain Showers,Fog"
"2015-06-02 13:00","2015","06","02","13:00","7.2","","5.8","","91","","6","","27","","4.0","","101.56","","","","","","Rain Showers,Fog"
"2015-06-02 14:00","2015","06","02","14:00","7.1","","5.4","","89","","5","","27","","2.4","","101.54","","","","","","Rain Showers,Fog"
"2015-06-02 15:00","2015","06","02","15:00","7.3","","5.9","","91","","6","","21","","4.8","","101.50","","","","","","Rain Showers,Fog"
"2015-06-02 16:00","2015","06","02","16:00","7.5","","5.8","","89","","5","","22","","8.1","","101.47","","","","","","Rain,Drizzle,Fog"
"2015-06-02 17:00","2015","06","02","17:00","7.3","","5.8","","90","","4","","23","","8.1","","101.49","","","","","","Rain,Drizzle,Fog"
"2015-06-02 18:00","2015","06","02","18:00","6.9","","4.7","","86","","6","","18","","16.1","","101.48","","","","","","Rain,Drizzle,Fog"
"2015-06-02 19:00","2015","06","02","19:00","7.1","","4.1","","81","","6","","19","","24.1","","101.48","","","","","","Cloudy"
"2015-06-02 20:00","2015","06","02","20:00","6.9","","3.9","","81","","5","","17","","24.1","","101.49","","","","","","NA"
"2015-06-02 21:00","2015","06","02","21:00","6.9","","3.7","","80","","4","","20","","24.1","","101.53","","","","","","Rain"
"2015-06-02 22:00","2015","06","02","22:00","6.9","","3.9","","81","","4","","18","","24.1","","101.48","","","","","","Cloudy"
"2015-06-02 23:00","2015","06","02","23:00","6.9","","3.7","","80","","4","","10","","24.1","","101.52","","","","","","NA"
"2015-06-03 00:00","2015","06","03","00:00","7.0","","3.6","","79","","6","","7","","24.1","","101.52","","","","","","NA"
"2015-06-03 01:00","2015","06","03","01:00","6.4","","3.7","","83","","36","","1","","24.1","","101.51","","","","","","Mostly Cloudy"
"2015-06-03 02:00","2015","06","03","02:00","5.5","","4.3","","92","","31","","6","","24.1","","101.54","","","","","","NA"
"2015-06-03 03:00","2015","06","03","03:00","5.1","","3.6","","90","","33","","9","","24.1","","101.56","","","","","","NA"
"2015-06-03 04:00","2015","06","03","04:00","3.9","","2.7","","92","","30","","9","","48.3","","101.54","","","","","","Mostly Cloudy"
"2015-06-03 05:00","2015","06","03","05:00","3.8","","2.5","","91","","31","","4","","48.3","","101.57","","","","","","NA"
"2015-06-03 06:00","2015","06","03","06:00","6.6","","3.4","","80","","2","","11","","48.3","","101.60","","","","","","NA"
"2015-06-03 07:00","2015","06","03","07:00","9.6","","3.2","","64","","36","","9","","48.3","","101.62","","","","","","Mainly Clear"
"2015-06-03 08:00","2015","06","03","08:00","10.5","","2.9","","59","","6","","16","","48.3","","101.65","","","","","","NA"
"2015-06-03 09:00","2015","06","03","09:00","10.4","","3.0","","60","","8","","17","","48.3","","101.67","","","","","","NA"
"2015-06-03 10:00","2015","06","03","10:00","11.9","","3.7","","57","","7","","14","","48.3","","101.64","","","","","","Mostly Cloudy"
"2015-06-03 11:00","2015","06","03","11:00","12.3","","5.1","","61","","2","","7","","48.3","","101.63","","","","","","NA"
"2015-06-03 12:00","2015","06","03","12:00","13.2","","4.4","","55","","11","","17","","48.3","","101.62","","","","","","NA"
"2015-06-03 13:00","2015","06","03","13:00","13.4","","4.6","","55","","3","","14","","48.3","","101.58","","","","","","Mostly Cloudy"
"2015-06-03 14:00","2015","06","03","14:00","13.4","","4.1","","53","","16","","5","","48.3","","101.59","","","","","","NA"
"2015-06-03 15:00","2015","06","03","15:00","14.1","","5.3","","55","","14","","11","","48.3","","101.57","","","","","","NA"
"2015-06-03 16:00","2015","06","03","16:00","14.5","","5.4","","54","","15","","10","","48.3","","101.53","","","","","","Mostly Cloudy"
"2015-06-03 17:00","2015","06","03","17:00","15.1","","6.2","","55","","15","","13","","48.3","","101.49","","","","","","NA"
"2015-06-03 18:00","2015","06","03","18:00","13.4","","5.9","","60","","16","","14","","48.3","","101.49","","","","","","NA"
"2015-06-03 19:00","2015","06","03","19:00","12.2","","5.9","","65","","16","","12","","48.3","","101.51","","","","","","Mostly Cloudy"
"2015-06-03 20:00","2015","06","03","20:00","11.1","","5.7","","69","","17","","8","","48.3","","101.54","","","","","","NA"
"2015-06-03 21:00","2015","06","03","21:00","10.1","","5.7","","74","","16","","10","","24.1","","101.57","","","","","","NA"
"2015-06-03 22:00","2015","06","03","22:00","8.1","","5.9","","86","","31","","7","","24.1","","101.61","","","","","","Mostly Cloudy"
"2015-06-03 23:00","2015","06","03","23:00","7.6","","5.4","","86","","36","","3","","24.1","","101.63","","","","","","NA"
"2015-06-04 00:00","2015","06","04","00:00","7.0","","5.3","","89","","31","","3","","24.1","","101.63","","","","","","NA"
"2015-06-04 01:00","2015","06","04","01:00","5.8","","4.6","","92","","36","","2","","24.1","","101.60","","","","","","Mainly Clear"
"2015-06-04 02:00","2015","06","04","02:00","6.3","","5.1","","92","","1","","4","","24.1","","101.59","","","","","","NA"
"2015-06-04 03:00","2015","06","04","03:00","5.9","","4.7","","92","","2","","7","","48.3","","101.57","","","","","","NA"
"2015-06-04 04:00","2015","06","04","04:00","5.7","","4.4","","91","","1","","7","","48.3","","101.57","","","","","","Mainly Clear"
"2015-06-04 05:00","2015","06","04","05:00","6.2","","4.5","","89","","1","","8","","48.3","","101.63","","","","","","NA"
"2015-06-04 06:00","2015","06","04","06:00","8.3","","5.6","","83","","2","","6","","48.3","","101.63","","","","","","NA"
"2015-06-04 07:00","2015","06","04","07:00","10.5","","6.1","","74","","8","","4","","48.3","","101.64","","","","","","Mostly Cloudy"
"2015-06-04 08:00","2015","06","04","08:00","12.8","","6.7","","66","","36","","3","","48.3","","101.65","","","","","","NA"
"2015-06-04 09:00","2015","06","04","09:00","13.9","","6.8","","62","","0","","1","","48.3","","101.62","","","","","","NA"
"2015-06-04 10:00","2015","06","04","10:00","15.4","","7.0","","57","","16","","8","","48.3","","101.57","","","","","","Mostly Cloudy"
"2015-06-04 11:00","2015","06","04","11:00","17.5","","6.5","","48","","24","","12","","48.3","","101.51","","","","","","NA"
"2015-06-04 12:00","2015","06","04","12:00","19.3","","9.3","","52","","22","","15","","48.3","","101.43","","","","","","NA"
"2015-06-04 13:00","2015","06","04","13:00","20.2","","9.6","","50","","21","","11","","48.3","","101.35","","","","","","Mostly Cloudy"
"2015-06-04 14:00","2015","06","04","14:00","21.4","","10.7","","50","","21","","11","","48.3","","101.30","","","","","","NA"
"2015-06-04 15:00","2015","06","04","15:00","22.0","","8.7","","42","","26","","17","","48.3","","101.22","","","","","","NA"
"2015-06-04 16:00","2015","06","04","16:00","22.4","","10.4","","46","","24","","11","","48.3","","101.17","","","","","","Mostly Cloudy"
"2015-06-04 17:00","2015","06","04","17:00","21.6","","10.3","","48","","28","","9","","48.3","","101.14","","","","","","NA"
"2015-06-04 18:00","2015","06","04","18:00","20.8","","11.0","","53","","27","","7","","48.3","","101.10","","","","","","NA"
"2015-06-04 19:00","2015","06","04","19:00","19.8","","11.4","","58","","28","","6","","48.3","","101.08","","","","","","Mostly Cloudy"
"2015-06-04 20:00","2015","06","04","20:00","16.9","","11.0","","68","","27","","4","","48.3","","101.09","","","","","","NA"
"2015-06-04 21:00","2015","06","04","21:00","15.2","","10.9","","75","","36","","4","","24.1","","101.09","","","","","","NA"
"2015-06-04 22:00","2015","06","04","22:00","14.9","","10.2","","73","","4","","5","","24.1","","101.06","","","","","","Mainly Clear"
"2015-06-04 23:00","2015","06","04","23:00","13.3","","9.4","","77","","36","","8","","24.1","","101.02","","","","","","NA"
"2015-06-05 00:00","2015","06","05","00:00","12.6","","9.8","","83","","5","","3","","24.1","","101.01","","","","","","NA"
"2015-06-05 01:00","2015","06","05","01:00","12.0","","8.9","","81","","2","","4","","24.1","","100.94","","","","","","Mainly Clear"
"2015-06-05 02:00","2015","06","05","02:00","11.2","","8.8","","85","","35","","4","","22.5","","100.91","","","","","","NA"
"2015-06-05 03:00","2015","06","05","03:00","10.4","","8.5","","88","","34","","3","","24.1","","100.88","","","","","","NA"
"2015-06-05 04:00","2015","06","05","04:00","10.0","","8.1","","88","","3","","5","","24.1","","100.88","","","","","","Mainly Clear"
"2015-06-05 05:00","2015","06","05","05:00","10.6","","8.4","","86","","36","","9","","48.3","","100.82","","","","","","NA"
"2015-06-05 06:00","2015","06","05","06:00","12.8","","10.0","","83","","36","","7","","48.3","","100.80","","","","","","Rain Showers"
"2015-06-05 07:00","2015","06","05","07:00","13.0","","10.7","","86","","3","","8","","32.2","","100.82","","","","","","Rain Showers"
"2015-06-05 08:00","2015","06","05","08:00","13.1","","11.8","","92","","12","","5","","4.0","","100.80","","","","","","Rain Showers,Fog"
"2015-06-05 09:00","2015","06","05","09:00","12.6","","11.8","","95","","36","","2","","4.8","","100.75","","","","","","Rain Showers,Fog"
"2015-06-05 10:00","2015","06","05","10:00","13.0","","12.2","","95","","17","","3","","8.1","","100.70","","","","","","Rain Showers,Fog"
"2015-06-05 11:00","2015","06","05","11:00","14.2","","12.9","","92","","19","","4","","8.1","","100.65","","","","","","Fog"
"2015-06-05 12:00","2015","06","05","12:00","15.2","","13.4","","89","","19","","5","","12.9","","100.58","","","","","","NA"
"2015-06-05 13:00","2015","06","05","13:00","15.4","","14.0","","91","","25","","5","","9.7","","100.53","","","","","","Rain Showers,Fog"
"2015-06-05 14:00","2015","06","05","14:00","15.5","","14.1","","91","","27","","7","","8.1","","100.48","","","","","","Rain Showers,Fog"
"2015-06-05 15:00","2015","06","05","15:00","15.8","","14.7","","93","","26","","6","","8.1","","100.41","","","","","","Rain Showers,Fog"
"2015-06-05 16:00","2015","06","05","16:00","16.4","","14.8","","90","","27","","7","","9.7","","100.38","","","","","","Rain Showers,Fog"
"2015-06-05 17:00","2015","06","05","17:00","16.4","","14.4","","88","","25","","5","","11.3","","100.41","","","","","","Rain Showers"
"2015-06-05 18:00","2015","06","05","18:00","15.9","","14.6","","92","","26","","14","","11.3","","100.35","","","","","","Rain Showers"
"2015-06-05 19:00","2015","06","05","19:00","15.7","","14.6","","93","","24","","11","","11.3","","100.33","","","","","","Cloudy"
"2015-06-05 20:00","2015","06","05","20:00","15.2","","14.4","","95","","24","","8","","8.1","","100.38","","","","","","Fog"
"2015-06-05 21:00","2015","06","05","21:00","14.8","","14.3","","97","","35","","4","","16.1","","100.43","","","","","","NA"
"2015-06-05 22:00","2015","06","05","22:00","15.7","","13.2","","85","","31","","7","","16.1","","100.45","","","","","","Cloudy"
"2015-06-05 23:00","2015","06","05","23:00","14.9","","12.4","","85","","35","","8","","24.1","","100.51","","","","","","NA"
"2015-06-06 00:00","2015","06","06","00:00","12.3","","7.0","","70","","36","","30","","24.1","","100.57","","","","","","NA"
"2015-06-06 01:00","2015","06","06","01:00","10.4","","4.6","","67","","35","","19","","24.1","","100.62","","","","","","Cloudy"
"2015-06-06 02:00","2015","06","06","02:00","9.1","","3.3","","67","","35","","18","","24.1","","100.64","","","","","","NA"
"2015-06-06 03:00","2015","06","06","03:00","8.4","","2.7","","67","","35","","23","","24.1","","100.67","","","","","","NA"
"2015-06-06 04:00","2015","06","06","04:00","8.0","","1.9","","65","","1","","16","","48.3","","100.75","","","","","","Clear"
"2015-06-06 05:00","2015","06","06","05:00","8.4","","1.3","","61","","36","","10","","48.3","","100.84","","","","","","NA"
"2015-06-06 06:00","2015","06","06","06:00","9.6","","1.5","","57","","36","","17","","48.3","","100.88","","","","","","NA"
"2015-06-06 07:00","2015","06","06","07:00","10.8","","1.1","","51","","35","","22","","48.3","","100.94","","","","","","Mainly Clear"
"2015-06-06 08:00","2015","06","06","08:00","11.9","","0.4","","45","","34","","22","","48.3","","100.96","","","","","","NA"
"2015-06-06 09:00","2015","06","06","09:00","13.7","","0.8","","41","","34","","14","","48.3","","100.96","","","","","","NA"
"2015-06-06 10:00","2015","06","06","10:00","14.5","","0.1","","37","","4","","7","","48.3","","100.96","","","","","","Clear"
"2015-06-06 11:00","2015","06","06","11:00","16.0","","-1.0","","31","","33","","12","","48.3","","100.93","","","","","","NA"
"2015-06-06 12:00","2015","06","06","12:00","17.3","","0.6","","32","","33","","19","","48.3","","100.90","","","","","","NA"
"2015-06-06 13:00","2015","06","06","13:00","17.7","","-1.4","","27","","32","","21","","48.3","","100.89","","","","","","Clear"
"2015-06-06 14:00","2015","06","06","14:00","18.4","","-2.4","","24","","36","","15","","48.3","","100.86","","","","","","NA"
"2015-06-06 15:00","2015","06","06","15:00","18.7","","-1.6","","25","","33","","14","","48.3","","100.83","","","","","","NA"
"2015-06-06 16:00","2015","06","06","16:00","19.1","","-2.4","","23","","33","","24","","48.3","","100.81","","","","","","Mainly Clear"
"2015-06-06 17:00","2015","06","06","17:00","18.8","","-3.9","","21","","36","","15","","48.3","","100.80","","","","","","NA"
"2015-06-06 18:00","2015","06","06","18:00","18.1","","0.4","","30","","30","","7","","48.3","","100.85","","","","","","NA"
"2015-06-06 19:00","2015","06","06","19:00","16.2","","0.8","","35","","29","","8","","48.3","","100.90","","","","","","Mainly Clear"
"2015-06-06 20:00","2015","06","06","20:00","11.6","","2.7","","54","","28","","10","","48.3","","100.96","","","","","","NA"
"2015-06-06 21:00","2015","06","06","21:00","9.6","","2.9","","63","","33","","8","","48.3","","100.98","","","","","","NA"
"2015-06-06 22:00","2015","06","06","22:00","9.6","","1.8","","58","","36","","9","","48.3","","101.02","","","","","","Clear"
"2015-06-06 23:00","2015","06","06","23:00","9.6","","2.5","","61","","4","","9","","48.3","","101.06","","","","","","NA"
"2015-06-07 00:00","2015","06","07","00:00","8.7","","2.3","","64","","2","","9","","48.3","","101.08","","","","","","NA"
"2015-06-07 01:00","2015","06","07","01:00","5.8","","2.1","","77","","31","","5","","48.3","","101.12","","","","","","Clear"
"2015-06-07 02:00","2015","06","07","02:00","7.3","","1.4","","66","","1","","6","","48.3","","101.13","","","","","","NA"
"2015-06-07 03:00","2015","06","07","03:00","6.7","","1.6","","70","","2","","12","","48.3","","101.13","","","","","","NA"
"2015-06-07 04:00","2015","06","07","04:00","5.3","","1.4","","76","","36","","7","","48.3","","101.20","","","","","","Mainly Clear"
"2015-06-07 05:00","2015","06","07","05:00","5.5","","2.2","","79","","36","","5","","48.3","","101.23","","","","","","NA"
"2015-06-07 06:00","2015","06","07","06:00","7.8","","1.9","","66","","2","","8","","48.3","","101.27","","","","","","NA"
"2015-06-07 07:00","2015","06","07","07:00","10.3","","3.2","","61","","35","","3","","48.3","","101.28","","","","","","Mostly Cloudy"
"2015-06-07 08:00","2015","06","07","08:00","12.6","","4.1","","56","","11","","5","","48.3","","101.28","","","","","","NA"
"2015-06-07 09:00","2015","06","07","09:00","14.5","","2.5","","44","","11","","5","","48.3","","101.26","","","","","","NA"
"2015-06-07 10:00","2015","06","07","10:00","16.5","","4.3","","44","","0","","1","","48.3","","101.21","","","","","","Cloudy"
"2015-06-07 11:00","2015","06","07","11:00","17.9","","4.2","","40","","20","","4","","48.3","","101.16","","","","","","NA"
"2015-06-07 12:00","2015","06","07","12:00","18.0","","4.7","","41","","25","","9","","48.3","","101.12","","","","","","NA"
"2015-06-07 13:00","2015","06","07","13:00","18.5","","2.9","","35","","26","","10","","48.3","","101.05","","","","","","Cloudy"
"2015-06-07 14:00","2015","06","07","14:00","19.2","","2.3","","32","","26","","7","","48.3","","100.97","","","","","","NA"
"2015-06-07 15:00","2015","06","07","15:00","19.5","","5.0","","38","","30","","9","","48.3","","100.87","","","","","","NA"
"2015-06-07 16:00","2015","06","07","16:00","19.6","","5.8","","40","","36","","3","","48.3","","100.81","","","","","","Cloudy"
"2015-06-07 17:00","2015","06","07","17:00","19.3","","5.1","","39","","28","","5","","48.3","","100.75","","","","","","NA"
"2015-06-07 18:00","2015","06","07","18:00","19.0","","4.1","","37","","36","","2","","48.3","","100.70","","","","","","NA"
"2015-06-07 19:00","2015","06","07","19:00","17.6","","7.2","","50","","1","","5","","48.3","","100.65","","","","","","Cloudy"
"2015-06-07 20:00","2015","06","07","20:00","16.2","","7.2","","55","","6","","3","","24.1","","100.60","","","","","","NA"
"2015-06-07 21:00","2015","06","07","21:00","14.4","","9.5","","72","","2","","5","","24.1","","100.60","","","","","","NA"
"2015-06-07 22:00","2015","06","07","22:00","14.2","","8.4","","68","","3","","8","","24.1","","100.55","","","","","","Cloudy"
"2015-06-07 23:00","2015","06","07","23:00","13.4","","8.3","","71","","36","","8","","24.1","","100.48","","","","","","NA"
"2015-06-08 00:00","2015","06","08","00:00","14.9","","6.5","","57","","5","","13","","24.1","","100.38","","","","","","NA"
"2015-06-08 01:00","2015","06","08","01:00","15.3","","6.9","","57","","6","","10","","24.1","","100.32","","","","","","Cloudy"
"2015-06-08 02:00","2015","06","08","02:00","15.6","","6.7","","55","","7","","10","","24.1","","100.27","","","","","","NA"
"2015-06-08 03:00","2015","06","08","03:00","15.2","","7.1","","58","","6","","14","","24.1","","100.12","","","","","","Rain Showers"
"2015-06-08 04:00","2015","06","08","04:00","15.3","","6.9","","57","","9","","12","","48.3","","100.05","","","","","","Cloudy"
"2015-06-08 05:00","2015","06","08","05:00","15.5","","6.3","","54","","11","","18","","40.2","","99.97","","","","","","Rain Showers"
"2015-06-08 06:00","2015","06","08","06:00","14.7","","7.8","","63","","10","","9","","24.1","","99.95","","","","","","Rain Showers"
"2015-06-08 07:00","2015","06","08","07:00","12.2","","10.1","","87","","11","","11","","2.4","","99.91","","","","","","Rain Showers,Fog"
"2015-06-08 08:00","2015","06","08","08:00","11.6","","10.8","","95","","6","","16","","2.4","","99.83","","","","","","Rain,Fog"
"2015-06-08 09:00","2015","06","08","09:00","12.2","","11.4","","95","","6","","15","","3.2","","99.75","","","","","","Rain,Fog"
"2015-06-08 10:00","2015","06","08","10:00","12.8","","12.2","","96","","8","","11","","3.2","","99.68","","","","","","Rain,Fog"
"2015-06-08 11:00","2015","06","08","11:00","13.2","","12.6","","96","","9","","12","","3.2","","99.60","","","","","","Rain,Fog"
"2015-06-08 12:00","2015","06","08","12:00","13.7","","13.1","","96","","7","","10","","2.4","","99.55","","","","","","Rain,Fog"
"2015-06-08 13:00","2015","06","08","13:00","13.8","","13.3","","97","","6","","14","","1.2","","99.49","","","","","","Rain,Fog"
"2015-06-08 14:00","2015","06","08","14:00","14.1","","13.6","","97","","9","","16","","1.6","","99.43","","","","","","Rain,Fog"
"2015-06-08 15:00","2015","06","08","15:00","14.4","","13.9","","97","","5","","14","","1.6","","99.37","","","","","","Rain"
"2015-06-08 16:00","2015","06","08","16:00","14.6","","14.1","","97","","4","","10","","3.2","","99.39","","","","","","Rain,Fog"
"2015-06-08 17:00","2015","06","08","17:00","14.7","","14.2","","97","","5","","7","","3.2","","99.39","","","","","","Rain,Fog"
"2015-06-08 18:00","2015","06","08","18:00","14.9","","14.4","","97","","8","","10","","1.6","","99.35","","","","","","Rain,Fog"
"2015-06-08 19:00","2015","06","08","19:00","14.8","","14.3","","97","","6","","9","","4.8","","99.39","","","","","","Fog"
"2015-06-08 20:00","2015","06","08","20:00","14.9","","14.4","","97","","8","","7","","4.8","","99.39","","","","","","Fog"
"2015-06-08 21:00","2015","06","08","21:00","14.9","","14.4","","97","","4","","5","","2.0","","99.44","","","","","","Fog"
"2015-06-08 22:00","2015","06","08","22:00","15.0","","14.5","","97","","3","","8","","4.0","","99.41","","","","","","Fog"
"2015-06-08 23:00","2015","06","08","23:00","15.0","","14.5","","97","","6","","5","","1.2","","99.40","","","","","","Fog"
"2015-06-09 00:00","2015","06","09","00:00","15.0","","14.7","","98","","36","","4","","1.6","","99.40","","","","","","Fog"
"2015-06-09 01:00","2015","06","09","01:00","15.1","","14.6","","97","","36","","1","","6.4","","99.41","","","","","","Fog"
"2015-06-09 02:00","2015","06","09","02:00","15.1","","14.8","","98","","35","","3","","9.7","","99.39","","","","","","Fog"
"2015-06-09 03:00","2015","06","09","03:00","15.3","","15.0","","98","","28","","4","","12.9","","99.40","","","","","","NA"
"2015-06-09 04:00","2015","06","09","04:00","16.0","","15.7","","98","","24","","10","","8.1","","99.42","","","","","","Fog"
"2015-06-09 05:00","2015","06","09","05:00","16.7","","16.2","","97","","22","","12","","6.4","","99.42","","","","","","Fog"
"2015-06-09 06:00","2015","06","09","06:00","17.2","","16.4","","95","","25","","10","","8.1","","99.44","","","","","","Fog"
"2015-06-09 07:00","2015","06","09","07:00","17.6","","16.8","","95","","23","","7","","8.1","","99.46","","","","","","Fog"
"2015-06-09 08:00","2015","06","09","08:00","17.8","","16.5","","92","","27","","5","","9.7","","99.45","","","","","","Fog"
"2015-06-09 09:00","2015","06","09","09:00","18.0","","16.7","","92","","20","","4","","8.1","","99.44","","","","","","Rain Showers,Fog"
"2015-06-09 10:00","2015","06","09","10:00","18.0","","16.4","","90","","27","","5","","8.1","","99.44","","","","","","Rain Showers,Fog"
"2015-06-09 11:00","2015","06","09","11:00","18.5","","16.9","","90","","21","","5","","9.7","","99.39","","","","","","Fog"
"2015-06-09 12:00","2015","06","09","12:00","18.7","","16.5","","87","","22","","3","","12.9","","99.39","","","","","","NA"
"2015-06-09 13:00","2015","06","09","13:00","19.0","","16.6","","86","","36","","2","","16.1","","99.34","","","","","","Mostly Cloudy"
"2015-06-09 14:00","2015","06","09","14:00","20.7","","16.0","","74","","36","","2","","19.3","","99.34","","25","","","","NA"
"2015-06-09 15:00","2015","06","09","15:00","21.6","","15.1","","66","","36","","2","","48.3","","99.32","","26","","","","NA"
"2015-06-09 16:00","2015","06","09","16:00","22.9","","14.9","","60","","19","","4","","48.3","","99.33","","27","","","","Mostly Cloudy"
"2015-06-09 17:00","2015","06","09","17:00","21.6","","15.1","","66","","15","","12","","48.3","","99.31","","26","","","","NA"
"2015-06-09 18:00","2015","06","09","18:00","21.0","","15.8","","72","","12","","9","","48.3","","99.30","","25","","","","NA"
